# Calibration file of tamex_id 1 @ channel 5
# fine_T bin		 Calibration value
21.5		0.0211994
21.625		0.0211994
21.75		0.0211994
21.875		0.0211994
22		0.0211994
22.125		0.0233306
22.25		0.0233306
22.375		0.0233306
22.5		0.0233306
22.625		0.0233306
22.75		0.0233306
22.875		0.0233306
23		0.0233306
23.125		0.0247809
23.25		0.0247809
23.375		0.0247809
23.5		0.0247809
23.625		0.0247809
23.75		0.0247809
23.875		0.0247809
24		0.0247809
24.125		0.0298231
24.25		0.0298231
24.375		0.0298231
24.5		0.0298231
24.625		0.0298231
24.75		0.0298231
24.875		0.0298231
25		0.0298231
25.125		0.0304074
25.25		0.0304074
25.375		0.0304074
25.5		0.0304074
25.625		0.0304074
25.75		0.0304074
25.875		0.0304074
26		0.0304074
26.125		0.0305927
26.25		0.0305927
26.375		0.0305927
26.5		0.0305927
26.625		0.0305927
26.75		0.0305927
26.875		0.0305927
27		0.0305927
27.125		0.0324917
27.25		0.0324917
27.375		0.0324917
27.5		0.0324917
27.625		0.0324917
27.75		0.0324917
27.875		0.0324917
28		0.0324917
28.125		0.0355149
28.25		0.0355149
28.375		0.0355149
28.5		0.0355149
28.625		0.0355149
28.75		0.0355149
28.875		0.0355149
29		0.0355149
29.125		0.0370592
29.25		0.0370592
29.375		0.0370592
29.5		0.0370592
29.625		0.0370592
29.75		0.0370592
29.875		0.0370592
30		0.0370592
30.125		0.039712
30.25		0.039712
30.375		0.039712
30.5		0.039712
30.625		0.039712
30.75		0.039712
30.875		0.039712
31		0.039712
31.125		0.0417519
31.25		0.0417519
31.375		0.0417519
31.5		0.0417519
31.625		0.0417519
31.75		0.0417519
31.875		0.0417519
32		0.0417519
32.125		0.0432335
32.25		0.0432335
32.375		0.0432335
32.5		0.0432335
32.625		0.0432335
32.75		0.0432335
32.875		0.0432335
33		0.0432335
33.125		0.046382
33.25		0.046382
33.375		0.046382
33.5		0.046382
33.625		0.046382
33.75		0.046382
33.875		0.046382
34		0.046382
34.125		0.0466976
34.25		0.0466976
34.375		0.0466976
34.5		0.0466976
34.625		0.0466976
34.75		0.0466976
34.875		0.0466976
35		0.0466976
35.125		0.0480827
35.25		0.0480827
35.375		0.0480827
35.5		0.0480827
35.625		0.0480827
35.75		0.0480827
35.875		0.0480827
36		0.0480827
36.125		0.0497965
36.25		0.0497965
36.375		0.0497965
36.5		0.0497965
36.625		0.0497965
36.75		0.0497965
36.875		0.0497965
37		0.0497965
37.125		0.0547658
37.25		0.0547658
37.375		0.0547658
37.5		0.0547658
37.625		0.0547658
37.75		0.0547658
37.875		0.0547658
38		0.0547658
38.125		0.055084
38.25		0.055084
38.375		0.055084
38.5		0.055084
38.625		0.055084
38.75		0.055084
38.875		0.055084
39		0.055084
39.125		0.0567482
39.25		0.0567482
39.375		0.0567482
39.5		0.0567482
39.625		0.0567482
39.75		0.0567482
39.875		0.0567482
40		0.0567482
40.125		0.0574551
40.25		0.0574551
40.375		0.0574551
40.5		0.0574551
40.625		0.0574551
40.75		0.0574551
40.875		0.0574551
41		0.0574551
41.125		0.0599332
41.25		0.0599332
41.375		0.0599332
41.5		0.0599332
41.625		0.0599332
41.75		0.0599332
41.875		0.0599332
42		0.0599332
42.125		0.0634208
42.25		0.0634208
42.375		0.0634208
42.5		0.0634208
42.625		0.0634208
42.75		0.0634208
42.875		0.0634208
43		0.0634208
43.125		0.0647172
43.25		0.0647172
43.375		0.0647172
43.5		0.0647172
43.625		0.0647172
43.75		0.0647172
43.875		0.0647172
44		0.0647172
44.125		0.0682413
44.25		0.0682413
44.375		0.0682413
44.5		0.0682413
44.625		0.0682413
44.75		0.0682413
44.875		0.0682413
45		0.0682413
45.125		0.0700908
45.25		0.0700908
45.375		0.0700908
45.5		0.0700908
45.625		0.0700908
45.75		0.0700908
45.875		0.0700908
46		0.0700908
46.125		0.0744183
46.25		0.0744183
46.375		0.0744183
46.5		0.0744183
46.625		0.0744183
46.75		0.0744183
46.875		0.0744183
47		0.0744183
47.125		0.0746218
47.25		0.0746218
47.375		0.0746218
47.5		0.0746218
47.625		0.0746218
47.75		0.0746218
47.875		0.0746218
48		0.0746218
48.125		0.0750339
48.25		0.0750339
48.375		0.0750339
48.5		0.0750339
48.625		0.0750339
48.75		0.0750339
48.875		0.0750339
49		0.0750339
49.125		0.0755687
49.25		0.0755687
49.375		0.0755687
49.5		0.0755687
49.625		0.0755687
49.75		0.0755687
49.875		0.0755687
50		0.0755687
50.125		0.0801805
50.25		0.0801805
50.375		0.0801805
50.5		0.0801805
50.625		0.0801805
50.75		0.0801805
50.875		0.0801805
51		0.0801805
51.125		0.0833316
51.25		0.0833316
51.375		0.0833316
51.5		0.0833316
51.625		0.0833316
51.75		0.0833316
51.875		0.0833316
52		0.0833316
52.125		0.0847871
52.25		0.0847871
52.375		0.0847871
52.5		0.0847871
52.625		0.0847871
52.75		0.0847871
52.875		0.0847871
53		0.0847871
53.125		0.0863783
53.25		0.0863783
53.375		0.0863783
53.5		0.0863783
53.625		0.0863783
53.75		0.0863783
53.875		0.0863783
54		0.0863783
54.125		0.0877895
54.25		0.0877895
54.375		0.0877895
54.5		0.0877895
54.625		0.0877895
54.75		0.0877895
54.875		0.0877895
55		0.0877895
55.125		0.0919319
55.25		0.0919319
55.375		0.0919319
55.5		0.0919319
55.625		0.0919319
55.75		0.0919319
55.875		0.0919319
56		0.0919319
56.125		0.0925892
56.25		0.0925892
56.375		0.0925892
56.5		0.0925892
56.625		0.0925892
56.75		0.0925892
56.875		0.0925892
57		0.0925892
57.125		0.0958812
57.25		0.0958812
57.375		0.0958812
57.5		0.0958812
57.625		0.0958812
57.75		0.0958812
57.875		0.0958812
58		0.0958812
58.125		0.0961603
58.25		0.0961603
58.375		0.0961603
58.5		0.0961603
58.625		0.0961603
58.75		0.0961603
58.875		0.0961603
59		0.0961603
59.125		0.100143
59.25		0.100143
59.375		0.100143
59.5		0.100143
59.625		0.100143
59.75		0.100143
59.875		0.100143
60		0.100143
60.125		0.101025
60.25		0.101025
60.375		0.101025
60.5		0.101025
60.625		0.101025
60.75		0.101025
60.875		0.101025
61		0.101025
61.125		0.102835
61.25		0.102835
61.375		0.102835
61.5		0.102835
61.625		0.102835
61.75		0.102835
61.875		0.102835
62		0.102835
62.125		0.103242
62.25		0.103242
62.375		0.103242
62.5		0.103242
62.625		0.103242
62.75		0.103242
62.875		0.103242
63		0.103242
63.125		0.108874
63.25		0.108874
63.375		0.108874
63.5		0.108874
63.625		0.108874
63.75		0.108874
63.875		0.108874
64		0.108874
64.125		0.109886
64.25		0.109886
64.375		0.109886
64.5		0.109886
64.625		0.109886
64.75		0.109886
64.875		0.109886
65		0.109886
65.125		0.111146
65.25		0.111146
65.375		0.111146
65.5		0.111146
65.625		0.111146
65.75		0.111146
65.875		0.111146
66		0.111146
66.125		0.111749
66.25		0.111749
66.375		0.111749
66.5		0.111749
66.625		0.111749
66.75		0.111749
66.875		0.111749
67		0.111749
67.125		0.116408
67.25		0.116408
67.375		0.116408
67.5		0.116408
67.625		0.116408
67.75		0.116408
67.875		0.116408
68		0.116408
68.125		0.116901
68.25		0.116901
68.375		0.116901
68.5		0.116901
68.625		0.116901
68.75		0.116901
68.875		0.116901
69		0.116901
69.125		0.121116
69.25		0.121116
69.375		0.121116
69.5		0.121116
69.625		0.121116
69.75		0.121116
69.875		0.121116
70		0.121116
70.125		0.122475
70.25		0.122475
70.375		0.122475
70.5		0.122475
70.625		0.122475
70.75		0.122475
70.875		0.122475
71		0.122475
71.125		0.123242
71.25		0.123242
71.375		0.123242
71.5		0.123242
71.625		0.123242
71.75		0.123242
71.875		0.123242
72		0.123242
72.125		0.128795
72.25		0.128795
72.375		0.128795
72.5		0.128795
72.625		0.128795
72.75		0.128795
72.875		0.128795
73		0.128795
73.125		0.130045
73.25		0.130045
73.375		0.130045
73.5		0.130045
73.625		0.130045
73.75		0.130045
73.875		0.130045
74		0.130045
74.125		0.130306
74.25		0.130306
74.375		0.130306
74.5		0.130306
74.625		0.130306
74.75		0.130306
74.875		0.130306
75		0.130306
75.125		0.134104
75.25		0.134104
75.375		0.134104
75.5		0.134104
75.625		0.134104
75.75		0.134104
75.875		0.134104
76		0.134104
76.125		0.134232
76.25		0.134232
76.375		0.134232
76.5		0.134232
76.625		0.134232
76.75		0.134232
76.875		0.134232
77		0.134232
77.125		0.137784
77.25		0.137784
77.375		0.137784
77.5		0.137784
77.625		0.137784
77.75		0.137784
77.875		0.137784
78		0.137784
78.125		0.138843
78.25		0.138843
78.375		0.138843
78.5		0.138843
78.625		0.138843
78.75		0.138843
78.875		0.138843
79		0.138843
79.125		0.140766
79.25		0.140766
79.375		0.140766
79.5		0.140766
79.625		0.140766
79.75		0.140766
79.875		0.140766
80		0.140766
80.125		0.144869
80.25		0.144869
80.375		0.144869
80.5		0.144869
80.625		0.144869
80.75		0.144869
80.875		0.144869
81		0.144869
81.125		0.145686
81.25		0.145686
81.375		0.145686
81.5		0.145686
81.625		0.145686
81.75		0.145686
81.875		0.145686
82		0.145686
82.125		0.14711
82.25		0.14711
82.375		0.14711
82.5		0.14711
82.625		0.14711
82.75		0.14711
82.875		0.14711
83		0.14711
83.125		0.149768
83.25		0.149768
83.375		0.149768
83.5		0.149768
83.625		0.149768
83.75		0.149768
83.875		0.149768
84		0.149768
84.125		0.15181
84.25		0.15181
84.375		0.15181
84.5		0.15181
84.625		0.15181
84.75		0.15181
84.875		0.15181
85		0.15181
85.125		0.155916
85.25		0.155916
85.375		0.155916
85.5		0.155916
85.625		0.155916
85.75		0.155916
85.875		0.155916
86		0.155916
86.125		0.156276
86.25		0.156276
86.375		0.156276
86.5		0.156276
86.625		0.156276
86.75		0.156276
86.875		0.156276
87		0.156276
87.125		0.156931
87.25		0.156931
87.375		0.156931
87.5		0.156931
87.625		0.156931
87.75		0.156931
87.875		0.156931
88		0.156931
88.125		0.158739
88.25		0.158739
88.375		0.158739
88.5		0.158739
88.625		0.158739
88.75		0.158739
88.875		0.158739
89		0.158739
89.125		0.162928
89.25		0.162928
89.375		0.162928
89.5		0.162928
89.625		0.162928
89.75		0.162928
89.875		0.162928
90		0.162928
90.125		0.164055
90.25		0.164055
90.375		0.164055
90.5		0.164055
90.625		0.164055
90.75		0.164055
90.875		0.164055
91		0.164055
91.125		0.167996
91.25		0.167996
91.375		0.167996
91.5		0.167996
91.625		0.167996
91.75		0.167996
91.875		0.167996
92		0.167996
92.125		0.168964
92.25		0.168964
92.375		0.168964
92.5		0.168964
92.625		0.168964
92.75		0.168964
92.875		0.168964
93		0.168964
93.125		0.169248
93.25		0.169248
93.375		0.169248
93.5		0.169248
93.625		0.169248
93.75		0.169248
93.875		0.169248
94		0.169248
94.125		0.17482
94.25		0.17482
94.375		0.17482
94.5		0.17482
94.625		0.17482
94.75		0.17482
94.875		0.17482
95		0.17482
95.125		0.176758
95.25		0.176758
95.375		0.176758
95.5		0.176758
95.625		0.176758
95.75		0.176758
95.875		0.176758
96		0.176758
96.125		0.17746
96.25		0.17746
96.375		0.17746
96.5		0.17746
96.625		0.17746
96.75		0.17746
96.875		0.17746
97		0.17746
97.125		0.180128
97.25		0.180128
97.375		0.180128
97.5		0.180128
97.625		0.180128
97.75		0.180128
97.875		0.180128
98		0.180128
98.125		0.183603
98.25		0.183603
98.375		0.183603
98.5		0.183603
98.625		0.183603
98.75		0.183603
98.875		0.183603
99		0.183603
99.125		0.185465
99.25		0.185465
99.375		0.185465
99.5		0.185465
99.625		0.185465
99.75		0.185465
99.875		0.185465
100		0.185465
100.125		0.185771
100.25		0.185771
100.375		0.185771
100.5		0.185771
100.625		0.185771
100.75		0.185771
100.875		0.185771
101		0.185771
101.125		0.186504
101.25		0.186504
101.375		0.186504
101.5		0.186504
101.625		0.186504
101.75		0.186504
101.875		0.186504
102		0.186504
102.125		0.192944
102.25		0.192944
102.375		0.192944
102.5		0.192944
102.625		0.192944
102.75		0.192944
102.875		0.192944
103		0.192944
103.125		0.194139
103.25		0.194139
103.375		0.194139
103.5		0.194139
103.625		0.194139
103.75		0.194139
103.875		0.194139
104		0.194139
104.125		0.194386
104.25		0.194386
104.375		0.194386
104.5		0.194386
104.625		0.194386
104.75		0.194386
104.875		0.194386
105		0.194386
105.125		0.199444
105.25		0.199444
105.375		0.199444
105.5		0.199444
105.625		0.199444
105.75		0.199444
105.875		0.199444
106		0.199444
106.125		0.200217
106.25		0.200217
106.375		0.200217
106.5		0.200217
106.625		0.200217
106.75		0.200217
106.875		0.200217
107		0.200217
107.125		0.200537
107.25		0.200537
107.375		0.200537
107.5		0.200537
107.625		0.200537
107.75		0.200537
107.875		0.200537
108		0.200537
108.125		0.205021
108.25		0.205021
108.375		0.205021
108.5		0.205021
108.625		0.205021
108.75		0.205021
108.875		0.205021
109		0.205021
109.125		0.206195
109.25		0.206195
109.375		0.206195
109.5		0.206195
109.625		0.206195
109.75		0.206195
109.875		0.206195
110		0.206195
110.125		0.206365
110.25		0.206365
110.375		0.206365
110.5		0.206365
110.625		0.206365
110.75		0.206365
110.875		0.206365
111		0.206365
111.125		0.210614
111.25		0.210614
111.375		0.210614
111.5		0.210614
111.625		0.210614
111.75		0.210614
111.875		0.210614
112		0.210614
112.125		0.212135
112.25		0.212135
112.375		0.212135
112.5		0.212135
112.625		0.212135
112.75		0.212135
112.875		0.212135
113		0.212135
113.125		0.212276
113.25		0.212276
113.375		0.212276
113.5		0.212276
113.625		0.212276
113.75		0.212276
113.875		0.212276
114		0.212276
114.125		0.215982
114.25		0.215982
114.375		0.215982
114.5		0.215982
114.625		0.215982
114.75		0.215982
114.875		0.215982
115		0.215982
115.125		0.218651
115.25		0.218651
115.375		0.218651
115.5		0.218651
115.625		0.218651
115.75		0.218651
115.875		0.218651
116		0.218651
116.125		0.221332
116.25		0.221332
116.375		0.221332
116.5		0.221332
116.625		0.221332
116.75		0.221332
116.875		0.221332
117		0.221332
117.125		0.222887
117.25		0.222887
117.375		0.222887
117.5		0.222887
117.625		0.222887
117.75		0.222887
117.875		0.222887
118		0.222887
118.125		0.223612
118.25		0.223612
118.375		0.223612
118.5		0.223612
118.625		0.223612
118.75		0.223612
118.875		0.223612
119		0.223612
119.125		0.225222
119.25		0.225222
119.375		0.225222
119.5		0.225222
119.625		0.225222
119.75		0.225222
119.875		0.225222
120		0.225222
120.125		0.226865
120.25		0.226865
120.375		0.226865
120.5		0.226865
120.625		0.226865
120.75		0.226865
120.875		0.226865
121		0.226865
121.125		0.232173
121.25		0.232173
121.375		0.232173
121.5		0.232173
121.625		0.232173
121.75		0.232173
121.875		0.232173
122		0.232173
122.125		0.233822
122.25		0.233822
122.375		0.233822
122.5		0.233822
122.625		0.233822
122.75		0.233822
122.875		0.233822
123		0.233822
123.125		0.235126
123.25		0.235126
123.375		0.235126
123.5		0.235126
123.625		0.235126
123.75		0.235126
123.875		0.235126
124		0.235126
124.125		0.23841
124.25		0.23841
124.375		0.23841
124.5		0.23841
124.625		0.23841
124.75		0.23841
124.875		0.23841
125		0.23841
125.125		0.239725
125.25		0.239725
125.375		0.239725
125.5		0.239725
125.625		0.239725
125.75		0.239725
125.875		0.239725
126		0.239725
126.125		0.240609
126.25		0.240609
126.375		0.240609
126.5		0.240609
126.625		0.240609
126.75		0.240609
126.875		0.240609
127		0.240609
127.125		0.244024
127.25		0.244024
127.375		0.244024
127.5		0.244024
127.625		0.244024
127.75		0.244024
127.875		0.244024
128		0.244024
128.125		0.244024
128.25		0.244024
128.375		0.244024
128.5		0.244024
128.625		0.244024
128.75		0.244024
128.875		0.244024
129		0.244024
129.125		0.24766
129.25		0.24766
129.375		0.24766
129.5		0.24766
129.625		0.24766
129.75		0.24766
129.875		0.24766
130		0.24766
130.125		0.251315
130.25		0.251315
130.375		0.251315
130.5		0.251315
130.625		0.251315
130.75		0.251315
130.875		0.251315
131		0.251315
131.125		0.252431
131.25		0.252431
131.375		0.252431
131.5		0.252431
131.625		0.252431
131.75		0.252431
131.875		0.252431
132		0.252431
132.125		0.253696
132.25		0.253696
132.375		0.253696
132.5		0.253696
132.625		0.253696
132.75		0.253696
132.875		0.253696
133		0.253696
133.125		0.256161
133.25		0.256161
133.375		0.256161
133.5		0.256161
133.625		0.256161
133.75		0.256161
133.875		0.256161
134		0.256161
134.125		0.2574
134.25		0.2574
134.375		0.2574
134.5		0.2574
134.625		0.2574
134.75		0.2574
134.875		0.2574
135		0.2574
135.125		0.258921
135.25		0.258921
135.375		0.258921
135.5		0.258921
135.625		0.258921
135.75		0.258921
135.875		0.258921
136		0.258921
136.125		0.263476
136.25		0.263476
136.375		0.263476
136.5		0.263476
136.625		0.263476
136.75		0.263476
136.875		0.263476
137		0.263476
137.125		0.265116
137.25		0.265116
137.375		0.265116
137.5		0.265116
137.625		0.265116
137.75		0.265116
137.875		0.265116
138		0.265116
138.125		0.268406
138.25		0.268406
138.375		0.268406
138.5		0.268406
138.625		0.268406
138.75		0.268406
138.875		0.268406
139		0.268406
139.125		0.270448
139.25		0.270448
139.375		0.270448
139.5		0.270448
139.625		0.270448
139.75		0.270448
139.875		0.270448
140		0.270448
140.125		0.270873
140.25		0.270873
140.375		0.270873
140.5		0.270873
140.625		0.270873
140.75		0.270873
140.875		0.270873
141		0.270873
141.125		0.273171
141.25		0.273171
141.375		0.273171
141.5		0.273171
141.625		0.273171
141.75		0.273171
141.875		0.273171
142		0.273171
142.125		0.273171
142.25		0.273171
142.375		0.273171
142.5		0.273171
142.625		0.273171
142.75		0.273171
142.875		0.273171
143		0.273171
143.125		0.275913
143.25		0.275913
143.375		0.275913
143.5		0.275913
143.625		0.275913
143.75		0.275913
143.875		0.275913
144		0.275913
144.125		0.280548
144.25		0.280548
144.375		0.280548
144.5		0.280548
144.625		0.280548
144.75		0.280548
144.875		0.280548
145		0.280548
145.125		0.282296
145.25		0.282296
145.375		0.282296
145.5		0.282296
145.625		0.282296
145.75		0.282296
145.875		0.282296
146		0.282296
146.125		0.284336
146.25		0.284336
146.375		0.284336
146.5		0.284336
146.625		0.284336
146.75		0.284336
146.875		0.284336
147		0.284336
147.125		0.287166
147.25		0.287166
147.375		0.287166
147.5		0.287166
147.625		0.287166
147.75		0.287166
147.875		0.287166
148		0.287166
148.125		0.287933
148.25		0.287933
148.375		0.287933
148.5		0.287933
148.625		0.287933
148.75		0.287933
148.875		0.287933
149		0.287933
149.125		0.288254
149.25		0.288254
149.375		0.288254
149.5		0.288254
149.625		0.288254
149.75		0.288254
149.875		0.288254
150		0.288254
150.125		0.292474
150.25		0.292474
150.375		0.292474
150.5		0.292474
150.625		0.292474
150.75		0.292474
150.875		0.292474
151		0.292474
151.125		0.29513
151.25		0.29513
151.375		0.29513
151.5		0.29513
151.625		0.29513
151.75		0.29513
151.875		0.29513
152		0.29513
152.125		0.296012
152.25		0.296012
152.375		0.296012
152.5		0.296012
152.625		0.296012
152.75		0.296012
152.875		0.296012
153		0.296012
153.125		0.299885
153.25		0.299885
153.375		0.299885
153.5		0.299885
153.625		0.299885
153.75		0.299885
153.875		0.299885
154		0.299885
154.125		0.301443
154.25		0.301443
154.375		0.301443
154.5		0.301443
154.625		0.301443
154.75		0.301443
154.875		0.301443
155		0.301443
155.125		0.30264
155.25		0.30264
155.375		0.30264
155.5		0.30264
155.625		0.30264
155.75		0.30264
155.875		0.30264
156		0.30264
156.125		0.304254
156.25		0.304254
156.375		0.304254
156.5		0.304254
156.625		0.304254
156.75		0.304254
156.875		0.304254
157		0.304254
157.125		0.305893
157.25		0.305893
157.375		0.305893
157.5		0.305893
157.625		0.305893
157.75		0.305893
157.875		0.305893
158		0.305893
158.125		0.310246
158.25		0.310246
158.375		0.310246
158.5		0.310246
158.625		0.310246
158.75		0.310246
158.875		0.310246
159		0.310246
159.125		0.312633
159.25		0.312633
159.375		0.312633
159.5		0.312633
159.625		0.312633
159.75		0.312633
159.875		0.312633
160		0.312633
160.125		0.314107
160.25		0.314107
160.375		0.314107
160.5		0.314107
160.625		0.314107
160.75		0.314107
160.875		0.314107
161		0.314107
161.125		0.315988
161.25		0.315988
161.375		0.315988
161.5		0.315988
161.625		0.315988
161.75		0.315988
161.875		0.315988
162		0.315988
162.125		0.317662
162.25		0.317662
162.375		0.317662
162.5		0.317662
162.625		0.317662
162.75		0.317662
162.875		0.317662
163		0.317662
163.125		0.321043
163.25		0.321043
163.375		0.321043
163.5		0.321043
163.625		0.321043
163.75		0.321043
163.875		0.321043
164		0.321043
164.125		0.322978
164.25		0.322978
164.375		0.322978
164.5		0.322978
164.625		0.322978
164.75		0.322978
164.875		0.322978
165		0.322978
165.125		0.325052
165.25		0.325052
165.375		0.325052
165.5		0.325052
165.625		0.325052
165.75		0.325052
165.875		0.325052
166		0.325052
166.125		0.325449
166.25		0.325449
166.375		0.325449
166.5		0.325449
166.625		0.325449
166.75		0.325449
166.875		0.325449
167		0.325449
167.125		0.327009
167.25		0.327009
167.375		0.327009
167.5		0.327009
167.625		0.327009
167.75		0.327009
167.875		0.327009
168		0.327009
168.125		0.328357
168.25		0.328357
168.375		0.328357
168.5		0.328357
168.625		0.328357
168.75		0.328357
168.875		0.328357
169		0.328357
169.125		0.331383
169.25		0.331383
169.375		0.331383
169.5		0.331383
169.625		0.331383
169.75		0.331383
169.875		0.331383
170		0.331383
170.125		0.333543
170.25		0.333543
170.375		0.333543
170.5		0.333543
170.625		0.333543
170.75		0.333543
170.875		0.333543
171		0.333543
171.125		0.335867
171.25		0.335867
171.375		0.335867
171.5		0.335867
171.625		0.335867
171.75		0.335867
171.875		0.335867
172		0.335867
172.125		0.336848
172.25		0.336848
172.375		0.336848
172.5		0.336848
172.625		0.336848
172.75		0.336848
172.875		0.336848
173		0.336848
173.125		0.337492
173.25		0.337492
173.375		0.337492
173.5		0.337492
173.625		0.337492
173.75		0.337492
173.875		0.337492
174		0.337492
174.125		0.342944
174.25		0.342944
174.375		0.342944
174.5		0.342944
174.625		0.342944
174.75		0.342944
174.875		0.342944
175		0.342944
175.125		0.343189
175.25		0.343189
175.375		0.343189
175.5		0.343189
175.625		0.343189
175.75		0.343189
175.875		0.343189
176		0.343189
176.125		0.345537
176.25		0.345537
176.375		0.345537
176.5		0.345537
176.625		0.345537
176.75		0.345537
176.875		0.345537
177		0.345537
177.125		0.347817
177.25		0.347817
177.375		0.347817
177.5		0.347817
177.625		0.347817
177.75		0.347817
177.875		0.347817
178		0.347817
178.125		0.349872
178.25		0.349872
178.375		0.349872
178.5		0.349872
178.625		0.349872
178.75		0.349872
178.875		0.349872
179		0.349872
179.125		0.350261
179.25		0.350261
179.375		0.350261
179.5		0.350261
179.625		0.350261
179.75		0.350261
179.875		0.350261
180		0.350261
180.125		0.355955
180.25		0.355955
180.375		0.355955
180.5		0.355955
180.625		0.355955
180.75		0.355955
180.875		0.355955
181		0.355955
181.125		0.356086
181.25		0.356086
181.375		0.356086
181.5		0.356086
181.625		0.356086
181.75		0.356086
181.875		0.356086
182		0.356086
182.125		0.357674
182.25		0.357674
182.375		0.357674
182.5		0.357674
182.625		0.357674
182.75		0.357674
182.875		0.357674
183		0.357674
183.125		0.359464
183.25		0.359464
183.375		0.359464
183.5		0.359464
183.625		0.359464
183.75		0.359464
183.875		0.359464
184		0.359464
184.125		0.362184
184.25		0.362184
184.375		0.362184
184.5		0.362184
184.625		0.362184
184.75		0.362184
184.875		0.362184
185		0.362184
185.125		0.363851
185.25		0.363851
185.375		0.363851
185.5		0.363851
185.625		0.363851
185.75		0.363851
185.875		0.363851
186		0.363851
186.125		0.367787
186.25		0.367787
186.375		0.367787
186.5		0.367787
186.625		0.367787
186.75		0.367787
186.875		0.367787
187		0.367787
187.125		0.368622
187.25		0.368622
187.375		0.368622
187.5		0.368622
187.625		0.368622
187.75		0.368622
187.875		0.368622
188		0.368622
188.125		0.369559
188.25		0.369559
188.375		0.369559
188.5		0.369559
188.625		0.369559
188.75		0.369559
188.875		0.369559
189		0.369559
189.125		0.370125
189.25		0.370125
189.375		0.370125
189.5		0.370125
189.625		0.370125
189.75		0.370125
189.875		0.370125
190		0.370125
190.125		0.375383
190.25		0.375383
190.375		0.375383
190.5		0.375383
190.625		0.375383
190.75		0.375383
190.875		0.375383
191		0.375383
191.125		0.376432
191.25		0.376432
191.375		0.376432
191.5		0.376432
191.625		0.376432
191.75		0.376432
191.875		0.376432
192		0.376432
192.125		0.378015
192.25		0.378015
192.375		0.378015
192.5		0.378015
192.625		0.378015
192.75		0.378015
192.875		0.378015
193		0.378015
193.125		0.379489
193.25		0.379489
193.375		0.379489
193.5		0.379489
193.625		0.379489
193.75		0.379489
193.875		0.379489
194		0.379489
194.125		0.384278
194.25		0.384278
194.375		0.384278
194.5		0.384278
194.625		0.384278
194.75		0.384278
194.875		0.384278
195		0.384278
195.125		0.384915
195.25		0.384915
195.375		0.384915
195.5		0.384915
195.625		0.384915
195.75		0.384915
195.875		0.384915
196		0.384915
196.125		0.38768
196.25		0.38768
196.375		0.38768
196.5		0.38768
196.625		0.38768
196.75		0.38768
196.875		0.38768
197		0.38768
197.125		0.389991
197.25		0.389991
197.375		0.389991
197.5		0.389991
197.625		0.389991
197.75		0.389991
197.875		0.389991
198		0.389991
198.125		0.391387
198.25		0.391387
198.375		0.391387
198.5		0.391387
198.625		0.391387
198.75		0.391387
198.875		0.391387
199		0.391387
199.125		0.392344
199.25		0.392344
199.375		0.392344
199.5		0.392344
199.625		0.392344
199.75		0.392344
