# Calibration file of tamex_id 2 @ channel 4
# fine_T bin		 Calibration value
24.375		0.00874113
24.5		0.00874113
24.625		0.00874113
24.75		0.00874113
24.875		0.00874113
25		0.00874113
25.125		0.00911468
25.25		0.00911468
25.375		0.00911468
25.5		0.00911468
25.625		0.00911468
25.75		0.00911468
25.875		0.00911468
26		0.00911468
26.125		0.0115801
26.25		0.0115801
26.375		0.0115801
26.5		0.0115801
26.625		0.0115801
26.75		0.0115801
26.875		0.0115801
27		0.0115801
27.125		0.011879
27.25		0.011879
27.375		0.011879
27.5		0.011879
27.625		0.011879
27.75		0.011879
27.875		0.011879
28		0.011879
28.125		0.0159133
28.25		0.0159133
28.375		0.0159133
28.5		0.0159133
28.625		0.0159133
28.75		0.0159133
28.875		0.0159133
29		0.0159133
29.125		0.0186776
29.25		0.0186776
29.375		0.0186776
29.5		0.0186776
29.625		0.0186776
29.75		0.0186776
29.875		0.0186776
30		0.0186776
30.125		0.0191259
30.25		0.0191259
30.375		0.0191259
30.5		0.0191259
30.625		0.0191259
30.75		0.0191259
30.875		0.0191259
31		0.0191259
31.125		0.01935
31.25		0.01935
31.375		0.01935
31.5		0.01935
31.625		0.01935
31.75		0.01935
31.875		0.01935
32		0.01935
32.125		0.024505
32.25		0.024505
32.375		0.024505
32.5		0.024505
32.625		0.024505
32.75		0.024505
32.875		0.024505
33		0.024505
33.125		0.0259993
33.25		0.0259993
33.375		0.0259993
33.5		0.0259993
33.625		0.0259993
33.75		0.0259993
33.875		0.0259993
34		0.0259993
34.125		0.0272693
34.25		0.0272693
34.375		0.0272693
34.5		0.0272693
34.625		0.0272693
34.75		0.0272693
34.875		0.0272693
35		0.0272693
35.125		0.0321255
35.25		0.0321255
35.375		0.0321255
35.5		0.0321255
35.625		0.0321255
35.75		0.0321255
35.875		0.0321255
36		0.0321255
36.125		0.0322749
36.25		0.0322749
36.375		0.0322749
36.5		0.0322749
36.625		0.0322749
36.75		0.0322749
36.875		0.0322749
37		0.0322749
37.125		0.0353381
37.25		0.0353381
37.375		0.0353381
37.5		0.0353381
37.625		0.0353381
37.75		0.0353381
37.875		0.0353381
38		0.0353381
38.125		0.0355622
38.25		0.0355622
38.375		0.0355622
38.5		0.0355622
38.625		0.0355622
38.75		0.0355622
38.875		0.0355622
39		0.0355622
39.125		0.0387
39.25		0.0387
39.375		0.0387
39.5		0.0387
39.625		0.0387
39.75		0.0387
39.875		0.0387
40		0.0387
40.125		0.0407919
40.25		0.0407919
40.375		0.0407919
40.5		0.0407919
40.625		0.0407919
40.75		0.0407919
40.875		0.0407919
41		0.0407919
41.125		0.0443033
41.25		0.0443033
41.375		0.0443033
41.5		0.0443033
41.625		0.0443033
41.75		0.0443033
41.875		0.0443033
42		0.0443033
42.125		0.0449757
42.25		0.0449757
42.375		0.0449757
42.5		0.0449757
42.625		0.0449757
42.75		0.0449757
42.875		0.0449757
43		0.0449757
43.125		0.0480388
43.25		0.0480388
43.375		0.0480388
43.5		0.0480388
43.625		0.0480388
43.75		0.0480388
43.875		0.0480388
44		0.0480388
44.125		0.0485618
44.25		0.0485618
44.375		0.0485618
44.5		0.0485618
44.625		0.0485618
44.75		0.0485618
44.875		0.0485618
45		0.0485618
45.125		0.0530445
45.25		0.0530445
45.375		0.0530445
45.5		0.0530445
45.625		0.0530445
45.75		0.0530445
45.875		0.0530445
46		0.0530445
46.125		0.0549122
46.25		0.0549122
46.375		0.0549122
46.5		0.0549122
46.625		0.0549122
46.75		0.0549122
46.875		0.0549122
47		0.0549122
47.125		0.0574524
47.25		0.0574524
47.375		0.0574524
47.5		0.0574524
47.625		0.0574524
47.75		0.0574524
47.875		0.0574524
48		0.0574524
48.125		0.0577512
48.25		0.0577512
48.375		0.0577512
48.5		0.0577512
48.625		0.0577512
48.75		0.0577512
48.875		0.0577512
49		0.0577512
49.125		0.0593948
49.25		0.0593948
49.375		0.0593948
49.5		0.0593948
49.625		0.0593948
49.75		0.0593948
49.875		0.0593948
50		0.0593948
50.125		0.0633545
50.25		0.0633545
50.375		0.0633545
50.5		0.0633545
50.625		0.0633545
50.75		0.0633545
50.875		0.0633545
51		0.0633545
51.125		0.0673142
51.25		0.0673142
51.375		0.0673142
51.5		0.0673142
51.625		0.0673142
51.75		0.0673142
51.875		0.0673142
52		0.0673142
52.125		0.0674636
52.25		0.0674636
52.375		0.0674636
52.5		0.0674636
52.625		0.0674636
52.75		0.0674636
52.875		0.0674636
53		0.0674636
53.125		0.0688831
53.25		0.0688831
53.375		0.0688831
53.5		0.0688831
53.625		0.0688831
53.75		0.0688831
53.875		0.0688831
54		0.0688831
54.125		0.0745611
54.25		0.0745611
54.375		0.0745611
54.5		0.0745611
54.625		0.0745611
54.75		0.0745611
54.875		0.0745611
55		0.0745611
55.125		0.0753829
55.25		0.0753829
55.375		0.0753829
55.5		0.0753829
55.625		0.0753829
55.75		0.0753829
55.875		0.0753829
56		0.0753829
56.125		0.0759059
56.25		0.0759059
56.375		0.0759059
56.5		0.0759059
56.625		0.0759059
56.75		0.0759059
56.875		0.0759059
57		0.0759059
57.125		0.0782966
57.25		0.0782966
57.375		0.0782966
57.5		0.0782966
57.625		0.0782966
57.75		0.0782966
57.875		0.0782966
58		0.0782966
58.125		0.0841987
58.25		0.0841987
58.375		0.0841987
58.5		0.0841987
58.625		0.0841987
58.75		0.0841987
58.875		0.0841987
59		0.0841987
59.125		0.084647
59.25		0.084647
59.375		0.084647
59.5		0.084647
59.625		0.084647
59.75		0.084647
59.875		0.084647
60		0.084647
60.125		0.0853941
60.25		0.0853941
60.375		0.0853941
60.5		0.0853941
60.625		0.0853941
60.75		0.0853941
60.875		0.0853941
61		0.0853941
61.125		0.087486
61.25		0.087486
61.375		0.087486
61.5		0.087486
61.625		0.087486
61.75		0.087486
61.875		0.087486
62		0.087486
62.125		0.0889802
62.25		0.0889802
62.375		0.0889802
62.5		0.0889802
62.625		0.0889802
62.75		0.0889802
62.875		0.0889802
63		0.0889802
63.125		0.093164
63.25		0.093164
63.375		0.093164
63.5		0.093164
63.625		0.093164
63.75		0.093164
63.875		0.093164
64		0.093164
64.125		0.0935375
64.25		0.0935375
64.375		0.0935375
64.5		0.0935375
64.625		0.0935375
64.75		0.0935375
64.875		0.0935375
65		0.0935375
65.125		0.0968248
65.25		0.0968248
65.375		0.0968248
65.5		0.0968248
65.625		0.0968248
65.75		0.0968248
65.875		0.0968248
66		0.0968248
66.125		0.0997385
66.25		0.0997385
66.375		0.0997385
66.5		0.0997385
66.625		0.0997385
66.75		0.0997385
66.875		0.0997385
67		0.0997385
67.125		0.101382
67.25		0.101382
67.375		0.101382
67.5		0.101382
67.625		0.101382
67.75		0.101382
67.875		0.101382
68		0.101382
68.125		0.102802
68.25		0.102802
68.375		0.102802
68.5		0.102802
68.625		0.102802
68.75		0.102802
68.875		0.102802
69		0.102802
69.125		0.105865
69.25		0.105865
69.375		0.105865
69.5		0.105865
69.625		0.105865
69.75		0.105865
69.875		0.105865
70		0.105865
70.125		0.108778
70.25		0.108778
70.375		0.108778
70.5		0.108778
70.625		0.108778
70.75		0.108778
70.875		0.108778
71		0.108778
71.125		0.112813
71.25		0.112813
71.375		0.112813
71.5		0.112813
71.625		0.112813
71.75		0.112813
71.875		0.112813
72		0.112813
72.125		0.113037
72.25		0.113037
72.375		0.113037
72.5		0.113037
72.625		0.113037
72.75		0.113037
72.875		0.113037
73		0.113037
73.125		0.114979
73.25		0.114979
73.375		0.114979
73.5		0.114979
73.625		0.114979
73.75		0.114979
73.875		0.114979
74		0.114979
74.125		0.121405
74.25		0.121405
74.375		0.121405
74.5		0.121405
74.625		0.121405
74.75		0.121405
74.875		0.121405
75		0.121405
75.125		0.123721
75.25		0.123721
75.375		0.123721
75.5		0.123721
75.625		0.123721
75.75		0.123721
75.875		0.123721
76		0.123721
76.125		0.124916
76.25		0.124916
76.375		0.124916
76.5		0.124916
76.625		0.124916
76.75		0.124916
76.875		0.124916
77		0.124916
77.125		0.125514
77.25		0.125514
77.375		0.125514
77.5		0.125514
77.625		0.125514
77.75		0.125514
77.875		0.125514
78		0.125514
78.125		0.130445
78.25		0.130445
78.375		0.130445
78.5		0.130445
78.625		0.130445
78.75		0.130445
78.875		0.130445
79		0.130445
79.125		0.132835
79.25		0.132835
79.375		0.132835
79.5		0.132835
79.625		0.132835
79.75		0.132835
79.875		0.132835
80		0.132835
80.125		0.135077
80.25		0.135077
80.375		0.135077
80.5		0.135077
80.625		0.135077
80.75		0.135077
80.875		0.135077
81		0.135077
81.125		0.136197
81.25		0.136197
81.375		0.136197
81.5		0.136197
81.625		0.136197
81.75		0.136197
81.875		0.136197
82		0.136197
82.125		0.138513
82.25		0.138513
82.375		0.138513
82.5		0.138513
82.625		0.138513
82.75		0.138513
82.875		0.138513
83		0.138513
83.125		0.140232
83.25		0.140232
83.375		0.140232
83.5		0.140232
83.625		0.140232
83.75		0.140232
83.875		0.140232
84		0.140232
84.125		0.140755
84.25		0.140755
84.375		0.140755
84.5		0.140755
84.625		0.140755
84.75		0.140755
84.875		0.140755
85		0.140755
85.125		0.142772
85.25		0.142772
85.375		0.142772
85.5		0.142772
85.625		0.142772
85.75		0.142772
85.875		0.142772
86		0.142772
86.125		0.144864
86.25		0.144864
86.375		0.144864
86.5		0.144864
86.625		0.144864
86.75		0.144864
86.875		0.144864
87		0.144864
87.125		0.149869
87.25		0.149869
87.375		0.149869
87.5		0.149869
87.625		0.149869
87.75		0.149869
87.875		0.149869
88		0.149869
88.125		0.152409
88.25		0.152409
88.375		0.152409
88.5		0.152409
88.625		0.152409
88.75		0.152409
88.875		0.152409
89		0.152409
89.125		0.152484
89.25		0.152484
89.375		0.152484
89.5		0.152484
89.625		0.152484
89.75		0.152484
89.875		0.152484
90		0.152484
90.125		0.152559
90.25		0.152559
90.375		0.152559
90.5		0.152559
90.625		0.152559
90.75		0.152559
90.875		0.152559
91		0.152559
91.125		0.155398
91.25		0.155398
91.375		0.155398
91.5		0.155398
91.625		0.155398
91.75		0.155398
91.875		0.155398
92		0.155398
92.125		0.162794
92.25		0.162794
92.375		0.162794
92.5		0.162794
92.625		0.162794
92.75		0.162794
92.875		0.162794
93		0.162794
93.125		0.162944
93.25		0.162944
93.375		0.162944
93.5		0.162944
93.625		0.162944
93.75		0.162944
93.875		0.162944
94		0.162944
94.125		0.163765
94.25		0.163765
94.375		0.163765
94.5		0.163765
94.625		0.163765
94.75		0.163765
94.875		0.163765
95		0.163765
95.125		0.164363
95.25		0.164363
95.375		0.164363
95.5		0.164363
95.625		0.164363
95.75		0.164363
95.875		0.164363
96		0.164363
96.125		0.171535
96.25		0.171535
96.375		0.171535
96.5		0.171535
96.625		0.171535
96.75		0.171535
96.875		0.171535
97		0.171535
97.125		0.172656
97.25		0.172656
97.375		0.172656
97.5		0.172656
97.625		0.172656
97.75		0.172656
97.875		0.172656
98		0.172656
98.125		0.173403
98.25		0.173403
98.375		0.173403
98.5		0.173403
98.625		0.173403
98.75		0.173403
98.875		0.173403
99		0.173403
99.125		0.175869
99.25		0.175869
99.375		0.175869
99.5		0.175869
99.625		0.175869
99.75		0.175869
99.875		0.175869
100		0.175869
100.125		0.180127
100.25		0.180127
100.375		0.180127
100.5		0.180127
100.625		0.180127
100.75		0.180127
100.875		0.180127
101		0.180127
101.125		0.181173
101.25		0.181173
101.375		0.181173
101.5		0.181173
101.625		0.181173
101.75		0.181173
101.875		0.181173
102		0.181173
102.125		0.185506
102.25		0.185506
102.375		0.185506
102.5		0.185506
102.625		0.185506
102.75		0.185506
102.875		0.185506
103		0.185506
103.125		0.186702
103.25		0.186702
103.375		0.186702
103.5		0.186702
103.625		0.186702
103.75		0.186702
103.875		0.186702
104		0.186702
104.125		0.192604
104.25		0.192604
104.375		0.192604
104.5		0.192604
104.625		0.192604
104.75		0.192604
104.875		0.192604
105		0.192604
105.125		0.193052
105.25		0.193052
105.375		0.193052
105.5		0.193052
105.625		0.193052
105.75		0.193052
105.875		0.193052
106		0.193052
106.125		0.194098
106.25		0.194098
106.375		0.194098
106.5		0.194098
106.625		0.194098
106.75		0.194098
106.875		0.194098
107		0.194098
107.125		0.19477
107.25		0.19477
107.375		0.19477
107.5		0.19477
107.625		0.19477
107.75		0.19477
107.875		0.19477
108		0.19477
108.125		0.201195
108.25		0.201195
108.375		0.201195
108.5		0.201195
108.625		0.201195
108.75		0.201195
108.875		0.201195
109		0.201195
109.125		0.202465
109.25		0.202465
109.375		0.202465
109.5		0.202465
109.625		0.202465
109.75		0.202465
109.875		0.202465
110		0.202465
110.125		0.205006
110.25		0.205006
110.375		0.205006
110.5		0.205006
110.625		0.205006
110.75		0.205006
110.875		0.205006
111		0.205006
111.125		0.206276
111.25		0.206276
111.375		0.206276
111.5		0.206276
111.625		0.206276
111.75		0.206276
111.875		0.206276
112		0.206276
112.125		0.206948
112.25		0.206948
112.375		0.206948
112.5		0.206948
112.625		0.206948
112.75		0.206948
112.875		0.206948
113		0.206948
113.125		0.21158
113.25		0.21158
113.375		0.21158
113.5		0.21158
113.625		0.21158
113.75		0.21158
113.875		0.21158
114		0.21158
114.125		0.21285
114.25		0.21285
114.375		0.21285
114.5		0.21285
114.625		0.21285
114.75		0.21285
114.875		0.21285
115		0.21285
115.125		0.213821
115.25		0.213821
115.375		0.213821
115.5		0.213821
115.625		0.213821
115.75		0.213821
115.875		0.213821
116		0.213821
116.125		0.216362
116.25		0.216362
116.375		0.216362
116.5		0.216362
116.625		0.216362
116.75		0.216362
116.875		0.216362
117		0.216362
117.125		0.216885
117.25		0.216885
117.375		0.216885
117.5		0.216885
117.625		0.216885
117.75		0.216885
117.875		0.216885
118		0.216885
118.125		0.22458
118.25		0.22458
118.375		0.22458
118.5		0.22458
118.625		0.22458
118.75		0.22458
118.875		0.22458
119		0.22458
119.125		0.226522
119.25		0.226522
119.375		0.226522
119.5		0.226522
119.625		0.226522
119.75		0.226522
119.875		0.226522
120		0.226522
120.125		0.227643
120.25		0.227643
120.375		0.227643
120.5		0.227643
120.625		0.227643
120.75		0.227643
120.875		0.227643
121		0.227643
121.125		0.232873
121.25		0.232873
121.375		0.232873
121.5		0.232873
121.625		0.232873
121.75		0.232873
121.875		0.232873
122		0.232873
122.125		0.235263
122.25		0.235263
122.375		0.235263
122.5		0.235263
122.625		0.235263
122.75		0.235263
122.875		0.235263
123		0.235263
123.125		0.236384
123.25		0.236384
123.375		0.236384
123.5		0.236384
123.625		0.236384
123.75		0.236384
123.875		0.236384
124		0.236384
124.125		0.236982
124.25		0.236982
124.375		0.236982
124.5		0.236982
124.625		0.236982
124.75		0.236982
124.875		0.236982
125		0.236982
125.125		0.242062
125.25		0.242062
125.375		0.242062
125.5		0.242062
125.625		0.242062
125.75		0.242062
125.875		0.242062
126		0.242062
126.125		0.244602
126.25		0.244602
126.375		0.244602
126.5		0.244602
126.625		0.244602
126.75		0.244602
126.875		0.244602
127		0.244602
127.125		0.24901
127.25		0.24901
127.375		0.24901
127.5		0.24901
127.625		0.24901
127.75		0.24901
127.875		0.24901
128		0.24901
128.125		0.24901
128.25		0.24901
128.375		0.24901
128.5		0.24901
128.625		0.24901
128.75		0.24901
128.875		0.24901
129		0.24901
129.125		0.250579
129.25		0.250579
129.375		0.250579
129.5		0.250579
129.625		0.250579
129.75		0.250579
129.875		0.250579
130		0.250579
130.125		0.252746
130.25		0.252746
130.375		0.252746
130.5		0.252746
130.625		0.252746
130.75		0.252746
130.875		0.252746
131		0.252746
131.125		0.255435
131.25		0.255435
131.375		0.255435
131.5		0.255435
131.625		0.255435
131.75		0.255435
131.875		0.255435
132		0.255435
132.125		0.258199
132.25		0.258199
132.375		0.258199
132.5		0.258199
132.625		0.258199
132.75		0.258199
132.875		0.258199
133		0.258199
133.125		0.258648
133.25		0.258648
133.375		0.258648
133.5		0.258648
133.625		0.258648
133.75		0.258648
133.875		0.258648
134		0.258648
134.125		0.261412
134.25		0.261412
134.375		0.261412
134.5		0.261412
134.625		0.261412
134.75		0.261412
134.875		0.261412
135		0.261412
135.125		0.261935
135.25		0.261935
135.375		0.261935
135.5		0.261935
135.625		0.261935
135.75		0.261935
135.875		0.261935
136		0.261935
136.125		0.26455
136.25		0.26455
136.375		0.26455
136.5		0.26455
136.625		0.26455
136.75		0.26455
136.875		0.26455
137		0.26455
137.125		0.267015
137.25		0.267015
137.375		0.267015
137.5		0.267015
137.625		0.267015
137.75		0.267015
137.875		0.267015
138		0.267015
138.125		0.270377
138.25		0.270377
138.375		0.270377
138.5		0.270377
138.625		0.270377
138.75		0.270377
138.875		0.270377
139		0.270377
139.125		0.271722
139.25		0.271722
139.375		0.271722
139.5		0.271722
139.625		0.271722
139.75		0.271722
139.875		0.271722
140		0.271722
140.125		0.27344
140.25		0.27344
140.375		0.27344
140.5		0.27344
140.625		0.27344
140.75		0.27344
140.875		0.27344
141		0.27344
141.125		0.277475
141.25		0.277475
141.375		0.277475
141.5		0.277475
141.625		0.277475
141.75		0.277475
141.875		0.277475
142		0.277475
142.125		0.277848
142.25		0.277848
142.375		0.277848
142.5		0.277848
142.625		0.277848
142.75		0.277848
142.875		0.277848
143		0.277848
143.125		0.282256
143.25		0.282256
143.375		0.282256
143.5		0.282256
143.625		0.282256
143.75		0.282256
143.875		0.282256
144		0.282256
144.125		0.284124
144.25		0.284124
144.375		0.284124
144.5		0.284124
144.625		0.284124
144.75		0.284124
144.875		0.284124
145		0.284124
145.125		0.284796
145.25		0.284796
145.375		0.284796
145.5		0.284796
145.625		0.284796
145.75		0.284796
145.875		0.284796
146		0.284796
146.125		0.288084
146.25		0.288084
146.375		0.288084
146.5		0.288084
146.625		0.288084
146.75		0.288084
146.875		0.288084
147		0.288084
147.125		0.288233
147.25		0.288233
147.375		0.288233
147.5		0.288233
147.625		0.288233
147.75		0.288233
147.875		0.288233
148		0.288233
148.125		0.290773
148.25		0.290773
148.375		0.290773
148.5		0.290773
148.625		0.290773
148.75		0.290773
148.875		0.290773
149		0.290773
149.125		0.294135
149.25		0.294135
149.375		0.294135
149.5		0.294135
149.625		0.294135
149.75		0.294135
149.875		0.294135
150		0.294135
150.125		0.297049
150.25		0.297049
150.375		0.297049
150.5		0.297049
150.625		0.297049
150.75		0.297049
150.875		0.297049
151		0.297049
151.125		0.299963
151.25		0.299963
151.375		0.299963
151.5		0.299963
151.625		0.299963
151.75		0.299963
151.875		0.299963
152		0.299963
152.125		0.300635
152.25		0.300635
152.375		0.300635
152.5		0.300635
152.625		0.300635
152.75		0.300635
152.875		0.300635
153		0.300635
153.125		0.301457
153.25		0.301457
153.375		0.301457
153.5		0.301457
153.625		0.301457
153.75		0.301457
153.875		0.301457
154		0.301457
154.125		0.304744
154.25		0.304744
154.375		0.304744
154.5		0.304744
154.625		0.304744
154.75		0.304744
154.875		0.304744
155		0.304744
155.125		0.304819
155.25		0.304819
155.375		0.304819
155.5		0.304819
155.625		0.304819
155.75		0.304819
155.875		0.304819
156		0.304819
156.125		0.307882
156.25		0.307882
156.375		0.307882
156.5		0.307882
156.625		0.307882
156.75		0.307882
156.875		0.307882
157		0.307882
157.125		0.310198
157.25		0.310198
157.375		0.310198
157.5		0.310198
157.625		0.310198
157.75		0.310198
157.875		0.310198
158		0.310198
158.125		0.312589
158.25		0.312589
158.375		0.312589
158.5		0.312589
158.625		0.312589
158.75		0.312589
158.875		0.312589
159		0.312589
159.125		0.314083
159.25		0.314083
159.375		0.314083
159.5		0.314083
159.625		0.314083
159.75		0.314083
159.875		0.314083
160		0.314083
160.125		0.315278
160.25		0.315278
160.375		0.315278
160.5		0.315278
160.625		0.315278
160.75		0.315278
160.875		0.315278
161		0.315278
161.125		0.317744
161.25		0.317744
161.375		0.317744
161.5		0.317744
161.625		0.317744
161.75		0.317744
161.875		0.317744
162		0.317744
162.125		0.31864
162.25		0.31864
162.375		0.31864
162.5		0.31864
162.625		0.31864
162.75		0.31864
162.875		0.31864
163		0.31864
163.125		0.321554
163.25		0.321554
163.375		0.321554
163.5		0.321554
163.625		0.321554
163.75		0.321554
163.875		0.321554
164		0.321554
164.125		0.323272
164.25		0.323272
164.375		0.323272
164.5		0.323272
164.625		0.323272
164.75		0.323272
164.875		0.323272
165		0.323272
165.125		0.325439
165.25		0.325439
165.375		0.325439
165.5		0.325439
165.625		0.325439
165.75		0.325439
165.875		0.325439
166		0.325439
166.125		0.328427
166.25		0.328427
166.375		0.328427
166.5		0.328427
166.625		0.328427
166.75		0.328427
166.875		0.328427
167		0.328427
167.125		0.329697
167.25		0.329697
167.375		0.329697
167.5		0.329697
167.625		0.329697
167.75		0.329697
167.875		0.329697
168		0.329697
168.125		0.329996
168.25		0.329996
168.375		0.329996
168.5		0.329996
168.625		0.329996
168.75		0.329996
168.875		0.329996
169		0.329996
169.125		0.330445
169.25		0.330445
169.375		0.330445
169.5		0.330445
169.625		0.330445
169.75		0.330445
169.875		0.330445
170		0.330445
170.125		0.335749
170.25		0.335749
170.375		0.335749
170.5		0.335749
170.625		0.335749
170.75		0.335749
170.875		0.335749
171		0.335749
171.125		0.337094
171.25		0.337094
171.375		0.337094
171.5		0.337094
171.625		0.337094
171.75		0.337094
171.875		0.337094
172		0.337094
172.125		0.339111
172.25		0.339111
172.375		0.339111
172.5		0.339111
172.625		0.339111
172.75		0.339111
172.875		0.339111
173		0.339111
173.125		0.342174
173.25		0.342174
173.375		0.342174
173.5		0.342174
173.625		0.342174
173.75		0.342174
173.875		0.342174
174		0.342174
174.125		0.343071
174.25		0.343071
174.375		0.343071
174.5		0.343071
174.625		0.343071
174.75		0.343071
174.875		0.343071
175		0.343071
175.125		0.347479
175.25		0.347479
175.375		0.347479
175.5		0.347479
175.625		0.347479
175.75		0.347479
175.875		0.347479
176		0.347479
176.125		0.349197
176.25		0.349197
176.375		0.349197
176.5		0.349197
176.625		0.349197
176.75		0.349197
176.875		0.349197
177		0.349197
177.125		0.352185
177.25		0.352185
177.375		0.352185
177.5		0.352185
177.625		0.352185
177.75		0.352185
177.875		0.352185
178		0.352185
178.125		0.353306
178.25		0.353306
178.375		0.353306
178.5		0.353306
178.625		0.353306
178.75		0.353306
178.875		0.353306
179		0.353306
179.125		0.355697
179.25		0.355697
179.375		0.355697
179.5		0.355697
179.625		0.355697
179.75		0.355697
179.875		0.355697
180		0.355697
180.125		0.360478
180.25		0.360478
180.375		0.360478
180.5		0.360478
180.625		0.360478
180.75		0.360478
180.875		0.360478
181		0.360478
181.125		0.362122
181.25		0.362122
181.375		0.362122
181.5		0.362122
181.625		0.362122
181.75		0.362122
181.875		0.362122
182		0.362122
182.125		0.363317
182.25		0.363317
182.375		0.363317
182.5		0.363317
182.625		0.363317
182.75		0.363317
182.875		0.363317
183		0.363317
183.125		0.364662
183.25		0.364662
183.375		0.364662
183.5		0.364662
183.625		0.364662
183.75		0.364662
183.875		0.364662
184		0.364662
184.125		0.370564
184.25		0.370564
184.375		0.370564
184.5		0.370564
184.625		0.370564
184.75		0.370564
184.875		0.370564
185		0.370564
185.125		0.371012
185.25		0.371012
185.375		0.371012
185.5		0.371012
185.625		0.371012
185.75		0.371012
185.875		0.371012
186		0.371012
186.125		0.37303
186.25		0.37303
186.375		0.37303
186.5		0.37303
186.625		0.37303
186.75		0.37303
186.875		0.37303
187		0.37303
187.125		0.373254
187.25		0.373254
187.375		0.373254
187.5		0.373254
187.625		0.373254
187.75		0.373254
187.875		0.373254
188		0.373254
188.125		0.378558
188.25		0.378558
188.375		0.378558
188.5		0.378558
188.625		0.378558
188.75		0.378558
188.875		0.378558
189		0.378558
189.125		0.380799
189.25		0.380799
189.375		0.380799
189.5		0.380799
189.625		0.380799
189.75		0.380799
189.875		0.380799
190		0.380799
190.125		0.382069
190.25		0.382069
190.375		0.382069
190.5		0.382069
190.625		0.382069
190.75		0.382069
190.875		0.382069
191		0.382069
191.125		0.382294
191.25		0.382294
191.375		0.382294
191.5		0.382294
191.625		0.382294
191.75		0.382294
191.875		0.382294
192		0.382294
192.125		0.38842
192.25		0.38842
192.375		0.38842
192.5		0.38842
192.625		0.38842
192.75		0.38842
192.875		0.38842
193		0.38842
193.125		0.388644
193.25		0.388644
193.375		0.388644
193.5		0.388644
193.625		0.388644
193.75		0.388644
193.875		0.388644
194		0.388644
194.125		0.389615
194.25		0.389615
194.375		0.389615
194.5		0.389615
194.625		0.389615
194.75		0.389615
194.875		0.389615
195		0.389615
195.125		0.392828
195.25		0.392828
195.375		0.392828
195.5		0.392828
195.625		0.392828
195.75		0.392828
195.875		0.392828
196		0.392828
196.125		0.393948
196.25		0.393948
196.375		0.393948
196.5		0.393948
196.625		0.393948
196.75		0.393948
196.875		0.393948
197		0.393948
197.125		0.396862
197.25		0.396862
197.375		0.396862
197.5		0.396862
197.625		0.396862
197.75		0.396862
197.875		0.396862
198		0.396862
198.125		0.397161
198.25		0.397161
198.375		0.397161
198.5		0.397161
198.625		0.397161
198.75		0.397161
198.875		0.397161
199		0.397161
199.125		0.400747
199.25		0.400747
199.375		0.400747
199.5		0.400747
199.625		0.400747
199.75		0.400747
199.875		0.400747
200		0.400747
200.125		0.402391
200.25		0.402391
200.375		0.402391
200.5		0.402391
200.625		0.402391
200.75		0.402391
200.875		0.402391
201		0.402391
201.125		0.405977
201.25		0.405977
201.375		0.405977
201.5		0.405977
201.625		0.405977
201.75		0.405977
201.875		0.405977
202		0.405977
202.125		0.407172
202.25		0.407172
202.375		0.407172
202.5		0.407172
