# Calibration file of tamex_id 1 @ channel 10
# fine_T bin		 Calibration value
21.5		0.0170996
21.625		0.0170996
21.75		0.0170996
21.875		0.0170996
22		0.0170996
22.125		0.0180367
22.25		0.0180367
22.375		0.0180367
22.5		0.0180367
22.625		0.0180367
22.75		0.0180367
22.875		0.0180367
23		0.0180367
23.125		0.0219456
23.25		0.0219456
23.375		0.0219456
23.5		0.0219456
23.625		0.0219456
23.75		0.0219456
23.875		0.0219456
24		0.0219456
24.125		0.023031
24.25		0.023031
24.375		0.023031
24.5		0.023031
24.625		0.023031
24.75		0.023031
24.875		0.023031
25		0.023031
25.125		0.0258472
25.25		0.0258472
25.375		0.0258472
25.5		0.0258472
25.625		0.0258472
25.75		0.0258472
25.875		0.0258472
26		0.0258472
26.125		0.0293556
26.25		0.0293556
26.375		0.0293556
26.5		0.0293556
26.625		0.0293556
26.75		0.0293556
26.875		0.0293556
27		0.0293556
27.125		0.0295312
27.25		0.0295312
27.375		0.0295312
27.5		0.0295312
27.625		0.0295312
27.75		0.0295312
27.875		0.0295312
28		0.0295312
28.125		0.0313534
28.25		0.0313534
28.375		0.0313534
28.5		0.0313534
28.625		0.0313534
28.75		0.0313534
28.875		0.0313534
29		0.0313534
29.125		0.0362464
29.25		0.0362464
29.375		0.0362464
29.5		0.0362464
29.625		0.0362464
29.75		0.0362464
29.875		0.0362464
30		0.0362464
30.125		0.0400045
30.25		0.0400045
30.375		0.0400045
30.5		0.0400045
30.625		0.0400045
30.75		0.0400045
30.875		0.0400045
31		0.0400045
31.125		0.0401677
31.25		0.0401677
31.375		0.0401677
31.5		0.0401677
31.625		0.0401677
31.75		0.0401677
31.875		0.0401677
32		0.0401677
32.125		0.0403334
32.25		0.0403334
32.375		0.0403334
32.5		0.0403334
32.625		0.0403334
32.75		0.0403334
32.875		0.0403334
33		0.0403334
33.125		0.0416883
33.25		0.0416883
33.375		0.0416883
33.5		0.0416883
33.625		0.0416883
33.75		0.0416883
33.875		0.0416883
34		0.0416883
34.125		0.0461709
34.25		0.0461709
34.375		0.0461709
34.5		0.0461709
34.625		0.0461709
34.75		0.0461709
34.875		0.0461709
35		0.0461709
35.125		0.0463588
35.25		0.0463588
35.375		0.0463588
35.5		0.0463588
35.625		0.0463588
35.75		0.0463588
35.875		0.0463588
36		0.0463588
36.125		0.0501516
36.25		0.0501516
36.375		0.0501516
36.5		0.0501516
36.625		0.0501516
36.75		0.0501516
36.875		0.0501516
37		0.0501516
37.125		0.0519936
37.25		0.0519936
37.375		0.0519936
37.5		0.0519936
37.625		0.0519936
37.75		0.0519936
37.875		0.0519936
38		0.0519936
38.125		0.0558284
38.25		0.0558284
38.375		0.0558284
38.5		0.0558284
38.625		0.0558284
38.75		0.0558284
38.875		0.0558284
39		0.0558284
39.125		0.0566072
39.25		0.0566072
39.375		0.0566072
39.5		0.0566072
39.625		0.0566072
39.75		0.0566072
39.875		0.0566072
40		0.0566072
40.125		0.0568396
40.25		0.0568396
40.375		0.0568396
40.5		0.0568396
40.625		0.0568396
40.75		0.0568396
40.875		0.0568396
41		0.0568396
41.125		0.0597447
41.25		0.0597447
41.375		0.0597447
41.5		0.0597447
41.625		0.0597447
41.75		0.0597447
41.875		0.0597447
42		0.0597447
42.125		0.0622864
42.25		0.0622864
42.375		0.0622864
42.5		0.0622864
42.625		0.0622864
42.75		0.0622864
42.875		0.0622864
43		0.0622864
43.125		0.065152
43.25		0.065152
43.375		0.065152
43.5		0.065152
43.625		0.065152
43.75		0.065152
43.875		0.065152
44		0.065152
44.125		0.066057
44.25		0.066057
44.375		0.066057
44.5		0.066057
44.625		0.066057
44.75		0.066057
44.875		0.066057
45		0.066057
45.125		0.0676196
45.25		0.0676196
45.375		0.0676196
45.5		0.0676196
45.625		0.0676196
45.75		0.0676196
45.875		0.0676196
46		0.0676196
46.125		0.072201
46.25		0.072201
46.375		0.072201
46.5		0.072201
46.625		0.072201
46.75		0.072201
46.875		0.072201
47		0.072201
47.125		0.0749776
47.25		0.0749776
47.375		0.0749776
47.5		0.0749776
47.625		0.0749776
47.75		0.0749776
47.875		0.0749776
48		0.0749776
48.125		0.0759988
48.25		0.0759988
48.375		0.0759988
48.5		0.0759988
48.625		0.0759988
48.75		0.0759988
48.875		0.0759988
49		0.0759988
49.125		0.0785627
49.25		0.0785627
49.375		0.0785627
49.5		0.0785627
49.625		0.0785627
49.75		0.0785627
49.875		0.0785627
50		0.0785627
50.125		0.0797371
50.25		0.0797371
50.375		0.0797371
50.5		0.0797371
50.625		0.0797371
50.75		0.0797371
50.875		0.0797371
51		0.0797371
51.125		0.08172
51.25		0.08172
51.375		0.08172
51.5		0.08172
51.625		0.08172
51.75		0.08172
51.875		0.08172
52		0.08172
52.125		0.0819302
52.25		0.0819302
52.375		0.0819302
52.5		0.0819302
52.625		0.0819302
52.75		0.0819302
52.875		0.0819302
53		0.0819302
53.125		0.0881633
53.25		0.0881633
53.375		0.0881633
53.5		0.0881633
53.625		0.0881633
53.75		0.0881633
53.875		0.0881633
54		0.0881633
54.125		0.0885317
54.25		0.0885317
54.375		0.0885317
54.5		0.0885317
54.625		0.0885317
54.75		0.0885317
54.875		0.0885317
55		0.0885317
55.125		0.0904578
55.25		0.0904578
55.375		0.0904578
55.5		0.0904578
55.625		0.0904578
55.75		0.0904578
55.875		0.0904578
56		0.0904578
56.125		0.0940676
56.25		0.0940676
56.375		0.0940676
56.5		0.0940676
56.625		0.0940676
56.75		0.0940676
56.875		0.0940676
57		0.0940676
57.125		0.0943024
57.25		0.0943024
57.375		0.0943024
57.5		0.0943024
57.625		0.0943024
57.75		0.0943024
57.875		0.0943024
58		0.0943024
58.125		0.0948761
58.25		0.0948761
58.375		0.0948761
58.5		0.0948761
58.625		0.0948761
58.75		0.0948761
58.875		0.0948761
59		0.0948761
59.125		0.0999644
59.25		0.0999644
59.375		0.0999644
59.5		0.0999644
59.625		0.0999644
59.75		0.0999644
59.875		0.0999644
60		0.0999644
60.125		0.1019
60.25		0.1019
60.375		0.1019
60.5		0.1019
60.625		0.1019
60.75		0.1019
60.875		0.1019
61		0.1019
61.125		0.103594
61.25		0.103594
61.375		0.103594
61.5		0.103594
61.625		0.103594
61.75		0.103594
61.875		0.103594
62		0.103594
62.125		0.106465
62.25		0.106465
62.375		0.106465
62.5		0.106465
62.625		0.106465
62.75		0.106465
62.875		0.106465
63		0.106465
63.125		0.107421
63.25		0.107421
63.375		0.107421
63.5		0.107421
63.625		0.107421
63.75		0.107421
63.875		0.107421
64		0.107421
64.125		0.111968
64.25		0.111968
64.375		0.111968
64.5		0.111968
64.625		0.111968
64.75		0.111968
64.875		0.111968
65		0.111968
65.125		0.11318
65.25		0.11318
65.375		0.11318
65.5		0.11318
65.625		0.11318
65.75		0.11318
65.875		0.11318
66		0.11318
66.125		0.113511
66.25		0.113511
66.375		0.113511
66.5		0.113511
66.625		0.113511
66.75		0.113511
66.875		0.113511
67		0.113511
67.125		0.11449
67.25		0.11449
67.375		0.11449
67.5		0.11449
67.625		0.11449
67.75		0.11449
67.875		0.11449
68		0.11449
68.125		0.117952
68.25		0.117952
68.375		0.117952
68.5		0.117952
68.625		0.117952
68.75		0.117952
68.875		0.117952
69		0.117952
69.125		0.11946
69.25		0.11946
69.375		0.11946
69.5		0.11946
69.625		0.11946
69.75		0.11946
69.875		0.11946
70		0.11946
70.125		0.123344
70.25		0.123344
70.375		0.123344
70.5		0.123344
70.625		0.123344
70.75		0.123344
70.875		0.123344
71		0.123344
71.125		0.123984
71.25		0.123984
71.375		0.123984
71.5		0.123984
71.625		0.123984
71.75		0.123984
71.875		0.123984
72		0.123984
72.125		0.128366
72.25		0.128366
72.375		0.128366
72.5		0.128366
72.625		0.128366
72.75		0.128366
72.875		0.128366
73		0.128366
73.125		0.12908
73.25		0.12908
73.375		0.12908
73.5		0.12908
73.625		0.12908
73.75		0.12908
73.875		0.12908
74		0.12908
74.125		0.131033
74.25		0.131033
74.375		0.131033
74.5		0.131033
74.625		0.131033
74.75		0.131033
74.875		0.131033
75		0.131033
75.125		0.1338
75.25		0.1338
75.375		0.1338
75.5		0.1338
75.625		0.1338
75.75		0.1338
75.875		0.1338
76		0.1338
76.125		0.136775
76.25		0.136775
76.375		0.136775
76.5		0.136775
76.625		0.136775
76.75		0.136775
76.875		0.136775
77		0.136775
77.125		0.138824
77.25		0.138824
77.375		0.138824
77.5		0.138824
77.625		0.138824
77.75		0.138824
77.875		0.138824
78		0.138824
78.125		0.142051
78.25		0.142051
78.375		0.142051
78.5		0.142051
78.625		0.142051
78.75		0.142051
78.875		0.142051
79		0.142051
79.125		0.144382
79.25		0.144382
79.375		0.144382
79.5		0.144382
79.625		0.144382
79.75		0.144382
79.875		0.144382
80		0.144382
80.125		0.145233
80.25		0.145233
80.375		0.145233
80.5		0.145233
80.625		0.145233
80.75		0.145233
80.875		0.145233
81		0.145233
81.125		0.147468
81.25		0.147468
81.375		0.147468
81.5		0.147468
81.625		0.147468
81.75		0.147468
81.875		0.147468
82		0.147468
82.125		0.15134
82.25		0.15134
82.375		0.15134
82.5		0.15134
82.625		0.15134
82.75		0.15134
82.875		0.15134
83		0.15134
83.125		0.153167
83.25		0.153167
83.375		0.153167
83.5		0.153167
83.625		0.153167
83.75		0.153167
83.875		0.153167
84		0.153167
84.125		0.155375
84.25		0.155375
84.375		0.155375
84.5		0.155375
84.625		0.155375
84.75		0.155375
84.875		0.155375
85		0.155375
85.125		0.15785
85.25		0.15785
85.375		0.15785
85.5		0.15785
85.625		0.15785
85.75		0.15785
85.875		0.15785
86		0.15785
86.125		0.159904
86.25		0.159904
86.375		0.159904
86.5		0.159904
86.625		0.159904
86.75		0.159904
86.875		0.159904
87		0.159904
87.125		0.162365
87.25		0.162365
87.375		0.162365
87.5		0.162365
87.625		0.162365
87.75		0.162365
87.875		0.162365
88		0.162365
88.125		0.164585
88.25		0.164585
88.375		0.164585
88.5		0.164585
88.625		0.164585
88.75		0.164585
88.875		0.164585
89		0.164585
89.125		0.167305
89.25		0.167305
89.375		0.167305
89.5		0.167305
89.625		0.167305
89.75		0.167305
89.875		0.167305
90		0.167305
90.125		0.168734
90.25		0.168734
90.375		0.168734
90.5		0.168734
90.625		0.168734
90.75		0.168734
90.875		0.168734
91		0.168734
91.125		0.172467
91.25		0.172467
91.375		0.172467
91.5		0.172467
91.625		0.172467
91.75		0.172467
91.875		0.172467
92		0.172467
92.125		0.172719
92.25		0.172719
92.375		0.172719
92.5		0.172719
92.625		0.172719
92.75		0.172719
92.875		0.172719
93		0.172719
93.125		0.174183
93.25		0.174183
93.375		0.174183
93.5		0.174183
93.625		0.174183
93.75		0.174183
93.875		0.174183
94		0.174183
94.125		0.17851
94.25		0.17851
94.375		0.17851
94.5		0.17851
94.625		0.17851
94.75		0.17851
94.875		0.17851
95		0.17851
95.125		0.180789
95.25		0.180789
95.375		0.180789
95.5		0.180789
95.625		0.180789
95.75		0.180789
95.875		0.180789
96		0.180789
96.125		0.18093
96.25		0.18093
96.375		0.18093
96.5		0.18093
96.625		0.18093
96.75		0.18093
96.875		0.18093
97		0.18093
97.125		0.184913
97.25		0.184913
97.375		0.184913
97.5		0.184913
97.625		0.184913
97.75		0.184913
97.875		0.184913
98		0.184913
98.125		0.186605
98.25		0.186605
98.375		0.186605
98.5		0.186605
98.625		0.186605
98.75		0.186605
98.875		0.186605
99		0.186605
99.125		0.188118
99.25		0.188118
99.375		0.188118
99.5		0.188118
99.625		0.188118
99.75		0.188118
99.875		0.188118
100		0.188118
100.125		0.18946
100.25		0.18946
100.375		0.18946
100.5		0.18946
100.625		0.18946
100.75		0.18946
100.875		0.18946
101		0.18946
101.125		0.192539
101.25		0.192539
101.375		0.192539
101.5		0.192539
101.625		0.192539
101.75		0.192539
101.875		0.192539
102		0.192539
102.125		0.19488
102.25		0.19488
102.375		0.19488
102.5		0.19488
102.625		0.19488
102.75		0.19488
102.875		0.19488
103		0.19488
103.125		0.198571
103.25		0.198571
103.375		0.198571
103.5		0.198571
103.625		0.198571
103.75		0.198571
103.875		0.198571
104		0.198571
104.125		0.20027
104.25		0.20027
104.375		0.20027
104.5		0.20027
104.625		0.20027
104.75		0.20027
104.875		0.20027
105		0.20027
105.125		0.201091
105.25		0.201091
105.375		0.201091
105.5		0.201091
105.625		0.201091
105.75		0.201091
105.875		0.201091
106		0.201091
106.125		0.202829
106.25		0.202829
106.375		0.202829
106.5		0.202829
106.625		0.202829
106.75		0.202829
106.875		0.202829
107		0.202829
107.125		0.204884
107.25		0.204884
107.375		0.204884
107.5		0.204884
107.625		0.204884
107.75		0.204884
107.875		0.204884
108		0.204884
108.125		0.208639
108.25		0.208639
108.375		0.208639
108.5		0.208639
108.625		0.208639
108.75		0.208639
108.875		0.208639
109		0.208639
109.125		0.209814
109.25		0.209814
109.375		0.209814
109.5		0.209814
109.625		0.209814
109.75		0.209814
109.875		0.209814
110		0.209814
110.125		0.211997
110.25		0.211997
110.375		0.211997
110.5		0.211997
110.625		0.211997
110.75		0.211997
110.875		0.211997
111		0.211997
111.125		0.21398
111.25		0.21398
111.375		0.21398
111.5		0.21398
111.625		0.21398
111.75		0.21398
111.875		0.21398
112		0.21398
112.125		0.218156
112.25		0.218156
112.375		0.218156
112.5		0.218156
112.625		0.218156
112.75		0.218156
112.875		0.218156
113		0.218156
113.125		0.218497
113.25		0.218497
113.375		0.218497
113.5		0.218497
113.625		0.218497
113.75		0.218497
113.875		0.218497
114		0.218497
114.125		0.218952
114.25		0.218952
114.375		0.218952
114.5		0.218952
114.625		0.218952
114.75		0.218952
114.875		0.218952
115		0.218952
115.125		0.22116
115.25		0.22116
115.375		0.22116
115.5		0.22116
115.625		0.22116
115.75		0.22116
115.875		0.22116
116		0.22116
116.125		0.227047
116.25		0.227047
116.375		0.227047
116.5		0.227047
116.625		0.227047
116.75		0.227047
116.875		0.227047
117		0.227047
117.125		0.229415
117.25		0.229415
117.375		0.229415
117.5		0.229415
117.625		0.229415
117.75		0.229415
117.875		0.229415
118		0.229415
118.125		0.230244
118.25		0.230244
118.375		0.230244
118.5		0.230244
118.625		0.230244
118.75		0.230244
118.875		0.230244
119		0.230244
119.125		0.231198
119.25		0.231198
119.375		0.231198
119.5		0.231198
119.625		0.231198
119.75		0.231198
119.875		0.231198
120		0.231198
120.125		0.23617
120.25		0.23617
120.375		0.23617
120.5		0.23617
120.625		0.23617
120.75		0.23617
120.875		0.23617
121		0.23617
121.125		0.236521
121.25		0.236521
121.375		0.236521
121.5		0.236521
121.625		0.236521
121.75		0.236521
121.875		0.236521
122		0.236521
122.125		0.236984
122.25		0.236984
122.375		0.236984
122.5		0.236984
122.625		0.236984
122.75		0.236984
122.875		0.236984
123		0.236984
123.125		0.239028
123.25		0.239028
123.375		0.239028
123.5		0.239028
123.625		0.239028
123.75		0.239028
123.875		0.239028
124		0.239028
124.125		0.245657
124.25		0.245657
124.375		0.245657
124.5		0.245657
124.625		0.245657
124.75		0.245657
124.875		0.245657
125		0.245657
125.125		0.247692
125.25		0.247692
125.375		0.247692
125.5		0.247692
125.625		0.247692
125.75		0.247692
125.875		0.247692
126		0.247692
126.125		0.247942
126.25		0.247942
126.375		0.247942
126.5		0.247942
126.625		0.247942
126.75		0.247942
126.875		0.247942
127		0.247942
127.125		0.249781
127.25		0.249781
127.375		0.249781
127.5		0.249781
127.625		0.249781
127.75		0.249781
127.875		0.249781
128		0.249781
128.125		0.252592
128.25		0.252592
128.375		0.252592
128.5		0.252592
128.625		0.252592
128.75		0.252592
128.875		0.252592
129		0.252592
129.125		0.253792
129.25		0.253792
129.375		0.253792
129.5		0.253792
129.625		0.253792
129.75		0.253792
129.875		0.253792
130		0.253792
130.125		0.255493
130.25		0.255493
130.375		0.255493
130.5		0.255493
130.625		0.255493
130.75		0.255493
130.875		0.255493
131		0.255493
131.125		0.259753
131.25		0.259753
131.375		0.259753
131.5		0.259753
131.625		0.259753
131.75		0.259753
131.875		0.259753
132		0.259753
132.125		0.260438
132.25		0.260438
132.375		0.260438
132.5		0.260438
132.625		0.260438
132.75		0.260438
132.875		0.260438
133		0.260438
133.125		0.264784
133.25		0.264784
133.375		0.264784
133.5		0.264784
133.625		0.264784
133.75		0.264784
133.875		0.264784
134		0.264784
134.125		0.265046
134.25		0.265046
134.375		0.265046
134.5		0.265046
134.625		0.265046
134.75		0.265046
134.875		0.265046
135		0.265046
135.125		0.268478
135.25		0.268478
135.375		0.268478
135.5		0.268478
135.625		0.268478
135.75		0.268478
135.875		0.268478
136		0.268478
136.125		0.268705
136.25		0.268705
136.375		0.268705
136.5		0.268705
136.625		0.268705
136.75		0.268705
136.875		0.268705
137		0.268705
137.125		0.270048
137.25		0.270048
137.375		0.270048
137.5		0.270048
137.625		0.270048
137.75		0.270048
137.875		0.270048
138		0.270048
138.125		0.274118
138.25		0.274118
138.375		0.274118
138.5		0.274118
138.625		0.274118
138.75		0.274118
138.875		0.274118
139		0.274118
139.125		0.275705
139.25		0.275705
139.375		0.275705
139.5		0.275705
139.625		0.275705
139.75		0.275705
139.875		0.275705
140		0.275705
140.125		0.277431
140.25		0.277431
140.375		0.277431
140.5		0.277431
140.625		0.277431
140.75		0.277431
140.875		0.277431
141		0.277431
141.125		0.28134
141.25		0.28134
141.375		0.28134
141.5		0.28134
141.625		0.28134
141.75		0.28134
141.875		0.28134
142		0.28134
142.125		0.283419
142.25		0.283419
142.375		0.283419
142.5		0.283419
142.625		0.283419
142.75		0.283419
142.875		0.283419
143		0.283419
143.125		0.283773
143.25		0.283773
143.375		0.283773
143.5		0.283773
143.625		0.283773
143.75		0.283773
143.875		0.283773
144		0.283773
144.125		0.285963
144.25		0.285963
144.375		0.285963
144.5		0.285963
144.625		0.285963
144.75		0.285963
144.875		0.285963
145		0.285963
145.125		0.287897
145.25		0.287897
145.375		0.287897
145.5		0.287897
145.625		0.287897
145.75		0.287897
145.875		0.287897
146		0.287897
146.125		0.291432
146.25		0.291432
146.375		0.291432
146.5		0.291432
146.625		0.291432
146.75		0.291432
146.875		0.291432
147		0.291432
147.125		0.292498
147.25		0.292498
147.375		0.292498
147.5		0.292498
147.625		0.292498
147.75		0.292498
147.875		0.292498
148		0.292498
148.125		0.295153
148.25		0.295153
148.375		0.295153
148.5		0.295153
148.625		0.295153
148.75		0.295153
148.875		0.295153
149		0.295153
149.125		0.297124
149.25		0.297124
149.375		0.297124
149.5		0.297124
149.625		0.297124
149.75		0.297124
149.875		0.297124
150		0.297124
150.125		0.299087
150.25		0.299087
150.375		0.299087
150.5		0.299087
150.625		0.299087
150.75		0.299087
150.875		0.299087
151		0.299087
151.125		0.302808
151.25		0.302808
151.375		0.302808
151.5		0.302808
151.625		0.302808
151.75		0.302808
151.875		0.302808
152		0.302808
152.125		0.304012
152.25		0.304012
152.375		0.304012
152.5		0.304012
152.625		0.304012
152.75		0.304012
152.875		0.304012
153		0.304012
153.125		0.306777
153.25		0.306777
153.375		0.306777
153.5		0.306777
153.625		0.306777
153.75		0.306777
153.875		0.306777
154		0.306777
154.125		0.30713
154.25		0.30713
154.375		0.30713
154.5		0.30713
154.625		0.30713
154.75		0.30713
154.875		0.30713
155		0.30713
155.125		0.310334
155.25		0.310334
155.375		0.310334
155.5		0.310334
155.625		0.310334
155.75		0.310334
155.875		0.310334
156		0.310334
156.125		0.311346
156.25		0.311346
156.375		0.311346
156.5		0.311346
156.625		0.311346
156.75		0.311346
156.875		0.311346
157		0.311346
157.125		0.314889
157.25		0.314889
157.375		0.314889
157.5		0.314889
157.625		0.314889
157.75		0.314889
157.875		0.314889
158		0.314889
158.125		0.316718
158.25		0.316718
158.375		0.316718
158.5		0.316718
158.625		0.316718
158.75		0.316718
158.875		0.316718
159		0.316718
159.125		0.319982
159.25		0.319982
159.375		0.319982
159.5		0.319982
159.625		0.319982
159.75		0.319982
159.875		0.319982
160		0.319982
160.125		0.323374
160.25		0.323374
160.375		0.323374
160.5		0.323374
160.625		0.323374
160.75		0.323374
160.875		0.323374
161		0.323374
161.125		0.324183
161.25		0.324183
161.375		0.324183
161.5		0.324183
161.625		0.324183
161.75		0.324183
161.875		0.324183
162		0.324183
162.125		0.32467
162.25		0.32467
162.375		0.32467
162.5		0.32467
162.625		0.32467
162.75		0.32467
162.875		0.32467
163		0.32467
163.125		0.32643
163.25		0.32643
163.375		0.32643
163.5		0.32643
163.625		0.32643
163.75		0.32643
163.875		0.32643
164		0.32643
164.125		0.332693
164.25		0.332693
164.375		0.332693
164.5		0.332693
164.625		0.332693
164.75		0.332693
164.875		0.332693
165		0.332693
165.125		0.334362
165.25		0.334362
165.375		0.334362
165.5		0.334362
165.625		0.334362
165.75		0.334362
165.875		0.334362
166		0.334362
166.125		0.335
166.25		0.335
166.375		0.335
166.5		0.335
166.625		0.335
166.75		0.335
166.875		0.335
167		0.335
167.125		0.336006
167.25		0.336006
167.375		0.336006
167.5		0.336006
167.625		0.336006
167.75		0.336006
167.875		0.336006
168		0.336006
168.125		0.342481
168.25		0.342481
168.375		0.342481
168.5		0.342481
168.625		0.342481
168.75		0.342481
168.875		0.342481
169		0.342481
169.125		0.342608
169.25		0.342608
169.375		0.342608
169.5		0.342608
169.625		0.342608
169.75		0.342608
169.875		0.342608
170		0.342608
170.125		0.342956
170.25		0.342956
170.375		0.342956
170.5		0.342956
170.625		0.342956
170.75		0.342956
170.875		0.342956
171		0.342956
171.125		0.346492
171.25		0.346492
171.375		0.346492
171.5		0.346492
171.625		0.346492
171.75		0.346492
171.875		0.346492
172		0.346492
172.125		0.353093
172.25		0.353093
172.375		0.353093
172.5		0.353093
172.625		0.353093
172.75		0.353093
172.875		0.353093
173		0.353093
173.125		0.353353
173.25		0.353353
173.375		0.353353
173.5		0.353353
173.625		0.353353
173.75		0.353353
173.875		0.353353
174		0.353353
174.125		0.354997
174.25		0.354997
174.375		0.354997
174.5		0.354997
174.625		0.354997
174.75		0.354997
174.875		0.354997
175		0.354997
175.125		0.356058
175.25		0.356058
175.375		0.356058
175.5		0.356058
175.625		0.356058
175.75		0.356058
175.875		0.356058
176		0.356058
176.125		0.361218
176.25		0.361218
176.375		0.361218
176.5		0.361218
176.625		0.361218
176.75		0.361218
176.875		0.361218
177		0.361218
177.125		0.363342
177.25		0.363342
177.375		0.363342
177.5		0.363342
177.625		0.363342
177.75		0.363342
177.875		0.363342
178		0.363342
178.125		0.363549
178.25		0.363549
178.375		0.363549
178.5		0.363549
178.625		0.363549
178.75		0.363549
178.875		0.363549
179		0.363549
179.125		0.363804
179.25		0.363804
179.375		0.363804
179.5		0.363804
179.625		0.363804
179.75		0.363804
179.875		0.363804
180		0.363804
180.125		0.368509
180.25		0.368509
180.375		0.368509
180.5		0.368509
180.625		0.368509
180.75		0.368509
180.875		0.368509
181		0.368509
181.125		0.371662
181.25		0.371662
181.375		0.371662
181.5		0.371662
181.625		0.371662
181.75		0.371662
181.875		0.371662
182		0.371662
182.125		0.373041
182.25		0.373041
182.375		0.373041
182.5		0.373041
182.625		0.373041
182.75		0.373041
182.875		0.373041
183		0.373041
183.125		0.374614
183.25		0.374614
183.375		0.374614
183.5		0.374614
183.625		0.374614
183.75		0.374614
183.875		0.374614
184		0.374614
184.125		0.375575
184.25		0.375575
184.375		0.375575
184.5		0.375575
184.625		0.375575
184.75		0.375575
184.875		0.375575
185		0.375575
185.125		0.381445
185.25		0.381445
185.375		0.381445
185.5		0.381445
185.625		0.381445
185.75		0.381445
185.875		0.381445
186		0.381445
186.125		0.382004
186.25		0.382004
186.375		0.382004
186.5		0.382004
186.625		0.382004
186.75		0.382004
186.875		0.382004
187		0.382004
187.125		0.383235
187.25		0.383235
187.375		0.383235
187.5		0.383235
187.625		0.383235
187.75		0.383235
187.875		0.383235
188		0.383235
188.125		0.383421
188.25		0.383421
188.375		0.383421
188.5		0.383421
188.625		0.383421
188.75		0.383421
188.875		0.383421
189		0.383421
189.125		0.385745
189.25		0.385745
189.375		0.385745
189.5		0.385745
189.625		0.385745
189.75		0.385745
189.875		0.385745
190		0.385745
190.125		0.389006
190.25		0.389006
190.375		0.389006
190.5		0.389006
190.625		0.389006
190.75		0.389006
190.875		0.389006
191		0.389006
191.125		0.391352
191.25		0.391352
191.375		0.391352
191.5		0.391352
191.625		0.391352
191.75		0.391352
191.875		0.391352
192		0.391352
192.125		0.393484
192.25		0.393484
192.375		0.393484
192.5		0.393484
192.625		0.393484
192.75		0.393484
192.875		0.393484
193		0.393484
193.125		0.396547
193.25		0.396547
193.375		0.396547
193.5		0.396547
193.625		0.396547
193.75		0.396547
193.875		0.396547
194		0.396547
194.125		0.400748
194.25		0.400748
194.375		0.400748
194.5		0.400748
194.625		0.400748
194.75		0.400748
194.875		0.400748
195		0.400748
195.125		0.401227
195.25		0.401227
195.375		0.401227
195.5		0.401227
195.625		0.401227
195.75		0.401227
195.875		0.401227
196		0.401227
196.125		0.402337
196.25		0.402337
196.375		0.402337
196.5		0.402337
196.625		0.402337
196.75		0.402337
196.875		0.402337
197		0.402337
197.125		0.404721
197.25		0.404721
197.375		0.404721
197.5		0.404721
197.625		0.404721
197.75		0.404721
197.875		0.404721
198		0.404721
198.125		0.411458
198.25		0.411458
198.375		0.411458
198.5		0.411458
198.625		0.411458
198.75		0.411458
198.875		0.411458
199		0.411458
199.125		0.41181
199.25		0.41181
199.375		0.41181
199.5		0.41181
199.625		0.41181
199.75		0.41181
199.875		0.41181
200		0.41181
