# Calibration file of tamex_id 0 @ channel 8
# fine_T bin		 Calibration value
24.75		0.00574452
24.875		0.00574452
25		0.00574452
25.125		0.00589141
25.25		0.00589141
25.375		0.00589141
25.5		0.00589141
25.625		0.00589141
25.75		0.00589141
25.875		0.00589141
26		0.00589141
26.125		0.00609664
26.25		0.00609664
26.375		0.00609664
26.5		0.00609664
26.625		0.00609664
26.75		0.00609664
26.875		0.00609664
27		0.00609664
27.125		0.0109458
27.25		0.0109458
27.375		0.0109458
27.5		0.0109458
27.625		0.0109458
27.75		0.0109458
27.875		0.0109458
28		0.0109458
28.125		0.0122255
28.25		0.0122255
28.375		0.0122255
28.5		0.0122255
28.625		0.0122255
28.75		0.0122255
28.875		0.0122255
29		0.0122255
29.125		0.0172497
29.25		0.0172497
29.375		0.0172497
29.5		0.0172497
29.625		0.0172497
29.75		0.0172497
29.875		0.0172497
30		0.0172497
30.125		0.0179116
30.25		0.0179116
30.375		0.0179116
30.5		0.0179116
30.625		0.0179116
30.75		0.0179116
30.875		0.0179116
31		0.0179116
31.125		0.0181833
31.25		0.0181833
31.375		0.0181833
31.5		0.0181833
31.625		0.0181833
31.75		0.0181833
31.875		0.0181833
32		0.0181833
32.125		0.018809
32.25		0.018809
32.375		0.018809
32.5		0.018809
32.625		0.018809
32.75		0.018809
32.875		0.018809
33		0.018809
33.125		0.024129
33.25		0.024129
33.375		0.024129
33.5		0.024129
33.625		0.024129
33.75		0.024129
33.875		0.024129
34		0.024129
34.125		0.0260244
34.25		0.0260244
34.375		0.0260244
34.5		0.0260244
34.625		0.0260244
34.75		0.0260244
34.875		0.0260244
35		0.0260244
35.125		0.0282015
35.25		0.0282015
35.375		0.0282015
35.5		0.0282015
35.625		0.0282015
35.75		0.0282015
35.875		0.0282015
36		0.0282015
36.125		0.0298152
36.25		0.0298152
36.375		0.0298152
36.5		0.0298152
36.625		0.0298152
36.75		0.0298152
36.875		0.0298152
37		0.0298152
37.125		0.030457
37.25		0.030457
37.375		0.030457
37.5		0.030457
37.625		0.030457
37.75		0.030457
37.875		0.030457
38		0.030457
38.125		0.0352197
38.25		0.0352197
38.375		0.0352197
38.5		0.0352197
38.625		0.0352197
38.75		0.0352197
38.875		0.0352197
39		0.0352197
39.125		0.0372438
39.25		0.0372438
39.375		0.0372438
39.5		0.0372438
39.625		0.0372438
39.75		0.0372438
39.875		0.0372438
40		0.0372438
40.125		0.0377569
40.25		0.0377569
40.375		0.0377569
40.5		0.0377569
40.625		0.0377569
40.75		0.0377569
40.875		0.0377569
41		0.0377569
41.125		0.0384994
41.25		0.0384994
41.375		0.0384994
41.5		0.0384994
41.625		0.0384994
41.75		0.0384994
41.875		0.0384994
42		0.0384994
42.125		0.0444391
42.25		0.0444391
42.375		0.0444391
42.5		0.0444391
42.625		0.0444391
42.75		0.0444391
42.875		0.0444391
43		0.0444391
43.125		0.0448314
43.25		0.0448314
43.375		0.0448314
43.5		0.0448314
43.625		0.0448314
43.75		0.0448314
43.875		0.0448314
44		0.0448314
44.125		0.0476383
44.25		0.0476383
44.375		0.0476383
44.5		0.0476383
44.625		0.0476383
44.75		0.0476383
44.875		0.0476383
45		0.0476383
45.125		0.0492601
45.25		0.0492601
45.375		0.0492601
45.5		0.0492601
45.625		0.0492601
45.75		0.0492601
45.875		0.0492601
46		0.0492601
46.125		0.0521977
46.25		0.0521977
46.375		0.0521977
46.5		0.0521977
46.625		0.0521977
46.75		0.0521977
46.875		0.0521977
47		0.0521977
47.125		0.0524734
47.25		0.0524734
47.375		0.0524734
47.5		0.0524734
47.625		0.0524734
47.75		0.0524734
47.875		0.0524734
48		0.0524734
48.125		0.0544774
48.25		0.0544774
48.375		0.0544774
48.5		0.0544774
48.625		0.0544774
48.75		0.0544774
48.875		0.0544774
49		0.0544774
49.125		0.0567692
49.25		0.0567692
49.375		0.0567692
49.5		0.0567692
49.625		0.0567692
49.75		0.0567692
49.875		0.0567692
50		0.0567692
50.125		0.0623105
50.25		0.0623105
50.375		0.0623105
50.5		0.0623105
50.625		0.0623105
50.75		0.0623105
50.875		0.0623105
51		0.0623105
51.125		0.0635781
51.25		0.0635781
51.375		0.0635781
51.5		0.0635781
51.625		0.0635781
51.75		0.0635781
51.875		0.0635781
52		0.0635781
52.125		0.0639
52.25		0.0639
52.375		0.0639
52.5		0.0639
52.625		0.0639
52.75		0.0639
52.875		0.0639
53		0.0639
53.125		0.0650268
53.25		0.0650268
53.375		0.0650268
53.5		0.0650268
53.625		0.0650268
53.75		0.0650268
53.875		0.0650268
54		0.0650268
54.125		0.0685419
54.25		0.0685419
54.375		0.0685419
54.5		0.0685419
54.625		0.0685419
54.75		0.0685419
54.875		0.0685419
55		0.0685419
55.125		0.0706124
55.25		0.0706124
55.375		0.0706124
55.5		0.0706124
55.625		0.0706124
55.75		0.0706124
55.875		0.0706124
56		0.0706124
56.125		0.0726708
56.25		0.0726708
56.375		0.0726708
56.5		0.0726708
56.625		0.0726708
56.75		0.0726708
56.875		0.0726708
57		0.0726708
57.125		0.0761617
57.25		0.0761617
57.375		0.0761617
57.5		0.0761617
57.625		0.0761617
57.75		0.0761617
57.875		0.0761617
58		0.0761617
58.125		0.0779746
58.25		0.0779746
58.375		0.0779746
58.5		0.0779746
58.625		0.0779746
58.75		0.0779746
58.875		0.0779746
59		0.0779746
59.125		0.0792885
59.25		0.0792885
59.375		0.0792885
59.5		0.0792885
59.625		0.0792885
59.75		0.0792885
59.875		0.0792885
60		0.0792885
60.125		0.0802402
60.25		0.0802402
60.375		0.0802402
60.5		0.0802402
60.625		0.0802402
60.75		0.0802402
60.875		0.0802402
61		0.0802402
61.125		0.0822061
61.25		0.0822061
61.375		0.0822061
61.5		0.0822061
61.625		0.0822061
61.75		0.0822061
61.875		0.0822061
62		0.0822061
62.125		0.0862423
62.25		0.0862423
62.375		0.0862423
62.5		0.0862423
62.625		0.0862423
62.75		0.0862423
62.875		0.0862423
63		0.0862423
63.125		0.0890572
63.25		0.0890572
63.375		0.0890572
63.5		0.0890572
63.625		0.0890572
63.75		0.0890572
63.875		0.0890572
64		0.0890572
64.125		0.0920009
64.25		0.0920009
64.375		0.0920009
64.5		0.0920009
64.625		0.0920009
64.75		0.0920009
64.875		0.0920009
65		0.0920009
65.125		0.0923088
65.25		0.0923088
65.375		0.0923088
65.5		0.0923088
65.625		0.0923088
65.75		0.0923088
65.875		0.0923088
66		0.0923088
66.125		0.0944557
66.25		0.0944557
66.375		0.0944557
66.5		0.0944557
66.625		0.0944557
66.75		0.0944557
66.875		0.0944557
67		0.0944557
67.125		0.0966891
67.25		0.0966891
67.375		0.0966891
67.5		0.0966891
67.625		0.0966891
67.75		0.0966891
67.875		0.0966891
68		0.0966891
68.125		0.100679
68.25		0.100679
68.375		0.100679
68.5		0.100679
68.625		0.100679
68.75		0.100679
68.875		0.100679
69		0.100679
69.125		0.102629
69.25		0.102629
69.375		0.102629
69.5		0.102629
69.625		0.102629
69.75		0.102629
69.875		0.102629
70		0.102629
70.125		0.103464
70.25		0.103464
70.375		0.103464
70.5		0.103464
70.625		0.103464
70.75		0.103464
70.875		0.103464
71		0.103464
71.125		0.105331
71.25		0.105331
71.375		0.105331
71.5		0.105331
71.625		0.105331
71.75		0.105331
71.875		0.105331
72		0.105331
72.125		0.105842
72.25		0.105842
72.375		0.105842
72.5		0.105842
72.625		0.105842
72.75		0.105842
72.875		0.105842
73		0.105842
73.125		0.108422
73.25		0.108422
73.375		0.108422
73.5		0.108422
73.625		0.108422
73.75		0.108422
73.875		0.108422
74		0.108422
74.125		0.111669
74.25		0.111669
74.375		0.111669
74.5		0.111669
74.625		0.111669
74.75		0.111669
74.875		0.111669
75		0.111669
75.125		0.113595
75.25		0.113595
75.375		0.113595
75.5		0.113595
75.625		0.113595
75.75		0.113595
75.875		0.113595
76		0.113595
76.125		0.115546
76.25		0.115546
76.375		0.115546
76.5		0.115546
76.625		0.115546
76.75		0.115546
76.875		0.115546
77		0.115546
77.125		0.117208
77.25		0.117208
77.375		0.117208
77.5		0.117208
77.625		0.117208
77.75		0.117208
77.875		0.117208
78		0.117208
78.125		0.117561
78.25		0.117561
78.375		0.117561
78.5		0.117561
78.625		0.117561
78.75		0.117561
78.875		0.117561
79		0.117561
79.125		0.120524
79.25		0.120524
79.375		0.120524
79.5		0.120524
79.625		0.120524
79.75		0.120524
79.875		0.120524
80		0.120524
80.125		0.124995
80.25		0.124995
80.375		0.124995
80.5		0.124995
80.625		0.124995
80.75		0.124995
80.875		0.124995
81		0.124995
81.125		0.125158
81.25		0.125158
81.375		0.125158
81.5		0.125158
81.625		0.125158
81.75		0.125158
81.875		0.125158
82		0.125158
82.125		0.127941
82.25		0.127941
82.375		0.127941
82.5		0.127941
82.625		0.127941
82.75		0.127941
82.875		0.127941
83		0.127941
83.125		0.128987
83.25		0.128987
83.375		0.128987
83.5		0.128987
83.625		0.128987
83.75		0.128987
83.875		0.128987
84		0.128987
84.125		0.134714
84.25		0.134714
84.375		0.134714
84.5		0.134714
84.625		0.134714
84.75		0.134714
84.875		0.134714
85		0.134714
85.125		0.136527
85.25		0.136527
85.375		0.136527
85.5		0.136527
85.625		0.136527
85.75		0.136527
85.875		0.136527
86		0.136527
86.125		0.137349
86.25		0.137349
86.375		0.137349
86.5		0.137349
86.625		0.137349
86.75		0.137349
86.875		0.137349
87		0.137349
87.125		0.13881
87.25		0.13881
87.375		0.13881
87.5		0.13881
87.625		0.13881
87.75		0.13881
87.875		0.13881
88		0.13881
88.125		0.141599
88.25		0.141599
88.375		0.141599
88.5		0.141599
88.625		0.141599
88.75		0.141599
88.875		0.141599
89		0.141599
89.125		0.145197
89.25		0.145197
89.375		0.145197
89.5		0.145197
89.625		0.145197
89.75		0.145197
89.875		0.145197
90		0.145197
90.125		0.14576
90.25		0.14576
90.375		0.14576
90.5		0.14576
90.625		0.14576
90.75		0.14576
90.875		0.14576
91		0.14576
91.125		0.147975
91.25		0.147975
91.375		0.147975
91.5		0.147975
91.625		0.147975
91.75		0.147975
91.875		0.147975
92		0.147975
92.125		0.151112
92.25		0.151112
92.375		0.151112
92.5		0.151112
92.625		0.151112
92.75		0.151112
92.875		0.151112
93		0.151112
93.125		0.151354
93.25		0.151354
93.375		0.151354
93.5		0.151354
93.625		0.151354
93.75		0.151354
93.875		0.151354
94		0.151354
94.125		0.156503
94.25		0.156503
94.375		0.156503
94.5		0.156503
94.625		0.156503
94.75		0.156503
94.875		0.156503
95		0.156503
95.125		0.157416
95.25		0.157416
95.375		0.157416
95.5		0.157416
95.625		0.157416
95.75		0.157416
95.875		0.157416
96		0.157416
96.125		0.15777
96.25		0.15777
96.375		0.15777
96.5		0.15777
96.625		0.15777
96.75		0.15777
96.875		0.15777
97		0.15777
97.125		0.163279
97.25		0.163279
97.375		0.163279
97.5		0.163279
97.625		0.163279
97.75		0.163279
97.875		0.163279
98		0.163279
98.125		0.165714
98.25		0.165714
98.375		0.165714
98.5		0.165714
98.625		0.165714
98.75		0.165714
98.875		0.165714
99		0.165714
99.125		0.166008
99.25		0.166008
99.375		0.166008
99.5		0.166008
99.625		0.166008
99.75		0.166008
99.875		0.166008
100		0.166008
100.125		0.168678
100.25		0.168678
100.375		0.168678
100.5		0.168678
100.625		0.168678
100.75		0.168678
100.875		0.168678
101		0.168678
101.125		0.169541
101.25		0.169541
101.375		0.169541
101.5		0.169541
101.625		0.169541
101.75		0.169541
101.875		0.169541
102		0.169541
102.125		0.174509
102.25		0.174509
102.375		0.174509
102.5		0.174509
102.625		0.174509
102.75		0.174509
102.875		0.174509
103		0.174509
103.125		0.175752
103.25		0.175752
103.375		0.175752
103.5		0.175752
103.625		0.175752
103.75		0.175752
103.875		0.175752
104		0.175752
104.125		0.176364
104.25		0.176364
104.375		0.176364
104.5		0.176364
104.625		0.176364
104.75		0.176364
104.875		0.176364
105		0.176364
105.125		0.176682
105.25		0.176682
105.375		0.176682
105.5		0.176682
105.625		0.176682
105.75		0.176682
105.875		0.176682
106		0.176682
106.125		0.183108
106.25		0.183108
106.375		0.183108
106.5		0.183108
106.625		0.183108
106.75		0.183108
106.875		0.183108
107		0.183108
107.125		0.183841
107.25		0.183841
107.375		0.183841
107.5		0.183841
107.625		0.183841
107.75		0.183841
107.875		0.183841
108		0.183841
108.125		0.18499
108.25		0.18499
108.375		0.18499
108.5		0.18499
108.625		0.18499
108.75		0.18499
108.875		0.18499
109		0.18499
109.125		0.187843
109.25		0.187843
109.375		0.187843
109.5		0.187843
109.625		0.187843
109.75		0.187843
109.875		0.187843
110		0.187843
110.125		0.191058
110.25		0.191058
110.375		0.191058
110.5		0.191058
110.625		0.191058
110.75		0.191058
110.875		0.191058
111		0.191058
111.125		0.193088
111.25		0.193088
111.375		0.193088
111.5		0.193088
111.625		0.193088
111.75		0.193088
111.875		0.193088
112		0.193088
112.125		0.193682
112.25		0.193682
112.375		0.193682
112.5		0.193682
112.625		0.193682
112.75		0.193682
112.875		0.193682
113		0.193682
113.125		0.194042
113.25		0.194042
113.375		0.194042
113.5		0.194042
113.625		0.194042
113.75		0.194042
113.875		0.194042
114		0.194042
114.125		0.197312
114.25		0.197312
114.375		0.197312
114.5		0.197312
114.625		0.197312
114.75		0.197312
114.875		0.197312
115		0.197312
115.125		0.201221
115.25		0.201221
115.375		0.201221
115.5		0.201221
115.625		0.201221
115.75		0.201221
115.875		0.201221
116		0.201221
116.125		0.20232
116.25		0.20232
116.375		0.20232
116.5		0.20232
116.625		0.20232
116.75		0.20232
116.875		0.20232
117		0.20232
117.125		0.204793
117.25		0.204793
117.375		0.204793
117.5		0.204793
117.625		0.204793
117.75		0.204793
117.875		0.204793
118		0.204793
118.125		0.20592
118.25		0.20592
118.375		0.20592
118.5		0.20592
118.625		0.20592
118.75		0.20592
118.875		0.20592
119		0.20592
119.125		0.208716
119.25		0.208716
119.375		0.208716
119.5		0.208716
119.625		0.208716
119.75		0.208716
119.875		0.208716
120		0.208716
120.125		0.211563
120.25		0.211563
120.375		0.211563
120.5		0.211563
120.625		0.211563
120.75		0.211563
120.875		0.211563
121		0.211563
121.125		0.213555
121.25		0.213555
121.375		0.213555
121.5		0.213555
121.625		0.213555
121.75		0.213555
121.875		0.213555
122		0.213555
122.125		0.214056
122.25		0.214056
122.375		0.214056
122.5		0.214056
122.625		0.214056
122.75		0.214056
122.875		0.214056
123		0.214056
123.125		0.216302
123.25		0.216302
123.375		0.216302
123.5		0.216302
123.625		0.216302
123.75		0.216302
123.875		0.216302
124		0.216302
124.125		0.216926
124.25		0.216926
124.375		0.216926
124.5		0.216926
124.625		0.216926
124.75		0.216926
124.875		0.216926
125		0.216926
125.125		0.222342
125.25		0.222342
125.375		0.222342
125.5		0.222342
125.625		0.222342
125.75		0.222342
125.875		0.222342
126		0.222342
126.125		0.222576
126.25		0.222576
126.375		0.222576
126.5		0.222576
126.625		0.222576
126.75		0.222576
126.875		0.222576
127		0.222576
127.125		0.224803
127.25		0.224803
127.375		0.224803
127.5		0.224803
127.625		0.224803
127.75		0.224803
127.875		0.224803
128		0.224803
128.125		0.228849
128.25		0.228849
128.375		0.228849
128.5		0.228849
128.625		0.228849
128.75		0.228849
128.875		0.228849
129		0.228849
129.125		0.22899
129.25		0.22899
129.375		0.22899
129.5		0.22899
129.625		0.22899
129.75		0.22899
129.875		0.22899
130		0.22899
130.125		0.229781
130.25		0.229781
130.375		0.229781
130.5		0.229781
130.625		0.229781
130.75		0.229781
130.875		0.229781
131		0.229781
131.125		0.233521
131.25		0.233521
131.375		0.233521
131.5		0.233521
131.625		0.233521
131.75		0.233521
131.875		0.233521
132		0.233521
132.125		0.236004
132.25		0.236004
132.375		0.236004
132.5		0.236004
132.625		0.236004
132.75		0.236004
132.875		0.236004
133		0.236004
133.125		0.239357
133.25		0.239357
133.375		0.239357
133.5		0.239357
133.625		0.239357
133.75		0.239357
133.875		0.239357
134		0.239357
134.125		0.241602
134.25		0.241602
134.375		0.241602
134.5		0.241602
134.625		0.241602
134.75		0.241602
134.875		0.241602
135		0.241602
135.125		0.242167
135.25		0.242167
135.375		0.242167
135.5		0.242167
135.625		0.242167
135.75		0.242167
135.875		0.242167
136		0.242167
136.125		0.246526
136.25		0.246526
136.375		0.246526
136.5		0.246526
136.625		0.246526
136.75		0.246526
136.875		0.246526
137		0.246526
137.125		0.246811
137.25		0.246811
137.375		0.246811
137.5		0.246811
137.625		0.246811
137.75		0.246811
137.875		0.246811
138		0.246811
138.125		0.247163
138.25		0.247163
138.375		0.247163
138.5		0.247163
138.625		0.247163
138.75		0.247163
138.875		0.247163
139		0.247163
139.125		0.250023
139.25		0.250023
139.375		0.250023
139.5		0.250023
139.625		0.250023
139.75		0.250023
139.875		0.250023
140		0.250023
140.125		0.253761
140.25		0.253761
140.375		0.253761
140.5		0.253761
140.625		0.253761
140.75		0.253761
140.875		0.253761
141		0.253761
141.125		0.258149
141.25		0.258149
141.375		0.258149
141.5		0.258149
141.625		0.258149
141.75		0.258149
141.875		0.258149
142		0.258149
142.125		0.259174
142.25		0.259174
142.375		0.259174
142.5		0.259174
142.625		0.259174
142.75		0.259174
142.875		0.259174
143		0.259174
143.125		0.259508
143.25		0.259508
143.375		0.259508
143.5		0.259508
143.625		0.259508
143.75		0.259508
143.875		0.259508
144		0.259508
144.125		0.260914
144.25		0.260914
144.375		0.260914
144.5		0.260914
144.625		0.260914
144.75		0.260914
144.875		0.260914
145		0.260914
145.125		0.264775
145.25		0.264775
145.375		0.264775
145.5		0.264775
145.625		0.264775
145.75		0.264775
145.875		0.264775
146		0.264775
146.125		0.266254
146.25		0.266254
146.375		0.266254
146.5		0.266254
146.625		0.266254
146.75		0.266254
146.875		0.266254
147		0.266254
147.125		0.270641
147.25		0.270641
147.375		0.270641
147.5		0.270641
147.625		0.270641
147.75		0.270641
147.875		0.270641
148		0.270641
148.125		0.270902
148.25		0.270902
148.375		0.270902
148.5		0.270902
148.625		0.270902
148.75		0.270902
148.875		0.270902
149		0.270902
149.125		0.271967
149.25		0.271967
149.375		0.271967
149.5		0.271967
149.625		0.271967
149.75		0.271967
149.875		0.271967
150		0.271967
150.125		0.276011
150.25		0.276011
150.375		0.276011
150.5		0.276011
150.625		0.276011
150.75		0.276011
150.875		0.276011
151		0.276011
151.125		0.276166
151.25		0.276166
151.375		0.276166
151.5		0.276166
151.625		0.276166
151.75		0.276166
151.875		0.276166
152		0.276166
152.125		0.280689
152.25		0.280689
152.375		0.280689
152.5		0.280689
152.625		0.280689
152.75		0.280689
152.875		0.280689
153		0.280689
153.125		0.281701
153.25		0.281701
153.375		0.281701
153.5		0.281701
153.625		0.281701
153.75		0.281701
153.875		0.281701
154		0.281701
154.125		0.28755
154.25		0.28755
154.375		0.28755
154.5		0.28755
154.625		0.28755
154.75		0.28755
154.875		0.28755
155		0.28755
155.125		0.288928
155.25		0.288928
155.375		0.288928
155.5		0.288928
155.625		0.288928
155.75		0.288928
155.875		0.288928
156		0.288928
156.125		0.290411
156.25		0.290411
156.375		0.290411
156.5		0.290411
156.625		0.290411
156.75		0.290411
156.875		0.290411
157		0.290411
157.125		0.292037
157.25		0.292037
157.375		0.292037
157.5		0.292037
157.625		0.292037
157.75		0.292037
157.875		0.292037
158		0.292037
158.125		0.296756
158.25		0.296756
158.375		0.296756
158.5		0.296756
158.625		0.296756
158.75		0.296756
158.875		0.296756
159		0.296756
159.125		0.297293
159.25		0.297293
159.375		0.297293
159.5		0.297293
159.625		0.297293
159.75		0.297293
159.875		0.297293
160		0.297293
160.125		0.298403
160.25		0.298403
160.375		0.298403
160.5		0.298403
160.625		0.298403
160.75		0.298403
160.875		0.298403
161		0.298403
161.125		0.300546
161.25		0.300546
161.375		0.300546
161.5		0.300546
161.625		0.300546
161.75		0.300546
161.875		0.300546
162		0.300546
162.125		0.305657
162.25		0.305657
162.375		0.305657
162.5		0.305657
162.625		0.305657
162.75		0.305657
162.875		0.305657
163		0.305657
163.125		0.306611
163.25		0.306611
163.375		0.306611
163.5		0.306611
163.625		0.306611
163.75		0.306611
163.875		0.306611
164		0.306611
164.125		0.308389
164.25		0.308389
164.375		0.308389
164.5		0.308389
164.625		0.308389
164.75		0.308389
164.875		0.308389
165		0.308389
165.125		0.308633
165.25		0.308633
165.375		0.308633
165.5		0.308633
165.625		0.308633
165.75		0.308633
165.875		0.308633
166		0.308633
166.125		0.3142
166.25		0.3142
166.375		0.3142
166.5		0.3142
166.625		0.3142
166.75		0.3142
166.875		0.3142
167		0.3142
167.125		0.314599
167.25		0.314599
167.375		0.314599
167.5		0.314599
167.625		0.314599
167.75		0.314599
167.875		0.314599
168		0.314599
168.125		0.316454
168.25		0.316454
168.375		0.316454
168.5		0.316454
168.625		0.316454
168.75		0.316454
168.875		0.316454
169		0.316454
169.125		0.318035
169.25		0.318035
169.375		0.318035
169.5		0.318035
169.625		0.318035
169.75		0.318035
169.875		0.318035
170		0.318035
170.125		0.320188
170.25		0.320188
170.375		0.320188
170.5		0.320188
170.625		0.320188
170.75		0.320188
170.875		0.320188
171		0.320188
171.125		0.326104
171.25		0.326104
171.375		0.326104
171.5		0.326104
171.625		0.326104
171.75		0.326104
171.875		0.326104
172		0.326104
172.125		0.326675
172.25		0.326675
172.375		0.326675
172.5		0.326675
172.625		0.326675
172.75		0.326675
172.875		0.326675
173		0.326675
173.125		0.326834
173.25		0.326834
173.375		0.326834
173.5		0.326834
173.625		0.326834
173.75		0.326834
173.875		0.326834
174		0.326834
174.125		0.329931
174.25		0.329931
174.375		0.329931
174.5		0.329931
174.625		0.329931
174.75		0.329931
174.875		0.329931
175		0.329931
175.125		0.330394
175.25		0.330394
175.375		0.330394
175.5		0.330394
175.625		0.330394
175.75		0.330394
175.875		0.330394
176		0.330394
176.125		0.333146
176.25		0.333146
176.375		0.333146
176.5		0.333146
176.625		0.333146
176.75		0.333146
176.875		0.333146
177		0.333146
177.125		0.336056
177.25		0.336056
177.375		0.336056
177.5		0.336056
177.625		0.336056
177.75		0.336056
177.875		0.336056
178		0.336056
178.125		0.338329
178.25		0.338329
178.375		0.338329
178.5		0.338329
178.625		0.338329
178.75		0.338329
178.875		0.338329
179		0.338329
179.125		0.341364
179.25		0.341364
179.375		0.341364
179.5		0.341364
179.625		0.341364
179.75		0.341364
179.875		0.341364
180		0.341364
180.125		0.343704
180.25		0.343704
180.375		0.343704
180.5		0.343704
180.625		0.343704
180.75		0.343704
180.875		0.343704
181		0.343704
181.125		0.345253
181.25		0.345253
181.375		0.345253
181.5		0.345253
181.625		0.345253
181.75		0.345253
181.875		0.345253
182		0.345253
182.125		0.3455
182.25		0.3455
182.375		0.3455
182.5		0.3455
182.625		0.3455
182.75		0.3455
182.875		0.3455
183		0.3455
183.125		0.347931
183.25		0.347931
183.375		0.347931
183.5		0.347931
183.625		0.347931
183.75		0.347931
183.875		0.347931
184		0.347931
184.125		0.352746
184.25		0.352746
184.375		0.352746
184.5		0.352746
184.625		0.352746
184.75		0.352746
184.875		0.352746
185		0.352746
185.125		0.353201
185.25		0.353201
185.375		0.353201
185.5		0.353201
185.625		0.353201
185.75		0.353201
185.875		0.353201
186		0.353201
186.125		0.355674
186.25		0.355674
186.375		0.355674
186.5		0.355674
186.625		0.355674
186.75		0.355674
186.875		0.355674
187		0.355674
187.125		0.357157
187.25		0.357157
187.375		0.357157
187.5		0.357157
187.625		0.357157
187.75		0.357157
187.875		0.357157
188		0.357157
188.125		0.359696
188.25		0.359696
188.375		0.359696
188.5		0.359696
188.625		0.359696
188.75		0.359696
188.875		0.359696
189		0.359696
189.125		0.361281
189.25		0.361281
189.375		0.361281
189.5		0.361281
189.625		0.361281
189.75		0.361281
189.875		0.361281
190		0.361281
190.125		0.365658
190.25		0.365658
190.375		0.365658
190.5		0.365658
190.625		0.365658
190.75		0.365658
190.875		0.365658
191		0.365658
191.125		0.366018
191.25		0.366018
191.375		0.366018
191.5		0.366018
191.625		0.366018
191.75		0.366018
191.875		0.366018
192		0.366018
192.125		0.367891
192.25		0.367891
192.375		0.367891
192.5		0.367891
192.625		0.367891
192.75		0.367891
192.875		0.367891
193		0.367891
193.125		0.370953
193.25		0.370953
193.375		0.370953
193.5		0.370953
193.625		0.370953
193.75		0.370953
193.875		0.370953
194		0.370953
194.125		0.371332
194.25		0.371332
194.375		0.371332
194.5		0.371332
194.625		0.371332
194.75		0.371332
194.875		0.371332
195		0.371332
195.125		0.372495
195.25		0.372495
195.375		0.372495
195.5		0.372495
195.625		0.372495
195.75		0.372495
195.875		0.372495
196		0.372495
196.125		0.377493
196.25		0.377493
196.375		0.377493
196.5		0.377493
196.625		0.377493
196.75		0.377493
196.875		0.377493
197		0.377493
197.125		0.378895
197.25		0.378895
197.375		0.378895
197.5		0.378895
197.625		0.378895
197.75		0.378895
197.875		0.378895
198		0.378895
198.125		0.379223
198.25		0.379223
198.375		0.379223
198.5		0.379223
198.625		0.379223
198.75		0.379223
198.875		0.379223
199		0.379223
199.125		0.384847
199.25		0.384847
199.375		0.384847
199.5		0.384847
199.625		0.384847
199.75		0.384847
199.875		0.384847
200		0.384847
200.125		0.385841
200.25		0.385841
200.375		0.385841
200.5		0.385841
200.625		0.385841
200.75		0.385841
200.875		0.385841
201		0.385841
201.125		0.387833
201.25		0.387833
201.375		0.387833
201.5		0.387833
201.625		0.387833
201.75		0.387833
201.875		0.387833
202		0.387833
202.125		0.38838
202.25		0.38838
202.375		0.38838
202.5		0.38838
