# Calibration file of tamex_id 2 @ channel 3
# fine_T bin		 Calibration value
21.5		0.0160628
21.625		0.0160628
21.75		0.0160628
21.875		0.0160628
22		0.0160628
22.125		0.0186776
22.25		0.0186776
22.375		0.0186776
22.5		0.0186776
22.625		0.0186776
22.75		0.0186776
22.875		0.0186776
23		0.0186776
23.125		0.0201718
23.25		0.0201718
23.375		0.0201718
23.5		0.0201718
23.625		0.0201718
23.75		0.0201718
23.875		0.0201718
24		0.0201718
24.125		0.0244303
24.25		0.0244303
24.375		0.0244303
24.5		0.0244303
24.625		0.0244303
24.75		0.0244303
24.875		0.0244303
25		0.0244303
25.125		0.0259245
25.25		0.0259245
25.375		0.0259245
25.5		0.0259245
25.625		0.0259245
25.75		0.0259245
25.875		0.0259245
26		0.0259245
26.125		0.0261487
26.25		0.0261487
26.375		0.0261487
26.5		0.0261487
26.625		0.0261487
26.75		0.0261487
26.875		0.0261487
27		0.0261487
27.125		0.0295106
27.25		0.0295106
27.375		0.0295106
27.5		0.0295106
27.625		0.0295106
27.75		0.0295106
27.875		0.0295106
28		0.0295106
28.125		0.0310796
28.25		0.0310796
28.375		0.0310796
28.5		0.0310796
28.625		0.0310796
28.75		0.0310796
28.875		0.0310796
29		0.0310796
29.125		0.0346657
29.25		0.0346657
29.375		0.0346657
29.5		0.0346657
29.625		0.0346657
29.75		0.0346657
29.875		0.0346657
30		0.0346657
30.125		0.0363093
30.25		0.0363093
30.375		0.0363093
30.5		0.0363093
30.625		0.0363093
30.75		0.0363093
30.875		0.0363093
31		0.0363093
31.125		0.0370564
31.25		0.0370564
31.375		0.0370564
31.5		0.0370564
31.625		0.0370564
31.75		0.0370564
31.875		0.0370564
32		0.0370564
32.125		0.03743
32.25		0.03743
32.375		0.03743
32.5		0.03743
32.625		0.03743
32.75		0.03743
32.875		0.03743
33		0.03743
33.125		0.0408666
33.25		0.0408666
33.375		0.0408666
33.5		0.0408666
33.625		0.0408666
33.75		0.0408666
33.875		0.0408666
34		0.0408666
34.125		0.0445275
34.25		0.0445275
34.375		0.0445275
34.5		0.0445275
34.625		0.0445275
34.75		0.0445275
34.875		0.0445275
35		0.0445275
35.125		0.0446022
35.25		0.0446022
35.375		0.0446022
35.5		0.0446022
35.625		0.0446022
35.75		0.0446022
35.875		0.0446022
36		0.0446022
36.125		0.0469929
36.25		0.0469929
36.375		0.0469929
36.5		0.0469929
36.625		0.0469929
36.75		0.0469929
36.875		0.0469929
37		0.0469929
37.125		0.0497572
37.25		0.0497572
37.375		0.0497572
37.5		0.0497572
37.625		0.0497572
37.75		0.0497572
37.875		0.0497572
38		0.0497572
38.125		0.0497572
38.25		0.0497572
38.375		0.0497572
38.5		0.0497572
38.625		0.0497572
38.75		0.0497572
38.875		0.0497572
39		0.0497572
39.125		0.0515502
39.25		0.0515502
39.375		0.0515502
39.5		0.0515502
39.625		0.0515502
39.75		0.0515502
39.875		0.0515502
40		0.0515502
40.125		0.0578259
40.25		0.0578259
40.375		0.0578259
40.5		0.0578259
40.625		0.0578259
40.75		0.0578259
40.875		0.0578259
41		0.0578259
41.125		0.0587225
41.25		0.0587225
41.375		0.0587225
41.5		0.0587225
41.625		0.0587225
41.75		0.0587225
41.875		0.0587225
42		0.0587225
42.125		0.0611879
42.25		0.0611879
42.375		0.0611879
42.5		0.0611879
42.625		0.0611879
42.75		0.0611879
42.875		0.0611879
43		0.0611879
43.125		0.0634292
43.25		0.0634292
43.375		0.0634292
43.5		0.0634292
43.625		0.0634292
43.75		0.0634292
43.875		0.0634292
44		0.0634292
44.125		0.0635039
44.25		0.0635039
44.375		0.0635039
44.5		0.0635039
44.625		0.0635039
44.75		0.0635039
44.875		0.0635039
45		0.0635039
45.125		0.0659694
45.25		0.0659694
45.375		0.0659694
45.5		0.0659694
45.625		0.0659694
45.75		0.0659694
45.875		0.0659694
46		0.0659694
46.125		0.073814
46.25		0.073814
46.375		0.073814
46.5		0.073814
46.625		0.073814
46.75		0.073814
46.875		0.073814
47		0.073814
47.125		0.0741875
47.25		0.0741875
47.375		0.0741875
47.5		0.0741875
47.625		0.0741875
47.75		0.0741875
47.875		0.0741875
48		0.0741875
48.125		0.0751588
48.25		0.0751588
48.375		0.0751588
48.5		0.0751588
48.625		0.0751588
48.75		0.0751588
48.875		0.0751588
49		0.0751588
49.125		0.0770265
49.25		0.0770265
49.375		0.0770265
49.5		0.0770265
49.625		0.0770265
49.75		0.0770265
49.875		0.0770265
50		0.0770265
50.125		0.0793425
50.25		0.0793425
50.375		0.0793425
50.5		0.0793425
50.625		0.0793425
50.75		0.0793425
50.875		0.0793425
51		0.0793425
51.125		0.083601
51.25		0.083601
51.375		0.083601
51.5		0.083601
51.625		0.083601
51.75		0.083601
51.875		0.083601
52		0.083601
52.125		0.0857677
52.25		0.0857677
52.375		0.0857677
52.5		0.0857677
52.625		0.0857677
52.75		0.0857677
52.875		0.0857677
53		0.0857677
53.125		0.0871871
53.25		0.0871871
53.375		0.0871871
53.5		0.0871871
53.625		0.0871871
53.75		0.0871871
53.875		0.0871871
54		0.0871871
54.125		0.0881584
54.25		0.0881584
54.375		0.0881584
54.5		0.0881584
54.625		0.0881584
54.75		0.0881584
54.875		0.0881584
55		0.0881584
55.125		0.0894285
55.25		0.0894285
55.375		0.0894285
55.5		0.0894285
55.625		0.0894285
55.75		0.0894285
55.875		0.0894285
56		0.0894285
56.125		0.0924169
56.25		0.0924169
56.375		0.0924169
56.5		0.0924169
56.625		0.0924169
56.75		0.0924169
56.875		0.0924169
57		0.0924169
57.125		0.0946582
57.25		0.0946582
57.375		0.0946582
57.5		0.0946582
57.625		0.0946582
57.75		0.0946582
57.875		0.0946582
58		0.0946582
58.125		0.0950318
58.25		0.0950318
58.375		0.0950318
58.5		0.0950318
58.625		0.0950318
58.75		0.0950318
58.875		0.0950318
59		0.0950318
59.125		0.0976466
59.25		0.0976466
59.375		0.0976466
59.5		0.0976466
59.625		0.0976466
59.75		0.0976466
59.875		0.0976466
60		0.0976466
60.125		0.101382
60.25		0.101382
60.375		0.101382
60.5		0.101382
60.625		0.101382
60.75		0.101382
60.875		0.101382
61		0.101382
61.125		0.102204
61.25		0.102204
61.375		0.102204
61.5		0.102204
61.625		0.102204
61.75		0.102204
61.875		0.102204
62		0.102204
62.125		0.104296
62.25		0.104296
62.375		0.104296
62.5		0.104296
62.625		0.104296
62.75		0.104296
62.875		0.104296
63		0.104296
63.125		0.107359
63.25		0.107359
63.375		0.107359
63.5		0.107359
63.625		0.107359
63.75		0.107359
63.875		0.107359
64		0.107359
64.125		0.109824
64.25		0.109824
64.375		0.109824
64.5		0.109824
64.625		0.109824
64.75		0.109824
64.875		0.109824
65		0.109824
65.125		0.111543
65.25		0.111543
65.375		0.111543
65.5		0.111543
65.625		0.111543
65.75		0.111543
65.875		0.111543
66		0.111543
66.125		0.113037
66.25		0.113037
66.375		0.113037
66.5		0.113037
66.625		0.113037
66.75		0.113037
66.875		0.113037
67		0.113037
67.125		0.115054
67.25		0.115054
67.375		0.115054
67.5		0.115054
67.625		0.115054
67.75		0.115054
67.875		0.115054
68		0.115054
68.125		0.119612
68.25		0.119612
68.375		0.119612
68.5		0.119612
68.625		0.119612
68.75		0.119612
68.875		0.119612
69		0.119612
69.125		0.121405
69.25		0.121405
69.375		0.121405
69.5		0.121405
69.625		0.121405
69.75		0.121405
69.875		0.121405
70		0.121405
70.125		0.124617
70.25		0.124617
70.375		0.124617
70.5		0.124617
70.625		0.124617
70.75		0.124617
70.875		0.124617
71		0.124617
71.125		0.12514
71.25		0.12514
71.375		0.12514
71.5		0.12514
71.625		0.12514
71.75		0.12514
71.875		0.12514
72		0.12514
72.125		0.128651
72.25		0.128651
72.375		0.128651
72.5		0.128651
72.625		0.128651
72.75		0.128651
72.875		0.128651
73		0.128651
73.125		0.131864
73.25		0.131864
73.375		0.131864
73.5		0.131864
73.625		0.131864
73.75		0.131864
73.875		0.131864
74		0.131864
74.125		0.133059
74.25		0.133059
74.375		0.133059
74.5		0.133059
74.625		0.133059
74.75		0.133059
74.875		0.133059
75		0.133059
75.125		0.135002
75.25		0.135002
75.375		0.135002
75.5		0.135002
75.625		0.135002
75.75		0.135002
75.875		0.135002
76		0.135002
76.125		0.1356
76.25		0.1356
76.375		0.1356
76.5		0.1356
76.625		0.1356
76.75		0.1356
76.875		0.1356
77		0.1356
77.125		0.14053
77.25		0.14053
77.375		0.14053
77.5		0.14053
77.625		0.14053
77.75		0.14053
77.875		0.14053
78		0.14053
78.125		0.140755
78.25		0.140755
78.375		0.140755
78.5		0.140755
78.625		0.140755
78.75		0.140755
78.875		0.140755
79		0.140755
79.125		0.146881
79.25		0.146881
79.375		0.146881
79.5		0.146881
79.625		0.146881
79.75		0.146881
79.875		0.146881
80		0.146881
80.125		0.147703
80.25		0.147703
80.375		0.147703
80.5		0.147703
80.625		0.147703
80.75		0.147703
80.875		0.147703
81		0.147703
81.125		0.150542
81.25		0.150542
81.375		0.150542
81.5		0.150542
81.625		0.150542
81.75		0.150542
81.875		0.150542
82		0.150542
82.125		0.152708
82.25		0.152708
82.375		0.152708
82.5		0.152708
82.625		0.152708
82.75		0.152708
82.875		0.152708
83		0.152708
83.125		0.155921
83.25		0.155921
83.375		0.155921
83.5		0.155921
83.625		0.155921
83.75		0.155921
83.875		0.155921
84		0.155921
84.125		0.158909
84.25		0.158909
84.375		0.158909
84.5		0.158909
84.625		0.158909
84.75		0.158909
84.875		0.158909
85		0.158909
85.125		0.160777
85.25		0.160777
85.375		0.160777
85.5		0.160777
85.625		0.160777
85.75		0.160777
85.875		0.160777
86		0.160777
86.125		0.1613
86.25		0.1613
86.375		0.1613
86.5		0.1613
86.625		0.1613
86.75		0.1613
86.875		0.1613
87		0.1613
87.125		0.163242
87.25		0.163242
87.375		0.163242
87.5		0.163242
87.625		0.163242
87.75		0.163242
87.875		0.163242
88		0.163242
88.125		0.163691
88.25		0.163691
88.375		0.163691
88.5		0.163691
88.625		0.163691
88.75		0.163691
88.875		0.163691
89		0.163691
89.125		0.168248
89.25		0.168248
89.375		0.168248
89.5		0.168248
89.625		0.168248
89.75		0.168248
89.875		0.168248
90		0.168248
90.125		0.168472
90.25		0.168472
90.375		0.168472
90.5		0.168472
90.625		0.168472
90.75		0.168472
90.875		0.168472
91		0.168472
91.125		0.173851
91.25		0.173851
91.375		0.173851
91.5		0.173851
91.625		0.173851
91.75		0.173851
91.875		0.173851
92		0.173851
92.125		0.175121
92.25		0.175121
92.375		0.175121
92.5		0.175121
92.625		0.175121
92.75		0.175121
92.875		0.175121
93		0.175121
93.125		0.175719
93.25		0.175719
93.375		0.175719
93.5		0.175719
93.625		0.175719
93.75		0.175719
93.875		0.175719
94		0.175719
94.125		0.177064
94.25		0.177064
94.375		0.177064
94.5		0.177064
94.625		0.177064
94.75		0.177064
94.875		0.177064
95		0.177064
95.125		0.181098
95.25		0.181098
95.375		0.181098
95.5		0.181098
95.625		0.181098
95.75		0.181098
95.875		0.181098
96		0.181098
96.125		0.183041
96.25		0.183041
96.375		0.183041
96.5		0.183041
96.625		0.183041
96.75		0.183041
96.875		0.183041
97		0.183041
97.125		0.185357
97.25		0.185357
97.375		0.185357
97.5		0.185357
97.625		0.185357
97.75		0.185357
97.875		0.185357
98		0.185357
98.125		0.186776
98.25		0.186776
98.375		0.186776
98.5		0.186776
98.625		0.186776
98.75		0.186776
98.875		0.186776
99		0.186776
99.125		0.191408
99.25		0.191408
99.375		0.191408
99.5		0.191408
99.625		0.191408
99.75		0.191408
99.875		0.191408
100		0.191408
100.125		0.191857
100.25		0.191857
100.375		0.191857
100.5		0.191857
100.625		0.191857
100.75		0.191857
100.875		0.191857
101		0.191857
101.125		0.192529
101.25		0.192529
101.375		0.192529
101.5		0.192529
101.625		0.192529
101.75		0.192529
101.875		0.192529
102		0.192529
102.125		0.199477
102.25		0.199477
102.375		0.199477
102.5		0.199477
102.625		0.199477
102.75		0.199477
102.875		0.199477
103		0.199477
103.125		0.2
103.25		0.2
103.375		0.2
103.5		0.2
103.625		0.2
103.75		0.2
103.875		0.2
104		0.2
104.125		0.200149
104.25		0.200149
104.375		0.200149
104.5		0.200149
104.625		0.200149
104.75		0.200149
104.875		0.200149
105		0.200149
105.125		0.203138
105.25		0.203138
105.375		0.203138
105.5		0.203138
105.625		0.203138
105.75		0.203138
105.875		0.203138
106		0.203138
106.125		0.210086
106.25		0.210086
106.375		0.210086
106.5		0.210086
106.625		0.210086
106.75		0.210086
106.875		0.210086
107		0.210086
107.125		0.210982
107.25		0.210982
107.375		0.210982
107.5		0.210982
107.625		0.210982
107.75		0.210982
107.875		0.210982
108		0.210982
108.125		0.213448
108.25		0.213448
108.375		0.213448
108.5		0.213448
108.625		0.213448
108.75		0.213448
108.875		0.213448
109		0.213448
109.125		0.213896
109.25		0.213896
109.375		0.213896
109.5		0.213896
109.625		0.213896
109.75		0.213896
109.875		0.213896
110		0.213896
110.125		0.218752
110.25		0.218752
110.375		0.218752
110.5		0.218752
110.625		0.218752
110.75		0.218752
110.875		0.218752
111		0.218752
111.125		0.22062
111.25		0.22062
111.375		0.22062
111.5		0.22062
111.625		0.22062
111.75		0.22062
111.875		0.22062
112		0.22062
112.125		0.223011
112.25		0.223011
112.375		0.223011
112.5		0.223011
112.625		0.223011
112.75		0.223011
112.875		0.223011
113		0.223011
113.125		0.225925
113.25		0.225925
113.375		0.225925
113.5		0.225925
113.625		0.225925
113.75		0.225925
113.875		0.225925
114		0.225925
114.125		0.229884
114.25		0.229884
114.375		0.229884
114.5		0.229884
114.625		0.229884
114.75		0.229884
114.875		0.229884
115		0.229884
115.125		0.230706
115.25		0.230706
115.375		0.230706
115.5		0.230706
115.625		0.230706
115.75		0.230706
115.875		0.230706
116		0.230706
116.125		0.23474
116.25		0.23474
116.375		0.23474
116.5		0.23474
116.625		0.23474
116.75		0.23474
116.875		0.23474
117		0.23474
117.125		0.237579
117.25		0.237579
117.375		0.237579
117.5		0.237579
117.625		0.237579
117.75		0.237579
117.875		0.237579
118		0.237579
118.125		0.239223
118.25		0.239223
118.375		0.239223
118.5		0.239223
118.625		0.239223
118.75		0.239223
118.875		0.239223
119		0.239223
119.125		0.242062
119.25		0.242062
119.375		0.242062
119.5		0.242062
119.625		0.242062
119.75		0.242062
119.875		0.242062
120		0.242062
120.125		0.244453
120.25		0.244453
120.375		0.244453
120.5		0.244453
120.625		0.244453
120.75		0.244453
120.875		0.244453
121		0.244453
121.125		0.244527
121.25		0.244527
121.375		0.244527
121.5		0.244527
121.625		0.244527
121.75		0.244527
121.875		0.244527
122		0.244527
122.125		0.245275
122.25		0.245275
122.375		0.245275
122.5		0.245275
122.625		0.245275
122.75		0.245275
122.875		0.245275
123		0.245275
123.125		0.246694
123.25		0.246694
123.375		0.246694
123.5		0.246694
123.625		0.246694
123.75		0.246694
123.875		0.246694
124		0.246694
124.125		0.250803
124.25		0.250803
124.375		0.250803
124.5		0.250803
124.625		0.250803
124.75		0.250803
124.875		0.250803
125		0.250803
125.125		0.251401
125.25		0.251401
125.375		0.251401
125.5		0.251401
125.625		0.251401
125.75		0.251401
125.875		0.251401
126		0.251401
126.125		0.256855
126.25		0.256855
126.375		0.256855
126.5		0.256855
126.625		0.256855
126.75		0.256855
126.875		0.256855
127		0.256855
127.125		0.257751
127.25		0.257751
127.375		0.257751
127.5		0.257751
127.625		0.257751
127.75		0.257751
127.875		0.257751
128		0.257751
128.125		0.258125
128.25		0.258125
128.375		0.258125
128.5		0.258125
128.625		0.258125
128.75		0.258125
128.875		0.258125
129		0.258125
129.125		0.26186
129.25		0.26186
129.375		0.26186
129.5		0.26186
129.625		0.26186
129.75		0.26186
129.875		0.26186
130		0.26186
130.125		0.262533
130.25		0.262533
130.375		0.262533
130.5		0.262533
130.625		0.262533
130.75		0.262533
130.875		0.262533
131		0.262533
131.125		0.263429
131.25		0.263429
131.375		0.263429
131.5		0.263429
131.625		0.263429
131.75		0.263429
131.875		0.263429
132		0.263429
132.125		0.267389
132.25		0.267389
132.375		0.267389
132.5		0.267389
132.625		0.267389
132.75		0.267389
132.875		0.267389
133		0.267389
133.125		0.269032
133.25		0.269032
133.375		0.269032
133.5		0.269032
133.625		0.269032
133.75		0.269032
133.875		0.269032
134		0.269032
134.125		0.27105
134.25		0.27105
134.375		0.27105
134.5		0.27105
134.625		0.27105
134.75		0.27105
134.875		0.27105
135		0.27105
135.125		0.273814
135.25		0.273814
135.375		0.273814
135.5		0.273814
135.625		0.273814
135.75		0.273814
135.875		0.273814
136		0.273814
136.125		0.274337
136.25		0.274337
136.375		0.274337
136.5		0.274337
136.625		0.274337
136.75		0.274337
136.875		0.274337
137		0.274337
137.125		0.275084
137.25		0.275084
137.375		0.275084
137.5		0.275084
137.625		0.275084
137.75		0.275084
137.875		0.275084
138		0.275084
138.125		0.279343
138.25		0.279343
138.375		0.279343
138.5		0.279343
138.625		0.279343
138.75		0.279343
138.875		0.279343
139		0.279343
139.125		0.281733
139.25		0.281733
139.375		0.281733
139.5		0.281733
139.625		0.281733
139.75		0.281733
139.875		0.281733
140		0.281733
140.125		0.283302
140.25		0.283302
140.375		0.283302
140.5		0.283302
140.625		0.283302
140.75		0.283302
140.875		0.283302
141		0.283302
141.125		0.28375
141.25		0.28375
141.375		0.28375
141.5		0.28375
141.625		0.28375
141.75		0.28375
141.875		0.28375
142		0.28375
142.125		0.287411
142.25		0.287411
142.375		0.287411
142.5		0.287411
142.625		0.287411
142.75		0.287411
142.875		0.287411
143		0.287411
143.125		0.290624
143.25		0.290624
143.375		0.290624
143.5		0.290624
143.625		0.290624
143.75		0.290624
143.875		0.290624
144		0.290624
144.125		0.293538
144.25		0.293538
144.375		0.293538
144.5		0.293538
144.625		0.293538
144.75		0.293538
144.875		0.293538
145		0.293538
145.125		0.295854
145.25		0.295854
145.375		0.295854
145.5		0.295854
145.625		0.295854
145.75		0.295854
145.875		0.295854
146		0.295854
146.125		0.296302
146.25		0.296302
146.375		0.296302
146.5		0.296302
146.625		0.296302
146.75		0.296302
146.875		0.296302
147		0.296302
147.125		0.298693
147.25		0.298693
147.375		0.298693
147.5		0.298693
147.625		0.298693
147.75		0.298693
147.875		0.298693
148		0.298693
148.125		0.302652
148.25		0.302652
148.375		0.302652
148.5		0.302652
148.625		0.302652
148.75		0.302652
148.875		0.302652
149		0.302652
149.125		0.305715
149.25		0.305715
149.375		0.305715
149.5		0.305715
149.625		0.305715
149.75		0.305715
149.875		0.305715
150		0.305715
150.125		0.306388
150.25		0.306388
150.375		0.306388
150.5		0.306388
150.625		0.306388
150.75		0.306388
150.875		0.306388
151		0.306388
151.125		0.306687
151.25		0.306687
151.375		0.306687
151.5		0.306687
151.625		0.306687
151.75		0.306687
151.875		0.306687
152		0.306687
152.125		0.310721
152.25		0.310721
152.375		0.310721
152.5		0.310721
152.625		0.310721
152.75		0.310721
152.875		0.310721
153		0.310721
153.125		0.312589
153.25		0.312589
153.375		0.312589
153.5		0.312589
153.625		0.312589
153.75		0.312589
153.875		0.312589
154		0.312589
154.125		0.313709
154.25		0.313709
154.375		0.313709
154.5		0.313709
154.625		0.313709
154.75		0.313709
154.875		0.313709
155		0.313709
155.125		0.314606
155.25		0.314606
155.375		0.314606
155.5		0.314606
155.625		0.314606
155.75		0.314606
155.875		0.314606
156		0.314606
156.125		0.319686
156.25		0.319686
156.375		0.319686
156.5		0.319686
156.625		0.319686
156.75		0.319686
156.875		0.319686
157		0.319686
157.125		0.320359
157.25		0.320359
157.375		0.320359
157.5		0.320359
157.625		0.320359
157.75		0.320359
157.875		0.320359
158		0.320359
158.125		0.323272
158.25		0.323272
158.375		0.323272
158.5		0.323272
158.625		0.323272
158.75		0.323272
158.875		0.323272
159		0.323272
159.125		0.324468
159.25		0.324468
159.375		0.324468
159.5		0.324468
159.625		0.324468
159.75		0.324468
159.875		0.324468
160		0.324468
160.125		0.325962
160.25		0.325962
160.375		0.325962
160.5		0.325962
160.625		0.325962
160.75		0.325962
160.875		0.325962
161		0.325962
161.125		0.328726
161.25		0.328726
161.375		0.328726
161.5		0.328726
161.625		0.328726
161.75		0.328726
161.875		0.328726
162		0.328726
162.125		0.332312
162.25		0.332312
162.375		0.332312
162.5		0.332312
162.625		0.332312
162.75		0.332312
162.875		0.332312
163		0.332312
163.125		0.33418
163.25		0.33418
163.375		0.33418
163.5		0.33418
163.625		0.33418
163.75		0.33418
163.875		0.33418
164		0.33418
164.125		0.334927
164.25		0.334927
164.375		0.334927
164.5		0.334927
164.625		0.334927
164.75		0.334927
164.875		0.334927
165		0.334927
165.125		0.336272
165.25		0.336272
165.375		0.336272
165.5		0.336272
165.625		0.336272
165.75		0.336272
165.875		0.336272
166		0.336272
166.125		0.339559
166.25		0.339559
166.375		0.339559
166.5		0.339559
166.625		0.339559
166.75		0.339559
166.875		0.339559
167		0.339559
167.125		0.340829
167.25		0.340829
167.375		0.340829
167.5		0.340829
167.625		0.340829
167.75		0.340829
167.875		0.340829
168		0.340829
168.125		0.342025
168.25		0.342025
168.375		0.342025
168.5		0.342025
168.625		0.342025
168.75		0.342025
168.875		0.342025
169		0.342025
169.125		0.347329
169.25		0.347329
169.375		0.347329
169.5		0.347329
169.625		0.347329
169.75		0.347329
169.875		0.347329
170		0.347329
170.125		0.347553
170.25		0.347553
170.375		0.347553
170.5		0.347553
170.625		0.347553
170.75		0.347553
170.875		0.347553
171		0.347553
171.125		0.347703
171.25		0.347703
171.375		0.347703
171.5		0.347703
171.625		0.347703
171.75		0.347703
171.875		0.347703
172		0.347703
172.125		0.352783
172.25		0.352783
172.375		0.352783
172.5		0.352783
172.625		0.352783
172.75		0.352783
172.875		0.352783
173		0.352783
173.125		0.353306
173.25		0.353306
173.375		0.353306
173.5		0.353306
173.625		0.353306
173.75		0.353306
173.875		0.353306
174		0.353306
174.125		0.354651
174.25		0.354651
174.375		0.354651
174.5		0.354651
174.625		0.354651
174.75		0.354651
174.875		0.354651
175		0.354651
175.125		0.356743
175.25		0.356743
175.375		0.356743
175.5		0.356743
175.625		0.356743
175.75		0.356743
175.875		0.356743
176		0.356743
176.125		0.358685
176.25		0.358685
176.375		0.358685
176.5		0.358685
176.625		0.358685
176.75		0.358685
176.875		0.358685
177		0.358685
177.125		0.359133
177.25		0.359133
177.375		0.359133
177.5		0.359133
177.625		0.359133
177.75		0.359133
177.875		0.359133
178		0.359133
178.125		0.365484
178.25		0.365484
178.375		0.365484
178.5		0.365484
178.625		0.365484
178.75		0.365484
178.875		0.365484
179		0.365484
179.125		0.365932
179.25		0.365932
179.375		0.365932
179.5		0.365932
179.625		0.365932
179.75		0.365932
179.875		0.365932
180		0.365932
180.125		0.368547
180.25		0.368547
180.375		0.368547
180.5		0.368547
180.625		0.368547
180.75		0.368547
180.875		0.368547
181		0.368547
181.125		0.368995
181.25		0.368995
181.375		0.368995
181.5		0.368995
181.625		0.368995
181.75		0.368995
181.875		0.368995
182		0.368995
182.125		0.374673
182.25		0.374673
182.375		0.374673
182.5		0.374673
182.625		0.374673
182.75		0.374673
182.875		0.374673
183		0.374673
183.125		0.375495
183.25		0.375495
183.375		0.375495
183.5		0.375495
183.625		0.375495
183.75		0.375495
183.875		0.375495
184		0.375495
184.125		0.378708
184.25		0.378708
184.375		0.378708
184.5		0.378708
184.625		0.378708
184.75		0.378708
184.875		0.378708
185		0.378708
185.125		0.379604
185.25		0.379604
185.375		0.379604
185.5		0.379604
185.625		0.379604
185.75		0.379604
185.875		0.379604
186		0.379604
186.125		0.382368
186.25		0.382368
186.375		0.382368
186.5		0.382368
186.625		0.382368
186.75		0.382368
186.875		0.382368
187		0.382368
187.125		0.385133
187.25		0.385133
187.375		0.385133
187.5		0.385133
187.625		0.385133
187.75		0.385133
187.875		0.385133
188		0.385133
188.125		0.38715
188.25		0.38715
188.375		0.38715
188.5		0.38715
188.625		0.38715
188.75		0.38715
188.875		0.38715
189		0.38715
189.125		0.390213
189.25		0.390213
189.375		0.390213
189.5		0.390213
189.625		0.390213
189.75		0.390213
189.875		0.390213
190		0.390213
190.125		0.391857
190.25		0.391857
190.375		0.391857
190.5		0.391857
190.625		0.391857
190.75		0.391857
190.875		0.391857
191		0.391857
191.125		0.395219
191.25		0.395219
191.375		0.395219
191.5		0.395219
191.625		0.395219
191.75		0.395219
191.875		0.395219
192		0.395219
192.125		0.395966
192.25		0.395966
192.375		0.395966
192.5		0.395966
192.625		0.395966
192.75		0.395966
192.875		0.395966
193		0.395966
193.125		0.397759
193.25		0.397759
193.375		0.397759
193.5		0.397759
193.625		0.397759
193.75		0.397759
193.875		0.397759
194		0.397759
194.125		0.398581
194.25		0.398581
194.375		0.398581
194.5		0.398581
194.625		0.398581
194.75		0.398581
194.875		0.398581
195		0.398581
195.125		0.400598
195.25		0.400598
195.375		0.400598
195.5		0.400598
195.625		0.400598
195.75		0.400598
195.875		0.400598
196		0.400598
196.125		0.405379
196.25		0.405379
196.375		0.405379
196.5		0.405379
196.625		0.405379
196.75		0.405379
196.875		0.405379
197		0.405379
197.125		0.407023
197.25		0.407023
197.375		0.407023
197.5		0.407023
197.625		0.407023
197.75		0.407023
197.875		0.407023
198		0.407023
198.125		0.408741
198.25		0.408741
198.375		0.408741
198.5		0.408741
198.625		0.408741
198.75		0.408741
198.875		0.408741
199		0.408741
199.125		0.409712
199.25		0.409712
199.375		0.409712
199.5		0.409712
199.625		0.409712
199.75		0.409712
