# Calibration file of tamex_id 1 @ channel 8
# fine_T bin		 Calibration value
24.375		0.00620291
24.5		0.00620291
24.625		0.00620291
24.75		0.00620291
24.875		0.00620291
25		0.00620291
25.125		0.00964538
25.25		0.00964538
25.375		0.00964538
25.5		0.00964538
25.625		0.00964538
25.75		0.00964538
25.875		0.00964538
26		0.00964538
26.125		0.010009
26.25		0.010009
26.375		0.010009
26.5		0.010009
26.625		0.010009
26.75		0.010009
26.875		0.010009
27		0.010009
27.125		0.0103834
27.25		0.0103834
27.375		0.0103834
27.5		0.0103834
27.625		0.0103834
27.75		0.0103834
27.875		0.0103834
28		0.0103834
28.125		0.0118658
28.25		0.0118658
28.375		0.0118658
28.5		0.0118658
28.625		0.0118658
28.75		0.0118658
28.875		0.0118658
29		0.0118658
29.125		0.0178083
29.25		0.0178083
29.375		0.0178083
29.5		0.0178083
29.625		0.0178083
29.75		0.0178083
29.875		0.0178083
30		0.0178083
30.125		0.0178083
30.25		0.0178083
30.375		0.0178083
30.5		0.0178083
30.625		0.0178083
30.75		0.0178083
30.875		0.0178083
31		0.0178083
31.125		0.0203902
31.25		0.0203902
31.375		0.0203902
31.5		0.0203902
31.625		0.0203902
31.75		0.0203902
31.875		0.0203902
32		0.0203902
32.125		0.0219737
32.25		0.0219737
32.375		0.0219737
32.5		0.0219737
32.625		0.0219737
32.75		0.0219737
32.875		0.0219737
33		0.0219737
33.125		0.0243211
33.25		0.0243211
33.375		0.0243211
33.5		0.0243211
33.625		0.0243211
33.75		0.0243211
33.875		0.0243211
34		0.0243211
34.125		0.0268707
34.25		0.0268707
34.375		0.0268707
34.5		0.0268707
34.625		0.0268707
34.75		0.0268707
34.875		0.0268707
35		0.0268707
35.125		0.0275957
35.25		0.0275957
35.375		0.0275957
35.5		0.0275957
35.625		0.0275957
35.75		0.0275957
35.875		0.0275957
36		0.0275957
36.125		0.0291986
36.25		0.0291986
36.375		0.0291986
36.5		0.0291986
36.625		0.0291986
36.75		0.0291986
36.875		0.0291986
37		0.0291986
37.125		0.0313738
37.25		0.0313738
37.375		0.0313738
37.5		0.0313738
37.625		0.0313738
37.75		0.0313738
37.875		0.0313738
38		0.0313738
38.125		0.0371163
38.25		0.0371163
38.375		0.0371163
38.5		0.0371163
38.625		0.0371163
38.75		0.0371163
38.875		0.0371163
39		0.0371163
39.125		0.0372669
39.25		0.0372669
39.375		0.0372669
39.5		0.0372669
39.625		0.0372669
39.75		0.0372669
39.875		0.0372669
40		0.0372669
40.125		0.0394335
40.25		0.0394335
40.375		0.0394335
40.5		0.0394335
40.625		0.0394335
40.75		0.0394335
40.875		0.0394335
41		0.0394335
41.125		0.0397391
41.25		0.0397391
41.375		0.0397391
41.5		0.0397391
41.625		0.0397391
41.75		0.0397391
41.875		0.0397391
42		0.0397391
42.125		0.0433537
42.25		0.0433537
42.375		0.0433537
42.5		0.0433537
42.625		0.0433537
42.75		0.0433537
42.875		0.0433537
43		0.0433537
43.125		0.0462131
43.25		0.0462131
43.375		0.0462131
43.5		0.0462131
43.625		0.0462131
43.75		0.0462131
43.875		0.0462131
44		0.0462131
44.125		0.0483044
44.25		0.0483044
44.375		0.0483044
44.5		0.0483044
44.625		0.0483044
44.75		0.0483044
44.875		0.0483044
45		0.0483044
45.125		0.0495695
45.25		0.0495695
45.375		0.0495695
45.5		0.0495695
45.625		0.0495695
45.75		0.0495695
45.875		0.0495695
46		0.0495695
46.125		0.0534057
46.25		0.0534057
46.375		0.0534057
46.5		0.0534057
46.625		0.0534057
46.75		0.0534057
46.875		0.0534057
47		0.0534057
47.125		0.0542555
47.25		0.0542555
47.375		0.0542555
47.5		0.0542555
47.625		0.0542555
47.75		0.0542555
47.875		0.0542555
48		0.0542555
48.125		0.0552259
48.25		0.0552259
48.375		0.0552259
48.5		0.0552259
48.625		0.0552259
48.75		0.0552259
48.875		0.0552259
49		0.0552259
49.125		0.0578293
49.25		0.0578293
49.375		0.0578293
49.5		0.0578293
49.625		0.0578293
49.75		0.0578293
49.875		0.0578293
50		0.0578293
50.125		0.0602218
50.25		0.0602218
50.375		0.0602218
50.5		0.0602218
50.625		0.0602218
50.75		0.0602218
50.875		0.0602218
51		0.0602218
51.125		0.0641118
51.25		0.0641118
51.375		0.0641118
51.5		0.0641118
51.625		0.0641118
51.75		0.0641118
51.875		0.0641118
52		0.0641118
52.125		0.064342
52.25		0.064342
52.375		0.064342
52.5		0.064342
52.625		0.064342
52.75		0.064342
52.875		0.064342
53		0.064342
53.125		0.0652284
53.25		0.0652284
53.375		0.0652284
53.5		0.0652284
53.625		0.0652284
53.75		0.0652284
53.875		0.0652284
54		0.0652284
54.125		0.0676059
54.25		0.0676059
54.375		0.0676059
54.5		0.0676059
54.625		0.0676059
54.75		0.0676059
54.875		0.0676059
55		0.0676059
55.125		0.0728922
55.25		0.0728922
55.375		0.0728922
55.5		0.0728922
55.625		0.0728922
55.75		0.0728922
55.875		0.0728922
56		0.0728922
56.125		0.0746264
56.25		0.0746264
56.375		0.0746264
56.5		0.0746264
56.625		0.0746264
56.75		0.0746264
56.875		0.0746264
57		0.0746264
57.125		0.0769221
57.25		0.0769221
57.375		0.0769221
57.5		0.0769221
57.625		0.0769221
57.75		0.0769221
57.875		0.0769221
58		0.0769221
58.125		0.0773718
58.25		0.0773718
58.375		0.0773718
58.5		0.0773718
58.625		0.0773718
58.75		0.0773718
58.875		0.0773718
59		0.0773718
59.125		0.0791339
59.25		0.0791339
59.375		0.0791339
59.5		0.0791339
59.625		0.0791339
59.75		0.0791339
59.875		0.0791339
60		0.0791339
60.125		0.0836478
60.25		0.0836478
60.375		0.0836478
60.5		0.0836478
60.625		0.0836478
60.75		0.0836478
60.875		0.0836478
61		0.0836478
61.125		0.0855864
61.25		0.0855864
61.375		0.0855864
61.5		0.0855864
61.625		0.0855864
61.75		0.0855864
61.875		0.0855864
62		0.0855864
62.125		0.0863351
62.25		0.0863351
62.375		0.0863351
62.5		0.0863351
62.625		0.0863351
62.75		0.0863351
62.875		0.0863351
63		0.0863351
63.125		0.0877121
63.25		0.0877121
63.375		0.0877121
63.5		0.0877121
63.625		0.0877121
63.75		0.0877121
63.875		0.0877121
64		0.0877121
64.125		0.0906533
64.25		0.0906533
64.375		0.0906533
64.5		0.0906533
64.625		0.0906533
64.75		0.0906533
64.875		0.0906533
65		0.0906533
65.125		0.0924111
65.25		0.0924111
65.375		0.0924111
65.5		0.0924111
65.625		0.0924111
65.75		0.0924111
65.875		0.0924111
66		0.0924111
66.125		0.0944787
66.25		0.0944787
66.375		0.0944787
66.5		0.0944787
66.625		0.0944787
66.75		0.0944787
66.875		0.0944787
67		0.0944787
67.125		0.0949499
67.25		0.0949499
67.375		0.0949499
67.5		0.0949499
67.625		0.0949499
67.75		0.0949499
67.875		0.0949499
68		0.0949499
68.125		0.101192
68.25		0.101192
68.375		0.101192
68.5		0.101192
68.625		0.101192
68.75		0.101192
68.875		0.101192
69		0.101192
69.125		0.101458
69.25		0.101458
69.375		0.101458
69.5		0.101458
69.625		0.101458
69.75		0.101458
69.875		0.101458
70		0.101458
70.125		0.101652
70.25		0.101652
70.375		0.101652
70.5		0.101652
70.625		0.101652
70.75		0.101652
70.875		0.101652
71		0.101652
71.125		0.103227
71.25		0.103227
71.375		0.103227
71.5		0.103227
71.625		0.103227
71.75		0.103227
71.875		0.103227
72		0.103227
72.125		0.109051
72.25		0.109051
72.375		0.109051
72.5		0.109051
72.625		0.109051
72.75		0.109051
72.875		0.109051
73		0.109051
73.125		0.109438
73.25		0.109438
73.375		0.109438
73.5		0.109438
73.625		0.109438
73.75		0.109438
73.875		0.109438
74		0.109438
74.125		0.112603
74.25		0.112603
74.375		0.112603
74.5		0.112603
74.625		0.112603
74.75		0.112603
74.875		0.112603
75		0.112603
75.125		0.114621
75.25		0.114621
75.375		0.114621
75.5		0.114621
75.625		0.114621
75.75		0.114621
75.875		0.114621
76		0.114621
76.125		0.116597
76.25		0.116597
76.375		0.116597
76.5		0.116597
76.625		0.116597
76.75		0.116597
76.875		0.116597
77		0.116597
77.125		0.119598
77.25		0.119598
77.375		0.119598
77.5		0.119598
77.625		0.119598
77.75		0.119598
77.875		0.119598
78		0.119598
78.125		0.119764
78.25		0.119764
78.375		0.119764
78.5		0.119764
78.625		0.119764
78.75		0.119764
78.875		0.119764
79		0.119764
79.125		0.120588
79.25		0.120588
79.375		0.120588
79.5		0.120588
79.625		0.120588
79.75		0.120588
79.875		0.120588
80		0.120588
80.125		0.125401
80.25		0.125401
80.375		0.125401
80.5		0.125401
80.625		0.125401
80.75		0.125401
80.875		0.125401
81		0.125401
81.125		0.128899
81.25		0.128899
81.375		0.128899
81.5		0.128899
81.625		0.128899
81.75		0.128899
81.875		0.128899
82		0.128899
82.125		0.131647
82.25		0.131647
82.375		0.131647
82.5		0.131647
82.625		0.131647
82.75		0.131647
82.875		0.131647
83		0.131647
83.125		0.133133
83.25		0.133133
83.375		0.133133
83.5		0.133133
83.625		0.133133
83.75		0.133133
83.875		0.133133
84		0.133133
84.125		0.133977
84.25		0.133977
84.375		0.133977
84.5		0.133977
84.625		0.133977
84.75		0.133977
84.875		0.133977
85		0.133977
85.125		0.136199
85.25		0.136199
85.375		0.136199
85.5		0.136199
85.625		0.136199
85.75		0.136199
85.875		0.136199
86		0.136199
86.125		0.138654
86.25		0.138654
86.375		0.138654
86.5		0.138654
86.625		0.138654
86.75		0.138654
86.875		0.138654
87		0.138654
87.125		0.14279
87.25		0.14279
87.375		0.14279
87.5		0.14279
87.625		0.14279
87.75		0.14279
87.875		0.14279
88		0.14279
88.125		0.143932
88.25		0.143932
88.375		0.143932
88.5		0.143932
88.625		0.143932
88.75		0.143932
88.875		0.143932
89		0.143932
89.125		0.144364
89.25		0.144364
89.375		0.144364
89.5		0.144364
89.625		0.144364
89.75		0.144364
89.875		0.144364
90		0.144364
90.125		0.14881
90.25		0.14881
90.375		0.14881
90.5		0.14881
90.625		0.14881
90.75		0.14881
90.875		0.14881
91		0.14881
91.125		0.150159
91.25		0.150159
91.375		0.150159
91.5		0.150159
91.625		0.150159
91.75		0.150159
91.875		0.150159
92		0.150159
92.125		0.151942
92.25		0.151942
92.375		0.151942
92.5		0.151942
92.625		0.151942
92.75		0.151942
92.875		0.151942
93		0.151942
93.125		0.152771
93.25		0.152771
93.375		0.152771
93.5		0.152771
93.625		0.152771
93.75		0.152771
93.875		0.152771
94		0.152771
94.125		0.157102
94.25		0.157102
94.375		0.157102
94.5		0.157102
94.625		0.157102
94.75		0.157102
94.875		0.157102
95		0.157102
95.125		0.158933
95.25		0.158933
95.375		0.158933
95.5		0.158933
95.625		0.158933
95.75		0.158933
95.875		0.158933
96		0.158933
96.125		0.1614
96.25		0.1614
96.375		0.1614
96.5		0.1614
96.625		0.1614
96.75		0.1614
96.875		0.1614
97		0.1614
97.125		0.163447
97.25		0.163447
97.375		0.163447
97.5		0.163447
97.625		0.163447
97.75		0.163447
97.875		0.163447
98		0.163447
98.125		0.166136
98.25		0.166136
98.375		0.166136
98.5		0.166136
98.625		0.166136
98.75		0.166136
98.875		0.166136
99		0.166136
99.125		0.167229
99.25		0.167229
99.375		0.167229
99.5		0.167229
99.625		0.167229
99.75		0.167229
99.875		0.167229
100		0.167229
100.125		0.167674
100.25		0.167674
100.375		0.167674
100.5		0.167674
100.625		0.167674
100.75		0.167674
100.875		0.167674
101		0.167674
101.125		0.171493
101.25		0.171493
101.375		0.171493
101.5		0.171493
101.625		0.171493
101.75		0.171493
101.875		0.171493
102		0.171493
102.125		0.175256
102.25		0.175256
102.375		0.175256
102.5		0.175256
102.625		0.175256
102.75		0.175256
102.875		0.175256
103		0.175256
103.125		0.176842
103.25		0.176842
103.375		0.176842
103.5		0.176842
103.625		0.176842
103.75		0.176842
103.875		0.176842
104		0.176842
104.125		0.177145
104.25		0.177145
104.375		0.177145
104.5		0.177145
104.625		0.177145
104.75		0.177145
104.875		0.177145
105		0.177145
105.125		0.178333
105.25		0.178333
105.375		0.178333
105.5		0.178333
105.625		0.178333
105.75		0.178333
105.875		0.178333
106		0.178333
106.125		0.181382
106.25		0.181382
106.375		0.181382
106.5		0.181382
106.625		0.181382
106.75		0.181382
106.875		0.181382
107		0.181382
107.125		0.184986
107.25		0.184986
107.375		0.184986
107.5		0.184986
107.625		0.184986
107.75		0.184986
107.875		0.184986
108		0.184986
108.125		0.188301
108.25		0.188301
108.375		0.188301
108.5		0.188301
108.625		0.188301
108.75		0.188301
108.875		0.188301
109		0.188301
109.125		0.188518
109.25		0.188518
109.375		0.188518
109.5		0.188518
109.625		0.188518
109.75		0.188518
109.875		0.188518
110		0.188518
110.125		0.190027
110.25		0.190027
110.375		0.190027
110.5		0.190027
110.625		0.190027
110.75		0.190027
110.875		0.190027
111		0.190027
111.125		0.193288
111.25		0.193288
111.375		0.193288
111.5		0.193288
111.625		0.193288
111.75		0.193288
111.875		0.193288
112		0.193288
112.125		0.194022
112.25		0.194022
112.375		0.194022
112.5		0.194022
112.625		0.194022
112.75		0.194022
112.875		0.194022
113		0.194022
113.125		0.197951
113.25		0.197951
113.375		0.197951
113.5		0.197951
113.625		0.197951
113.75		0.197951
113.875		0.197951
114		0.197951
114.125		0.198452
114.25		0.198452
114.375		0.198452
114.5		0.198452
114.625		0.198452
114.75		0.198452
114.875		0.198452
115		0.198452
115.125		0.198706
115.25		0.198706
115.375		0.198706
115.5		0.198706
115.625		0.198706
115.75		0.198706
115.875		0.198706
116		0.198706
116.125		0.203887
116.25		0.203887
116.375		0.203887
116.5		0.203887
116.625		0.203887
116.75		0.203887
116.875		0.203887
117		0.203887
117.125		0.205703
117.25		0.205703
117.375		0.205703
117.5		0.205703
117.625		0.205703
117.75		0.205703
117.875		0.205703
118		0.205703
118.125		0.205819
118.25		0.205819
118.375		0.205819
118.5		0.205819
118.625		0.205819
118.75		0.205819
118.875		0.205819
119		0.205819
119.125		0.209012
119.25		0.209012
119.375		0.209012
119.5		0.209012
119.625		0.209012
119.75		0.209012
119.875		0.209012
120		0.209012
120.125		0.213128
120.25		0.213128
120.375		0.213128
120.5		0.213128
120.625		0.213128
120.75		0.213128
120.875		0.213128
121		0.213128
121.125		0.213827
121.25		0.213827
121.375		0.213827
121.5		0.213827
121.625		0.213827
121.75		0.213827
121.875		0.213827
122		0.213827
122.125		0.214083
122.25		0.214083
122.375		0.214083
122.5		0.214083
122.625		0.214083
122.75		0.214083
122.875		0.214083
123		0.214083
123.125		0.21866
123.25		0.21866
123.375		0.21866
123.5		0.21866
123.625		0.21866
123.75		0.21866
123.875		0.21866
124		0.21866
124.125		0.221575
124.25		0.221575
124.375		0.221575
124.5		0.221575
124.625		0.221575
124.75		0.221575
124.875		0.221575
125		0.221575
125.125		0.221846
125.25		0.221846
125.375		0.221846
125.5		0.221846
125.625		0.221846
125.75		0.221846
125.875		0.221846
126		0.221846
126.125		0.223946
126.25		0.223946
126.375		0.223946
126.5		0.223946
126.625		0.223946
126.75		0.223946
126.875		0.223946
127		0.223946
127.125		0.226702
127.25		0.226702
127.375		0.226702
127.5		0.226702
127.625		0.226702
127.75		0.226702
127.875		0.226702
128		0.226702
128.125		0.227616
128.25		0.227616
128.375		0.227616
128.5		0.227616
128.625		0.227616
128.75		0.227616
128.875		0.227616
129		0.227616
129.125		0.230138
129.25		0.230138
129.375		0.230138
129.5		0.230138
129.625		0.230138
129.75		0.230138
129.875		0.230138
130		0.230138
130.125		0.231029
130.25		0.231029
130.375		0.231029
130.5		0.231029
130.625		0.231029
130.75		0.231029
130.875		0.231029
131		0.231029
131.125		0.234346
131.25		0.234346
131.375		0.234346
131.5		0.234346
131.625		0.234346
131.75		0.234346
131.875		0.234346
132		0.234346
132.125		0.235558
132.25		0.235558
132.375		0.235558
132.5		0.235558
132.625		0.235558
132.75		0.235558
132.875		0.235558
133		0.235558
133.125		0.238873
133.25		0.238873
133.375		0.238873
133.5		0.238873
133.625		0.238873
133.75		0.238873
133.875		0.238873
134		0.238873
134.125		0.241956
134.25		0.241956
134.375		0.241956
134.5		0.241956
134.625		0.241956
134.75		0.241956
134.875		0.241956
135		0.241956
135.125		0.242819
135.25		0.242819
135.375		0.242819
135.5		0.242819
135.625		0.242819
135.75		0.242819
135.875		0.242819
136		0.242819
136.125		0.243471
136.25		0.243471
136.375		0.243471
136.5		0.243471
136.625		0.243471
136.75		0.243471
136.875		0.243471
137		0.243471
137.125		0.243826
137.25		0.243826
137.375		0.243826
137.5		0.243826
137.625		0.243826
137.75		0.243826
137.875		0.243826
138		0.243826
138.125		0.251574
138.25		0.251574
138.375		0.251574
138.5		0.251574
138.625		0.251574
138.75		0.251574
138.875		0.251574
139		0.251574
139.125		0.251806
139.25		0.251806
139.375		0.251806
139.5		0.251806
139.625		0.251806
139.75		0.251806
139.875		0.251806
140		0.251806
140.125		0.254173
140.25		0.254173
140.375		0.254173
140.5		0.254173
140.625		0.254173
140.75		0.254173
140.875		0.254173
141		0.254173
141.125		0.256555
141.25		0.256555
141.375		0.256555
141.5		0.256555
141.625		0.256555
141.75		0.256555
141.875		0.256555
142		0.256555
142.125		0.25882
142.25		0.25882
142.375		0.25882
142.5		0.25882
142.625		0.25882
142.75		0.25882
142.875		0.25882
143		0.25882
143.125		0.261736
143.25		0.261736
143.375		0.261736
143.5		0.261736
143.625		0.261736
143.75		0.261736
143.875		0.261736
144		0.261736
144.125		0.262637
144.25		0.262637
144.375		0.262637
144.5		0.262637
144.625		0.262637
144.75		0.262637
144.875		0.262637
145		0.262637
145.125		0.263812
145.25		0.263812
145.375		0.263812
145.5		0.263812
145.625		0.263812
145.75		0.263812
145.875		0.263812
146		0.263812
146.125		0.268965
146.25		0.268965
146.375		0.268965
146.5		0.268965
146.625		0.268965
146.75		0.268965
146.875		0.268965
147		0.268965
147.125		0.269128
147.25		0.269128
147.375		0.269128
147.5		0.269128
147.625		0.269128
147.75		0.269128
147.875		0.269128
148		0.269128
148.125		0.270624
148.25		0.270624
148.375		0.270624
148.5		0.270624
148.625		0.270624
148.75		0.270624
148.875		0.270624
149		0.270624
149.125		0.274641
149.25		0.274641
149.375		0.274641
149.5		0.274641
149.625		0.274641
149.75		0.274641
149.875		0.274641
150		0.274641
150.125		0.275456
150.25		0.275456
150.375		0.275456
150.5		0.275456
150.625		0.275456
150.75		0.275456
150.875		0.275456
151		0.275456
151.125		0.279512
151.25		0.279512
151.375		0.279512
151.5		0.279512
151.625		0.279512
151.75		0.279512
151.875		0.279512
152		0.279512
152.125		0.280435
152.25		0.280435
152.375		0.280435
152.5		0.280435
152.625		0.280435
152.75		0.280435
152.875		0.280435
153		0.280435
153.125		0.282014
153.25		0.282014
153.375		0.282014
153.5		0.282014
153.625		0.282014
153.75		0.282014
153.875		0.282014
154		0.282014
154.125		0.283759
154.25		0.283759
154.375		0.283759
154.5		0.283759
154.625		0.283759
154.75		0.283759
154.875		0.283759
155		0.283759
155.125		0.287931
155.25		0.287931
155.375		0.287931
155.5		0.287931
155.625		0.287931
155.75		0.287931
155.875		0.287931
156		0.287931
156.125		0.289721
156.25		0.289721
156.375		0.289721
156.5		0.289721
156.625		0.289721
156.75		0.289721
156.875		0.289721
157		0.289721
157.125		0.290368
157.25		0.290368
157.375		0.290368
157.5		0.290368
157.625		0.290368
157.75		0.290368
157.875		0.290368
158		0.290368
158.125		0.29193
158.25		0.29193
158.375		0.29193
158.5		0.29193
158.625		0.29193
158.75		0.29193
158.875		0.29193
159		0.29193
159.125		0.29633
159.25		0.29633
159.375		0.29633
159.5		0.29633
159.625		0.29633
159.75		0.29633
159.875		0.29633
160		0.29633
160.125		0.298957
160.25		0.298957
160.375		0.298957
160.5		0.298957
160.625		0.298957
160.75		0.298957
160.875		0.298957
161		0.298957
161.125		0.299693
161.25		0.299693
161.375		0.299693
161.5		0.299693
161.625		0.299693
161.75		0.299693
161.875		0.299693
162		0.299693
162.125		0.300937
162.25		0.300937
162.375		0.300937
162.5		0.300937
162.625		0.300937
162.75		0.300937
162.875		0.300937
163		0.300937
163.125		0.305666
163.25		0.305666
163.375		0.305666
163.5		0.305666
163.625		0.305666
163.75		0.305666
163.875		0.305666
164		0.305666
164.125		0.308256
164.25		0.308256
164.375		0.308256
164.5		0.308256
164.625		0.308256
164.75		0.308256
164.875		0.308256
165		0.308256
165.125		0.309506
165.25		0.309506
165.375		0.309506
165.5		0.309506
165.625		0.309506
165.75		0.309506
165.875		0.309506
166		0.309506
166.125		0.310776
166.25		0.310776
166.375		0.310776
166.5		0.310776
166.625		0.310776
166.75		0.310776
166.875		0.310776
167		0.310776
167.125		0.311505
167.25		0.311505
167.375		0.311505
167.5		0.311505
167.625		0.311505
167.75		0.311505
167.875		0.311505
168		0.311505
168.125		0.318414
168.25		0.318414
168.375		0.318414
168.5		0.318414
168.625		0.318414
168.75		0.318414
168.875		0.318414
169		0.318414
169.125		0.318904
169.25		0.318904
169.375		0.318904
169.5		0.318904
169.625		0.318904
169.75		0.318904
169.875		0.318904
170		0.318904
170.125		0.319135
170.25		0.319135
170.375		0.319135
170.5		0.319135
170.625		0.319135
170.75		0.319135
170.875		0.319135
171		0.319135
171.125		0.320206
171.25		0.320206
171.375		0.320206
171.5		0.320206
171.625		0.320206
171.75		0.320206
171.875		0.320206
172		0.320206
172.125		0.324746
172.25		0.324746
172.375		0.324746
172.5		0.324746
172.625		0.324746
172.75		0.324746
172.875		0.324746
173		0.324746
173.125		0.326256
173.25		0.326256
173.375		0.326256
173.5		0.326256
173.625		0.326256
173.75		0.326256
173.875		0.326256
174		0.326256
174.125		0.328567
174.25		0.328567
174.375		0.328567
174.5		0.328567
174.625		0.328567
174.75		0.328567
174.875		0.328567
175		0.328567
175.125		0.330071
175.25		0.330071
175.375		0.330071
175.5		0.330071
175.625		0.330071
175.75		0.330071
175.875		0.330071
176		0.330071
176.125		0.334028
176.25		0.334028
176.375		0.334028
176.5		0.334028
176.625		0.334028
176.75		0.334028
176.875		0.334028
177		0.334028
177.125		0.335996
177.25		0.335996
177.375		0.335996
177.5		0.335996
177.625		0.335996
177.75		0.335996
177.875		0.335996
178		0.335996
178.125		0.336452
178.25		0.336452
178.375		0.336452
178.5		0.336452
178.625		0.336452
178.75		0.336452
178.875		0.336452
179		0.336452
179.125		0.338051
179.25		0.338051
179.375		0.338051
179.5		0.338051
179.625		0.338051
179.75		0.338051
179.875		0.338051
180		0.338051
180.125		0.343611
180.25		0.343611
180.375		0.343611
180.5		0.343611
180.625		0.343611
180.75		0.343611
180.875		0.343611
181		0.343611
181.125		0.344783
181.25		0.344783
181.375		0.344783
181.5		0.344783
181.625		0.344783
181.75		0.344783
181.875		0.344783
182		0.344783
182.125		0.345964
182.25		0.345964
182.375		0.345964
182.5		0.345964
182.625		0.345964
182.75		0.345964
182.875		0.345964
183		0.345964
183.125		0.348333
183.25		0.348333
183.375		0.348333
183.5		0.348333
183.625		0.348333
183.75		0.348333
183.875		0.348333
184		0.348333
184.125		0.349538
184.25		0.349538
184.375		0.349538
184.5		0.349538
184.625		0.349538
184.75		0.349538
184.875		0.349538
185		0.349538
185.125		0.35508
185.25		0.35508
185.375		0.35508
185.5		0.35508
185.625		0.35508
185.75		0.35508
185.875		0.35508
186		0.35508
186.125		0.355425
186.25		0.355425
186.375		0.355425
186.5		0.355425
186.625		0.355425
186.75		0.355425
186.875		0.355425
187		0.355425
187.125		0.356343
187.25		0.356343
187.375		0.356343
187.5		0.356343
187.625		0.356343
187.75		0.356343
187.875		0.356343
188		0.356343
188.125		0.357856
188.25		0.357856
188.375		0.357856
188.5		0.357856
188.625		0.357856
188.75		0.357856
188.875		0.357856
189		0.357856
189.125		0.361458
189.25		0.361458
189.375		0.361458
189.5		0.361458
189.625		0.361458
189.75		0.361458
189.875		0.361458
190		0.361458
190.125		0.363009
190.25		0.363009
190.375		0.363009
190.5		0.363009
190.625		0.363009
190.75		0.363009
190.875		0.363009
191		0.363009
191.125		0.366509
191.25		0.366509
191.375		0.366509
191.5		0.366509
191.625		0.366509
191.75		0.366509
191.875		0.366509
192		0.366509
192.125		0.3668
192.25		0.3668
192.375		0.3668
192.5		0.3668
192.625		0.3668
192.75		0.3668
192.875		0.3668
193		0.3668
193.125		0.369063
193.25		0.369063
193.375		0.369063
193.5		0.369063
193.625		0.369063
193.75		0.369063
193.875		0.369063
194		0.369063
194.125		0.372727
194.25		0.372727
194.375		0.372727
194.5		0.372727
194.625		0.372727
194.75		0.372727
194.875		0.372727
195		0.372727
195.125		0.373024
195.25		0.373024
195.375		0.373024
195.5		0.373024
195.625		0.373024
195.75		0.373024
195.875		0.373024
196		0.373024
196.125		0.375503
196.25		0.375503
196.375		0.375503
196.5		0.375503
196.625		0.375503
196.75		0.375503
196.875		0.375503
197		0.375503
197.125		0.378494
197.25		0.378494
197.375		0.378494
197.5		0.378494
197.625		0.378494
197.75		0.378494
197.875		0.378494
198		0.378494
198.125		0.383298
198.25		0.383298
198.375		0.383298
198.5		0.383298
198.625		0.383298
198.75		0.383298
198.875		0.383298
199		0.383298
199.125		0.383782
199.25		0.383782
199.375		0.383782
199.5		0.383782
199.625		0.383782
199.75		0.383782
199.875		0.383782
200		0.383782
200.125		0.387012
200.25		0.387012
200.375		0.387012
200.5		0.387012
200.625		0.387012
200.75		0.387012
200.875		0.387012
201		0.387012
201.125		0.387558
201.25		0.387558
201.375		0.387558
201.5		0.387558
201.625		0.387558
201.75		0.387558
201.875		0.387558
