# Calibration file of tamex_id 1 @ channel 14
# fine_T bin		 Calibration value
21.875		0.0150912
22		0.0150912
22.125		0.0181394
22.25		0.0181394
22.375		0.0181394
22.5		0.0181394
22.625		0.0181394
22.75		0.0181394
22.875		0.0181394
23		0.0181394
23.125		0.0185456
23.25		0.0185456
23.375		0.0185456
23.5		0.0185456
23.625		0.0185456
23.75		0.0185456
23.875		0.0185456
24		0.0185456
24.125		0.0193177
24.25		0.0193177
24.375		0.0193177
24.5		0.0193177
24.625		0.0193177
24.75		0.0193177
24.875		0.0193177
25		0.0193177
25.125		0.0196947
25.25		0.0196947
25.375		0.0196947
25.5		0.0196947
25.625		0.0196947
25.75		0.0196947
25.875		0.0196947
26		0.0196947
26.125		0.0230027
26.25		0.0230027
26.375		0.0230027
26.5		0.0230027
26.625		0.0230027
26.75		0.0230027
26.875		0.0230027
27		0.0230027
27.125		0.0261973
27.25		0.0261973
27.375		0.0261973
27.5		0.0261973
27.625		0.0261973
27.75		0.0261973
27.875		0.0261973
28		0.0261973
28.125		0.0269548
28.25		0.0269548
28.375		0.0269548
28.5		0.0269548
28.625		0.0269548
28.75		0.0269548
28.875		0.0269548
29		0.0269548
29.125		0.0300397
29.25		0.0300397
29.375		0.0300397
29.5		0.0300397
29.625		0.0300397
29.75		0.0300397
29.875		0.0300397
30		0.0300397
30.125		0.0338381
30.25		0.0338381
30.375		0.0338381
30.5		0.0338381
30.625		0.0338381
30.75		0.0338381
30.875		0.0338381
31		0.0338381
31.125		0.034387
31.25		0.034387
31.375		0.034387
31.5		0.034387
31.625		0.034387
31.75		0.034387
31.875		0.034387
32		0.034387
32.125		0.0352396
32.25		0.0352396
32.375		0.0352396
32.5		0.0352396
32.625		0.0352396
32.75		0.0352396
32.875		0.0352396
33		0.0352396
33.125		0.0365972
33.25		0.0365972
33.375		0.0365972
33.5		0.0365972
33.625		0.0365972
33.75		0.0365972
33.875		0.0365972
34		0.0365972
34.125		0.0402749
34.25		0.0402749
34.375		0.0402749
34.5		0.0402749
34.625		0.0402749
34.75		0.0402749
34.875		0.0402749
35		0.0402749
35.125		0.0404469
35.25		0.0404469
35.375		0.0404469
35.5		0.0404469
35.625		0.0404469
35.75		0.0404469
35.875		0.0404469
36		0.0404469
36.125		0.0449516
36.25		0.0449516
36.375		0.0449516
36.5		0.0449516
36.625		0.0449516
36.75		0.0449516
36.875		0.0449516
37		0.0449516
37.125		0.0463897
37.25		0.0463897
37.375		0.0463897
37.5		0.0463897
37.625		0.0463897
37.75		0.0463897
37.875		0.0463897
38		0.0463897
38.125		0.0490134
38.25		0.0490134
38.375		0.0490134
38.5		0.0490134
38.625		0.0490134
38.75		0.0490134
38.875		0.0490134
39		0.0490134
39.125		0.0502942
39.25		0.0502942
39.375		0.0502942
39.5		0.0502942
39.625		0.0502942
39.75		0.0502942
39.875		0.0502942
40		0.0502942
40.125		0.0512383
40.25		0.0512383
40.375		0.0512383
40.5		0.0512383
40.625		0.0512383
40.75		0.0512383
40.875		0.0512383
41		0.0512383
41.125		0.0521824
41.25		0.0521824
41.375		0.0521824
41.5		0.0521824
41.625		0.0521824
41.75		0.0521824
41.875		0.0521824
42		0.0521824
42.125		0.0561785
42.25		0.0561785
42.375		0.0561785
42.5		0.0561785
42.625		0.0561785
42.75		0.0561785
42.875		0.0561785
43		0.0561785
43.125		0.0583887
43.25		0.0583887
43.375		0.0583887
43.5		0.0583887
43.625		0.0583887
43.75		0.0583887
43.875		0.0583887
44		0.0583887
44.125		0.0586741
44.25		0.0586741
44.375		0.0586741
44.5		0.0586741
44.625		0.0586741
44.75		0.0586741
44.875		0.0586741
45		0.0586741
45.125		0.0616968
45.25		0.0616968
45.375		0.0616968
45.5		0.0616968
45.625		0.0616968
45.75		0.0616968
45.875		0.0616968
46		0.0616968
46.125		0.0638229
46.25		0.0638229
46.375		0.0638229
46.5		0.0638229
46.625		0.0638229
46.75		0.0638229
46.875		0.0638229
47		0.0638229
47.125		0.0694912
47.25		0.0694912
47.375		0.0694912
47.5		0.0694912
47.625		0.0694912
47.75		0.0694912
47.875		0.0694912
48		0.0694912
48.125		0.0696998
48.25		0.0696998
48.375		0.0696998
48.5		0.0696998
48.625		0.0696998
48.75		0.0696998
48.875		0.0696998
49		0.0696998
49.125		0.0698974
49.25		0.0698974
49.375		0.0698974
49.5		0.0698974
49.625		0.0698974
49.75		0.0698974
49.875		0.0698974
50		0.0698974
50.125		0.0722687
50.25		0.0722687
50.375		0.0722687
50.5		0.0722687
50.625		0.0722687
50.75		0.0722687
50.875		0.0722687
51		0.0722687
51.125		0.0766343
51.25		0.0766343
51.375		0.0766343
51.5		0.0766343
51.625		0.0766343
51.75		0.0766343
51.875		0.0766343
52		0.0766343
52.125		0.0788665
52.25		0.0788665
52.375		0.0788665
52.5		0.0788665
52.625		0.0788665
52.75		0.0788665
52.875		0.0788665
53		0.0788665
53.125		0.0794886
53.25		0.0794886
53.375		0.0794886
53.5		0.0794886
53.625		0.0794886
53.75		0.0794886
53.875		0.0794886
54		0.0794886
54.125		0.0815378
54.25		0.0815378
54.375		0.0815378
54.5		0.0815378
54.625		0.0815378
54.75		0.0815378
54.875		0.0815378
55		0.0815378
55.125		0.0840408
55.25		0.0840408
55.375		0.0840408
55.5		0.0840408
55.625		0.0840408
55.75		0.0840408
55.875		0.0840408
56		0.0840408
56.125		0.0873452
56.25		0.0873452
56.375		0.0873452
56.5		0.0873452
56.625		0.0873452
56.75		0.0873452
56.875		0.0873452
57		0.0873452
57.125		0.0880149
57.25		0.0880149
57.375		0.0880149
57.5		0.0880149
57.625		0.0880149
57.75		0.0880149
57.875		0.0880149
58		0.0880149
58.125		0.092128
58.25		0.092128
58.375		0.092128
58.5		0.092128
58.625		0.092128
58.75		0.092128
58.875		0.092128
59		0.092128
59.125		0.0941736
59.25		0.0941736
59.375		0.0941736
59.5		0.0941736
59.625		0.0941736
59.75		0.0941736
59.875		0.0941736
60		0.0941736
60.125		0.0956483
60.25		0.0956483
60.375		0.0956483
60.5		0.0956483
60.625		0.0956483
60.75		0.0956483
60.875		0.0956483
61		0.0956483
61.125		0.0987148
61.25		0.0987148
61.375		0.0987148
61.5		0.0987148
61.625		0.0987148
61.75		0.0987148
61.875		0.0987148
62		0.0987148
62.125		0.0998419
62.25		0.0998419
62.375		0.0998419
62.5		0.0998419
62.625		0.0998419
62.75		0.0998419
62.875		0.0998419
63		0.0998419
63.125		0.10046
63.25		0.10046
63.375		0.10046
63.5		0.10046
63.625		0.10046
63.75		0.10046
63.875		0.10046
64		0.10046
64.125		0.105488
64.25		0.105488
64.375		0.105488
64.5		0.105488
64.625		0.105488
64.75		0.105488
64.875		0.105488
65		0.105488
65.125		0.107464
65.25		0.107464
65.375		0.107464
65.5		0.107464
65.625		0.107464
65.75		0.107464
65.875		0.107464
66		0.107464
66.125		0.108785
66.25		0.108785
66.375		0.108785
66.5		0.108785
66.625		0.108785
66.75		0.108785
66.875		0.108785
67		0.108785
67.125		0.111395
67.25		0.111395
67.375		0.111395
67.5		0.111395
67.625		0.111395
67.75		0.111395
67.875		0.111395
68		0.111395
68.125		0.113846
68.25		0.113846
68.375		0.113846
68.5		0.113846
68.625		0.113846
68.75		0.113846
68.875		0.113846
69		0.113846
69.125		0.116196
69.25		0.116196
69.375		0.116196
69.5		0.116196
69.625		0.116196
69.75		0.116196
69.875		0.116196
70		0.116196
70.125		0.11688
70.25		0.11688
70.375		0.11688
70.5		0.11688
70.625		0.11688
70.75		0.11688
70.875		0.11688
71		0.11688
71.125		0.120261
71.25		0.120261
71.375		0.120261
71.5		0.120261
71.625		0.120261
71.75		0.120261
71.875		0.120261
72		0.120261
72.125		0.121747
72.25		0.121747
72.375		0.121747
72.5		0.121747
72.625		0.121747
72.75		0.121747
72.875		0.121747
73		0.121747
73.125		0.125893
73.25		0.125893
73.375		0.125893
73.5		0.125893
73.625		0.125893
73.75		0.125893
73.875		0.125893
74		0.125893
74.125		0.128165
74.25		0.128165
74.375		0.128165
74.5		0.128165
74.625		0.128165
74.75		0.128165
74.875		0.128165
75		0.128165
75.125		0.130621
75.25		0.130621
75.375		0.130621
75.5		0.130621
75.625		0.130621
75.75		0.130621
75.875		0.130621
76		0.130621
76.125		0.131155
76.25		0.131155
76.375		0.131155
76.5		0.131155
76.625		0.131155
76.75		0.131155
76.875		0.131155
77		0.131155
77.125		0.136267
77.25		0.136267
77.375		0.136267
77.5		0.136267
77.625		0.136267
77.75		0.136267
77.875		0.136267
78		0.136267
78.125		0.13768
78.25		0.13768
78.375		0.13768
78.5		0.13768
78.625		0.13768
78.75		0.13768
78.875		0.13768
79		0.13768
79.125		0.140819
79.25		0.140819
79.375		0.140819
79.5		0.140819
79.625		0.140819
79.75		0.140819
79.875		0.140819
80		0.140819
80.125		0.14199
80.25		0.14199
80.375		0.14199
80.5		0.14199
80.625		0.14199
80.75		0.14199
80.875		0.14199
81		0.14199
81.125		0.143257
81.25		0.143257
81.375		0.143257
81.5		0.143257
81.625		0.143257
81.75		0.143257
81.875		0.143257
82		0.143257
82.125		0.145383
82.25		0.145383
82.375		0.145383
82.5		0.145383
82.625		0.145383
82.75		0.145383
82.875		0.145383
83		0.145383
83.125		0.149229
83.25		0.149229
83.375		0.149229
83.5		0.149229
83.625		0.149229
83.75		0.149229
83.875		0.149229
84		0.149229
84.125		0.149741
84.25		0.149741
84.375		0.149741
84.5		0.149741
84.625		0.149741
84.75		0.149741
84.875		0.149741
85		0.149741
85.125		0.151922
85.25		0.151922
85.375		0.151922
85.5		0.151922
85.625		0.151922
85.75		0.151922
85.875		0.151922
86		0.151922
86.125		0.156284
86.25		0.156284
86.375		0.156284
86.5		0.156284
86.625		0.156284
86.75		0.156284
86.875		0.156284
87		0.156284
87.125		0.15658
87.25		0.15658
87.375		0.15658
87.5		0.15658
87.625		0.15658
87.75		0.15658
87.875		0.15658
88		0.15658
88.125		0.156906
88.25		0.156906
88.375		0.156906
88.5		0.156906
88.625		0.156906
88.75		0.156906
88.875		0.156906
89		0.156906
89.125		0.161908
89.25		0.161908
89.375		0.161908
89.5		0.161908
89.625		0.161908
89.75		0.161908
89.875		0.161908
90		0.161908
90.125		0.162838
90.25		0.162838
90.375		0.162838
90.5		0.162838
90.625		0.162838
90.75		0.162838
90.875		0.162838
91		0.162838
91.125		0.166362
91.25		0.166362
91.375		0.166362
91.5		0.166362
91.625		0.166362
91.75		0.166362
91.875		0.166362
92		0.166362
92.125		0.167807
92.25		0.167807
92.375		0.167807
92.5		0.167807
92.625		0.167807
92.75		0.167807
92.875		0.167807
93		0.167807
93.125		0.168898
93.25		0.168898
93.375		0.168898
93.5		0.168898
93.625		0.168898
93.75		0.168898
93.875		0.168898
94		0.168898
94.125		0.170771
94.25		0.170771
94.375		0.170771
94.5		0.170771
94.625		0.170771
94.75		0.170771
94.875		0.170771
95		0.170771
95.125		0.175247
95.25		0.175247
95.375		0.175247
95.5		0.175247
95.625		0.175247
95.75		0.175247
95.875		0.175247
96		0.175247
96.125		0.176623
96.25		0.176623
96.375		0.176623
96.5		0.176623
96.625		0.176623
96.75		0.176623
96.875		0.176623
97		0.176623
97.125		0.177955
97.25		0.177955
97.375		0.177955
97.5		0.177955
97.625		0.177955
97.75		0.177955
97.875		0.177955
98		0.177955
98.125		0.180432
98.25		0.180432
98.375		0.180432
98.5		0.180432
98.625		0.180432
98.75		0.180432
98.875		0.180432
99		0.180432
99.125		0.181735
99.25		0.181735
99.375		0.181735
99.5		0.181735
99.625		0.181735
99.75		0.181735
99.875		0.181735
100		0.181735
100.125		0.185628
100.25		0.185628
100.375		0.185628
100.5		0.185628
100.625		0.185628
100.75		0.185628
100.875		0.185628
101		0.185628
101.125		0.187842
101.25		0.187842
101.375		0.187842
101.5		0.187842
101.625		0.187842
101.75		0.187842
101.875		0.187842
102		0.187842
102.125		0.188783
102.25		0.188783
102.375		0.188783
102.5		0.188783
102.625		0.188783
102.75		0.188783
102.875		0.188783
103		0.188783
103.125		0.19178
103.25		0.19178
103.375		0.19178
103.5		0.19178
103.625		0.19178
103.75		0.19178
103.875		0.19178
104		0.19178
104.125		0.194619
104.25		0.194619
104.375		0.194619
104.5		0.194619
104.625		0.194619
104.75		0.194619
104.875		0.194619
105		0.194619
105.125		0.196438
105.25		0.196438
105.375		0.196438
105.5		0.196438
105.625		0.196438
105.75		0.196438
105.875		0.196438
106		0.196438
106.125		0.196683
106.25		0.196683
106.375		0.196683
106.5		0.196683
106.625		0.196683
106.75		0.196683
106.875		0.196683
107		0.196683
107.125		0.199292
107.25		0.199292
107.375		0.199292
107.5		0.199292
107.625		0.199292
107.75		0.199292
107.875		0.199292
108		0.199292
108.125		0.205217
108.25		0.205217
108.375		0.205217
108.5		0.205217
108.625		0.205217
108.75		0.205217
108.875		0.205217
109		0.205217
109.125		0.205784
109.25		0.205784
109.375		0.205784
109.5		0.205784
109.625		0.205784
109.75		0.205784
109.875		0.205784
110		0.205784
110.125		0.207284
110.25		0.207284
110.375		0.207284
110.5		0.207284
110.625		0.207284
110.75		0.207284
110.875		0.207284
111		0.207284
111.125		0.208078
111.25		0.208078
111.375		0.208078
111.5		0.208078
111.625		0.208078
111.75		0.208078
111.875		0.208078
112		0.208078
112.125		0.211127
112.25		0.211127
112.375		0.211127
112.5		0.211127
112.625		0.211127
112.75		0.211127
112.875		0.211127
113		0.211127
113.125		0.216016
113.25		0.216016
113.375		0.216016
113.5		0.216016
113.625		0.216016
113.75		0.216016
113.875		0.216016
114		0.216016
114.125		0.216597
114.25		0.216597
114.375		0.216597
114.5		0.216597
114.625		0.216597
114.75		0.216597
114.875		0.216597
115		0.216597
115.125		0.217113
115.25		0.217113
115.375		0.217113
115.5		0.217113
115.625		0.217113
115.75		0.217113
115.875		0.217113
116		0.217113
116.125		0.218354
116.25		0.218354
116.375		0.218354
116.5		0.218354
116.625		0.218354
116.75		0.218354
116.875		0.218354
117		0.218354
117.125		0.223122
117.25		0.223122
117.375		0.223122
117.5		0.223122
117.625		0.223122
117.75		0.223122
117.875		0.223122
118		0.223122
118.125		0.224223
118.25		0.224223
118.375		0.224223
118.5		0.224223
118.625		0.224223
118.75		0.224223
118.875		0.224223
119		0.224223
119.125		0.227828
119.25		0.227828
119.375		0.227828
119.5		0.227828
119.625		0.227828
119.75		0.227828
119.875		0.227828
120		0.227828
120.125		0.228443
120.25		0.228443
120.375		0.228443
120.5		0.228443
120.625		0.228443
120.75		0.228443
120.875		0.228443
121		0.228443
121.125		0.2286
121.25		0.2286
121.375		0.2286
121.5		0.2286
121.625		0.2286
121.75		0.2286
121.875		0.2286
122		0.2286
122.125		0.233463
122.25		0.233463
122.375		0.233463
122.5		0.233463
122.625		0.233463
122.75		0.233463
122.875		0.233463
123		0.233463
123.125		0.235608
123.25		0.235608
123.375		0.235608
123.5		0.235608
123.625		0.235608
123.75		0.235608
123.875		0.235608
124		0.235608
124.125		0.236266
124.25		0.236266
124.375		0.236266
124.5		0.236266
124.625		0.236266
124.75		0.236266
124.875		0.236266
125		0.236266
125.125		0.239567
125.25		0.239567
125.375		0.239567
125.5		0.239567
125.625		0.239567
125.75		0.239567
125.875		0.239567
126		0.239567
126.125		0.243625
126.25		0.243625
126.375		0.243625
126.5		0.243625
126.625		0.243625
126.75		0.243625
126.875		0.243625
127		0.243625
127.125		0.244013
127.25		0.244013
127.375		0.244013
127.5		0.244013
127.625		0.244013
127.75		0.244013
127.875		0.244013
128		0.244013
128.125		0.246626
128.25		0.246626
128.375		0.246626
128.5		0.246626
128.625		0.246626
128.75		0.246626
128.875		0.246626
129		0.246626
129.125		0.247687
129.25		0.247687
129.375		0.247687
129.5		0.247687
129.625		0.247687
129.75		0.247687
129.875		0.247687
130		0.247687
130.125		0.252902
130.25		0.252902
130.375		0.252902
130.5		0.252902
130.625		0.252902
130.75		0.252902
130.875		0.252902
131		0.252902
131.125		0.253531
131.25		0.253531
131.375		0.253531
131.5		0.253531
131.625		0.253531
131.75		0.253531
131.875		0.253531
132		0.253531
132.125		0.254424
132.25		0.254424
132.375		0.254424
132.5		0.254424
132.625		0.254424
132.75		0.254424
132.875		0.254424
133		0.254424
133.125		0.256027
133.25		0.256027
133.375		0.256027
133.5		0.256027
133.625		0.256027
133.75		0.256027
133.875		0.256027
134		0.256027
134.125		0.258815
134.25		0.258815
134.375		0.258815
134.5		0.258815
134.625		0.258815
134.75		0.258815
134.875		0.258815
135		0.258815
135.125		0.262409
135.25		0.262409
135.375		0.262409
135.5		0.262409
135.625		0.262409
135.75		0.262409
135.875		0.262409
136		0.262409
136.125		0.264162
136.25		0.264162
136.375		0.264162
136.5		0.264162
136.625		0.264162
136.75		0.264162
136.875		0.264162
137		0.264162
137.125		0.264766
137.25		0.264766
137.375		0.264766
137.5		0.264766
137.625		0.264766
137.75		0.264766
137.875		0.264766
138		0.264766
138.125		0.267258
138.25		0.267258
138.375		0.267258
138.5		0.267258
138.625		0.267258
138.75		0.267258
138.875		0.267258
139		0.267258
139.125		0.270533
139.25		0.270533
139.375		0.270533
139.5		0.270533
139.625		0.270533
139.75		0.270533
139.875		0.270533
140		0.270533
140.125		0.271305
140.25		0.271305
140.375		0.271305
140.5		0.271305
140.625		0.271305
140.75		0.271305
140.875		0.271305
141		0.271305
141.125		0.274474
141.25		0.274474
141.375		0.274474
141.5		0.274474
141.625		0.274474
141.75		0.274474
141.875		0.274474
142		0.274474
142.125		0.277328
142.25		0.277328
142.375		0.277328
142.5		0.277328
142.625		0.277328
142.75		0.277328
142.875		0.277328
143		0.277328
143.125		0.277881
143.25		0.277881
143.375		0.277881
143.5		0.277881
143.625		0.277881
143.75		0.277881
143.875		0.277881
144		0.277881
144.125		0.28143
144.25		0.28143
144.375		0.28143
144.5		0.28143
144.625		0.28143
144.75		0.28143
144.875		0.28143
145		0.28143
145.125		0.281975
145.25		0.281975
145.375		0.281975
145.5		0.281975
145.625		0.281975
145.75		0.281975
145.875		0.281975
146		0.281975
146.125		0.282294
146.25		0.282294
146.375		0.282294
146.5		0.282294
146.625		0.282294
146.75		0.282294
146.875		0.282294
147		0.282294
147.125		0.288171
147.25		0.288171
147.375		0.288171
147.5		0.288171
147.625		0.288171
147.75		0.288171
147.875		0.288171
148		0.288171
148.125		0.288815
148.25		0.288815
148.375		0.288815
148.5		0.288815
148.625		0.288815
148.75		0.288815
148.875		0.288815
149		0.288815
149.125		0.291859
149.25		0.291859
149.375		0.291859
149.5		0.291859
149.625		0.291859
149.75		0.291859
149.875		0.291859
150		0.291859
150.125		0.29228
150.25		0.29228
150.375		0.29228
150.5		0.29228
150.625		0.29228
150.75		0.29228
150.875		0.29228
151		0.29228
151.125		0.293722
151.25		0.293722
151.375		0.293722
151.5		0.293722
151.625		0.293722
151.75		0.293722
151.875		0.293722
152		0.293722
152.125		0.299196
152.25		0.299196
152.375		0.299196
152.5		0.299196
152.625		0.299196
152.75		0.299196
152.875		0.299196
153		0.299196
153.125		0.299401
153.25		0.299401
153.375		0.299401
153.5		0.299401
153.625		0.299401
153.75		0.299401
153.875		0.299401
154		0.299401
154.125		0.300675
154.25		0.300675
154.375		0.300675
154.5		0.300675
154.625		0.300675
154.75		0.300675
154.875		0.300675
155		0.300675
155.125		0.303353
155.25		0.303353
155.375		0.303353
155.5		0.303353
155.625		0.303353
155.75		0.303353
155.875		0.303353
156		0.303353
156.125		0.308078
156.25		0.308078
156.375		0.308078
156.5		0.308078
156.625		0.308078
156.75		0.308078
156.875		0.308078
157		0.308078
157.125		0.308649
157.25		0.308649
157.375		0.308649
157.5		0.308649
157.625		0.308649
157.75		0.308649
157.875		0.308649
158		0.308649
158.125		0.31106
158.25		0.31106
158.375		0.31106
158.5		0.31106
158.625		0.31106
158.75		0.31106
158.875		0.31106
159		0.31106
159.125		0.313285
159.25		0.313285
159.375		0.313285
159.5		0.313285
159.625		0.313285
159.75		0.313285
159.875		0.313285
160		0.313285
160.125		0.313845
160.25		0.313845
160.375		0.313845
160.5		0.313845
160.625		0.313845
160.75		0.313845
160.875		0.313845
161		0.313845
161.125		0.318419
161.25		0.318419
161.375		0.318419
161.5		0.318419
161.625		0.318419
161.75		0.318419
161.875		0.318419
162		0.318419
162.125		0.318646
162.25		0.318646
162.375		0.318646
162.5		0.318646
162.625		0.318646
162.75		0.318646
162.875		0.318646
163		0.318646
163.125		0.321778
163.25		0.321778
163.375		0.321778
163.5		0.321778
163.625		0.321778
163.75		0.321778
163.875		0.321778
164		0.321778
164.125		0.322466
164.25		0.322466
164.375		0.322466
164.5		0.322466
164.625		0.322466
164.75		0.322466
164.875		0.322466
165		0.322466
165.125		0.323407
165.25		0.323407
165.375		0.323407
165.5		0.323407
165.625		0.323407
165.75		0.323407
165.875		0.323407
166		0.323407
166.125		0.328394
166.25		0.328394
166.375		0.328394
166.5		0.328394
166.625		0.328394
166.75		0.328394
166.875		0.328394
167		0.328394
167.125		0.331289
167.25		0.331289
167.375		0.331289
167.5		0.331289
167.625		0.331289
167.75		0.331289
167.875		0.331289
168		0.331289
168.125		0.332178
168.25		0.332178
168.375		0.332178
168.5		0.332178
168.625		0.332178
168.75		0.332178
168.875		0.332178
169		0.332178
169.125		0.332786
169.25		0.332786
169.375		0.332786
169.5		0.332786
169.625		0.332786
169.75		0.332786
169.875		0.332786
170		0.332786
170.125		0.334802
170.25		0.334802
170.375		0.334802
170.5		0.334802
170.625		0.334802
170.75		0.334802
170.875		0.334802
171		0.334802
171.125		0.338026
171.25		0.338026
171.375		0.338026
171.5		0.338026
171.625		0.338026
171.75		0.338026
171.875		0.338026
172		0.338026
172.125		0.341202
172.25		0.341202
172.375		0.341202
172.5		0.341202
172.625		0.341202
172.75		0.341202
172.875		0.341202
173		0.341202
173.125		0.34383
173.25		0.34383
173.375		0.34383
173.5		0.34383
173.625		0.34383
173.75		0.34383
173.875		0.34383
174		0.34383
174.125		0.346695
174.25		0.346695
174.375		0.346695
174.5		0.346695
174.625		0.346695
174.75		0.346695
174.875		0.346695
175		0.346695
175.125		0.348232
175.25		0.348232
175.375		0.348232
175.5		0.348232
175.625		0.348232
175.75		0.348232
175.875		0.348232
176		0.348232
176.125		0.348744
176.25		0.348744
176.375		0.348744
176.5		0.348744
176.625		0.348744
176.75		0.348744
176.875		0.348744
177		0.348744
177.125		0.349564
177.25		0.349564
177.375		0.349564
177.5		0.349564
177.625		0.349564
177.75		0.349564
177.875		0.349564
178		0.349564
178.125		0.354087
178.25		0.354087
178.375		0.354087
178.5		0.354087
178.625		0.354087
178.75		0.354087
178.875		0.354087
179		0.354087
179.125		0.356528
179.25		0.356528
179.375		0.356528
179.5		0.356528
179.625		0.356528
179.75		0.356528
179.875		0.356528
180		0.356528
180.125		0.359126
180.25		0.359126
180.375		0.359126
180.5		0.359126
180.625		0.359126
180.75		0.359126
180.875		0.359126
181		0.359126
181.125		0.360161
181.25		0.360161
181.375		0.360161
181.5		0.360161
181.625		0.360161
181.75		0.360161
181.875		0.360161
182		0.360161
182.125		0.363678
182.25		0.363678
182.375		0.363678
182.5		0.363678
182.625		0.363678
182.75		0.363678
182.875		0.363678
183		0.363678
183.125		0.366141
183.25		0.366141
183.375		0.366141
183.5		0.366141
183.625		0.366141
183.75		0.366141
183.875		0.366141
184		0.366141
184.125		0.36651
184.25		0.36651
184.375		0.36651
184.5		0.36651
184.625		0.36651
184.75		0.36651
184.875		0.36651
185		0.36651
185.125		0.369365
185.25		0.369365
185.375		0.369365
185.5		0.369365
185.625		0.369365
185.75		0.369365
185.875		0.369365
186		0.369365
186.125		0.372581
186.25		0.372581
186.375		0.372581
186.5		0.372581
186.625		0.372581
186.75		0.372581
186.875		0.372581
187		0.372581
187.125		0.374861
187.25		0.374861
187.375		0.374861
187.5		0.374861
187.625		0.374861
187.75		0.374861
187.875		0.374861
188		0.374861
188.125		0.376083
188.25		0.376083
188.375		0.376083
188.5		0.376083
188.625		0.376083
188.75		0.376083
188.875		0.376083
189		0.376083
189.125		0.377408
189.25		0.377408
189.375		0.377408
189.5		0.377408
189.625		0.377408
189.75		0.377408
189.875		0.377408
190		0.377408
190.125		0.378601
190.25		0.378601
190.375		0.378601
190.5		0.378601
190.625		0.378601
190.75		0.378601
190.875		0.378601
191		0.378601
191.125		0.382165
191.25		0.382165
191.375		0.382165
191.5		0.382165
191.625		0.382165
191.75		0.382165
191.875		0.382165
192		0.382165
192.125		0.384265
192.25		0.384265
192.375		0.384265
192.5		0.384265
192.625		0.384265
192.75		0.384265
192.875		0.384265
193		0.384265
193.125		0.386615
193.25		0.386615
193.375		0.386615
193.5		0.386615
193.625		0.386615
193.75		0.386615
193.875		0.386615
194		0.386615
194.125		0.389733
194.25		0.389733
194.375		0.389733
194.5		0.389733
194.625		0.389733
194.75		0.389733
194.875		0.389733
195		0.389733
195.125		0.391291
195.25		0.391291
195.375		0.391291
195.5		0.391291
195.625		0.391291
195.75		0.391291
195.875		0.391291
196		0.391291
196.125		0.392404
196.25		0.392404
196.375		0.392404
196.5		0.392404
196.625		0.392404
196.75		0.392404
196.875		0.392404
197		0.392404
197.125		0.395028
197.25		0.395028
197.375		0.395028
197.5		0.395028
197.625		0.395028
197.75		0.395028
197.875		0.395028
198		0.395028
198.125		0.395792
198.25		0.395792
198.375		0.395792
198.5		0.395792
198.625		0.395792
198.75		0.395792
198.875		0.395792
199		0.395792
199.125		0.398464
199.25		0.398464
199.375		0.398464
199.5		0.398464
199.625		0.398464
