# Calibration file of tamex_id 0 @ channel 14
# fine_T bin		 Calibration value
21.5		0.0184745
21.625		0.0184745
21.75		0.0184745
21.875		0.0184745
22		0.0184745
22.125		0.0197585
22.25		0.0197585
22.375		0.0197585
22.5		0.0197585
22.625		0.0197585
22.75		0.0197585
22.875		0.0197585
23		0.0197585
23.125		0.0205968
23.25		0.0205968
23.375		0.0205968
23.5		0.0205968
23.625		0.0205968
23.75		0.0205968
23.875		0.0205968
24		0.0205968
24.125		0.0265305
24.25		0.0265305
24.375		0.0265305
24.5		0.0265305
24.625		0.0265305
24.75		0.0265305
24.875		0.0265305
25		0.0265305
25.125		0.0281278
25.25		0.0281278
25.375		0.0281278
25.5		0.0281278
25.625		0.0281278
25.75		0.0281278
25.875		0.0281278
26		0.0281278
26.125		0.0287301
26.25		0.0287301
26.375		0.0287301
26.5		0.0287301
26.625		0.0287301
26.75		0.0287301
26.875		0.0287301
27		0.0287301
27.125		0.0306653
27.25		0.0306653
27.375		0.0306653
27.5		0.0306653
27.625		0.0306653
27.75		0.0306653
27.875		0.0306653
28		0.0306653
28.125		0.0347208
28.25		0.0347208
28.375		0.0347208
28.5		0.0347208
28.625		0.0347208
28.75		0.0347208
28.875		0.0347208
29		0.0347208
29.125		0.0368268
29.25		0.0368268
29.375		0.0368268
29.5		0.0368268
29.625		0.0368268
29.75		0.0368268
29.875		0.0368268
30		0.0368268
30.125		0.038648
30.25		0.038648
30.375		0.038648
30.5		0.038648
30.625		0.038648
30.75		0.038648
30.875		0.038648
31		0.038648
31.125		0.0400765
31.25		0.0400765
31.375		0.0400765
31.5		0.0400765
31.625		0.0400765
31.75		0.0400765
31.875		0.0400765
32		0.0400765
32.125		0.041737
32.25		0.041737
32.375		0.041737
32.5		0.041737
32.625		0.041737
32.75		0.041737
32.875		0.041737
33		0.041737
33.125		0.0445796
33.25		0.0445796
33.375		0.0445796
33.5		0.0445796
33.625		0.0445796
33.75		0.0445796
33.875		0.0445796
34		0.0445796
34.125		0.0453875
34.25		0.0453875
34.375		0.0453875
34.5		0.0453875
34.625		0.0453875
34.75		0.0453875
34.875		0.0453875
35		0.0453875
35.125		0.0501775
35.25		0.0501775
35.375		0.0501775
35.5		0.0501775
35.625		0.0501775
35.75		0.0501775
35.875		0.0501775
36		0.0501775
36.125		0.0504502
36.25		0.0504502
36.375		0.0504502
36.5		0.0504502
36.625		0.0504502
36.75		0.0504502
36.875		0.0504502
37		0.0504502
37.125		0.054467
37.25		0.054467
37.375		0.054467
37.5		0.054467
37.625		0.054467
37.75		0.054467
37.875		0.054467
38		0.054467
38.125		0.0557062
38.25		0.0557062
38.375		0.0557062
38.5		0.0557062
38.625		0.0557062
38.75		0.0557062
38.875		0.0557062
39		0.0557062
39.125		0.0568824
39.25		0.0568824
39.375		0.0568824
39.5		0.0568824
39.625		0.0568824
39.75		0.0568824
39.875		0.0568824
40		0.0568824
40.125		0.0585693
40.25		0.0585693
40.375		0.0585693
40.5		0.0585693
40.625		0.0585693
40.75		0.0585693
40.875		0.0585693
41		0.0585693
41.125		0.0621425
41.25		0.0621425
41.375		0.0621425
41.5		0.0621425
41.625		0.0621425
41.75		0.0621425
41.875		0.0621425
42		0.0621425
42.125		0.0639881
42.25		0.0639881
42.375		0.0639881
42.5		0.0639881
42.625		0.0639881
42.75		0.0639881
42.875		0.0639881
43		0.0639881
43.125		0.0663547
43.25		0.0663547
43.375		0.0663547
43.5		0.0663547
43.625		0.0663547
43.75		0.0663547
43.875		0.0663547
44		0.0663547
44.125		0.0669102
44.25		0.0669102
44.375		0.0669102
44.5		0.0669102
44.625		0.0669102
44.75		0.0669102
44.875		0.0669102
45		0.0669102
45.125		0.0682654
45.25		0.0682654
45.375		0.0682654
45.5		0.0682654
45.625		0.0682654
45.75		0.0682654
45.875		0.0682654
46		0.0682654
46.125		0.0748176
46.25		0.0748176
46.375		0.0748176
46.5		0.0748176
46.625		0.0748176
46.75		0.0748176
46.875		0.0748176
47		0.0748176
47.125		0.0762685
47.25		0.0762685
47.375		0.0762685
47.5		0.0762685
47.625		0.0762685
47.75		0.0762685
47.875		0.0762685
48		0.0762685
48.125		0.076824
48.25		0.076824
48.375		0.076824
48.5		0.076824
48.625		0.076824
48.75		0.076824
48.875		0.076824
49		0.076824
49.125		0.0787734
49.25		0.0787734
49.375		0.0787734
49.5		0.0787734
49.625		0.0787734
49.75		0.0787734
49.875		0.0787734
50		0.0787734
50.125		0.0792516
50.25		0.0792516
50.375		0.0792516
50.5		0.0792516
50.625		0.0792516
50.75		0.0792516
50.875		0.0792516
51		0.0792516
51.125		0.0848596
51.25		0.0848596
51.375		0.0848596
51.5		0.0848596
51.625		0.0848596
51.75		0.0848596
51.875		0.0848596
52		0.0848596
52.125		0.0851995
52.25		0.0851995
52.375		0.0851995
52.5		0.0851995
52.625		0.0851995
52.75		0.0851995
52.875		0.0851995
53		0.0851995
53.125		0.0891491
53.25		0.0891491
53.375		0.0891491
53.5		0.0891491
53.625		0.0891491
53.75		0.0891491
53.875		0.0891491
54		0.0891491
54.125		0.091068
54.25		0.091068
54.375		0.091068
54.5		0.091068
54.625		0.091068
54.75		0.091068
54.875		0.091068
55		0.091068
55.125		0.0920752
55.25		0.0920752
55.375		0.0920752
55.5		0.0920752
55.625		0.0920752
55.75		0.0920752
55.875		0.0920752
56		0.0920752
56.125		0.0941589
56.25		0.0941589
56.375		0.0941589
56.5		0.0941589
56.625		0.0941589
56.75		0.0941589
56.875		0.0941589
57		0.0941589
57.125		0.097551
57.25		0.097551
57.375		0.097551
57.5		0.097551
57.625		0.097551
57.75		0.097551
57.875		0.097551
58		0.097551
58.125		0.0998667
58.25		0.0998667
58.375		0.0998667
58.5		0.0998667
58.625		0.0998667
58.75		0.0998667
58.875		0.0998667
59		0.0998667
59.125		0.102718
59.25		0.102718
59.375		0.102718
59.5		0.102718
59.625		0.102718
59.75		0.102718
59.875		0.102718
60		0.102718
60.125		0.104227
60.25		0.104227
60.375		0.104227
60.5		0.104227
60.625		0.104227
60.75		0.104227
60.875		0.104227
61		0.104227
61.125		0.107508
61.25		0.107508
61.375		0.107508
61.5		0.107508
61.625		0.107508
61.75		0.107508
61.875		0.107508
62		0.107508
62.125		0.109313
62.25		0.109313
62.375		0.109313
62.5		0.109313
62.625		0.109313
62.75		0.109313
62.875		0.109313
63		0.109313
63.125		0.112658
63.25		0.112658
63.375		0.112658
63.5		0.112658
63.625		0.112658
63.75		0.112658
63.875		0.112658
64		0.112658
64.125		0.113093
64.25		0.113093
64.375		0.113093
64.5		0.113093
64.625		0.113093
64.75		0.113093
64.875		0.113093
65		0.113093
65.125		0.118083
65.25		0.118083
65.375		0.118083
65.5		0.118083
65.625		0.118083
65.75		0.118083
65.875		0.118083
66		0.118083
66.125		0.118655
66.25		0.118655
66.375		0.118655
66.5		0.118655
66.625		0.118655
66.75		0.118655
66.875		0.118655
67		0.118655
67.125		0.120722
67.25		0.120722
67.375		0.120722
67.5		0.120722
67.625		0.120722
67.75		0.120722
67.875		0.120722
68		0.120722
68.125		0.121625
68.25		0.121625
68.375		0.121625
68.5		0.121625
68.625		0.121625
68.75		0.121625
68.875		0.121625
69		0.121625
69.125		0.123355
69.25		0.123355
69.375		0.123355
69.5		0.123355
69.625		0.123355
69.75		0.123355
69.875		0.123355
70		0.123355
70.125		0.125799
70.25		0.125799
70.375		0.125799
70.5		0.125799
70.625		0.125799
70.75		0.125799
70.875		0.125799
71		0.125799
71.125		0.128318
71.25		0.128318
71.375		0.128318
71.5		0.128318
71.625		0.128318
71.75		0.128318
71.875		0.128318
72		0.128318
72.125		0.133316
72.25		0.133316
72.375		0.133316
72.5		0.133316
72.625		0.133316
72.75		0.133316
72.875		0.133316
73		0.133316
73.125		0.133853
73.25		0.133853
73.375		0.133853
73.5		0.133853
73.625		0.133853
73.75		0.133853
73.875		0.133853
74		0.133853
74.125		0.134207
74.25		0.134207
74.375		0.134207
74.5		0.134207
74.625		0.134207
74.75		0.134207
74.875		0.134207
75		0.134207
75.125		0.135273
75.25		0.135273
75.375		0.135273
75.5		0.135273
75.625		0.135273
75.75		0.135273
75.875		0.135273
76		0.135273
76.125		0.140206
76.25		0.140206
76.375		0.140206
76.5		0.140206
76.625		0.140206
76.75		0.140206
76.875		0.140206
77		0.140206
77.125		0.141323
77.25		0.141323
77.375		0.141323
77.5		0.141323
77.625		0.141323
77.75		0.141323
77.875		0.141323
78		0.141323
78.125		0.145142
78.25		0.145142
78.375		0.145142
78.5		0.145142
78.625		0.145142
78.75		0.145142
78.875		0.145142
79		0.145142
79.125		0.145521
79.25		0.145521
79.375		0.145521
79.5		0.145521
79.625		0.145521
79.75		0.145521
79.875		0.145521
80		0.145521
80.125		0.150679
80.25		0.150679
80.375		0.150679
80.5		0.150679
80.625		0.150679
80.75		0.150679
80.875		0.150679
81		0.150679
81.125		0.152014
81.25		0.152014
81.375		0.152014
81.5		0.152014
81.625		0.152014
81.75		0.152014
81.875		0.152014
82		0.152014
82.125		0.153052
82.25		0.153052
82.375		0.153052
82.5		0.153052
82.625		0.153052
82.75		0.153052
82.875		0.153052
83		0.153052
83.125		0.153274
83.25		0.153274
83.375		0.153274
83.5		0.153274
83.625		0.153274
83.75		0.153274
83.875		0.153274
84		0.153274
84.125		0.159313
84.25		0.159313
84.375		0.159313
84.5		0.159313
84.625		0.159313
84.75		0.159313
84.875		0.159313
85		0.159313
85.125		0.160908
85.25		0.160908
85.375		0.160908
85.5		0.160908
85.625		0.160908
85.75		0.160908
85.875		0.160908
86		0.160908
86.125		0.16395
86.25		0.16395
86.375		0.16395
86.5		0.16395
86.625		0.16395
86.75		0.16395
86.875		0.16395
87		0.16395
87.125		0.165234
87.25		0.165234
87.375		0.165234
87.5		0.165234
87.625		0.165234
87.75		0.165234
87.875		0.165234
88		0.165234
88.125		0.166321
88.25		0.166321
88.375		0.166321
88.5		0.166321
88.625		0.166321
88.75		0.166321
88.875		0.166321
89		0.166321
89.125		0.168688
89.25		0.168688
89.375		0.168688
89.5		0.168688
89.625		0.168688
89.75		0.168688
89.875		0.168688
90		0.168688
90.125		0.17116
90.25		0.17116
90.375		0.17116
90.5		0.17116
90.625		0.17116
90.75		0.17116
90.875		0.17116
91		0.17116
91.125		0.173822
91.25		0.173822
91.375		0.173822
91.5		0.173822
91.625		0.173822
91.75		0.173822
91.875		0.173822
92		0.173822
92.125		0.175979
92.25		0.175979
92.375		0.175979
92.5		0.175979
92.625		0.175979
92.75		0.175979
92.875		0.175979
93		0.175979
93.125		0.177535
93.25		0.177535
93.375		0.177535
93.5		0.177535
93.625		0.177535
93.75		0.177535
93.875		0.177535
94		0.177535
94.125		0.182295
94.25		0.182295
94.375		0.182295
94.5		0.182295
94.625		0.182295
94.75		0.182295
94.875		0.182295
95		0.182295
95.125		0.182832
95.25		0.182832
95.375		0.182832
95.5		0.182832
95.625		0.182832
95.75		0.182832
95.875		0.182832
96		0.182832
96.125		0.184207
96.25		0.184207
96.375		0.184207
96.5		0.184207
96.625		0.184207
96.75		0.184207
96.875		0.184207
97		0.184207
97.125		0.184743
97.25		0.184743
97.375		0.184743
97.5		0.184743
97.625		0.184743
97.75		0.184743
97.875		0.184743
98		0.184743
98.125		0.189653
98.25		0.189653
98.375		0.189653
98.5		0.189653
98.625		0.189653
98.75		0.189653
98.875		0.189653
99		0.189653
99.125		0.190963
99.25		0.190963
99.375		0.190963
99.5		0.190963
99.625		0.190963
99.75		0.190963
99.875		0.190963
100		0.190963
100.125		0.193661
100.25		0.193661
100.375		0.193661
100.5		0.193661
100.625		0.193661
100.75		0.193661
100.875		0.193661
101		0.193661
101.125		0.195025
101.25		0.195025
101.375		0.195025
101.5		0.195025
101.625		0.195025
101.75		0.195025
101.875		0.195025
102		0.195025
102.125		0.199276
102.25		0.199276
102.375		0.199276
102.5		0.199276
102.625		0.199276
102.75		0.199276
102.875		0.199276
103		0.199276
103.125		0.200033
103.25		0.200033
103.375		0.200033
103.5		0.200033
103.625		0.200033
103.75		0.200033
103.875		0.200033
104		0.200033
104.125		0.201089
104.25		0.201089
104.375		0.201089
104.5		0.201089
104.625		0.201089
104.75		0.201089
104.875		0.201089
105		0.201089
105.125		0.201589
105.25		0.201589
105.375		0.201589
105.5		0.201589
105.625		0.201589
105.75		0.201589
105.875		0.201589
106		0.201589
106.125		0.207441
106.25		0.207441
106.375		0.207441
106.5		0.207441
106.625		0.207441
106.75		0.207441
106.875		0.207441
107		0.207441
107.125		0.209637
107.25		0.209637
107.375		0.209637
107.5		0.209637
107.625		0.209637
107.75		0.209637
107.875		0.209637
108		0.209637
108.125		0.211475
108.25		0.211475
108.375		0.211475
108.5		0.211475
108.625		0.211475
108.75		0.211475
108.875		0.211475
109		0.211475
109.125		0.213513
109.25		0.213513
109.375		0.213513
109.5		0.213513
109.625		0.213513
109.75		0.213513
109.875		0.213513
110		0.213513
110.125		0.214698
110.25		0.214698
110.375		0.214698
110.5		0.214698
110.625		0.214698
110.75		0.214698
110.875		0.214698
111		0.214698
111.125		0.218065
111.25		0.218065
111.375		0.218065
111.5		0.218065
111.625		0.218065
111.75		0.218065
111.875		0.218065
112		0.218065
112.125		0.21926
112.25		0.21926
112.375		0.21926
112.5		0.21926
112.625		0.21926
112.75		0.21926
112.875		0.21926
113		0.21926
113.125		0.220804
113.25		0.220804
113.375		0.220804
113.5		0.220804
113.625		0.220804
113.75		0.220804
113.875		0.220804
114		0.220804
114.125		0.224003
114.25		0.224003
114.375		0.224003
114.5		0.224003
114.625		0.224003
114.75		0.224003
114.875		0.224003
115		0.224003
115.125		0.226158
115.25		0.226158
115.375		0.226158
115.5		0.226158
115.625		0.226158
115.75		0.226158
115.875		0.226158
116		0.226158
116.125		0.226707
116.25		0.226707
116.375		0.226707
116.5		0.226707
116.625		0.226707
116.75		0.226707
116.875		0.226707
117		0.226707
117.125		0.229469
117.25		0.229469
117.375		0.229469
117.5		0.229469
117.625		0.229469
117.75		0.229469
117.875		0.229469
118		0.229469
118.125		0.231451
118.25		0.231451
118.375		0.231451
118.5		0.231451
118.625		0.231451
118.75		0.231451
118.875		0.231451
119		0.231451
119.125		0.235529
119.25		0.235529
119.375		0.235529
119.5		0.235529
119.625		0.235529
119.75		0.235529
119.875		0.235529
120		0.235529
120.125		0.237028
120.25		0.237028
120.375		0.237028
120.5		0.237028
120.625		0.237028
120.75		0.237028
120.875		0.237028
121		0.237028
121.125		0.240439
121.25		0.240439
121.375		0.240439
121.5		0.240439
121.625		0.240439
121.75		0.240439
121.875		0.240439
122		0.240439
122.125		0.242065
122.25		0.242065
122.375		0.242065
122.5		0.242065
122.625		0.242065
122.75		0.242065
122.875		0.242065
123		0.242065
123.125		0.242146
123.25		0.242146
123.375		0.242146
123.5		0.242146
123.625		0.242146
123.75		0.242146
123.875		0.242146
124		0.242146
124.125		0.246946
124.25		0.246946
124.375		0.246946
124.5		0.246946
124.625		0.246946
124.75		0.246946
124.875		0.246946
125		0.246946
125.125		0.249089
125.25		0.249089
125.375		0.249089
125.5		0.249089
125.625		0.249089
125.75		0.249089
125.875		0.249089
126		0.249089
126.125		0.249341
126.25		0.249341
126.375		0.249341
126.5		0.249341
126.625		0.249341
126.75		0.249341
126.875		0.249341
127		0.249341
127.125		0.251932
127.25		0.251932
127.375		0.251932
127.5		0.251932
127.625		0.251932
127.75		0.251932
127.875		0.251932
128		0.251932
128.125		0.254082
128.25		0.254082
128.375		0.254082
128.5		0.254082
128.625		0.254082
128.75		0.254082
128.875		0.254082
129		0.254082
129.125		0.255845
129.25		0.255845
129.375		0.255845
129.5		0.255845
129.625		0.255845
129.75		0.255845
129.875		0.255845
130		0.255845
130.125		0.258624
130.25		0.258624
130.375		0.258624
130.5		0.258624
130.625		0.258624
130.75		0.258624
130.875		0.258624
131		0.258624
131.125		0.260222
131.25		0.260222
131.375		0.260222
131.5		0.260222
131.625		0.260222
131.75		0.260222
131.875		0.260222
132		0.260222
132.125		0.263467
132.25		0.263467
132.375		0.263467
132.5		0.263467
132.625		0.263467
132.75		0.263467
132.875		0.263467
133		0.263467
133.125		0.26447
133.25		0.26447
133.375		0.26447
133.5		0.26447
133.625		0.26447
133.75		0.26447
133.875		0.26447
134		0.26447
134.125		0.267087
134.25		0.267087
134.375		0.267087
134.5		0.267087
134.625		0.267087
134.75		0.267087
134.875		0.267087
135		0.267087
135.125		0.26773
135.25		0.26773
135.375		0.26773
135.5		0.26773
135.625		0.26773
135.75		0.26773
135.875		0.26773
136		0.26773
136.125		0.271497
136.25		0.271497
136.375		0.271497
136.5		0.271497
136.625		0.271497
136.75		0.271497
136.875		0.271497
137		0.271497
137.125		0.27531
137.25		0.27531
137.375		0.27531
137.5		0.27531
137.625		0.27531
137.75		0.27531
137.875		0.27531
138		0.27531
138.125		0.278057
138.25		0.278057
138.375		0.278057
138.5		0.278057
138.625		0.278057
138.75		0.278057
138.875		0.278057
139		0.278057
139.125		0.278273
139.25		0.278273
139.375		0.278273
139.5		0.278273
139.625		0.278273
139.75		0.278273
139.875		0.278273
140		0.278273
140.125		0.27915
140.25		0.27915
140.375		0.27915
140.5		0.27915
140.625		0.27915
140.75		0.27915
140.875		0.27915
141		0.27915
141.125		0.282176
141.25		0.282176
141.375		0.282176
141.5		0.282176
141.625		0.282176
141.75		0.282176
141.875		0.282176
142		0.282176
142.125		0.28544
142.25		0.28544
142.375		0.28544
142.5		0.28544
142.625		0.28544
142.75		0.28544
142.875		0.28544
143		0.28544
143.125		0.286512
143.25		0.286512
143.375		0.286512
143.5		0.286512
143.625		0.286512
143.75		0.286512
143.875		0.286512
144		0.286512
144.125		0.28825
144.25		0.28825
144.375		0.28825
144.5		0.28825
144.625		0.28825
144.75		0.28825
144.875		0.28825
145		0.28825
145.125		0.289047
145.25		0.289047
145.375		0.289047
145.5		0.289047
145.625		0.289047
145.75		0.289047
145.875		0.289047
146		0.289047
146.125		0.293579
146.25		0.293579
146.375		0.293579
146.5		0.293579
146.625		0.293579
146.75		0.293579
146.875		0.293579
147		0.293579
147.125		0.295113
147.25		0.295113
147.375		0.295113
147.5		0.295113
147.625		0.295113
147.75		0.295113
147.875		0.295113
148		0.295113
148.125		0.296705
148.25		0.296705
148.375		0.296705
148.5		0.296705
148.625		0.296705
148.75		0.296705
148.875		0.296705
149		0.296705
149.125		0.297272
149.25		0.297272
149.375		0.297272
149.5		0.297272
149.625		0.297272
149.75		0.297272
149.875		0.297272
150		0.297272
150.125		0.302471
150.25		0.302471
150.375		0.302471
150.5		0.302471
150.625		0.302471
150.75		0.302471
150.875		0.302471
151		0.302471
151.125		0.303898
151.25		0.303898
151.375		0.303898
151.5		0.303898
151.625		0.303898
151.75		0.303898
151.875		0.303898
152		0.303898
152.125		0.304421
152.25		0.304421
152.375		0.304421
152.5		0.304421
152.625		0.304421
152.75		0.304421
152.875		0.304421
153		0.304421
153.125		0.305945
153.25		0.305945
153.375		0.305945
153.5		0.305945
153.625		0.305945
153.75		0.305945
153.875		0.305945
154		0.305945
154.125		0.31194
154.25		0.31194
154.375		0.31194
154.5		0.31194
154.625		0.31194
154.75		0.31194
154.875		0.31194
155		0.31194
155.125		0.312914
155.25		0.312914
155.375		0.312914
155.5		0.312914
155.625		0.312914
155.75		0.312914
155.875		0.312914
156		0.312914
156.125		0.313158
156.25		0.313158
156.375		0.313158
156.5		0.313158
156.625		0.313158
156.75		0.313158
156.875		0.313158
157		0.313158
157.125		0.315417
157.25		0.315417
157.375		0.315417
157.5		0.315417
157.625		0.315417
157.75		0.315417
157.875		0.315417
158		0.315417
158.125		0.319377
158.25		0.319377
158.375		0.319377
158.5		0.319377
158.625		0.319377
158.75		0.319377
158.875		0.319377
159		0.319377
159.125		0.322586
159.25		0.322586
159.375		0.322586
159.5		0.322586
159.625		0.322586
159.75		0.322586
159.875		0.322586
160		0.322586
160.125		0.322891
160.25		0.322891
160.375		0.322891
160.5		0.322891
160.625		0.322891
160.75		0.322891
160.875		0.322891
161		0.322891
161.125		0.324277
161.25		0.324277
161.375		0.324277
161.5		0.324277
161.625		0.324277
161.75		0.324277
161.875		0.324277
162		0.324277
162.125		0.326599
162.25		0.326599
162.375		0.326599
162.5		0.326599
162.625		0.326599
162.75		0.326599
162.875		0.326599
163		0.326599
163.125		0.330259
163.25		0.330259
163.375		0.330259
163.5		0.330259
163.625		0.330259
163.75		0.330259
163.875		0.330259
164		0.330259
164.125		0.333373
164.25		0.333373
164.375		0.333373
164.5		0.333373
164.625		0.333373
164.75		0.333373
164.875		0.333373
165		0.333373
165.125		0.335235
165.25		0.335235
165.375		0.335235
165.5		0.335235
165.625		0.335235
165.75		0.335235
165.875		0.335235
166		0.335235
166.125		0.335477
166.25		0.335477
166.375		0.335477
166.5		0.335477
166.625		0.335477
166.75		0.335477
166.875		0.335477
167		0.335477
167.125		0.338789
167.25		0.338789
167.375		0.338789
167.5		0.338789
167.625		0.338789
167.75		0.338789
167.875		0.338789
168		0.338789
168.125		0.339498
168.25		0.339498
168.375		0.339498
168.5		0.339498
168.625		0.339498
168.75		0.339498
168.875		0.339498
169		0.339498
169.125		0.342924
169.25		0.342924
169.375		0.342924
169.5		0.342924
169.625		0.342924
169.75		0.342924
169.875		0.342924
170		0.342924
170.125		0.346512
170.25		0.346512
170.375		0.346512
170.5		0.346512
170.625		0.346512
170.75		0.346512
170.875		0.346512
171		0.346512
171.125		0.346829
171.25		0.346829
171.375		0.346829
171.5		0.346829
171.625		0.346829
171.75		0.346829
171.875		0.346829
172		0.346829
172.125		0.350016
172.25		0.350016
172.375		0.350016
172.5		0.350016
172.625		0.350016
172.75		0.350016
172.875		0.350016
173		0.350016
173.125		0.35107
173.25		0.35107
173.375		0.35107
173.5		0.35107
173.625		0.35107
173.75		0.35107
173.875		0.35107
174		0.35107
174.125		0.35203
174.25		0.35203
174.375		0.35203
174.5		0.35203
174.625		0.35203
174.75		0.35203
174.875		0.35203
175		0.35203
175.125		0.355294
175.25		0.355294
175.375		0.355294
175.5		0.355294
175.625		0.355294
175.75		0.355294
175.875		0.355294
176		0.355294
176.125		0.359492
176.25		0.359492
176.375		0.359492
176.5		0.359492
176.625		0.359492
176.75		0.359492
176.875		0.359492
177		0.359492
177.125		0.360483
177.25		0.360483
177.375		0.360483
177.5		0.360483
177.625		0.360483
177.75		0.360483
177.875		0.360483
178		0.360483
178.125		0.361425
178.25		0.361425
178.375		0.361425
178.5		0.361425
178.625		0.361425
178.75		0.361425
178.875		0.361425
179		0.361425
179.125		0.364813
179.25		0.364813
179.375		0.364813
179.5		0.364813
179.625		0.364813
179.75		0.364813
179.875		0.364813
180		0.364813
180.125		0.366726
180.25		0.366726
180.375		0.366726
180.5		0.366726
180.625		0.366726
180.75		0.366726
180.875		0.366726
181		0.366726
181.125		0.369748
181.25		0.369748
181.375		0.369748
181.5		0.369748
181.625		0.369748
181.75		0.369748
181.875		0.369748
182		0.369748
182.125		0.370556
182.25		0.370556
182.375		0.370556
182.5		0.370556
182.625		0.370556
182.75		0.370556
182.875		0.370556
183		0.370556
183.125		0.372344
183.25		0.372344
183.375		0.372344
183.5		0.372344
183.625		0.372344
183.75		0.372344
183.875		0.372344
184		0.372344
184.125		0.378778
184.25		0.378778
184.375		0.378778
184.5		0.378778
184.625		0.378778
184.75		0.378778
184.875		0.378778
185		0.378778
185.125		0.379043
185.25		0.379043
185.375		0.379043
185.5		0.379043
185.625		0.379043
185.75		0.379043
185.875		0.379043
186		0.379043
186.125		0.379391
186.25		0.379391
186.375		0.379391
186.5		0.379391
186.625		0.379391
186.75		0.379391
186.875		0.379391
187		0.379391
187.125		0.379802
187.25		0.379802
187.375		0.379802
187.5		0.379802
187.625		0.379802
187.75		0.379802
187.875		0.379802
188		0.379802
188.125		0.385056
188.25		0.385056
188.375		0.385056
188.5		0.385056
188.625		0.385056
188.75		0.385056
188.875		0.385056
189		0.385056
189.125		0.388898
189.25		0.388898
189.375		0.388898
189.5		0.388898
189.625		0.388898
189.75		0.388898
189.875		0.388898
190		0.388898
190.125		0.389378
190.25		0.389378
190.375		0.389378
190.5		0.389378
190.625		0.389378
190.75		0.389378
190.875		0.389378
191		0.389378
191.125		0.390239
191.25		0.390239
191.375		0.390239
191.5		0.390239
191.625		0.390239
191.75		0.390239
191.875		0.390239
192		0.390239
192.125		0.393041
192.25		0.393041
192.375		0.393041
192.5		0.393041
192.625		0.393041
192.75		0.393041
192.875		0.393041
193		0.393041
193.125		0.395592
193.25		0.395592
193.375		0.395592
193.5		0.395592
193.625		0.395592
193.75		0.395592
193.875		0.395592
194		0.395592
194.125		0.398008
194.25		0.398008
194.375		0.398008
194.5		0.398008
194.625		0.398008
194.75		0.398008
194.875		0.398008
195		0.398008
195.125		0.400142
195.25		0.400142
195.375		0.400142
195.5		0.400142
195.625		0.400142
195.75		0.400142
195.875		0.400142
196		0.400142
196.125		0.401205
196.25		0.401205
196.375		0.401205
196.5		0.401205
196.625		0.401205
196.75		0.401205
196.875		0.401205
197		0.401205
197.125		0.40511
197.25		0.40511
197.375		0.40511
197.5		0.40511
197.625		0.40511
197.75		0.40511
197.875		0.40511
198		0.40511
198.125		0.409092
198.25		0.409092
198.375		0.409092
198.5		0.409092
198.625		0.409092
198.75		0.409092
198.875		0.409092
199		0.409092
199.125		0.409442
199.25		0.409442
199.375		0.409442
199.5		0.409442
199.625		0.409442
199.75		0.409442
199.875		0.409442
200		0.409442
200.125		0.411737
