# Calibration file of tamex_id 1 @ channel 9
# fine_T bin		 Calibration value
21.875		0.0165974
22		0.0165974
22.125		0.0197893
22.25		0.0197893
22.375		0.0197893
22.5		0.0197893
22.625		0.0197893
22.75		0.0197893
22.875		0.0197893
23		0.0197893
23.125		0.0219304
23.25		0.0219304
23.375		0.0219304
23.5		0.0219304
23.625		0.0219304
23.75		0.0219304
23.875		0.0219304
24		0.0219304
24.125		0.0236561
24.25		0.0236561
24.375		0.0236561
24.5		0.0236561
24.625		0.0236561
24.75		0.0236561
24.875		0.0236561
25		0.0236561
25.125		0.0250605
25.25		0.0250605
25.375		0.0250605
25.5		0.0250605
25.625		0.0250605
25.75		0.0250605
25.875		0.0250605
26		0.0250605
26.125		0.0282697
26.25		0.0282697
26.375		0.0282697
26.5		0.0282697
26.625		0.0282697
26.75		0.0282697
26.875		0.0282697
27		0.0282697
27.125		0.0312835
27.25		0.0312835
27.375		0.0312835
27.5		0.0312835
27.625		0.0312835
27.75		0.0312835
27.875		0.0312835
28		0.0312835
28.125		0.0320401
28.25		0.0320401
28.375		0.0320401
28.5		0.0320401
28.625		0.0320401
28.75		0.0320401
28.875		0.0320401
29		0.0320401
29.125		0.0334617
29.25		0.0334617
29.375		0.0334617
29.5		0.0334617
29.625		0.0334617
29.75		0.0334617
29.875		0.0334617
30		0.0334617
30.125		0.0396551
30.25		0.0396551
30.375		0.0396551
30.5		0.0396551
30.625		0.0396551
30.75		0.0396551
30.875		0.0396551
31		0.0396551
31.125		0.0400829
31.25		0.0400829
31.375		0.0400829
31.5		0.0400829
31.625		0.0400829
31.75		0.0400829
31.875		0.0400829
32		0.0400829
32.125		0.0410249
32.25		0.0410249
32.375		0.0410249
32.5		0.0410249
32.625		0.0410249
32.75		0.0410249
32.875		0.0410249
33		0.0410249
33.125		0.0429781
33.25		0.0429781
33.375		0.0429781
33.5		0.0429781
33.625		0.0429781
33.75		0.0429781
33.875		0.0429781
34		0.0429781
34.125		0.0455939
34.25		0.0455939
34.375		0.0455939
34.5		0.0455939
34.625		0.0455939
34.75		0.0455939
34.875		0.0455939
35		0.0455939
35.125		0.047777
35.25		0.047777
35.375		0.047777
35.5		0.047777
35.625		0.047777
35.75		0.047777
35.875		0.047777
36		0.047777
36.125		0.0509442
36.25		0.0509442
36.375		0.0509442
36.5		0.0509442
36.625		0.0509442
36.75		0.0509442
36.875		0.0509442
37		0.0509442
37.125		0.0516217
37.25		0.0516217
37.375		0.0516217
37.5		0.0516217
37.625		0.0516217
37.75		0.0516217
37.875		0.0516217
38		0.0516217
38.125		0.0535328
38.25		0.0535328
38.375		0.0535328
38.5		0.0535328
38.625		0.0535328
38.75		0.0535328
38.875		0.0535328
39		0.0535328
39.125		0.0565171
39.25		0.0565171
39.375		0.0565171
39.5		0.0565171
39.625		0.0565171
39.75		0.0565171
39.875		0.0565171
40		0.0565171
40.125		0.0587942
40.25		0.0587942
40.375		0.0587942
40.5		0.0587942
40.625		0.0587942
40.75		0.0587942
40.875		0.0587942
41		0.0587942
41.125		0.0597806
41.25		0.0597806
41.375		0.0597806
41.5		0.0597806
41.625		0.0597806
41.75		0.0597806
41.875		0.0597806
42		0.0597806
42.125		0.0630418
42.25		0.0630418
42.375		0.0630418
42.5		0.0630418
42.625		0.0630418
42.75		0.0630418
42.875		0.0630418
43		0.0630418
43.125		0.0634497
43.25		0.0634497
43.375		0.0634497
43.5		0.0634497
43.625		0.0634497
43.75		0.0634497
43.875		0.0634497
44		0.0634497
44.125		0.0674254
44.25		0.0674254
44.375		0.0674254
44.5		0.0674254
44.625		0.0674254
44.75		0.0674254
44.875		0.0674254
45		0.0674254
45.125		0.068486
45.25		0.068486
45.375		0.068486
45.5		0.068486
45.625		0.068486
45.75		0.068486
45.875		0.068486
46		0.068486
46.125		0.071401
46.25		0.071401
46.375		0.071401
46.5		0.071401
46.625		0.071401
46.75		0.071401
46.875		0.071401
47		0.071401
47.125		0.0740811
47.25		0.0740811
47.375		0.0740811
47.5		0.0740811
47.625		0.0740811
47.75		0.0740811
47.875		0.0740811
48		0.0740811
48.125		0.0745039
48.25		0.0745039
48.375		0.0745039
48.5		0.0745039
48.625		0.0745039
48.75		0.0745039
48.875		0.0745039
49		0.0745039
49.125		0.0775178
49.25		0.0775178
49.375		0.0775178
49.5		0.0775178
49.625		0.0775178
49.75		0.0775178
49.875		0.0775178
50		0.0775178
50.125		0.0790161
50.25		0.0790161
50.375		0.0790161
50.5		0.0790161
50.625		0.0790161
50.75		0.0790161
50.875		0.0790161
51		0.0790161
51.125		0.0823934
51.25		0.0823934
51.375		0.0823934
51.5		0.0823934
51.625		0.0823934
51.75		0.0823934
51.875		0.0823934
52		0.0823934
52.125		0.0853628
52.25		0.0853628
52.375		0.0853628
52.5		0.0853628
52.625		0.0853628
52.75		0.0853628
52.875		0.0853628
53		0.0853628
53.125		0.0857015
53.25		0.0857015
53.375		0.0857015
53.5		0.0857015
53.625		0.0857015
53.75		0.0857015
53.875		0.0857015
54		0.0857015
54.125		0.0887871
54.25		0.0887871
54.375		0.0887871
54.5		0.0887871
54.625		0.0887871
54.75		0.0887871
54.875		0.0887871
55		0.0887871
55.125		0.0893013
55.25		0.0893013
55.375		0.0893013
55.5		0.0893013
55.625		0.0893013
55.75		0.0893013
55.875		0.0893013
56		0.0893013
56.125		0.0937245
56.25		0.0937245
56.375		0.0937245
56.5		0.0937245
56.625		0.0937245
56.75		0.0937245
56.875		0.0937245
57		0.0937245
57.125		0.0940904
57.25		0.0940904
57.375		0.0940904
57.5		0.0940904
57.625		0.0940904
57.75		0.0940904
57.875		0.0940904
58		0.0940904
58.125		0.0969337
58.25		0.0969337
58.375		0.0969337
58.5		0.0969337
58.625		0.0969337
58.75		0.0969337
58.875		0.0969337
59		0.0969337
59.125		0.0988746
59.25		0.0988746
59.375		0.0988746
59.5		0.0988746
59.625		0.0988746
59.75		0.0988746
59.875		0.0988746
60		0.0988746
60.125		0.103599
60.25		0.103599
60.375		0.103599
60.5		0.103599
60.625		0.103599
60.75		0.103599
60.875		0.103599
61		0.103599
61.125		0.104665
61.25		0.104665
61.375		0.104665
61.5		0.104665
61.625		0.104665
61.75		0.104665
61.875		0.104665
62		0.104665
62.125		0.106232
62.25		0.106232
62.375		0.106232
62.5		0.106232
62.625		0.106232
62.75		0.106232
62.875		0.106232
63		0.106232
63.125		0.106425
63.25		0.106425
63.375		0.106425
63.5		0.106425
63.625		0.106425
63.75		0.106425
63.875		0.106425
64		0.106425
64.125		0.111882
64.25		0.111882
64.375		0.111882
64.5		0.111882
64.625		0.111882
64.75		0.111882
64.875		0.111882
65		0.111882
65.125		0.112599
65.25		0.112599
65.375		0.112599
65.5		0.112599
65.625		0.112599
65.75		0.112599
65.875		0.112599
66		0.112599
66.125		0.115964
66.25		0.115964
66.375		0.115964
66.5		0.115964
66.625		0.115964
66.75		0.115964
66.875		0.115964
67		0.115964
67.125		0.116711
67.25		0.116711
67.375		0.116711
67.5		0.116711
67.625		0.116711
67.75		0.116711
67.875		0.116711
68		0.116711
68.125		0.119168
68.25		0.119168
68.375		0.119168
68.5		0.119168
68.625		0.119168
68.75		0.119168
68.875		0.119168
69		0.119168
69.125		0.123458
69.25		0.123458
69.375		0.123458
69.5		0.123458
69.625		0.123458
69.75		0.123458
69.875		0.123458
70		0.123458
70.125		0.123846
70.25		0.123846
70.375		0.123846
70.5		0.123846
70.625		0.123846
70.75		0.123846
70.875		0.123846
71		0.123846
71.125		0.124066
71.25		0.124066
71.375		0.124066
71.5		0.124066
71.625		0.124066
71.75		0.124066
71.875		0.124066
72		0.124066
72.125		0.128699
72.25		0.128699
72.375		0.128699
72.5		0.128699
72.625		0.128699
72.75		0.128699
72.875		0.128699
73		0.128699
73.125		0.131832
73.25		0.131832
73.375		0.131832
73.5		0.131832
73.625		0.131832
73.75		0.131832
73.875		0.131832
74		0.131832
74.125		0.134114
74.25		0.134114
74.375		0.134114
74.5		0.134114
74.625		0.134114
74.75		0.134114
74.875		0.134114
75		0.134114
75.125		0.13473
75.25		0.13473
75.375		0.13473
75.5		0.13473
75.625		0.13473
75.75		0.13473
75.875		0.13473
76		0.13473
76.125		0.137778
76.25		0.137778
76.375		0.137778
76.5		0.137778
76.625		0.137778
76.75		0.137778
76.875		0.137778
77		0.137778
77.125		0.139279
77.25		0.139279
77.375		0.139279
77.5		0.139279
77.625		0.139279
77.75		0.139279
77.875		0.139279
78		0.139279
78.125		0.139642
78.25		0.139642
78.375		0.139642
78.5		0.139642
78.625		0.139642
78.75		0.139642
78.875		0.139642
79		0.139642
79.125		0.144456
79.25		0.144456
79.375		0.144456
79.5		0.144456
79.625		0.144456
79.75		0.144456
79.875		0.144456
80		0.144456
80.125		0.147072
80.25		0.147072
80.375		0.147072
80.5		0.147072
80.625		0.147072
80.75		0.147072
80.875		0.147072
81		0.147072
81.125		0.148306
81.25		0.148306
81.375		0.148306
81.5		0.148306
81.625		0.148306
81.75		0.148306
81.875		0.148306
82		0.148306
82.125		0.149401
82.25		0.149401
82.375		0.149401
82.5		0.149401
82.625		0.149401
82.75		0.149401
82.875		0.149401
83		0.149401
83.125		0.150143
83.25		0.150143
83.375		0.150143
83.5		0.150143
83.625		0.150143
83.75		0.150143
83.875		0.150143
84		0.150143
84.125		0.151399
84.25		0.151399
84.375		0.151399
84.5		0.151399
84.625		0.151399
84.75		0.151399
84.875		0.151399
85		0.151399
85.125		0.157995
85.25		0.157995
85.375		0.157995
85.5		0.157995
85.625		0.157995
85.75		0.157995
85.875		0.157995
86		0.157995
86.125		0.160791
86.25		0.160791
86.375		0.160791
86.5		0.160791
86.625		0.160791
86.75		0.160791
86.875		0.160791
87		0.160791
87.125		0.161199
87.25		0.161199
87.375		0.161199
87.5		0.161199
87.625		0.161199
87.75		0.161199
87.875		0.161199
88		0.161199
88.125		0.162112
88.25		0.162112
88.375		0.162112
88.5		0.162112
88.625		0.162112
88.75		0.162112
88.875		0.162112
89		0.162112
89.125		0.162737
89.25		0.162737
89.375		0.162737
89.5		0.162737
89.625		0.162737
89.75		0.162737
89.875		0.162737
90		0.162737
90.125		0.16945
90.25		0.16945
90.375		0.16945
90.5		0.16945
90.625		0.16945
90.75		0.16945
90.875		0.16945
91		0.16945
91.125		0.169784
91.25		0.169784
91.375		0.169784
91.5		0.169784
91.625		0.169784
91.75		0.169784
91.875		0.169784
92		0.169784
92.125		0.171423
92.25		0.171423
92.375		0.171423
92.5		0.171423
92.625		0.171423
92.75		0.171423
92.875		0.171423
93		0.171423
93.125		0.173445
93.25		0.173445
93.375		0.173445
93.5		0.173445
93.625		0.173445
93.75		0.173445
93.875		0.173445
94		0.173445
94.125		0.177856
94.25		0.177856
94.375		0.177856
94.5		0.177856
94.625		0.177856
94.75		0.177856
94.875		0.177856
95		0.177856
95.125		0.179629
95.25		0.179629
95.375		0.179629
95.5		0.179629
95.625		0.179629
95.75		0.179629
95.875		0.179629
96		0.179629
96.125		0.181688
96.25		0.181688
96.375		0.181688
96.5		0.181688
96.625		0.181688
96.75		0.181688
96.875		0.181688
97		0.181688
97.125		0.182685
97.25		0.182685
97.375		0.182685
97.5		0.182685
97.625		0.182685
97.75		0.182685
97.875		0.182685
98		0.182685
98.125		0.187086
98.25		0.187086
98.375		0.187086
98.5		0.187086
98.625		0.187086
98.75		0.187086
98.875		0.187086
99		0.187086
99.125		0.188502
99.25		0.188502
99.375		0.188502
99.5		0.188502
99.625		0.188502
99.75		0.188502
99.875		0.188502
100		0.188502
100.125		0.189872
100.25		0.189872
100.375		0.189872
100.5		0.189872
100.625		0.189872
100.75		0.189872
100.875		0.189872
101		0.189872
101.125		0.192424
101.25		0.192424
101.375		0.192424
101.5		0.192424
101.625		0.192424
101.75		0.192424
101.875		0.192424
102		0.192424
102.125		0.19404
102.25		0.19404
102.375		0.19404
102.5		0.19404
102.625		0.19404
102.75		0.19404
102.875		0.19404
103		0.19404
103.125		0.199764
103.25		0.199764
103.375		0.199764
103.5		0.199764
103.625		0.199764
103.75		0.199764
103.875		0.199764
104		0.199764
104.125		0.199912
104.25		0.199912
104.375		0.199912
104.5		0.199912
104.625		0.199912
104.75		0.199912
104.875		0.199912
105		0.199912
105.125		0.200805
105.25		0.200805
105.375		0.200805
105.5		0.200805
105.625		0.200805
105.75		0.200805
105.875		0.200805
106		0.200805
106.125		0.201423
106.25		0.201423
106.375		0.201423
106.5		0.201423
106.625		0.201423
106.75		0.201423
106.875		0.201423
107		0.201423
107.125		0.205048
107.25		0.205048
107.375		0.205048
107.5		0.205048
107.625		0.205048
107.75		0.205048
107.875		0.205048
108		0.205048
108.125		0.207901
108.25		0.207901
108.375		0.207901
108.5		0.207901
108.625		0.207901
108.75		0.207901
108.875		0.207901
109		0.207901
109.125		0.209456
109.25		0.209456
109.375		0.209456
109.5		0.209456
109.625		0.209456
109.75		0.209456
109.875		0.209456
110		0.209456
110.125		0.210826
110.25		0.210826
110.375		0.210826
110.5		0.210826
110.625		0.210826
110.75		0.210826
110.875		0.210826
111		0.210826
111.125		0.211738
111.25		0.211738
111.375		0.211738
111.5		0.211738
111.625		0.211738
111.75		0.211738
111.875		0.211738
112		0.211738
112.125		0.218087
112.25		0.218087
112.375		0.218087
112.5		0.218087
112.625		0.218087
112.75		0.218087
112.875		0.218087
113		0.218087
113.125		0.219301
113.25		0.219301
113.375		0.219301
113.5		0.219301
113.625		0.219301
113.75		0.219301
113.875		0.219301
114		0.219301
114.125		0.220238
114.25		0.220238
114.375		0.220238
114.5		0.220238
114.625		0.220238
114.75		0.220238
114.875		0.220238
115		0.220238
115.125		0.221509
115.25		0.221509
115.375		0.221509
115.5		0.221509
115.625		0.221509
115.75		0.221509
115.875		0.221509
116		0.221509
116.125		0.225354
116.25		0.225354
116.375		0.225354
116.5		0.225354
116.625		0.225354
116.75		0.225354
116.875		0.225354
117		0.225354
117.125		0.226545
117.25		0.226545
117.375		0.226545
117.5		0.226545
117.625		0.226545
117.75		0.226545
117.875		0.226545
118		0.226545
118.125		0.229757
118.25		0.229757
118.375		0.229757
118.5		0.229757
118.625		0.229757
118.75		0.229757
118.875		0.229757
119		0.229757
119.125		0.231129
119.25		0.231129
119.375		0.231129
119.5		0.231129
119.625		0.231129
119.75		0.231129
119.875		0.231129
120		0.231129
120.125		0.234062
120.25		0.234062
120.375		0.234062
120.5		0.234062
120.625		0.234062
120.75		0.234062
120.875		0.234062
121		0.234062
121.125		0.236252
121.25		0.236252
121.375		0.236252
121.5		0.236252
121.625		0.236252
121.75		0.236252
121.875		0.236252
122		0.236252
122.125		0.236932
122.25		0.236932
122.375		0.236932
122.5		0.236932
122.625		0.236932
122.75		0.236932
122.875		0.236932
123		0.236932
123.125		0.237926
123.25		0.237926
123.375		0.237926
123.5		0.237926
123.625		0.237926
123.75		0.237926
123.875		0.237926
124		0.237926
124.125		0.243739
124.25		0.243739
124.375		0.243739
124.5		0.243739
124.625		0.243739
124.75		0.243739
124.875		0.243739
125		0.243739
125.125		0.246026
125.25		0.246026
125.375		0.246026
125.5		0.246026
125.625		0.246026
125.75		0.246026
125.875		0.246026
126		0.246026
126.125		0.247282
126.25		0.247282
126.375		0.247282
126.5		0.247282
126.625		0.247282
126.75		0.247282
126.875		0.247282
127		0.247282
127.125		0.249077
127.25		0.249077
127.375		0.249077
127.5		0.249077
127.625		0.249077
127.75		0.249077
127.875		0.249077
128		0.249077
128.125		0.250555
128.25		0.250555
128.375		0.250555
128.5		0.250555
128.625		0.250555
128.75		0.250555
128.875		0.250555
129		0.250555
129.125		0.255322
129.25		0.255322
129.375		0.255322
129.5		0.255322
129.625		0.255322
129.75		0.255322
129.875		0.255322
130		0.255322
130.125		0.257757
130.25		0.257757
130.375		0.257757
130.5		0.257757
130.625		0.257757
130.75		0.257757
130.875		0.257757
131		0.257757
131.125		0.259154
131.25		0.259154
131.375		0.259154
131.5		0.259154
131.625		0.259154
131.75		0.259154
131.875		0.259154
132		0.259154
132.125		0.260563
132.25		0.260563
132.375		0.260563
132.5		0.260563
132.625		0.260563
132.75		0.260563
132.875		0.260563
133		0.260563
133.125		0.261083
133.25		0.261083
133.375		0.261083
133.5		0.261083
133.625		0.261083
133.75		0.261083
133.875		0.261083
134		0.261083
134.125		0.266965
134.25		0.266965
134.375		0.266965
134.5		0.266965
134.625		0.266965
134.75		0.266965
134.875		0.266965
135		0.266965
135.125		0.267899
135.25		0.267899
135.375		0.267899
135.5		0.267899
135.625		0.267899
135.75		0.267899
135.875		0.267899
136		0.267899
136.125		0.268245
136.25		0.268245
136.375		0.268245
136.5		0.268245
136.625		0.268245
136.75		0.268245
136.875		0.268245
137		0.268245
137.125		0.269865
137.25		0.269865
137.375		0.269865
137.5		0.269865
137.625		0.269865
137.75		0.269865
137.875		0.269865
138		0.269865
138.125		0.27592
138.25		0.27592
138.375		0.27592
138.5		0.27592
138.625		0.27592
138.75		0.27592
138.875		0.27592
139		0.27592
139.125		0.277314
139.25		0.277314
139.375		0.277314
139.5		0.277314
139.625		0.277314
139.75		0.277314
139.875		0.277314
140		0.277314
140.125		0.278034
140.25		0.278034
140.375		0.278034
140.5		0.278034
140.625		0.278034
140.75		0.278034
140.875		0.278034
141		0.278034
141.125		0.281527
141.25		0.281527
141.375		0.281527
141.5		0.281527
141.625		0.281527
141.75		0.281527
141.875		0.281527
142		0.281527
142.125		0.283777
142.25		0.283777
142.375		0.283777
142.5		0.283777
142.625		0.283777
142.75		0.283777
142.875		0.283777
143		0.283777
143.125		0.284556
143.25		0.284556
143.375		0.284556
143.5		0.284556
143.625		0.284556
143.75		0.284556
143.875		0.284556
144		0.284556
144.125		0.287498
144.25		0.287498
144.375		0.287498
144.5		0.287498
144.625		0.287498
144.75		0.287498
144.875		0.287498
145		0.287498
145.125		0.288944
145.25		0.288944
145.375		0.288944
145.5		0.288944
145.625		0.288944
145.75		0.288944
145.875		0.288944
146		0.288944
146.125		0.292979
146.25		0.292979
146.375		0.292979
146.5		0.292979
146.625		0.292979
146.75		0.292979
146.875		0.292979
147		0.292979
147.125		0.293862
147.25		0.293862
147.375		0.293862
147.5		0.293862
147.625		0.293862
147.75		0.293862
147.875		0.293862
148		0.293862
148.125		0.295437
148.25		0.295437
148.375		0.295437
148.5		0.295437
148.625		0.295437
148.75		0.295437
148.875		0.295437
149		0.295437
149.125		0.296863
149.25		0.296863
149.375		0.296863
149.5		0.296863
149.625		0.296863
149.75		0.296863
149.875		0.296863
150		0.296863
150.125		0.299598
150.25		0.299598
150.375		0.299598
150.5		0.299598
150.625		0.299598
150.75		0.299598
150.875		0.299598
151		0.299598
151.125		0.303841
151.25		0.303841
151.375		0.303841
151.5		0.303841
151.625		0.303841
151.75		0.303841
151.875		0.303841
152		0.303841
152.125		0.304399
152.25		0.304399
152.375		0.304399
152.5		0.304399
152.625		0.304399
152.75		0.304399
152.875		0.304399
153		0.304399
153.125		0.304642
153.25		0.304642
153.375		0.304642
153.5		0.304642
153.625		0.304642
153.75		0.304642
153.875		0.304642
154		0.304642
154.125		0.307572
154.25		0.307572
154.375		0.307572
154.5		0.307572
154.625		0.307572
154.75		0.307572
154.875		0.307572
155		0.307572
155.125		0.310558
155.25		0.310558
155.375		0.310558
155.5		0.310558
155.625		0.310558
155.75		0.310558
155.875		0.310558
156		0.310558
156.125		0.312818
156.25		0.312818
156.375		0.312818
156.5		0.312818
156.625		0.312818
156.75		0.312818
156.875		0.312818
157		0.312818
157.125		0.315933
157.25		0.315933
157.375		0.315933
157.5		0.315933
157.625		0.315933
157.75		0.315933
157.875		0.315933
158		0.315933
158.125		0.316359
158.25		0.316359
158.375		0.316359
158.5		0.316359
158.625		0.316359
158.75		0.316359
158.875		0.316359
159		0.316359
159.125		0.318747
159.25		0.318747
159.375		0.318747
159.5		0.318747
159.625		0.318747
159.75		0.318747
159.875		0.318747
160		0.318747
160.125		0.323266
160.25		0.323266
160.375		0.323266
160.5		0.323266
160.625		0.323266
160.75		0.323266
160.875		0.323266
161		0.323266
161.125		0.323941
161.25		0.323941
161.375		0.323941
161.5		0.323941
161.625		0.323941
161.75		0.323941
161.875		0.323941
162		0.323941
162.125		0.325002
162.25		0.325002
162.375		0.325002
162.5		0.325002
162.625		0.325002
162.75		0.325002
162.875		0.325002
163		0.325002
163.125		0.326001
163.25		0.326001
163.375		0.326001
163.5		0.326001
163.625		0.326001
163.75		0.326001
163.875		0.326001
164		0.326001
164.125		0.332756
164.25		0.332756
164.375		0.332756
164.5		0.332756
164.625		0.332756
164.75		0.332756
164.875		0.332756
165		0.332756
165.125		0.333097
165.25		0.333097
165.375		0.333097
165.5		0.333097
165.625		0.333097
165.75		0.333097
165.875		0.333097
166		0.333097
166.125		0.333351
166.25		0.333351
166.375		0.333351
166.5		0.333351
166.625		0.333351
166.75		0.333351
166.875		0.333351
167		0.333351
167.125		0.337839
167.25		0.337839
167.375		0.337839
167.5		0.337839
167.625		0.337839
167.75		0.337839
167.875		0.337839
168		0.337839
168.125		0.340084
168.25		0.340084
168.375		0.340084
168.5		0.340084
168.625		0.340084
168.75		0.340084
168.875		0.340084
169		0.340084
169.125		0.342336
169.25		0.342336
169.375		0.342336
169.5		0.342336
169.625		0.342336
169.75		0.342336
169.875		0.342336
170		0.342336
170.125		0.343043
170.25		0.343043
170.375		0.343043
170.5		0.343043
170.625		0.343043
170.75		0.343043
170.875		0.343043
171		0.343043
171.125		0.347803
171.25		0.347803
171.375		0.347803
171.5		0.347803
171.625		0.347803
171.75		0.347803
171.875		0.347803
172		0.347803
172.125		0.348045
172.25		0.348045
172.375		0.348045
172.5		0.348045
172.625		0.348045
172.75		0.348045
172.875		0.348045
173		0.348045
173.125		0.351887
173.25		0.351887
173.375		0.351887
173.5		0.351887
173.625		0.351887
173.75		0.351887
173.875		0.351887
174		0.351887
174.125		0.352743
174.25		0.352743
174.375		0.352743
174.5		0.352743
174.625		0.352743
174.75		0.352743
174.875		0.352743
175		0.352743
175.125		0.354446
175.25		0.354446
175.375		0.354446
175.5		0.354446
175.625		0.354446
175.75		0.354446
175.875		0.354446
176		0.354446
176.125		0.358095
176.25		0.358095
176.375		0.358095
176.5		0.358095
176.625		0.358095
176.75		0.358095
176.875		0.358095
177		0.358095
177.125		0.359171
177.25		0.359171
177.375		0.359171
177.5		0.359171
177.625		0.359171
177.75		0.359171
177.875		0.359171
178		0.359171
178.125		0.362106
178.25		0.362106
178.375		0.362106
178.5		0.362106
178.625		0.362106
178.75		0.362106
178.875		0.362106
179		0.362106
179.125		0.365775
179.25		0.365775
179.375		0.365775
179.5		0.365775
179.625		0.365775
179.75		0.365775
179.875		0.365775
180		0.365775
180.125		0.366146
180.25		0.366146
180.375		0.366146
180.5		0.366146
180.625		0.366146
180.75		0.366146
180.875		0.366146
181		0.366146
181.125		0.369328
181.25		0.369328
181.375		0.369328
181.5		0.369328
181.625		0.369328
181.75		0.369328
181.875		0.369328
182		0.369328
182.125		0.37181
182.25		0.37181
182.375		0.37181
182.5		0.37181
182.625		0.37181
182.75		0.37181
182.875		0.37181
183		0.37181
183.125		0.375375
183.25		0.375375
183.375		0.375375
183.5		0.375375
183.625		0.375375
183.75		0.375375
183.875		0.375375
184		0.375375
184.125		0.376043
184.25		0.376043
184.375		0.376043
184.5		0.376043
184.625		0.376043
184.75		0.376043
184.875		0.376043
185		0.376043
185.125		0.379697
185.25		0.379697
185.375		0.379697
185.5		0.379697
185.625		0.379697
185.75		0.379697
185.875		0.379697
186		0.379697
186.125		0.3817
186.25		0.3817
186.375		0.3817
186.5		0.3817
186.625		0.3817
186.75		0.3817
186.875		0.3817
187		0.3817
187.125		0.382792
187.25		0.382792
187.375		0.382792
187.5		0.382792
187.625		0.382792
187.75		0.382792
187.875		0.382792
188		0.382792
188.125		0.384365
188.25		0.384365
188.375		0.384365
188.5		0.384365
188.625		0.384365
188.75		0.384365
188.875		0.384365
189		0.384365
189.125		0.386348
189.25		0.386348
189.375		0.386348
189.5		0.386348
189.625		0.386348
189.75		0.386348
189.875		0.386348
190		0.386348
190.125		0.390432
190.25		0.390432
190.375		0.390432
190.5		0.390432
190.625		0.390432
190.75		0.390432
190.875		0.390432
191		0.390432
191.125		0.391082
191.25		0.391082
191.375		0.391082
191.5		0.391082
191.625		0.391082
191.75		0.391082
191.875		0.391082
192		0.391082
192.125		0.392408
192.25		0.392408
192.375		0.392408
192.5		0.392408
192.625		0.392408
192.75		0.392408
192.875		0.392408
193		0.392408
193.125		0.395538
193.25		0.395538
193.375		0.395538
193.5		0.395538
193.625		0.395538
193.75		0.395538
193.875		0.395538
194		0.395538
194.125		0.399729
194.25		0.399729
194.375		0.399729
194.5		0.399729
194.625		0.399729
194.75		0.399729
194.875		0.399729
195		0.399729
195.125		0.400814
195.25		0.400814
195.375		0.400814
195.5		0.400814
195.625		0.400814
195.75		0.400814
195.875		0.400814
196		0.400814
196.125		0.402641
196.25		0.402641
196.375		0.402641
196.5		0.402641
196.625		0.402641
196.75		0.402641
196.875		0.402641
197		0.402641
197.125		0.403136
197.25		0.403136
197.375		0.403136
197.5		0.403136
197.625		0.403136
197.75		0.403136
197.875		0.403136
198		0.403136
198.125		0.405361
198.25		0.405361
198.375		0.405361
198.5		0.405361
198.625		0.405361
198.75		0.405361
198.875		0.405361
199		0.405361
199.125		0.411099
199.25		0.411099
199.375		0.411099
199.5		0.411099
199.625		0.411099
199.75		0.411099
199.875		0.411099
200		0.411099
200.125		0.411324
