# Calibration file of tamex_id 0 @ channel 9
# fine_T bin		 Calibration value
21.875		0.0182548
22		0.0182548
22.125		0.0194959
22.25		0.0194959
22.375		0.0194959
22.5		0.0194959
22.625		0.0194959
22.75		0.0194959
22.875		0.0194959
23		0.0194959
23.125		0.0205629
23.25		0.0205629
23.375		0.0205629
23.5		0.0205629
23.625		0.0205629
23.75		0.0205629
23.875		0.0205629
24		0.0205629
24.125		0.0232588
24.25		0.0232588
24.375		0.0232588
24.5		0.0232588
24.625		0.0232588
24.75		0.0232588
24.875		0.0232588
25		0.0232588
25.125		0.0254369
25.25		0.0254369
25.375		0.0254369
25.5		0.0254369
25.625		0.0254369
25.75		0.0254369
25.875		0.0254369
26		0.0254369
26.125		0.0291013
26.25		0.0291013
26.375		0.0291013
26.5		0.0291013
26.625		0.0291013
26.75		0.0291013
26.875		0.0291013
27		0.0291013
27.125		0.0294346
27.25		0.0294346
27.375		0.0294346
27.5		0.0294346
27.625		0.0294346
27.75		0.0294346
27.875		0.0294346
28		0.0294346
28.125		0.0333966
28.25		0.0333966
28.375		0.0333966
28.5		0.0333966
28.625		0.0333966
28.75		0.0333966
28.875		0.0333966
29		0.0333966
29.125		0.0341723
29.25		0.0341723
29.375		0.0341723
29.5		0.0341723
29.625		0.0341723
29.75		0.0341723
29.875		0.0341723
30		0.0341723
30.125		0.0350737
30.25		0.0350737
30.375		0.0350737
30.5		0.0350737
30.625		0.0350737
30.75		0.0350737
30.875		0.0350737
31		0.0350737
31.125		0.0356313
31.25		0.0356313
31.375		0.0356313
31.5		0.0356313
31.625		0.0356313
31.75		0.0356313
31.875		0.0356313
32		0.0356313
32.125		0.0416751
32.25		0.0416751
32.375		0.0416751
32.5		0.0416751
32.625		0.0416751
32.75		0.0416751
32.875		0.0416751
33		0.0416751
33.125		0.0446686
33.25		0.0446686
33.375		0.0446686
33.5		0.0446686
33.625		0.0446686
33.75		0.0446686
33.875		0.0446686
34		0.0446686
34.125		0.0461843
34.25		0.0461843
34.375		0.0461843
34.5		0.0461843
34.625		0.0461843
34.75		0.0461843
34.875		0.0461843
35		0.0461843
35.125		0.046396
35.25		0.046396
35.375		0.046396
35.5		0.046396
35.625		0.046396
35.75		0.046396
35.875		0.046396
36		0.046396
36.125		0.0497858
36.25		0.0497858
36.375		0.0497858
36.5		0.0497858
36.625		0.0497858
36.75		0.0497858
36.875		0.0497858
37		0.0497858
37.125		0.0528317
37.25		0.0528317
37.375		0.0528317
37.5		0.0528317
37.625		0.0528317
37.75		0.0528317
37.875		0.0528317
38		0.0528317
38.125		0.0545759
38.25		0.0545759
38.375		0.0545759
38.5		0.0545759
38.625		0.0545759
38.75		0.0545759
38.875		0.0545759
39		0.0545759
39.125		0.0550266
39.25		0.0550266
39.375		0.0550266
39.5		0.0550266
39.625		0.0550266
39.75		0.0550266
39.875		0.0550266
40		0.0550266
40.125		0.0585589
40.25		0.0585589
40.375		0.0585589
40.5		0.0585589
40.625		0.0585589
40.75		0.0585589
40.875		0.0585589
41		0.0585589
41.125		0.0602968
41.25		0.0602968
41.375		0.0602968
41.5		0.0602968
41.625		0.0602968
41.75		0.0602968
41.875		0.0602968
42		0.0602968
42.125		0.0646991
42.25		0.0646991
42.375		0.0646991
42.5		0.0646991
42.625		0.0646991
42.75		0.0646991
42.875		0.0646991
43		0.0646991
43.125		0.0657074
43.25		0.0657074
43.375		0.0657074
43.5		0.0657074
43.625		0.0657074
43.75		0.0657074
43.875		0.0657074
44		0.0657074
44.125		0.0683718
44.25		0.0683718
44.375		0.0683718
44.5		0.0683718
44.625		0.0683718
44.75		0.0683718
44.875		0.0683718
45		0.0683718
45.125		0.0685815
45.25		0.0685815
45.375		0.0685815
45.5		0.0685815
45.625		0.0685815
45.75		0.0685815
45.875		0.0685815
46		0.0685815
46.125		0.0729292
46.25		0.0729292
46.375		0.0729292
46.5		0.0729292
46.625		0.0729292
46.75		0.0729292
46.875		0.0729292
47		0.0729292
47.125		0.0736881
47.25		0.0736881
47.375		0.0736881
47.5		0.0736881
47.625		0.0736881
47.75		0.0736881
47.875		0.0736881
48		0.0736881
48.125		0.0767194
48.25		0.0767194
48.375		0.0767194
48.5		0.0767194
48.625		0.0767194
48.75		0.0767194
48.875		0.0767194
49		0.0767194
49.125		0.0769794
49.25		0.0769794
49.375		0.0769794
49.5		0.0769794
49.625		0.0769794
49.75		0.0769794
49.875		0.0769794
50		0.0769794
50.125		0.0809288
50.25		0.0809288
50.375		0.0809288
50.5		0.0809288
50.625		0.0809288
50.75		0.0809288
50.875		0.0809288
51		0.0809288
51.125		0.0827694
51.25		0.0827694
51.375		0.0827694
51.5		0.0827694
51.625		0.0827694
51.75		0.0827694
51.875		0.0827694
52		0.0827694
52.125		0.0848112
52.25		0.0848112
52.375		0.0848112
52.5		0.0848112
52.625		0.0848112
52.75		0.0848112
52.875		0.0848112
53		0.0848112
53.125		0.0853919
53.25		0.0853919
53.375		0.0853919
53.5		0.0853919
53.625		0.0853919
53.75		0.0853919
53.875		0.0853919
54		0.0853919
54.125		0.0924272
54.25		0.0924272
54.375		0.0924272
54.5		0.0924272
54.625		0.0924272
54.75		0.0924272
54.875		0.0924272
55		0.0924272
55.125		0.092553
55.25		0.092553
55.375		0.092553
55.5		0.092553
55.625		0.092553
55.75		0.092553
55.875		0.092553
56		0.092553
56.125		0.0941378
56.25		0.0941378
56.375		0.0941378
56.5		0.0941378
56.625		0.0941378
56.75		0.0941378
56.875		0.0941378
57		0.0941378
57.125		0.0966932
57.25		0.0966932
57.375		0.0966932
57.5		0.0966932
57.625		0.0966932
57.75		0.0966932
57.875		0.0966932
58		0.0966932
58.125		0.0980475
58.25		0.0980475
58.375		0.0980475
58.5		0.0980475
58.625		0.0980475
58.75		0.0980475
58.875		0.0980475
59		0.0980475
59.125		0.101024
59.25		0.101024
59.375		0.101024
59.5		0.101024
59.625		0.101024
59.75		0.101024
59.875		0.101024
60		0.101024
60.125		0.10294
60.25		0.10294
60.375		0.10294
60.5		0.10294
60.625		0.10294
60.75		0.10294
60.875		0.10294
61		0.10294
61.125		0.104817
61.25		0.104817
61.375		0.104817
61.5		0.104817
61.625		0.104817
61.75		0.104817
61.875		0.104817
62		0.104817
62.125		0.105401
62.25		0.105401
62.375		0.105401
62.5		0.105401
62.625		0.105401
62.75		0.105401
62.875		0.105401
63		0.105401
63.125		0.108829
63.25		0.108829
63.375		0.108829
63.5		0.108829
63.625		0.108829
63.75		0.108829
63.875		0.108829
64		0.108829
64.125		0.113435
64.25		0.113435
64.375		0.113435
64.5		0.113435
64.625		0.113435
64.75		0.113435
64.875		0.113435
65		0.113435
65.125		0.115321
65.25		0.115321
65.375		0.115321
65.5		0.115321
65.625		0.115321
65.75		0.115321
65.875		0.115321
66		0.115321
66.125		0.116392
66.25		0.116392
66.375		0.116392
66.5		0.116392
66.625		0.116392
66.75		0.116392
66.875		0.116392
67		0.116392
67.125		0.116594
67.25		0.116594
67.375		0.116594
67.5		0.116594
67.625		0.116594
67.75		0.116594
67.875		0.116594
68		0.116594
68.125		0.121206
68.25		0.121206
68.375		0.121206
68.5		0.121206
68.625		0.121206
68.75		0.121206
68.875		0.121206
69		0.121206
69.125		0.121862
69.25		0.121862
69.375		0.121862
69.5		0.121862
69.625		0.121862
69.75		0.121862
69.875		0.121862
70		0.121862
70.125		0.124564
70.25		0.124564
70.375		0.124564
70.5		0.124564
70.625		0.124564
70.75		0.124564
70.875		0.124564
71		0.124564
71.125		0.126899
71.25		0.126899
71.375		0.126899
71.5		0.126899
71.625		0.126899
71.75		0.126899
71.875		0.126899
72		0.126899
72.125		0.131553
72.25		0.131553
72.375		0.131553
72.5		0.131553
72.625		0.131553
72.75		0.131553
72.875		0.131553
73		0.131553
73.125		0.1318
73.25		0.1318
73.375		0.1318
73.5		0.1318
73.625		0.1318
73.75		0.1318
73.875		0.1318
74		0.1318
74.125		0.133046
74.25		0.133046
74.375		0.133046
74.5		0.133046
74.625		0.133046
74.75		0.133046
74.875		0.133046
75		0.133046
75.125		0.133788
75.25		0.133788
75.375		0.133788
75.5		0.133788
75.625		0.133788
75.75		0.133788
75.875		0.133788
76		0.133788
76.125		0.140324
76.25		0.140324
76.375		0.140324
76.5		0.140324
76.625		0.140324
76.75		0.140324
76.875		0.140324
77		0.140324
77.125		0.141045
77.25		0.141045
77.375		0.141045
77.5		0.141045
77.625		0.141045
77.75		0.141045
77.875		0.141045
78		0.141045
78.125		0.14246
78.25		0.14246
78.375		0.14246
78.5		0.14246
78.625		0.14246
78.75		0.14246
78.875		0.14246
79		0.14246
79.125		0.144184
79.25		0.144184
79.375		0.144184
79.5		0.144184
79.625		0.144184
79.75		0.144184
79.875		0.144184
80		0.144184
80.125		0.144882
80.25		0.144882
80.375		0.144882
80.5		0.144882
80.625		0.144882
80.75		0.144882
80.875		0.144882
81		0.144882
81.125		0.151076
81.25		0.151076
81.375		0.151076
81.5		0.151076
81.625		0.151076
81.75		0.151076
81.875		0.151076
82		0.151076
82.125		0.15199
82.25		0.15199
82.375		0.15199
82.5		0.15199
82.625		0.15199
82.75		0.15199
82.875		0.15199
83		0.15199
83.125		0.15346
83.25		0.15346
83.375		0.15346
83.5		0.15346
83.625		0.15346
83.75		0.15346
83.875		0.15346
84		0.15346
84.125		0.15346
84.25		0.15346
84.375		0.15346
84.5		0.15346
84.625		0.15346
84.75		0.15346
84.875		0.15346
85		0.15346
85.125		0.155755
85.25		0.155755
85.375		0.155755
85.5		0.155755
85.625		0.155755
85.75		0.155755
85.875		0.155755
86		0.155755
86.125		0.159013
86.25		0.159013
86.375		0.159013
86.5		0.159013
86.625		0.159013
86.75		0.159013
86.875		0.159013
87		0.159013
87.125		0.161969
87.25		0.161969
87.375		0.161969
87.5		0.161969
87.625		0.161969
87.75		0.161969
87.875		0.161969
88		0.161969
88.125		0.163556
88.25		0.163556
88.375		0.163556
88.5		0.163556
88.625		0.163556
88.75		0.163556
88.875		0.163556
89		0.163556
89.125		0.165086
89.25		0.165086
89.375		0.165086
89.5		0.165086
89.625		0.165086
89.75		0.165086
89.875		0.165086
90		0.165086
90.125		0.167734
90.25		0.167734
90.375		0.167734
90.5		0.167734
90.625		0.167734
90.75		0.167734
90.875		0.167734
91		0.167734
91.125		0.171566
91.25		0.171566
91.375		0.171566
91.5		0.171566
91.625		0.171566
91.75		0.171566
91.875		0.171566
92		0.171566
92.125		0.172268
92.25		0.172268
92.375		0.172268
92.5		0.172268
92.625		0.172268
92.75		0.172268
92.875		0.172268
93		0.172268
93.125		0.173417
93.25		0.173417
93.375		0.173417
93.5		0.173417
93.625		0.173417
93.75		0.173417
93.875		0.173417
94		0.173417
94.125		0.17944
94.25		0.17944
94.375		0.17944
94.5		0.17944
94.625		0.17944
94.75		0.17944
94.875		0.17944
95		0.17944
95.125		0.179645
95.25		0.179645
95.375		0.179645
95.5		0.179645
95.625		0.179645
95.75		0.179645
95.875		0.179645
96		0.179645
96.125		0.180398
96.25		0.180398
96.375		0.180398
96.5		0.180398
96.625		0.180398
96.75		0.180398
96.875		0.180398
97		0.180398
97.125		0.184735
97.25		0.184735
97.375		0.184735
97.5		0.184735
97.625		0.184735
97.75		0.184735
97.875		0.184735
98		0.184735
98.125		0.187718
98.25		0.187718
98.375		0.187718
98.5		0.187718
98.625		0.187718
98.75		0.187718
98.875		0.187718
99		0.187718
99.125		0.187848
99.25		0.187848
99.375		0.187848
99.5		0.187848
99.625		0.187848
99.75		0.187848
99.875		0.187848
100		0.187848
100.125		0.188383
100.25		0.188383
100.375		0.188383
100.5		0.188383
100.625		0.188383
100.75		0.188383
100.875		0.188383
101		0.188383
101.125		0.192504
101.25		0.192504
101.375		0.192504
101.5		0.192504
101.625		0.192504
101.75		0.192504
101.875		0.192504
102		0.192504
102.125		0.195156
102.25		0.195156
102.375		0.195156
102.5		0.195156
102.625		0.195156
102.75		0.195156
102.875		0.195156
103		0.195156
103.125		0.198711
103.25		0.198711
103.375		0.198711
103.5		0.198711
103.625		0.198711
103.75		0.198711
103.875		0.198711
104		0.198711
104.125		0.199036
104.25		0.199036
104.375		0.199036
104.5		0.199036
104.625		0.199036
104.75		0.199036
104.875		0.199036
105		0.199036
105.125		0.200504
105.25		0.200504
105.375		0.200504
105.5		0.200504
105.625		0.200504
105.75		0.200504
105.875		0.200504
106		0.200504
106.125		0.203514
106.25		0.203514
106.375		0.203514
106.5		0.203514
106.625		0.203514
106.75		0.203514
106.875		0.203514
107		0.203514
107.125		0.206566
107.25		0.206566
107.375		0.206566
107.5		0.206566
107.625		0.206566
107.75		0.206566
107.875		0.206566
108		0.206566
108.125		0.210033
108.25		0.210033
108.375		0.210033
108.5		0.210033
108.625		0.210033
108.75		0.210033
108.875		0.210033
109		0.210033
109.125		0.210472
109.25		0.210472
109.375		0.210472
109.5		0.210472
109.625		0.210472
109.75		0.210472
109.875		0.210472
110		0.210472
110.125		0.212956
110.25		0.212956
110.375		0.212956
110.5		0.212956
110.625		0.212956
110.75		0.212956
110.875		0.212956
111		0.212956
111.125		0.213616
111.25		0.213616
111.375		0.213616
111.5		0.213616
111.625		0.213616
111.75		0.213616
111.875		0.213616
112		0.213616
112.125		0.213903
112.25		0.213903
112.375		0.213903
112.5		0.213903
112.625		0.213903
112.75		0.213903
112.875		0.213903
113		0.213903
113.125		0.220666
113.25		0.220666
113.375		0.220666
113.5		0.220666
113.625		0.220666
113.75		0.220666
113.875		0.220666
114		0.220666
114.125		0.221821
114.25		0.221821
114.375		0.221821
114.5		0.221821
114.625		0.221821
114.75		0.221821
114.875		0.221821
115		0.221821
115.125		0.224924
115.25		0.224924
115.375		0.224924
115.5		0.224924
115.625		0.224924
115.75		0.224924
115.875		0.224924
116		0.224924
116.125		0.225502
116.25		0.225502
116.375		0.225502
116.5		0.225502
116.625		0.225502
116.75		0.225502
116.875		0.225502
117		0.225502
117.125		0.226817
117.25		0.226817
117.375		0.226817
117.5		0.226817
117.625		0.226817
117.75		0.226817
117.875		0.226817
118		0.226817
118.125		0.227223
118.25		0.227223
118.375		0.227223
118.5		0.227223
118.625		0.227223
118.75		0.227223
118.875		0.227223
119		0.227223
119.125		0.233603
119.25		0.233603
119.375		0.233603
119.5		0.233603
119.625		0.233603
119.75		0.233603
119.875		0.233603
120		0.233603
120.125		0.233873
120.25		0.233873
120.375		0.233873
120.5		0.233873
120.625		0.233873
120.75		0.233873
120.875		0.233873
121		0.233873
121.125		0.237692
121.25		0.237692
121.375		0.237692
121.5		0.237692
121.625		0.237692
121.75		0.237692
121.875		0.237692
122		0.237692
122.125		0.238481
122.25		0.238481
122.375		0.238481
122.5		0.238481
122.625		0.238481
122.75		0.238481
122.875		0.238481
123		0.238481
123.125		0.239487
123.25		0.239487
123.375		0.239487
123.5		0.239487
123.625		0.239487
123.75		0.239487
123.875		0.239487
124		0.239487
124.125		0.243946
124.25		0.243946
124.375		0.243946
124.5		0.243946
124.625		0.243946
124.75		0.243946
124.875		0.243946
125		0.243946
125.125		0.245524
125.25		0.245524
125.375		0.245524
125.5		0.245524
125.625		0.245524
125.75		0.245524
125.875		0.245524
126		0.245524
126.125		0.246113
126.25		0.246113
126.375		0.246113
126.5		0.246113
126.625		0.246113
126.75		0.246113
126.875		0.246113
127		0.246113
127.125		0.2494
127.25		0.2494
127.375		0.2494
127.5		0.2494
127.625		0.2494
127.75		0.2494
127.875		0.2494
128		0.2494
128.125		0.250329
128.25		0.250329
128.375		0.250329
128.5		0.250329
128.625		0.250329
128.75		0.250329
128.875		0.250329
129		0.250329
129.125		0.25439
129.25		0.25439
129.375		0.25439
129.5		0.25439
129.625		0.25439
129.75		0.25439
129.875		0.25439
130		0.25439
130.125		0.254675
130.25		0.254675
130.375		0.254675
130.5		0.254675
130.625		0.254675
130.75		0.254675
130.875		0.254675
131		0.254675
131.125		0.258847
131.25		0.258847
131.375		0.258847
131.5		0.258847
131.625		0.258847
131.75		0.258847
131.875		0.258847
132		0.258847
132.125		0.261396
132.25		0.261396
132.375		0.261396
132.5		0.261396
132.625		0.261396
132.75		0.261396
132.875		0.261396
133		0.261396
133.125		0.261817
133.25		0.261817
133.375		0.261817
133.5		0.261817
133.625		0.261817
133.75		0.261817
133.875		0.261817
134		0.261817
134.125		0.264335
134.25		0.264335
134.375		0.264335
134.5		0.264335
134.625		0.264335
134.75		0.264335
134.875		0.264335
135		0.264335
135.125		0.264867
135.25		0.264867
135.375		0.264867
135.5		0.264867
135.625		0.264867
135.75		0.264867
135.875		0.264867
136		0.264867
136.125		0.267846
136.25		0.267846
136.375		0.267846
136.5		0.267846
136.625		0.267846
136.75		0.267846
136.875		0.267846
137		0.267846
137.125		0.271923
137.25		0.271923
137.375		0.271923
137.5		0.271923
137.625		0.271923
137.75		0.271923
137.875		0.271923
138		0.271923
138.125		0.27385
138.25		0.27385
138.375		0.27385
138.5		0.27385
138.625		0.27385
138.75		0.27385
138.875		0.27385
139		0.27385
139.125		0.274871
139.25		0.274871
139.375		0.274871
139.5		0.274871
139.625		0.274871
139.75		0.274871
139.875		0.274871
140		0.274871
140.125		0.276259
140.25		0.276259
140.375		0.276259
140.5		0.276259
140.625		0.276259
140.75		0.276259
140.875		0.276259
141		0.276259
141.125		0.280015
141.25		0.280015
141.375		0.280015
141.5		0.280015
141.625		0.280015
141.75		0.280015
141.875		0.280015
142		0.280015
142.125		0.281929
142.25		0.281929
142.375		0.281929
142.5		0.281929
142.625		0.281929
142.75		0.281929
142.875		0.281929
143		0.281929
143.125		0.285055
143.25		0.285055
143.375		0.285055
143.5		0.285055
143.625		0.285055
143.75		0.285055
143.875		0.285055
144		0.285055
144.125		0.285269
144.25		0.285269
144.375		0.285269
144.5		0.285269
144.625		0.285269
144.75		0.285269
144.875		0.285269
145		0.285269
145.125		0.288208
145.25		0.288208
145.375		0.288208
145.5		0.288208
145.625		0.288208
145.75		0.288208
145.875		0.288208
146		0.288208
146.125		0.293021
146.25		0.293021
146.375		0.293021
146.5		0.293021
146.625		0.293021
146.75		0.293021
146.875		0.293021
147		0.293021
147.125		0.293251
147.25		0.293251
147.375		0.293251
147.5		0.293251
147.625		0.293251
147.75		0.293251
147.875		0.293251
148		0.293251
148.125		0.294155
148.25		0.294155
148.375		0.294155
148.5		0.294155
148.625		0.294155
148.75		0.294155
148.875		0.294155
149		0.294155
149.125		0.296096
149.25		0.296096
149.375		0.296096
149.5		0.296096
149.625		0.296096
149.75		0.296096
149.875		0.296096
150		0.296096
150.125		0.30254
150.25		0.30254
150.375		0.30254
150.5		0.30254
150.625		0.30254
150.75		0.30254
150.875		0.30254
151		0.30254
151.125		0.302897
151.25		0.302897
151.375		0.302897
151.5		0.302897
151.625		0.302897
151.75		0.302897
151.875		0.302897
152		0.302897
152.125		0.30415
152.25		0.30415
152.375		0.30415
152.5		0.30415
152.625		0.30415
152.75		0.30415
152.875		0.30415
153		0.30415
153.125		0.305375
153.25		0.305375
153.375		0.305375
153.5		0.305375
153.625		0.305375
153.75		0.305375
153.875		0.305375
154		0.305375
154.125		0.31062
154.25		0.31062
154.375		0.31062
154.5		0.31062
154.625		0.31062
154.75		0.31062
154.875		0.31062
155		0.31062
155.125		0.311119
155.25		0.311119
155.375		0.311119
155.5		0.311119
155.625		0.311119
155.75		0.311119
155.875		0.311119
156		0.311119
156.125		0.313311
156.25		0.313311
156.375		0.313311
156.5		0.313311
156.625		0.313311
156.75		0.313311
156.875		0.313311
157		0.313311
157.125		0.315005
157.25		0.315005
157.375		0.315005
157.5		0.315005
157.625		0.315005
157.75		0.315005
157.875		0.315005
158		0.315005
158.125		0.317818
158.25		0.317818
158.375		0.317818
158.5		0.317818
158.625		0.317818
158.75		0.317818
158.875		0.317818
159		0.317818
159.125		0.32103
159.25		0.32103
159.375		0.32103
159.5		0.32103
159.625		0.32103
159.75		0.32103
159.875		0.32103
160		0.32103
160.125		0.322692
160.25		0.322692
160.375		0.322692
160.5		0.322692
160.625		0.322692
160.75		0.322692
160.875		0.322692
161		0.322692
161.125		0.323994
161.25		0.323994
161.375		0.323994
161.5		0.323994
161.625		0.323994
161.75		0.323994
161.875		0.323994
162		0.323994
162.125		0.326665
162.25		0.326665
162.375		0.326665
162.5		0.326665
162.625		0.326665
162.75		0.326665
162.875		0.326665
163		0.326665
163.125		0.329367
163.25		0.329367
163.375		0.329367
163.5		0.329367
163.625		0.329367
163.75		0.329367
163.875		0.329367
164		0.329367
164.125		0.329742
164.25		0.329742
164.375		0.329742
164.5		0.329742
164.625		0.329742
164.75		0.329742
164.875		0.329742
165		0.329742
165.125		0.335558
165.25		0.335558
165.375		0.335558
165.5		0.335558
165.625		0.335558
165.75		0.335558
165.875		0.335558
166		0.335558
166.125		0.336365
166.25		0.336365
166.375		0.336365
166.5		0.336365
166.625		0.336365
166.75		0.336365
166.875		0.336365
167		0.336365
167.125		0.337451
167.25		0.337451
167.375		0.337451
167.5		0.337451
167.625		0.337451
167.75		0.337451
167.875		0.337451
168		0.337451
168.125		0.339052
168.25		0.339052
168.375		0.339052
168.5		0.339052
168.625		0.339052
168.75		0.339052
168.875		0.339052
169		0.339052
169.125		0.340448
169.25		0.340448
169.375		0.340448
169.5		0.340448
169.625		0.340448
169.75		0.340448
169.875		0.340448
170		0.340448
170.125		0.342163
170.25		0.342163
170.375		0.342163
170.5		0.342163
170.625		0.342163
170.75		0.342163
170.875		0.342163
171		0.342163
171.125		0.347167
171.25		0.347167
171.375		0.347167
171.5		0.347167
171.625		0.347167
171.75		0.347167
171.875		0.347167
172		0.347167
172.125		0.349341
172.25		0.349341
172.375		0.349341
172.5		0.349341
172.625		0.349341
172.75		0.349341
172.875		0.349341
173		0.349341
173.125		0.350297
173.25		0.350297
173.375		0.350297
173.5		0.350297
173.625		0.350297
173.75		0.350297
173.875		0.350297
174		0.350297
174.125		0.350813
174.25		0.350813
174.375		0.350813
174.5		0.350813
174.625		0.350813
174.75		0.350813
174.875		0.350813
175		0.350813
175.125		0.354531
175.25		0.354531
175.375		0.354531
175.5		0.354531
175.625		0.354531
175.75		0.354531
175.875		0.354531
176		0.354531
176.125		0.359577
176.25		0.359577
176.375		0.359577
176.5		0.359577
176.625		0.359577
176.75		0.359577
176.875		0.359577
177		0.359577
177.125		0.360072
177.25		0.360072
177.375		0.360072
177.5		0.360072
177.625		0.360072
177.75		0.360072
177.875		0.360072
178		0.360072
178.125		0.362569
178.25		0.362569
178.375		0.362569
178.5		0.362569
178.625		0.362569
178.75		0.362569
178.875		0.362569
179		0.362569
179.125		0.363376
179.25		0.363376
179.375		0.363376
179.5		0.363376
179.625		0.363376
179.75		0.363376
179.875		0.363376
180		0.363376
180.125		0.367575
180.25		0.367575
180.375		0.367575
180.5		0.367575
180.625		0.367575
180.75		0.367575
180.875		0.367575
181		0.367575
181.125		0.367902
181.25		0.367902
181.375		0.367902
181.5		0.367902
181.625		0.367902
181.75		0.367902
181.875		0.367902
182		0.367902
182.125		0.372162
182.25		0.372162
182.375		0.372162
182.5		0.372162
182.625		0.372162
182.75		0.372162
182.875		0.372162
183		0.372162
183.125		0.372581
183.25		0.372581
183.375		0.372581
183.5		0.372581
183.625		0.372581
183.75		0.372581
183.875		0.372581
184		0.372581
184.125		0.376247
184.25		0.376247
184.375		0.376247
184.5		0.376247
184.625		0.376247
184.75		0.376247
184.875		0.376247
185		0.376247
185.125		0.378671
185.25		0.378671
185.375		0.378671
185.5		0.378671
185.625		0.378671
185.75		0.378671
185.875		0.378671
186		0.378671
186.125		0.379547
186.25		0.379547
186.375		0.379547
186.5		0.379547
186.625		0.379547
186.75		0.379547
186.875		0.379547
187		0.379547
187.125		0.380964
187.25		0.380964
187.375		0.380964
187.5		0.380964
187.625		0.380964
187.75		0.380964
187.875		0.380964
188		0.380964
188.125		0.383482
188.25		0.383482
188.375		0.383482
188.5		0.383482
188.625		0.383482
188.75		0.383482
188.875		0.383482
189		0.383482
189.125		0.388316
189.25		0.388316
189.375		0.388316
189.5		0.388316
189.625		0.388316
189.75		0.388316
189.875		0.388316
190		0.388316
190.125		0.389029
190.25		0.389029
190.375		0.389029
190.5		0.389029
190.625		0.389029
190.75		0.389029
190.875		0.389029
191		0.389029
191.125		0.390219
191.25		0.390219
191.375		0.390219
191.5		0.390219
191.625		0.390219
191.75		0.390219
191.875		0.390219
192		0.390219
192.125		0.391605
192.25		0.391605
192.375		0.391605
192.5		0.391605
192.625		0.391605
192.75		0.391605
192.875		0.391605
193		0.391605
193.125		0.393672
193.25		0.393672
193.375		0.393672
193.5		0.393672
193.625		0.393672
193.75		0.393672
193.875		0.393672
194		0.393672
194.125		0.400439
194.25		0.400439
194.375		0.400439
194.5		0.400439
194.625		0.400439
194.75		0.400439
194.875		0.400439
195		0.400439
195.125		0.400588
195.25		0.400588
195.375		0.400588
195.5		0.400588
195.625		0.400588
195.75		0.400588
195.875		0.400588
196		0.400588
196.125		0.401248
196.25		0.401248
196.375		0.401248
196.5		0.401248
196.625		0.401248
196.75		0.401248
196.875		0.401248
197		0.401248
197.125		0.402542
197.25		0.402542
197.375		0.402542
197.5		0.402542
197.625		0.402542
197.75		0.402542
197.875		0.402542
198		0.402542
198.125		0.407805
198.25		0.407805
198.375		0.407805
198.5		0.407805
198.625		0.407805
198.75		0.407805
198.875		0.407805
199		0.407805
199.125		0.409778
199.25		0.409778
199.375		0.409778
199.5		0.409778
199.625		0.409778
199.75		0.409778
199.875		0.409778
200		0.409778
200.125		0.410418
