# Calibration file of tamex_id 0 @ channel 3
# fine_T bin		 Calibration value
21.5		0.0190787
21.625		0.0190787
21.75		0.0190787
21.875		0.0190787
22		0.0190787
22.125		0.0194397
22.25		0.0194397
22.375		0.0194397
22.5		0.0194397
22.625		0.0194397
22.75		0.0194397
22.875		0.0194397
23		0.0194397
23.125		0.0198726
23.25		0.0198726
23.375		0.0198726
23.5		0.0198726
23.625		0.0198726
23.75		0.0198726
23.875		0.0198726
24		0.0198726
24.125		0.0268299
24.25		0.0268299
24.375		0.0268299
24.5		0.0268299
24.625		0.0268299
24.75		0.0268299
24.875		0.0268299
25		0.0268299
25.125		0.0269815
25.25		0.0269815
25.375		0.0269815
25.5		0.0269815
25.625		0.0269815
25.75		0.0269815
25.875		0.0269815
26		0.0269815
26.125		0.027143
26.25		0.027143
26.375		0.027143
26.5		0.027143
26.625		0.027143
26.75		0.027143
26.875		0.027143
27		0.027143
27.125		0.029012
27.25		0.029012
27.375		0.029012
27.5		0.029012
27.625		0.029012
27.75		0.029012
27.875		0.029012
28		0.029012
28.125		0.0295865
28.25		0.0295865
28.375		0.0295865
28.5		0.0295865
28.625		0.0295865
28.75		0.0295865
28.875		0.0295865
29		0.0295865
29.125		0.0329973
29.25		0.0329973
29.375		0.0329973
29.5		0.0329973
29.625		0.0329973
29.75		0.0329973
29.875		0.0329973
30		0.0329973
30.125		0.0367273
30.25		0.0367273
30.375		0.0367273
30.5		0.0367273
30.625		0.0367273
30.75		0.0367273
30.875		0.0367273
31		0.0367273
31.125		0.0369646
31.25		0.0369646
31.375		0.0369646
31.5		0.0369646
31.625		0.0369646
31.75		0.0369646
31.875		0.0369646
32		0.0369646
32.125		0.0388755
32.25		0.0388755
32.375		0.0388755
32.5		0.0388755
32.625		0.0388755
32.75		0.0388755
32.875		0.0388755
33		0.0388755
33.125		0.0417199
33.25		0.0417199
33.375		0.0417199
33.5		0.0417199
33.625		0.0417199
33.75		0.0417199
33.875		0.0417199
34		0.0417199
34.125		0.0440995
34.25		0.0440995
34.375		0.0440995
34.5		0.0440995
34.625		0.0440995
34.75		0.0440995
34.875		0.0440995
35		0.0440995
35.125		0.0463075
35.25		0.0463075
35.375		0.0463075
35.5		0.0463075
35.625		0.0463075
35.75		0.0463075
35.875		0.0463075
36		0.0463075
36.125		0.0494052
36.25		0.0494052
36.375		0.0494052
36.5		0.0494052
36.625		0.0494052
36.75		0.0494052
36.875		0.0494052
37		0.0494052
37.125		0.0498819
37.25		0.0498819
37.375		0.0498819
37.5		0.0498819
37.625		0.0498819
37.75		0.0498819
37.875		0.0498819
38		0.0498819
38.125		0.0529596
38.25		0.0529596
38.375		0.0529596
38.5		0.0529596
38.625		0.0529596
38.75		0.0529596
38.875		0.0529596
39		0.0529596
39.125		0.053189
39.25		0.053189
39.375		0.053189
39.5		0.053189
39.625		0.053189
39.75		0.053189
39.875		0.053189
40		0.053189
40.125		0.0600406
40.25		0.0600406
40.375		0.0600406
40.5		0.0600406
40.625		0.0600406
40.75		0.0600406
40.875		0.0600406
41		0.0600406
41.125		0.0604715
41.25		0.0604715
41.375		0.0604715
41.5		0.0604715
41.625		0.0604715
41.75		0.0604715
41.875		0.0604715
42		0.0604715
42.125		0.062133
42.25		0.062133
42.375		0.062133
42.5		0.062133
42.625		0.062133
42.75		0.062133
42.875		0.062133
43		0.062133
43.125		0.0631921
43.25		0.0631921
43.375		0.0631921
43.5		0.0631921
43.625		0.0631921
43.75		0.0631921
43.875		0.0631921
44		0.0631921
44.125		0.0647559
44.25		0.0647559
44.375		0.0647559
44.5		0.0647559
44.625		0.0647559
44.75		0.0647559
44.875		0.0647559
45		0.0647559
45.125		0.0652346
45.25		0.0652346
45.375		0.0652346
45.5		0.0652346
45.625		0.0652346
45.75		0.0652346
45.875		0.0652346
46		0.0652346
46.125		0.0709992
46.25		0.0709992
46.375		0.0709992
46.5		0.0709992
46.625		0.0709992
46.75		0.0709992
46.875		0.0709992
47		0.0709992
47.125		0.0734087
47.25		0.0734087
47.375		0.0734087
47.5		0.0734087
47.625		0.0734087
47.75		0.0734087
47.875		0.0734087
48		0.0734087
48.125		0.0742843
48.25		0.0742843
48.375		0.0742843
48.5		0.0742843
48.625		0.0742843
48.75		0.0742843
48.875		0.0742843
49		0.0742843
49.125		0.0759618
49.25		0.0759618
49.375		0.0759618
49.5		0.0759618
49.625		0.0759618
49.75		0.0759618
49.875		0.0759618
50		0.0759618
50.125		0.0771945
50.25		0.0771945
50.375		0.0771945
50.5		0.0771945
50.625		0.0771945
50.75		0.0771945
50.875		0.0771945
51		0.0771945
51.125		0.0792211
51.25		0.0792211
51.375		0.0792211
51.5		0.0792211
51.625		0.0792211
51.75		0.0792211
51.875		0.0792211
52		0.0792211
52.125		0.0823985
52.25		0.0823985
52.375		0.0823985
52.5		0.0823985
52.625		0.0823985
52.75		0.0823985
52.875		0.0823985
53		0.0823985
53.125		0.0841458
53.25		0.0841458
53.375		0.0841458
53.5		0.0841458
53.625		0.0841458
53.75		0.0841458
53.875		0.0841458
54		0.0841458
54.125		0.0868625
54.25		0.0868625
54.375		0.0868625
54.5		0.0868625
54.625		0.0868625
54.75		0.0868625
54.875		0.0868625
55		0.0868625
55.125		0.0878898
55.25		0.0878898
55.375		0.0878898
55.5		0.0878898
55.625		0.0878898
55.75		0.0878898
55.875		0.0878898
56		0.0878898
56.125		0.0884423
56.25		0.0884423
56.375		0.0884423
56.5		0.0884423
56.625		0.0884423
56.75		0.0884423
56.875		0.0884423
57		0.0884423
57.125		0.0914801
57.25		0.0914801
57.375		0.0914801
57.5		0.0914801
57.625		0.0914801
57.75		0.0914801
57.875		0.0914801
58		0.0914801
58.125		0.0941888
58.25		0.0941888
58.375		0.0941888
58.5		0.0941888
58.625		0.0941888
58.75		0.0941888
58.875		0.0941888
59		0.0941888
59.125		0.095593
59.25		0.095593
59.375		0.095593
59.5		0.095593
59.625		0.095593
59.75		0.095593
59.875		0.095593
60		0.095593
60.125		0.0999334
60.25		0.0999334
60.375		0.0999334
60.5		0.0999334
60.625		0.0999334
60.75		0.0999334
60.875		0.0999334
61		0.0999334
61.125		0.102828
61.25		0.102828
61.375		0.102828
61.5		0.102828
61.625		0.102828
61.75		0.102828
61.875		0.102828
62		0.102828
62.125		0.103266
62.25		0.103266
62.375		0.103266
62.5		0.103266
62.625		0.103266
62.75		0.103266
62.875		0.103266
63		0.103266
63.125		0.106795
63.25		0.106795
63.375		0.106795
63.5		0.106795
63.625		0.106795
63.75		0.106795
63.875		0.106795
64		0.106795
64.125		0.106917
64.25		0.106917
64.375		0.106917
64.5		0.106917
64.625		0.106917
64.75		0.106917
64.875		0.106917
65		0.106917
65.125		0.10708
65.25		0.10708
65.375		0.10708
65.5		0.10708
65.625		0.10708
65.75		0.10708
65.875		0.10708
66		0.10708
66.125		0.111385
66.25		0.111385
66.375		0.111385
66.5		0.111385
66.625		0.111385
66.75		0.111385
66.875		0.111385
67		0.111385
67.125		0.11532
67.25		0.11532
67.375		0.11532
67.5		0.11532
67.625		0.11532
67.75		0.11532
67.875		0.11532
68		0.11532
68.125		0.117941
68.25		0.117941
68.375		0.117941
68.5		0.117941
68.625		0.117941
68.75		0.117941
68.875		0.117941
69		0.117941
69.125		0.118073
69.25		0.118073
69.375		0.118073
69.5		0.118073
69.625		0.118073
69.75		0.118073
69.875		0.118073
70		0.118073
70.125		0.118336
70.25		0.118336
70.375		0.118336
70.5		0.118336
70.625		0.118336
70.75		0.118336
70.875		0.118336
71		0.118336
71.125		0.119836
71.25		0.119836
71.375		0.119836
71.5		0.119836
71.625		0.119836
71.75		0.119836
71.875		0.119836
72		0.119836
72.125		0.125812
72.25		0.125812
72.375		0.125812
72.5		0.125812
72.625		0.125812
72.75		0.125812
72.875		0.125812
73		0.125812
73.125		0.129458
73.25		0.129458
73.375		0.129458
73.5		0.129458
73.625		0.129458
73.75		0.129458
73.875		0.129458
74		0.129458
74.125		0.129636
74.25		0.129636
74.375		0.129636
74.5		0.129636
74.625		0.129636
74.75		0.129636
74.875		0.129636
75		0.129636
75.125		0.129819
75.25		0.129819
75.375		0.129819
75.5		0.129819
75.625		0.129819
75.75		0.129819
75.875		0.129819
76		0.129819
76.125		0.133593
76.25		0.133593
76.375		0.133593
76.5		0.133593
76.625		0.133593
76.75		0.133593
76.875		0.133593
77		0.133593
77.125		0.135113
77.25		0.135113
77.375		0.135113
77.5		0.135113
77.625		0.135113
77.75		0.135113
77.875		0.135113
78		0.135113
78.125		0.136332
78.25		0.136332
78.375		0.136332
78.5		0.136332
78.625		0.136332
78.75		0.136332
78.875		0.136332
79		0.136332
79.125		0.140355
79.25		0.140355
79.375		0.140355
79.5		0.140355
79.625		0.140355
79.75		0.140355
79.875		0.140355
80		0.140355
80.125		0.143596
80.25		0.143596
80.375		0.143596
80.5		0.143596
80.625		0.143596
80.75		0.143596
80.875		0.143596
81		0.143596
81.125		0.145345
81.25		0.145345
81.375		0.145345
81.5		0.145345
81.625		0.145345
81.75		0.145345
81.875		0.145345
82		0.145345
82.125		0.147851
82.25		0.147851
82.375		0.147851
82.5		0.147851
82.625		0.147851
82.75		0.147851
82.875		0.147851
83		0.147851
83.125		0.151973
83.25		0.151973
83.375		0.151973
83.5		0.151973
83.625		0.151973
83.75		0.151973
83.875		0.151973
84		0.151973
84.125		0.152217
84.25		0.152217
84.375		0.152217
84.5		0.152217
84.625		0.152217
84.75		0.152217
84.875		0.152217
85		0.152217
85.125		0.154144
85.25		0.154144
85.375		0.154144
85.5		0.154144
85.625		0.154144
85.75		0.154144
85.875		0.154144
86		0.154144
86.125		0.15687
86.25		0.15687
86.375		0.15687
86.5		0.15687
86.625		0.15687
86.75		0.15687
86.875		0.15687
87		0.15687
87.125		0.163062
87.25		0.163062
87.375		0.163062
87.5		0.163062
87.625		0.163062
87.75		0.163062
87.875		0.163062
88		0.163062
88.125		0.16373
88.25		0.16373
88.375		0.16373
88.5		0.16373
88.625		0.16373
88.75		0.16373
88.875		0.16373
89		0.16373
89.125		0.164179
89.25		0.164179
89.375		0.164179
89.5		0.164179
89.625		0.164179
89.75		0.164179
89.875		0.164179
90		0.164179
90.125		0.165711
90.25		0.165711
90.375		0.165711
90.5		0.165711
90.625		0.165711
90.75		0.165711
90.875		0.165711
91		0.165711
91.125		0.169698
91.25		0.169698
91.375		0.169698
91.5		0.169698
91.625		0.169698
91.75		0.169698
91.875		0.169698
92		0.169698
92.125		0.170751
92.25		0.170751
92.375		0.170751
92.5		0.170751
92.625		0.170751
92.75		0.170751
92.875		0.170751
93		0.170751
93.125		0.173709
93.25		0.173709
93.375		0.173709
93.5		0.173709
93.625		0.173709
93.75		0.173709
93.875		0.173709
94		0.173709
94.125		0.175281
94.25		0.175281
94.375		0.175281
94.5		0.175281
94.625		0.175281
94.75		0.175281
94.875		0.175281
95		0.175281
95.125		0.177575
95.25		0.177575
95.375		0.177575
95.5		0.177575
95.625		0.177575
95.75		0.177575
95.875		0.177575
96		0.177575
96.125		0.17787
96.25		0.17787
96.375		0.17787
96.5		0.17787
96.625		0.17787
96.75		0.17787
96.875		0.17787
97		0.17787
97.125		0.183706
97.25		0.183706
97.375		0.183706
97.5		0.183706
97.625		0.183706
97.75		0.183706
97.875		0.183706
98		0.183706
98.125		0.185908
98.25		0.185908
98.375		0.185908
98.5		0.185908
98.625		0.185908
98.75		0.185908
98.875		0.185908
99		0.185908
99.125		0.186114
99.25		0.186114
99.375		0.186114
99.5		0.186114
99.625		0.186114
99.75		0.186114
99.875		0.186114
100		0.186114
100.125		0.186327
100.25		0.186327
100.375		0.186327
100.5		0.186327
100.625		0.186327
100.75		0.186327
100.875		0.186327
101		0.186327
101.125		0.189146
101.25		0.189146
101.375		0.189146
101.5		0.189146
101.625		0.189146
101.75		0.189146
101.875		0.189146
102		0.189146
102.125		0.192888
102.25		0.192888
102.375		0.192888
102.5		0.192888
102.625		0.192888
102.75		0.192888
102.875		0.192888
103		0.192888
103.125		0.196945
103.25		0.196945
103.375		0.196945
103.5		0.196945
103.625		0.196945
103.75		0.196945
103.875		0.196945
104		0.196945
104.125		0.198086
104.25		0.198086
104.375		0.198086
104.5		0.198086
104.625		0.198086
104.75		0.198086
104.875		0.198086
105		0.198086
105.125		0.199929
105.25		0.199929
105.375		0.199929
105.5		0.199929
105.625		0.199929
105.75		0.199929
105.875		0.199929
106		0.199929
106.125		0.201947
106.25		0.201947
106.375		0.201947
106.5		0.201947
106.625		0.201947
106.75		0.201947
106.875		0.201947
107		0.201947
107.125		0.204243
107.25		0.204243
107.375		0.204243
107.5		0.204243
107.625		0.204243
107.75		0.204243
107.875		0.204243
108		0.204243
108.125		0.20527
108.25		0.20527
108.375		0.20527
108.5		0.20527
108.625		0.20527
108.75		0.20527
108.875		0.20527
109		0.20527
109.125		0.208174
109.25		0.208174
109.375		0.208174
109.5		0.208174
109.625		0.208174
109.75		0.208174
109.875		0.208174
110		0.208174
110.125		0.211982
110.25		0.211982
110.375		0.211982
110.5		0.211982
110.625		0.211982
110.75		0.211982
110.875		0.211982
111		0.211982
111.125		0.213065
111.25		0.213065
111.375		0.213065
111.5		0.213065
111.625		0.213065
111.75		0.213065
111.875		0.213065
112		0.213065
112.125		0.216402
112.25		0.216402
112.375		0.216402
112.5		0.216402
112.625		0.216402
112.75		0.216402
112.875		0.216402
113		0.216402
113.125		0.222484
113.25		0.222484
113.375		0.222484
113.5		0.222484
113.625		0.222484
113.75		0.222484
113.875		0.222484
114		0.222484
114.125		0.22303
114.25		0.22303
114.375		0.22303
114.5		0.22303
114.625		0.22303
114.75		0.22303
114.875		0.22303
115		0.22303
115.125		0.228065
115.25		0.228065
115.375		0.228065
115.5		0.228065
115.625		0.228065
115.75		0.228065
115.875		0.228065
116		0.228065
116.125		0.228386
116.25		0.228386
116.375		0.228386
116.5		0.228386
116.625		0.228386
116.75		0.228386
116.875		0.228386
117		0.228386
117.125		0.22859
117.25		0.22859
117.375		0.22859
117.5		0.22859
117.625		0.22859
117.75		0.22859
117.875		0.22859
118		0.22859
118.125		0.23375
118.25		0.23375
118.375		0.23375
118.5		0.23375
118.625		0.23375
118.75		0.23375
118.875		0.23375
119		0.23375
119.125		0.234278
119.25		0.234278
119.375		0.234278
119.5		0.234278
119.625		0.234278
119.75		0.234278
119.875		0.234278
120		0.234278
120.125		0.238834
120.25		0.238834
120.375		0.238834
120.5		0.238834
120.625		0.238834
120.75		0.238834
120.875		0.238834
121		0.238834
121.125		0.239129
121.25		0.239129
121.375		0.239129
121.5		0.239129
121.625		0.239129
121.75		0.239129
121.875		0.239129
122		0.239129
122.125		0.239153
122.25		0.239153
122.375		0.239153
122.5		0.239153
122.625		0.239153
122.75		0.239153
122.875		0.239153
123		0.239153
123.125		0.240567
123.25		0.240567
123.375		0.240567
123.5		0.240567
123.625		0.240567
123.75		0.240567
123.875		0.240567
124		0.240567
124.125		0.244048
124.25		0.244048
124.375		0.244048
124.5		0.244048
124.625		0.244048
124.75		0.244048
124.875		0.244048
125		0.244048
125.125		0.247758
125.25		0.247758
125.375		0.247758
125.5		0.247758
125.625		0.247758
125.75		0.247758
125.875		0.247758
126		0.247758
126.125		0.249741
126.25		0.249741
126.375		0.249741
126.5		0.249741
126.625		0.249741
126.75		0.249741
126.875		0.249741
127		0.249741
127.125		0.249938
127.25		0.249938
127.375		0.249938
127.5		0.249938
127.625		0.249938
127.75		0.249938
127.875		0.249938
128		0.249938
128.125		0.251175
128.25		0.251175
128.375		0.251175
128.5		0.251175
128.625		0.251175
128.75		0.251175
128.875		0.251175
129		0.251175
129.125		0.256259
129.25		0.256259
129.375		0.256259
129.5		0.256259
129.625		0.256259
129.75		0.256259
129.875		0.256259
130		0.256259
130.125		0.256522
130.25		0.256522
130.375		0.256522
130.5		0.256522
130.625		0.256522
130.75		0.256522
130.875		0.256522
131		0.256522
131.125		0.257777
131.25		0.257777
131.375		0.257777
131.5		0.257777
131.625		0.257777
131.75		0.257777
131.875		0.257777
132		0.257777
132.125		0.26197
132.25		0.26197
132.375		0.26197
132.5		0.26197
132.625		0.26197
132.75		0.26197
132.875		0.26197
133		0.26197
133.125		0.264222
133.25		0.264222
133.375		0.264222
133.5		0.264222
133.625		0.264222
133.75		0.264222
133.875		0.264222
134		0.264222
134.125		0.267008
134.25		0.267008
134.375		0.267008
134.5		0.267008
134.625		0.267008
134.75		0.267008
134.875		0.267008
135		0.267008
135.125		0.267842
135.25		0.267842
135.375		0.267842
135.5		0.267842
135.625		0.267842
135.75		0.267842
135.875		0.267842
136		0.267842
136.125		0.268512
136.25		0.268512
136.375		0.268512
136.5		0.268512
136.625		0.268512
136.75		0.268512
136.875		0.268512
137		0.268512
137.125		0.26922
137.25		0.26922
137.375		0.26922
137.5		0.26922
137.625		0.26922
137.75		0.26922
137.875		0.26922
138		0.26922
138.125		0.276255
138.25		0.276255
138.375		0.276255
138.5		0.276255
138.625		0.276255
138.75		0.276255
138.875		0.276255
139		0.276255
139.125		0.278043
139.25		0.278043
139.375		0.278043
139.5		0.278043
139.625		0.278043
139.75		0.278043
139.875		0.278043
140		0.278043
140.125		0.278232
140.25		0.278232
140.375		0.278232
140.5		0.278232
140.625		0.278232
140.75		0.278232
140.875		0.278232
141		0.278232
141.125		0.280606
141.25		0.280606
141.375		0.280606
141.5		0.280606
141.625		0.280606
141.75		0.280606
141.875		0.280606
142		0.280606
142.125		0.284457
142.25		0.284457
142.375		0.284457
142.5		0.284457
142.625		0.284457
142.75		0.284457
142.875		0.284457
143		0.284457
143.125		0.28652
143.25		0.28652
143.375		0.28652
143.5		0.28652
143.625		0.28652
143.75		0.28652
143.875		0.28652
144		0.28652
144.125		0.286853
144.25		0.286853
144.375		0.286853
144.5		0.286853
144.625		0.286853
144.75		0.286853
144.875		0.286853
145		0.286853
145.125		0.289821
145.25		0.289821
145.375		0.289821
145.5		0.289821
145.625		0.289821
145.75		0.289821
145.875		0.289821
146		0.289821
146.125		0.290252
146.25		0.290252
146.375		0.290252
146.5		0.290252
146.625		0.290252
146.75		0.290252
146.875		0.290252
147		0.290252
147.125		0.292109
147.25		0.292109
147.375		0.292109
147.5		0.292109
147.625		0.292109
147.75		0.292109
147.875		0.292109
148		0.292109
148.125		0.294161
148.25		0.294161
148.375		0.294161
148.5		0.294161
148.625		0.294161
148.75		0.294161
148.875		0.294161
149		0.294161
149.125		0.298021
149.25		0.298021
149.375		0.298021
149.5		0.298021
149.625		0.298021
149.75		0.298021
149.875		0.298021
150		0.298021
150.125		0.299138
150.25		0.299138
150.375		0.299138
150.5		0.299138
150.625		0.299138
150.75		0.299138
150.875		0.299138
151		0.299138
151.125		0.300971
151.25		0.300971
151.375		0.300971
151.5		0.300971
151.625		0.300971
151.75		0.300971
151.875		0.300971
152		0.300971
152.125		0.305056
152.25		0.305056
152.375		0.305056
152.5		0.305056
152.625		0.305056
152.75		0.305056
152.875		0.305056
153		0.305056
153.125		0.305587
153.25		0.305587
153.375		0.305587
153.5		0.305587
153.625		0.305587
153.75		0.305587
153.875		0.305587
154		0.305587
154.125		0.307603
154.25		0.307603
154.375		0.307603
154.5		0.307603
154.625		0.307603
154.75		0.307603
154.875		0.307603
155		0.307603
155.125		0.308519
155.25		0.308519
155.375		0.308519
155.5		0.308519
155.625		0.308519
155.75		0.308519
155.875		0.308519
156		0.308519
156.125		0.314104
156.25		0.314104
156.375		0.314104
156.5		0.314104
156.625		0.314104
156.75		0.314104
156.875		0.314104
157		0.314104
157.125		0.314435
157.25		0.314435
157.375		0.314435
157.5		0.314435
157.625		0.314435
157.75		0.314435
157.875		0.314435
158		0.314435
158.125		0.318386
158.25		0.318386
158.375		0.318386
158.5		0.318386
158.625		0.318386
158.75		0.318386
158.875		0.318386
159		0.318386
159.125		0.318695
159.25		0.318695
159.375		0.318695
159.5		0.318695
159.625		0.318695
159.75		0.318695
159.875		0.318695
160		0.318695
160.125		0.318915
160.25		0.318915
160.375		0.318915
160.5		0.318915
160.625		0.318915
160.75		0.318915
160.875		0.318915
161		0.318915
161.125		0.321961
161.25		0.321961
161.375		0.321961
161.5		0.321961
161.625		0.321961
161.75		0.321961
161.875		0.321961
162		0.321961
162.125		0.325647
162.25		0.325647
162.375		0.325647
162.5		0.325647
162.625		0.325647
162.75		0.325647
162.875		0.325647
163		0.325647
163.125		0.325912
163.25		0.325912
163.375		0.325912
163.5		0.325912
163.625		0.325912
163.75		0.325912
163.875		0.325912
164		0.325912
164.125		0.327236
164.25		0.327236
164.375		0.327236
164.5		0.327236
164.625		0.327236
164.75		0.327236
164.875		0.327236
165		0.327236
165.125		0.333274
165.25		0.333274
165.375		0.333274
165.5		0.333274
165.625		0.333274
165.75		0.333274
165.875		0.333274
166		0.333274
166.125		0.334307
166.25		0.334307
166.375		0.334307
166.5		0.334307
166.625		0.334307
166.75		0.334307
166.875		0.334307
167		0.334307
167.125		0.334457
167.25		0.334457
167.375		0.334457
167.5		0.334457
167.625		0.334457
167.75		0.334457
167.875		0.334457
168		0.334457
168.125		0.337686
168.25		0.337686
168.375		0.337686
168.5		0.337686
168.625		0.337686
168.75		0.337686
168.875		0.337686
169		0.337686
169.125		0.339454
169.25		0.339454
169.375		0.339454
169.5		0.339454
169.625		0.339454
169.75		0.339454
169.875		0.339454
170		0.339454
170.125		0.341414
170.25		0.341414
170.375		0.341414
170.5		0.341414
170.625		0.341414
170.75		0.341414
170.875		0.341414
171		0.341414
171.125		0.344283
171.25		0.344283
171.375		0.344283
171.5		0.344283
171.625		0.344283
171.75		0.344283
171.875		0.344283
172		0.344283
172.125		0.34612
172.25		0.34612
172.375		0.34612
172.5		0.34612
172.625		0.34612
172.75		0.34612
172.875		0.34612
173		0.34612
173.125		0.347578
173.25		0.347578
173.375		0.347578
173.5		0.347578
173.625		0.347578
173.75		0.347578
173.875		0.347578
174		0.347578
174.125		0.349606
174.25		0.349606
174.375		0.349606
174.5		0.349606
174.625		0.349606
174.75		0.349606
174.875		0.349606
175		0.349606
175.125		0.354355
175.25		0.354355
175.375		0.354355
175.5		0.354355
175.625		0.354355
175.75		0.354355
175.875		0.354355
176		0.354355
176.125		0.355476
176.25		0.355476
176.375		0.355476
176.5		0.355476
176.625		0.355476
176.75		0.355476
176.875		0.355476
177		0.355476
177.125		0.356881
177.25		0.356881
177.375		0.356881
177.5		0.356881
177.625		0.356881
177.75		0.356881
177.875		0.356881
178		0.356881
178.125		0.361706
178.25		0.361706
178.375		0.361706
178.5		0.361706
178.625		0.361706
178.75		0.361706
178.875		0.361706
179		0.361706
179.125		0.362085
179.25		0.362085
179.375		0.362085
179.5		0.362085
179.625		0.362085
179.75		0.362085
179.875		0.362085
180		0.362085
180.125		0.363371
180.25		0.363371
180.375		0.363371
180.5		0.363371
180.625		0.363371
180.75		0.363371
180.875		0.363371
181		0.363371
181.125		0.364351
181.25		0.364351
181.375		0.364351
181.5		0.364351
181.625		0.364351
181.75		0.364351
181.875		0.364351
182		0.364351
182.125		0.3713
182.25		0.3713
182.375		0.3713
182.5		0.3713
182.625		0.3713
182.75		0.3713
182.875		0.3713
183		0.3713
183.125		0.372034
183.25		0.372034
183.375		0.372034
183.5		0.372034
183.625		0.372034
183.75		0.372034
183.875		0.372034
184		0.372034
184.125		0.373935
184.25		0.373935
184.375		0.373935
184.5		0.373935
184.625		0.373935
184.75		0.373935
184.875		0.373935
185		0.373935
185.125		0.374509
185.25		0.374509
185.375		0.374509
185.5		0.374509
185.625		0.374509
185.75		0.374509
185.875		0.374509
186		0.374509
186.125		0.375184
186.25		0.375184
186.375		0.375184
186.5		0.375184
186.625		0.375184
186.75		0.375184
186.875		0.375184
187		0.375184
187.125		0.379358
187.25		0.379358
187.375		0.379358
187.5		0.379358
187.625		0.379358
187.75		0.379358
187.875		0.379358
188		0.379358
188.125		0.383038
188.25		0.383038
188.375		0.383038
188.5		0.383038
188.625		0.383038
188.75		0.383038
188.875		0.383038
189		0.383038
189.125		0.383984
189.25		0.383984
189.375		0.383984
189.5		0.383984
189.625		0.383984
189.75		0.383984
189.875		0.383984
190		0.383984
190.125		0.387851
190.25		0.387851
190.375		0.387851
190.5		0.387851
190.625		0.387851
190.75		0.387851
190.875		0.387851
191		0.387851
191.125		0.389423
191.25		0.389423
191.375		0.389423
191.5		0.389423
191.625		0.389423
191.75		0.389423
191.875		0.389423
192		0.389423
192.125		0.389665
192.25		0.389665
192.375		0.389665
192.5		0.389665
192.625		0.389665
192.75		0.389665
192.875		0.389665
193		0.389665
193.125		0.392016
193.25		0.392016
193.375		0.392016
193.5		0.392016
193.625		0.392016
193.75		0.392016
193.875		0.392016
194		0.392016
194.125		0.392493
194.25		0.392493
194.375		0.392493
194.5		0.392493
194.625		0.392493
194.75		0.392493
194.875		0.392493
195		0.392493
195.125		0.396953
195.25		0.396953
195.375		0.396953
195.5		0.396953
195.625		0.396953
195.75		0.396953
195.875		0.396953
196		0.396953
196.125		0.400069
196.25		0.400069
196.375		0.400069
196.5		0.400069
196.625		0.400069
196.75		0.400069
196.875		0.400069
197		0.400069
197.125		0.402011
197.25		0.402011
197.375		0.402011
197.5		0.402011
197.625		0.402011
197.75		0.402011
197.875		0.402011
198		0.402011
198.125		0.402319
198.25		0.402319
198.375		0.402319
198.5		0.402319
198.625		0.402319
198.75		0.402319
198.875		0.402319
199		0.402319
199.125		0.403619
199.25		0.403619
199.375		0.403619
199.5		0.403619
199.625		0.403619
199.75		0.403619
