# Calibration file of tamex_id 0 @ channel 6
# fine_T bin		 Calibration value
21.25		0.0187746
21.375		0.0187746
21.5		0.0187746
21.625		0.0187746
21.75		0.0187746
21.875		0.0187746
22		0.0187746
22.125		0.0196603
22.25		0.0196603
22.375		0.0196603
22.5		0.0196603
22.625		0.0196603
22.75		0.0196603
22.875		0.0196603
23		0.0196603
23.125		0.0222402
23.25		0.0222402
23.375		0.0222402
23.5		0.0222402
23.625		0.0222402
23.75		0.0222402
23.875		0.0222402
24		0.0222402
24.125		0.026102
24.25		0.026102
24.375		0.026102
24.5		0.026102
24.625		0.026102
24.75		0.026102
24.875		0.026102
25		0.026102
25.125		0.027524
25.25		0.027524
25.375		0.027524
25.5		0.027524
25.625		0.027524
25.75		0.027524
25.875		0.027524
26		0.027524
26.125		0.0298154
26.25		0.0298154
26.375		0.0298154
26.5		0.0298154
26.625		0.0298154
26.75		0.0298154
26.875		0.0298154
27		0.0298154
27.125		0.0304431
27.25		0.0304431
27.375		0.0304431
27.5		0.0304431
27.625		0.0304431
27.75		0.0304431
27.875		0.0304431
28		0.0304431
28.125		0.0331896
28.25		0.0331896
28.375		0.0331896
28.5		0.0331896
28.625		0.0331896
28.75		0.0331896
28.875		0.0331896
29		0.0331896
29.125		0.0351906
29.25		0.0351906
29.375		0.0351906
29.5		0.0351906
29.625		0.0351906
29.75		0.0351906
29.875		0.0351906
30		0.0351906
30.125		0.0367975
30.25		0.0367975
30.375		0.0367975
30.5		0.0367975
30.625		0.0367975
30.75		0.0367975
30.875		0.0367975
31		0.0367975
31.125		0.039932
31.25		0.039932
31.375		0.039932
31.5		0.039932
31.625		0.039932
31.75		0.039932
31.875		0.039932
32		0.039932
32.125		0.0416506
32.25		0.0416506
32.375		0.0416506
32.5		0.0416506
32.625		0.0416506
32.75		0.0416506
32.875		0.0416506
33		0.0416506
33.125		0.0429243
33.25		0.0429243
33.375		0.0429243
33.5		0.0429243
33.625		0.0429243
33.75		0.0429243
33.875		0.0429243
34		0.0429243
34.125		0.0452523
34.25		0.0452523
34.375		0.0452523
34.5		0.0452523
34.625		0.0452523
34.75		0.0452523
34.875		0.0452523
35		0.0452523
35.125		0.0462863
35.25		0.0462863
35.375		0.0462863
35.5		0.0462863
35.625		0.0462863
35.75		0.0462863
35.875		0.0462863
36		0.0462863
36.125		0.0492543
36.25		0.0492543
36.375		0.0492543
36.5		0.0492543
36.625		0.0492543
36.75		0.0492543
36.875		0.0492543
37		0.0492543
37.125		0.0529434
37.25		0.0529434
37.375		0.0529434
37.5		0.0529434
37.625		0.0529434
37.75		0.0529434
37.875		0.0529434
38		0.0529434
38.125		0.0535122
38.25		0.0535122
38.375		0.0535122
38.5		0.0535122
38.625		0.0535122
38.75		0.0535122
38.875		0.0535122
39		0.0535122
39.125		0.0544994
39.25		0.0544994
39.375		0.0544994
39.5		0.0544994
39.625		0.0544994
39.75		0.0544994
39.875		0.0544994
40		0.0544994
40.125		0.056667
40.25		0.056667
40.375		0.056667
40.5		0.056667
40.625		0.056667
40.75		0.056667
40.875		0.056667
41		0.056667
41.125		0.0594765
41.25		0.0594765
41.375		0.0594765
41.5		0.0594765
41.625		0.0594765
41.75		0.0594765
41.875		0.0594765
42		0.0594765
42.125		0.0640513
42.25		0.0640513
42.375		0.0640513
42.5		0.0640513
42.625		0.0640513
42.75		0.0640513
42.875		0.0640513
43		0.0640513
43.125		0.0642422
43.25		0.0642422
43.375		0.0642422
43.5		0.0642422
43.625		0.0642422
43.75		0.0642422
43.875		0.0642422
44		0.0642422
44.125		0.0645591
44.25		0.0645591
44.375		0.0645591
44.5		0.0645591
44.625		0.0645591
44.75		0.0645591
44.875		0.0645591
45		0.0645591
45.125		0.0674031
45.25		0.0674031
45.375		0.0674031
45.5		0.0674031
45.625		0.0674031
45.75		0.0674031
45.875		0.0674031
46		0.0674031
46.125		0.0715452
46.25		0.0715452
46.375		0.0715452
46.5		0.0715452
46.625		0.0715452
46.75		0.0715452
46.875		0.0715452
47		0.0715452
47.125		0.0737697
47.25		0.0737697
47.375		0.0737697
47.5		0.0737697
47.625		0.0737697
47.75		0.0737697
47.875		0.0737697
48		0.0737697
48.125		0.0749459
48.25		0.0749459
48.375		0.0749459
48.5		0.0749459
48.625		0.0749459
48.75		0.0749459
48.875		0.0749459
49		0.0749459
49.125		0.0751267
49.25		0.0751267
49.375		0.0751267
49.5		0.0751267
49.625		0.0751267
49.75		0.0751267
49.875		0.0751267
50		0.0751267
50.125		0.0793338
50.25		0.0793338
50.375		0.0793338
50.5		0.0793338
50.625		0.0793338
50.75		0.0793338
50.875		0.0793338
51		0.0793338
51.125		0.0796202
51.25		0.0796202
51.375		0.0796202
51.5		0.0796202
51.625		0.0796202
51.75		0.0796202
51.875		0.0796202
52		0.0796202
52.125		0.0800732
52.25		0.0800732
52.375		0.0800732
52.5		0.0800732
52.625		0.0800732
52.75		0.0800732
52.875		0.0800732
53		0.0800732
53.125		0.084518
53.25		0.084518
53.375		0.084518
53.5		0.084518
53.625		0.084518
53.75		0.084518
53.875		0.084518
54		0.084518
54.125		0.0866998
54.25		0.0866998
54.375		0.0866998
54.5		0.0866998
54.625		0.0866998
54.75		0.0866998
54.875		0.0866998
55		0.0866998
55.125		0.0904417
55.25		0.0904417
55.375		0.0904417
55.5		0.0904417
55.625		0.0904417
55.75		0.0904417
55.875		0.0904417
56		0.0904417
56.125		0.0910552
56.25		0.0910552
56.375		0.0910552
56.5		0.0910552
56.625		0.0910552
56.75		0.0910552
56.875		0.0910552
57		0.0910552
57.125		0.0934238
57.25		0.0934238
57.375		0.0934238
57.5		0.0934238
57.625		0.0934238
57.75		0.0934238
57.875		0.0934238
58		0.0934238
58.125		0.0937509
58.25		0.0937509
58.375		0.0937509
58.5		0.0937509
58.625		0.0937509
58.75		0.0937509
58.875		0.0937509
59		0.0937509
59.125		0.0978991
59.25		0.0978991
59.375		0.0978991
59.5		0.0978991
59.625		0.0978991
59.75		0.0978991
59.875		0.0978991
60		0.0978991
60.125		0.098994
60.25		0.098994
60.375		0.098994
60.5		0.098994
60.625		0.098994
60.75		0.098994
60.875		0.098994
61		0.098994
61.125		0.101038
61.25		0.101038
61.375		0.101038
61.5		0.101038
61.625		0.101038
61.75		0.101038
61.875		0.101038
62		0.101038
62.125		0.105468
62.25		0.105468
62.375		0.105468
62.5		0.105468
62.625		0.105468
62.75		0.105468
62.875		0.105468
63		0.105468
63.125		0.105682
63.25		0.105682
63.375		0.105682
63.5		0.105682
63.625		0.105682
63.75		0.105682
63.875		0.105682
64		0.105682
64.125		0.108339
64.25		0.108339
64.375		0.108339
64.5		0.108339
64.625		0.108339
64.75		0.108339
64.875		0.108339
65		0.108339
65.125		0.111118
65.25		0.111118
65.375		0.111118
65.5		0.111118
65.625		0.111118
65.75		0.111118
65.875		0.111118
66		0.111118
66.125		0.11232
66.25		0.11232
66.375		0.11232
66.5		0.11232
66.625		0.11232
66.75		0.11232
66.875		0.11232
67		0.11232
67.125		0.112879
67.25		0.112879
67.375		0.112879
67.5		0.112879
67.625		0.112879
67.75		0.112879
67.875		0.112879
68		0.112879
68.125		0.120184
68.25		0.120184
68.375		0.120184
68.5		0.120184
68.625		0.120184
68.75		0.120184
68.875		0.120184
69		0.120184
69.125		0.1207
69.25		0.1207
69.375		0.1207
69.5		0.1207
69.625		0.1207
69.75		0.1207
69.875		0.1207
70		0.1207
70.125		0.12085
70.25		0.12085
70.375		0.12085
70.5		0.12085
70.625		0.12085
70.75		0.12085
70.875		0.12085
71		0.12085
71.125		0.121949
71.25		0.121949
71.375		0.121949
71.5		0.121949
71.625		0.121949
71.75		0.121949
71.875		0.121949
72		0.121949
72.125		0.126534
72.25		0.126534
72.375		0.126534
72.5		0.126534
72.625		0.126534
72.75		0.126534
72.875		0.126534
73		0.126534
73.125		0.127463
73.25		0.127463
73.375		0.127463
73.5		0.127463
73.625		0.127463
73.75		0.127463
73.875		0.127463
74		0.127463
74.125		0.131444
74.25		0.131444
74.375		0.131444
74.5		0.131444
74.625		0.131444
74.75		0.131444
74.875		0.131444
75		0.131444
75.125		0.133537
75.25		0.133537
75.375		0.133537
75.5		0.133537
75.625		0.133537
75.75		0.133537
75.875		0.133537
76		0.133537
76.125		0.137465
76.25		0.137465
76.375		0.137465
76.5		0.137465
76.625		0.137465
76.75		0.137465
76.875		0.137465
77		0.137465
77.125		0.138859
77.25		0.138859
77.375		0.138859
77.5		0.138859
77.625		0.138859
77.75		0.138859
77.875		0.138859
78		0.138859
78.125		0.139048
78.25		0.139048
78.375		0.139048
78.5		0.139048
78.625		0.139048
78.75		0.139048
78.875		0.139048
79		0.139048
79.125		0.139948
79.25		0.139948
79.375		0.139948
79.5		0.139948
79.625		0.139948
79.75		0.139948
79.875		0.139948
80		0.139948
80.125		0.143988
80.25		0.143988
80.375		0.143988
80.5		0.143988
80.625		0.143988
80.75		0.143988
80.875		0.143988
81		0.143988
81.125		0.147113
81.25		0.147113
81.375		0.147113
81.5		0.147113
81.625		0.147113
81.75		0.147113
81.875		0.147113
82		0.147113
82.125		0.14887
82.25		0.14887
82.375		0.14887
82.5		0.14887
82.625		0.14887
82.75		0.14887
82.875		0.14887
83		0.14887
83.125		0.149658
83.25		0.149658
83.375		0.149658
83.5		0.149658
83.625		0.149658
83.75		0.149658
83.875		0.149658
84		0.149658
84.125		0.151005
84.25		0.151005
84.375		0.151005
84.5		0.151005
84.625		0.151005
84.75		0.151005
84.875		0.151005
85		0.151005
85.125		0.155334
85.25		0.155334
85.375		0.155334
85.5		0.155334
85.625		0.155334
85.75		0.155334
85.875		0.155334
86		0.155334
86.125		0.155557
86.25		0.155557
86.375		0.155557
86.5		0.155557
86.625		0.155557
86.75		0.155557
86.875		0.155557
87		0.155557
87.125		0.159785
87.25		0.159785
87.375		0.159785
87.5		0.159785
87.625		0.159785
87.75		0.159785
87.875		0.159785
88		0.159785
88.125		0.16101
88.25		0.16101
88.375		0.16101
88.5		0.16101
88.625		0.16101
88.75		0.16101
88.875		0.16101
89		0.16101
89.125		0.162913
89.25		0.162913
89.375		0.162913
89.5		0.162913
89.625		0.162913
89.75		0.162913
89.875		0.162913
90		0.162913
90.125		0.163669
90.25		0.163669
90.375		0.163669
90.5		0.163669
90.625		0.163669
90.75		0.163669
90.875		0.163669
91		0.163669
91.125		0.167309
91.25		0.167309
91.375		0.167309
91.5		0.167309
91.625		0.167309
91.75		0.167309
91.875		0.167309
92		0.167309
92.125		0.167561
92.25		0.167561
92.375		0.167561
92.5		0.167561
92.625		0.167561
92.75		0.167561
92.875		0.167561
93		0.167561
93.125		0.171027
93.25		0.171027
93.375		0.171027
93.5		0.171027
93.625		0.171027
93.75		0.171027
93.875		0.171027
94		0.171027
94.125		0.174885
94.25		0.174885
94.375		0.174885
94.5		0.174885
94.625		0.174885
94.75		0.174885
94.875		0.174885
95		0.174885
95.125		0.176985
95.25		0.176985
95.375		0.176985
95.5		0.176985
95.625		0.176985
95.75		0.176985
95.875		0.176985
96		0.176985
96.125		0.177645
96.25		0.177645
96.375		0.177645
96.5		0.177645
96.625		0.177645
96.75		0.177645
96.875		0.177645
97		0.177645
97.125		0.177899
97.25		0.177899
97.375		0.177899
97.5		0.177899
97.625		0.177899
97.75		0.177899
97.875		0.177899
98		0.177899
98.125		0.185397
98.25		0.185397
98.375		0.185397
98.5		0.185397
98.625		0.185397
98.75		0.185397
98.875		0.185397
99		0.185397
99.125		0.185986
99.25		0.185986
99.375		0.185986
99.5		0.185986
99.625		0.185986
99.75		0.185986
99.875		0.185986
100		0.185986
100.125		0.18701
100.25		0.18701
100.375		0.18701
100.5		0.18701
100.625		0.18701
100.75		0.18701
100.875		0.18701
101		0.18701
101.125		0.18814
101.25		0.18814
101.375		0.18814
101.5		0.18814
101.625		0.18814
101.75		0.18814
101.875		0.18814
102		0.18814
102.125		0.192686
102.25		0.192686
102.375		0.192686
102.5		0.192686
102.625		0.192686
102.75		0.192686
102.875		0.192686
103		0.192686
103.125		0.192922
103.25		0.192922
103.375		0.192922
103.5		0.192922
103.625		0.192922
103.75		0.192922
103.875		0.192922
104		0.192922
104.125		0.195101
104.25		0.195101
104.375		0.195101
104.5		0.195101
104.625		0.195101
104.75		0.195101
104.875		0.195101
105		0.195101
105.125		0.198951
105.25		0.198951
105.375		0.198951
105.5		0.198951
105.625		0.198951
105.75		0.198951
105.875		0.198951
106		0.198951
106.125		0.200338
106.25		0.200338
106.375		0.200338
106.5		0.200338
106.625		0.200338
106.75		0.200338
106.875		0.200338
107		0.200338
107.125		0.203615
107.25		0.203615
107.375		0.203615
107.5		0.203615
107.625		0.203615
107.75		0.203615
107.875		0.203615
108		0.203615
108.125		0.204017
108.25		0.204017
108.375		0.204017
108.5		0.204017
108.625		0.204017
108.75		0.204017
108.875		0.204017
109		0.204017
109.125		0.204871
109.25		0.204871
109.375		0.204871
109.5		0.204871
109.625		0.204871
109.75		0.204871
109.875		0.204871
110		0.204871
110.125		0.209492
110.25		0.209492
110.375		0.209492
110.5		0.209492
110.625		0.209492
110.75		0.209492
110.875		0.209492
111		0.209492
111.125		0.212637
111.25		0.212637
111.375		0.212637
111.5		0.212637
111.625		0.212637
111.75		0.212637
111.875		0.212637
112		0.212637
112.125		0.212852
112.25		0.212852
112.375		0.212852
112.5		0.212852
112.625		0.212852
112.75		0.212852
112.875		0.212852
113		0.212852
113.125		0.216275
113.25		0.216275
113.375		0.216275
113.5		0.216275
113.625		0.216275
113.75		0.216275
113.875		0.216275
114		0.216275
114.125		0.217222
114.25		0.217222
114.375		0.217222
114.5		0.217222
114.625		0.217222
114.75		0.217222
114.875		0.217222
115		0.217222
115.125		0.220336
115.25		0.220336
115.375		0.220336
115.5		0.220336
115.625		0.220336
115.75		0.220336
115.875		0.220336
116		0.220336
116.125		0.222414
116.25		0.222414
116.375		0.222414
116.5		0.222414
116.625		0.222414
116.75		0.222414
116.875		0.222414
117		0.222414
117.125		0.223158
117.25		0.223158
117.375		0.223158
117.5		0.223158
117.625		0.223158
117.75		0.223158
117.875		0.223158
118		0.223158
118.125		0.225874
118.25		0.225874
118.375		0.225874
118.5		0.225874
118.625		0.225874
118.75		0.225874
118.875		0.225874
119		0.225874
119.125		0.227913
119.25		0.227913
119.375		0.227913
119.5		0.227913
119.625		0.227913
119.75		0.227913
119.875		0.227913
120		0.227913
120.125		0.230688
120.25		0.230688
120.375		0.230688
120.5		0.230688
120.625		0.230688
120.75		0.230688
120.875		0.230688
121		0.230688
121.125		0.232299
121.25		0.232299
121.375		0.232299
121.5		0.232299
121.625		0.232299
121.75		0.232299
121.875		0.232299
122		0.232299
122.125		0.234611
122.25		0.234611
122.375		0.234611
122.5		0.234611
122.625		0.234611
122.75		0.234611
122.875		0.234611
123		0.234611
123.125		0.235872
123.25		0.235872
123.375		0.235872
123.5		0.235872
123.625		0.235872
123.75		0.235872
123.875		0.235872
124		0.235872
124.125		0.240147
124.25		0.240147
124.375		0.240147
124.5		0.240147
124.625		0.240147
124.75		0.240147
124.875		0.240147
125		0.240147
125.125		0.240528
125.25		0.240528
125.375		0.240528
125.5		0.240528
125.625		0.240528
125.75		0.240528
125.875		0.240528
126		0.240528
126.125		0.2426
126.25		0.2426
126.375		0.2426
126.5		0.2426
126.625		0.2426
126.75		0.2426
126.875		0.2426
127		0.2426
127.125		0.244218
127.25		0.244218
127.375		0.244218
127.5		0.244218
127.625		0.244218
127.75		0.244218
127.875		0.244218
128		0.244218
128.125		0.247935
128.25		0.247935
128.375		0.247935
128.5		0.247935
128.625		0.247935
128.75		0.247935
128.875		0.247935
129		0.247935
129.125		0.251313
129.25		0.251313
129.375		0.251313
129.5		0.251313
129.625		0.251313
129.75		0.251313
129.875		0.251313
130		0.251313
130.125		0.25148
130.25		0.25148
130.375		0.25148
130.5		0.25148
130.625		0.25148
130.75		0.25148
130.875		0.25148
131		0.25148
131.125		0.252634
131.25		0.252634
131.375		0.252634
131.5		0.252634
131.625		0.252634
131.75		0.252634
131.875		0.252634
132		0.252634
132.125		0.257846
132.25		0.257846
132.375		0.257846
132.5		0.257846
132.625		0.257846
132.75		0.257846
132.875		0.257846
133		0.257846
133.125		0.259193
133.25		0.259193
133.375		0.259193
133.5		0.259193
133.625		0.259193
133.75		0.259193
133.875		0.259193
134		0.259193
134.125		0.261826
134.25		0.261826
134.375		0.261826
134.5		0.261826
134.625		0.261826
134.75		0.261826
134.875		0.261826
135		0.261826
135.125		0.263549
135.25		0.263549
135.375		0.263549
135.5		0.263549
135.625		0.263549
135.75		0.263549
135.875		0.263549
136		0.263549
136.125		0.266031
136.25		0.266031
136.375		0.266031
136.5		0.266031
136.625		0.266031
136.75		0.266031
136.875		0.266031
137		0.266031
137.125		0.268079
137.25		0.268079
137.375		0.268079
137.5		0.268079
137.625		0.268079
137.75		0.268079
137.875		0.268079
138		0.268079
138.125		0.269907
138.25		0.269907
138.375		0.269907
138.5		0.269907
138.625		0.269907
138.75		0.269907
138.875		0.269907
139		0.269907
139.125		0.272991
139.25		0.272991
139.375		0.272991
139.5		0.272991
139.625		0.272991
139.75		0.272991
139.875		0.272991
140		0.272991
140.125		0.275311
140.25		0.275311
140.375		0.275311
140.5		0.275311
140.625		0.275311
140.75		0.275311
140.875		0.275311
141		0.275311
141.125		0.277297
141.25		0.277297
141.375		0.277297
141.5		0.277297
141.625		0.277297
141.75		0.277297
141.875		0.277297
142		0.277297
142.125		0.279207
142.25		0.279207
142.375		0.279207
142.5		0.279207
142.625		0.279207
142.75		0.279207
142.875		0.279207
143		0.279207
143.125		0.280509
143.25		0.280509
143.375		0.280509
143.5		0.280509
143.625		0.280509
143.75		0.280509
143.875		0.280509
144		0.280509
144.125		0.283337
144.25		0.283337
144.375		0.283337
144.5		0.283337
144.625		0.283337
144.75		0.283337
144.875		0.283337
145		0.283337
145.125		0.286953
145.25		0.286953
145.375		0.286953
145.5		0.286953
145.625		0.286953
145.75		0.286953
145.875		0.286953
146		0.286953
146.125		0.290575
146.25		0.290575
146.375		0.290575
146.5		0.290575
146.625		0.290575
146.75		0.290575
146.875		0.290575
147		0.290575
147.125		0.291071
147.25		0.291071
147.375		0.291071
147.5		0.291071
147.625		0.291071
147.75		0.291071
147.875		0.291071
148		0.291071
148.125		0.292531
148.25		0.292531
148.375		0.292531
148.5		0.292531
148.625		0.292531
148.75		0.292531
148.875		0.292531
149		0.292531
149.125		0.292803
149.25		0.292803
149.375		0.292803
149.5		0.292803
149.625		0.292803
149.75		0.292803
149.875		0.292803
150		0.292803
150.125		0.296373
150.25		0.296373
150.375		0.296373
150.5		0.296373
150.625		0.296373
150.75		0.296373
150.875		0.296373
151		0.296373
151.125		0.297541
151.25		0.297541
151.375		0.297541
151.5		0.297541
151.625		0.297541
151.75		0.297541
151.875		0.297541
152		0.297541
152.125		0.303107
152.25		0.303107
152.375		0.303107
152.5		0.303107
152.625		0.303107
152.75		0.303107
152.875		0.303107
153		0.303107
153.125		0.303775
153.25		0.303775
153.375		0.303775
153.5		0.303775
153.625		0.303775
153.75		0.303775
153.875		0.303775
154		0.303775
154.125		0.307385
154.25		0.307385
154.375		0.307385
154.5		0.307385
154.625		0.307385
154.75		0.307385
154.875		0.307385
155		0.307385
155.125		0.308147
155.25		0.308147
155.375		0.308147
155.5		0.308147
155.625		0.308147
155.75		0.308147
155.875		0.308147
156		0.308147
156.125		0.309104
156.25		0.309104
156.375		0.309104
156.5		0.309104
156.625		0.309104
156.75		0.309104
156.875		0.309104
157		0.309104
157.125		0.310676
157.25		0.310676
157.375		0.310676
157.5		0.310676
157.625		0.310676
157.75		0.310676
157.875		0.310676
158		0.310676
158.125		0.315255
158.25		0.315255
158.375		0.315255
158.5		0.315255
158.625		0.315255
158.75		0.315255
158.875		0.315255
159		0.315255
159.125		0.31547
159.25		0.31547
159.375		0.31547
159.5		0.31547
159.625		0.31547
159.75		0.31547
159.875		0.31547
160		0.31547
160.125		0.317215
160.25		0.317215
160.375		0.317215
160.5		0.317215
160.625		0.317215
160.75		0.317215
160.875		0.317215
161		0.317215
161.125		0.320539
161.25		0.320539
161.375		0.320539
161.5		0.320539
161.625		0.320539
161.75		0.320539
161.875		0.320539
162		0.320539
162.125		0.324679
162.25		0.324679
162.375		0.324679
162.5		0.324679
162.625		0.324679
162.75		0.324679
162.875		0.324679
163		0.324679
163.125		0.326893
163.25		0.326893
163.375		0.326893
163.5		0.326893
163.625		0.326893
163.75		0.326893
163.875		0.326893
164		0.326893
164.125		0.327261
164.25		0.327261
164.375		0.327261
164.5		0.327261
164.625		0.327261
164.75		0.327261
164.875		0.327261
165		0.327261
165.125		0.32887
165.25		0.32887
165.375		0.32887
165.5		0.32887
165.625		0.32887
165.75		0.32887
165.875		0.32887
166		0.32887
166.125		0.332026
166.25		0.332026
166.375		0.332026
166.5		0.332026
166.625		0.332026
166.75		0.332026
166.875		0.332026
167		0.332026
167.125		0.333944
167.25		0.333944
167.375		0.333944
167.5		0.333944
167.625		0.333944
167.75		0.333944
167.875		0.333944
168		0.333944
168.125		0.3351
168.25		0.3351
168.375		0.3351
168.5		0.3351
168.625		0.3351
168.75		0.3351
168.875		0.3351
169		0.3351
169.125		0.337723
169.25		0.337723
169.375		0.337723
169.5		0.337723
169.625		0.337723
169.75		0.337723
169.875		0.337723
170		0.337723
170.125		0.33988
170.25		0.33988
170.375		0.33988
170.5		0.33988
170.625		0.33988
170.75		0.33988
170.875		0.33988
171		0.33988
171.125		0.340055
171.25		0.340055
171.375		0.340055
171.5		0.340055
171.625		0.340055
171.75		0.340055
171.875		0.340055
172		0.340055
172.125		0.346825
172.25		0.346825
172.375		0.346825
172.5		0.346825
172.625		0.346825
172.75		0.346825
172.875		0.346825
173		0.346825
173.125		0.347435
173.25		0.347435
173.375		0.347435
173.5		0.347435
173.625		0.347435
173.75		0.347435
173.875		0.347435
174		0.347435
174.125		0.347677
174.25		0.347677
174.375		0.347677
174.5		0.347677
174.625		0.347677
174.75		0.347677
174.875		0.347677
175		0.347677
175.125		0.352416
175.25		0.352416
175.375		0.352416
175.5		0.352416
175.625		0.352416
175.75		0.352416
175.875		0.352416
176		0.352416
176.125		0.35485
176.25		0.35485
176.375		0.35485
176.5		0.35485
176.625		0.35485
176.75		0.35485
176.875		0.35485
177		0.35485
177.125		0.356635
177.25		0.356635
177.375		0.356635
177.5		0.356635
177.625		0.356635
177.75		0.356635
177.875		0.356635
178		0.356635
178.125		0.357879
178.25		0.357879
178.375		0.357879
178.5		0.357879
178.625		0.357879
178.75		0.357879
178.875		0.357879
179		0.357879
179.125		0.3595
179.25		0.3595
179.375		0.3595
179.5		0.3595
179.625		0.3595
179.75		0.3595
179.875		0.3595
180		0.3595
180.125		0.361188
180.25		0.361188
180.375		0.361188
180.5		0.361188
180.625		0.361188
180.75		0.361188
180.875		0.361188
181		0.361188
181.125		0.365795
181.25		0.365795
181.375		0.365795
181.5		0.365795
181.625		0.365795
181.75		0.365795
181.875		0.365795
182		0.365795
182.125		0.366575
182.25		0.366575
182.375		0.366575
182.5		0.366575
182.625		0.366575
182.75		0.366575
182.875		0.366575
183		0.366575
183.125		0.367656
183.25		0.367656
183.375		0.367656
183.5		0.367656
183.625		0.367656
183.75		0.367656
183.875		0.367656
184		0.367656
184.125		0.371546
184.25		0.371546
184.375		0.371546
184.5		0.371546
184.625		0.371546
184.75		0.371546
184.875		0.371546
185		0.371546
185.125		0.372255
185.25		0.372255
185.375		0.372255
185.5		0.372255
185.625		0.372255
185.75		0.372255
185.875		0.372255
186		0.372255
186.125		0.373047
186.25		0.373047
186.375		0.373047
186.5		0.373047
186.625		0.373047
186.75		0.373047
186.875		0.373047
187		0.373047
187.125		0.376718
187.25		0.376718
187.375		0.376718
187.5		0.376718
187.625		0.376718
187.75		0.376718
187.875		0.376718
188		0.376718
188.125		0.380151
188.25		0.380151
188.375		0.380151
188.5		0.380151
188.625		0.380151
188.75		0.380151
188.875		0.380151
189		0.380151
189.125		0.381143
189.25		0.381143
189.375		0.381143
189.5		0.381143
189.625		0.381143
189.75		0.381143
189.875		0.381143
190		0.381143
190.125		0.383662
190.25		0.383662
190.375		0.383662
190.5		0.383662
190.625		0.383662
190.75		0.383662
190.875		0.383662
191		0.383662
191.125		0.38553
191.25		0.38553
191.375		0.38553
191.5		0.38553
191.625		0.38553
191.75		0.38553
191.875		0.38553
192		0.38553
192.125		0.387464
192.25		0.387464
192.375		0.387464
192.5		0.387464
192.625		0.387464
192.75		0.387464
192.875		0.387464
193		0.387464
193.125		0.390069
193.25		0.390069
193.375		0.390069
193.5		0.390069
193.625		0.390069
193.75		0.390069
193.875		0.390069
194		0.390069
194.125		0.390826
194.25		0.390826
194.375		0.390826
194.5		0.390826
194.625		0.390826
194.75		0.390826
194.875		0.390826
195		0.390826
195.125		0.395962
195.25		0.395962
195.375		0.395962
195.5		0.395962
195.625		0.395962
195.75		0.395962
195.875		0.395962
196		0.395962
196.125		0.396206
196.25		0.396206
196.375		0.396206
196.5		0.396206
196.625		0.396206
196.75		0.396206
196.875		0.396206
197		0.396206
197.125		0.399086
197.25		0.399086
197.375		0.399086
197.5		0.399086
197.625		0.399086
197.75		0.399086
197.875		0.399086
198		0.399086
198.125		0.400421
198.25		0.400421
198.375		0.400421
198.5		0.400421
198.625		0.400421
198.75		0.400421
198.875		0.400421
199		0.400421
199.125		0.400965
199.25		0.400965
199.375		0.400965
199.5		0.400965
199.625		0.400965
