# Calibration file of tamex_id 1 @ channel 13
# fine_T bin		 Calibration value
24.375		0.00866902
24.5		0.00866902
24.625		0.00866902
24.75		0.00866902
24.875		0.00866902
25		0.00866902
25.125		0.00960947
25.25		0.00960947
25.375		0.00960947
25.5		0.00960947
25.625		0.00960947
25.75		0.00960947
25.875		0.00960947
26		0.00960947
26.125		0.00973023
26.25		0.00973023
26.375		0.00973023
26.5		0.00973023
26.625		0.00973023
26.75		0.00973023
26.875		0.00973023
27		0.00973023
27.125		0.0116587
27.25		0.0116587
27.375		0.0116587
27.5		0.0116587
27.625		0.0116587
27.75		0.0116587
27.875		0.0116587
28		0.0116587
28.125		0.0155376
28.25		0.0155376
28.375		0.0155376
28.5		0.0155376
28.625		0.0155376
28.75		0.0155376
28.875		0.0155376
29		0.0155376
29.125		0.0195849
29.25		0.0195849
29.375		0.0195849
29.5		0.0195849
29.625		0.0195849
29.75		0.0195849
29.875		0.0195849
30		0.0195849
30.125		0.0208803
30.25		0.0208803
30.375		0.0208803
30.5		0.0208803
30.625		0.0208803
30.75		0.0208803
30.875		0.0208803
31		0.0208803
31.125		0.0217695
31.25		0.0217695
31.375		0.0217695
31.5		0.0217695
31.625		0.0217695
31.75		0.0217695
31.875		0.0217695
32		0.0217695
32.125		0.0241298
32.25		0.0241298
32.375		0.0241298
32.5		0.0241298
32.625		0.0241298
32.75		0.0241298
32.875		0.0241298
33		0.0241298
33.125		0.0269841
33.25		0.0269841
33.375		0.0269841
33.5		0.0269841
33.625		0.0269841
33.75		0.0269841
33.875		0.0269841
34		0.0269841
34.125		0.027211
34.25		0.027211
34.375		0.027211
34.5		0.027211
34.625		0.027211
34.75		0.027211
34.875		0.027211
35		0.027211
35.125		0.0300506
35.25		0.0300506
35.375		0.0300506
35.5		0.0300506
35.625		0.0300506
35.75		0.0300506
35.875		0.0300506
36		0.0300506
36.125		0.0317047
36.25		0.0317047
36.375		0.0317047
36.5		0.0317047
36.625		0.0317047
36.75		0.0317047
36.875		0.0317047
37		0.0317047
37.125		0.0371571
37.25		0.0371571
37.375		0.0371571
37.5		0.0371571
37.625		0.0371571
37.75		0.0371571
37.875		0.0371571
38		0.0371571
38.125		0.0381891
38.25		0.0381891
38.375		0.0381891
38.5		0.0381891
38.625		0.0381891
38.75		0.0381891
38.875		0.0381891
39		0.0381891
39.125		0.0387123
39.25		0.0387123
39.375		0.0387123
39.5		0.0387123
39.625		0.0387123
39.75		0.0387123
39.875		0.0387123
40		0.0387123
40.125		0.040725
40.25		0.040725
40.375		0.040725
40.5		0.040725
40.625		0.040725
40.75		0.040725
40.875		0.040725
41		0.040725
41.125		0.0423644
41.25		0.0423644
41.375		0.0423644
41.5		0.0423644
41.625		0.0423644
41.75		0.0423644
41.875		0.0423644
42		0.0423644
42.125		0.0473997
42.25		0.0473997
42.375		0.0473997
42.5		0.0473997
42.625		0.0473997
42.75		0.0473997
42.875		0.0473997
43		0.0473997
43.125		0.0481535
43.25		0.0481535
43.375		0.0481535
43.5		0.0481535
43.625		0.0481535
43.75		0.0481535
43.875		0.0481535
44		0.0481535
44.125		0.0515933
44.25		0.0515933
44.375		0.0515933
44.5		0.0515933
44.625		0.0515933
44.75		0.0515933
44.875		0.0515933
45		0.0515933
45.125		0.0519482
45.25		0.0519482
45.375		0.0519482
45.5		0.0519482
45.625		0.0519482
45.75		0.0519482
45.875		0.0519482
46		0.0519482
46.125		0.0575544
46.25		0.0575544
46.375		0.0575544
46.5		0.0575544
46.625		0.0575544
46.75		0.0575544
46.875		0.0575544
47		0.0575544
47.125		0.0577959
47.25		0.0577959
47.375		0.0577959
47.5		0.0577959
47.625		0.0577959
47.75		0.0577959
47.875		0.0577959
48		0.0577959
48.125		0.058235
48.25		0.058235
48.375		0.058235
48.5		0.058235
48.625		0.058235
48.75		0.058235
48.875		0.058235
49		0.058235
49.125		0.0604745
49.25		0.0604745
49.375		0.0604745
49.5		0.0604745
49.625		0.0604745
49.75		0.0604745
49.875		0.0604745
50		0.0604745
50.125		0.0656782
50.25		0.0656782
50.375		0.0656782
50.5		0.0656782
50.625		0.0656782
50.75		0.0656782
50.875		0.0656782
51		0.0656782
51.125		0.0670028
51.25		0.0670028
51.375		0.0670028
51.5		0.0670028
51.625		0.0670028
51.75		0.0670028
51.875		0.0670028
52		0.0670028
52.125		0.0690484
52.25		0.0690484
52.375		0.0690484
52.5		0.0690484
52.625		0.0690484
52.75		0.0690484
52.875		0.0690484
53		0.0690484
53.125		0.06974
53.25		0.06974
53.375		0.06974
53.5		0.06974
53.625		0.06974
53.75		0.06974
53.875		0.06974
54		0.06974
54.125		0.0733665
54.25		0.0733665
54.375		0.0733665
54.5		0.0733665
54.625		0.0733665
54.75		0.0733665
54.875		0.0733665
55		0.0733665
55.125		0.0764513
55.25		0.0764513
55.375		0.0764513
55.5		0.0764513
55.625		0.0764513
55.75		0.0764513
55.875		0.0764513
56		0.0764513
56.125		0.0784932
56.25		0.0784932
56.375		0.0784932
56.5		0.0784932
56.625		0.0784932
56.75		0.0784932
56.875		0.0784932
57		0.0784932
57.125		0.0786872
57.25		0.0786872
57.375		0.0786872
57.5		0.0786872
57.625		0.0786872
57.75		0.0786872
57.875		0.0786872
58		0.0786872
58.125		0.0827125
58.25		0.0827125
58.375		0.0827125
58.5		0.0827125
58.625		0.0827125
58.75		0.0827125
58.875		0.0827125
59		0.0827125
59.125		0.0831296
59.25		0.0831296
59.375		0.0831296
59.5		0.0831296
59.625		0.0831296
59.75		0.0831296
59.875		0.0831296
60		0.0831296
60.125		0.0860425
60.25		0.0860425
60.375		0.0860425
60.5		0.0860425
60.625		0.0860425
60.75		0.0860425
60.875		0.0860425
61		0.0860425
61.125		0.0874257
61.25		0.0874257
61.375		0.0874257
61.5		0.0874257
61.625		0.0874257
61.75		0.0874257
61.875		0.0874257
62		0.0874257
62.125		0.0883186
62.25		0.0883186
62.375		0.0883186
62.5		0.0883186
62.625		0.0883186
62.75		0.0883186
62.875		0.0883186
63		0.0883186
63.125		0.0940748
63.25		0.0940748
63.375		0.0940748
63.5		0.0940748
63.625		0.0940748
63.75		0.0940748
63.875		0.0940748
64		0.0940748
64.125		0.0965814
64.25		0.0965814
64.375		0.0965814
64.5		0.0965814
64.625		0.0965814
64.75		0.0965814
64.875		0.0965814
65		0.0965814
65.125		0.0967607
65.25		0.0967607
65.375		0.0967607
65.5		0.0967607
65.625		0.0967607
65.75		0.0967607
65.875		0.0967607
66		0.0967607
66.125		0.0981989
66.25		0.0981989
66.375		0.0981989
66.5		0.0981989
66.625		0.0981989
66.75		0.0981989
66.875		0.0981989
67		0.0981989
67.125		0.099282
67.25		0.099282
67.375		0.099282
67.5		0.099282
67.625		0.099282
67.75		0.099282
67.875		0.099282
68		0.099282
68.125		0.103681
68.25		0.103681
68.375		0.103681
68.5		0.103681
68.625		0.103681
68.75		0.103681
68.875		0.103681
69		0.103681
69.125		0.10775
69.25		0.10775
69.375		0.10775
69.5		0.10775
69.625		0.10775
69.75		0.10775
69.875		0.10775
70		0.10775
70.125		0.109353
70.25		0.109353
70.375		0.109353
70.5		0.109353
70.625		0.109353
70.75		0.109353
70.875		0.109353
71		0.109353
71.125		0.110578
71.25		0.110578
71.375		0.110578
71.5		0.110578
71.625		0.110578
71.75		0.110578
71.875		0.110578
72		0.110578
72.125		0.112972
72.25		0.112972
72.375		0.112972
72.5		0.112972
72.625		0.112972
72.75		0.112972
72.875		0.112972
73		0.112972
73.125		0.113795
73.25		0.113795
73.375		0.113795
73.5		0.113795
73.625		0.113795
73.75		0.113795
73.875		0.113795
74		0.113795
74.125		0.114007
74.25		0.114007
74.375		0.114007
74.5		0.114007
74.625		0.114007
74.75		0.114007
74.875		0.114007
75		0.114007
75.125		0.118834
75.25		0.118834
75.375		0.118834
75.5		0.118834
75.625		0.118834
75.75		0.118834
75.875		0.118834
76		0.118834
76.125		0.119507
76.25		0.119507
76.375		0.119507
76.5		0.119507
76.625		0.119507
76.75		0.119507
76.875		0.119507
77		0.119507
77.125		0.121136
77.25		0.121136
77.375		0.121136
77.5		0.121136
77.625		0.121136
77.75		0.121136
77.875		0.121136
78		0.121136
78.125		0.123825
78.25		0.123825
78.375		0.123825
78.5		0.123825
78.625		0.123825
78.75		0.123825
78.875		0.123825
79		0.123825
79.125		0.125684
79.25		0.125684
79.375		0.125684
79.5		0.125684
79.625		0.125684
79.75		0.125684
79.875		0.125684
80		0.125684
80.125		0.129084
80.25		0.129084
80.375		0.129084
80.5		0.129084
80.625		0.129084
80.75		0.129084
80.875		0.129084
81		0.129084
81.125		0.131129
81.25		0.131129
81.375		0.131129
81.5		0.131129
81.625		0.131129
81.75		0.131129
81.875		0.131129
82		0.131129
82.125		0.132805
82.25		0.132805
82.375		0.132805
82.5		0.132805
82.625		0.132805
82.75		0.132805
82.875		0.132805
83		0.132805
83.125		0.133797
83.25		0.133797
83.375		0.133797
83.5		0.133797
83.625		0.133797
83.75		0.133797
83.875		0.133797
84		0.133797
84.125		0.137705
84.25		0.137705
84.375		0.137705
84.5		0.137705
84.625		0.137705
84.75		0.137705
84.875		0.137705
85		0.137705
85.125		0.138708
85.25		0.138708
85.375		0.138708
85.5		0.138708
85.625		0.138708
85.75		0.138708
85.875		0.138708
86		0.138708
86.125		0.13918
86.25		0.13918
86.375		0.13918
86.5		0.13918
86.625		0.13918
86.75		0.13918
86.875		0.13918
87		0.13918
87.125		0.144237
87.25		0.144237
87.375		0.144237
87.5		0.144237
87.625		0.144237
87.75		0.144237
87.875		0.144237
88		0.144237
88.125		0.146418
88.25		0.146418
88.375		0.146418
88.5		0.146418
88.625		0.146418
88.75		0.146418
88.875		0.146418
89		0.146418
89.125		0.147077
89.25		0.147077
89.375		0.147077
89.5		0.147077
89.625		0.147077
89.75		0.147077
89.875		0.147077
90		0.147077
90.125		0.150407
90.25		0.150407
90.375		0.150407
90.5		0.150407
90.625		0.150407
90.75		0.150407
90.875		0.150407
91		0.150407
91.125		0.151552
91.25		0.151552
91.375		0.151552
91.5		0.151552
91.625		0.151552
91.75		0.151552
91.875		0.151552
92		0.151552
92.125		0.154311
92.25		0.154311
92.375		0.154311
92.5		0.154311
92.625		0.154311
92.75		0.154311
92.875		0.154311
93		0.154311
93.125		0.157722
93.25		0.157722
93.375		0.157722
93.5		0.157722
93.625		0.157722
93.75		0.157722
93.875		0.157722
94		0.157722
94.125		0.160507
94.25		0.160507
94.375		0.160507
94.5		0.160507
94.625		0.160507
94.75		0.160507
94.875		0.160507
95		0.160507
95.125		0.160807
95.25		0.160807
95.375		0.160807
95.5		0.160807
95.625		0.160807
95.75		0.160807
95.875		0.160807
96		0.160807
96.125		0.164744
96.25		0.164744
96.375		0.164744
96.5		0.164744
96.625		0.164744
96.75		0.164744
96.875		0.164744
97		0.164744
97.125		0.165824
97.25		0.165824
97.375		0.165824
97.5		0.165824
97.625		0.165824
97.75		0.165824
97.875		0.165824
98		0.165824
98.125		0.168352
98.25		0.168352
98.375		0.168352
98.5		0.168352
98.625		0.168352
98.75		0.168352
98.875		0.168352
99		0.168352
99.125		0.16975
99.25		0.16975
99.375		0.16975
99.5		0.16975
99.625		0.16975
99.75		0.16975
99.875		0.16975
100		0.16975
100.125		0.171939
100.25		0.171939
100.375		0.171939
100.5		0.171939
100.625		0.171939
100.75		0.171939
100.875		0.171939
101		0.171939
101.125		0.172509
101.25		0.172509
101.375		0.172509
101.5		0.172509
101.625		0.172509
101.75		0.172509
101.875		0.172509
102		0.172509
102.125		0.177179
102.25		0.177179
102.375		0.177179
102.5		0.177179
102.625		0.177179
102.75		0.177179
102.875		0.177179
103		0.177179
103.125		0.178339
103.25		0.178339
103.375		0.178339
103.5		0.178339
103.625		0.178339
103.75		0.178339
103.875		0.178339
104		0.178339
104.125		0.180234
104.25		0.180234
104.375		0.180234
104.5		0.180234
104.625		0.180234
104.75		0.180234
104.875		0.180234
105		0.180234
105.125		0.180447
105.25		0.180447
105.375		0.180447
105.5		0.180447
105.625		0.180447
105.75		0.180447
105.875		0.180447
106		0.180447
106.125		0.184454
106.25		0.184454
106.375		0.184454
106.5		0.184454
106.625		0.184454
106.75		0.184454
106.875		0.184454
107		0.184454
107.125		0.186525
107.25		0.186525
107.375		0.186525
107.5		0.186525
107.625		0.186525
107.75		0.186525
107.875		0.186525
108		0.186525
108.125		0.190283
108.25		0.190283
108.375		0.190283
108.5		0.190283
108.625		0.190283
108.75		0.190283
108.875		0.190283
109		0.190283
109.125		0.191425
109.25		0.191425
109.375		0.191425
109.5		0.191425
109.625		0.191425
109.75		0.191425
109.875		0.191425
110		0.191425
110.125		0.195014
110.25		0.195014
110.375		0.195014
110.5		0.195014
110.625		0.195014
110.75		0.195014
110.875		0.195014
111		0.195014
111.125		0.19755
111.25		0.19755
111.375		0.19755
111.5		0.19755
111.625		0.19755
111.75		0.19755
111.875		0.19755
112		0.19755
112.125		0.198132
112.25		0.198132
112.375		0.198132
112.5		0.198132
112.625		0.198132
112.75		0.198132
112.875		0.198132
113		0.198132
113.125		0.198399
113.25		0.198399
113.375		0.198399
113.5		0.198399
113.625		0.198399
113.75		0.198399
113.875		0.198399
114		0.198399
114.125		0.201744
114.25		0.201744
114.375		0.201744
114.5		0.201744
114.625		0.201744
114.75		0.201744
114.875		0.201744
115		0.201744
115.125		0.205901
115.25		0.205901
115.375		0.205901
115.5		0.205901
115.625		0.205901
115.75		0.205901
115.875		0.205901
116		0.205901
116.125		0.206296
116.25		0.206296
116.375		0.206296
116.5		0.206296
116.625		0.206296
116.75		0.206296
116.875		0.206296
117		0.206296
117.125		0.207917
117.25		0.207917
117.375		0.207917
117.5		0.207917
117.625		0.207917
117.75		0.207917
117.875		0.207917
118		0.207917
118.125		0.209802
118.25		0.209802
118.375		0.209802
118.5		0.209802
118.625		0.209802
118.75		0.209802
118.875		0.209802
119		0.209802
119.125		0.212254
119.25		0.212254
119.375		0.212254
119.5		0.212254
119.625		0.212254
119.75		0.212254
119.875		0.212254
120		0.212254
120.125		0.21453
120.25		0.21453
120.375		0.21453
120.5		0.21453
120.625		0.21453
120.75		0.21453
120.875		0.21453
121		0.21453
121.125		0.215909
121.25		0.215909
121.375		0.215909
121.5		0.215909
121.625		0.215909
121.75		0.215909
121.875		0.215909
122		0.215909
122.125		0.218716
122.25		0.218716
122.375		0.218716
122.5		0.218716
122.625		0.218716
122.75		0.218716
122.875		0.218716
123		0.218716
123.125		0.219364
123.25		0.219364
123.375		0.219364
123.5		0.219364
123.625		0.219364
123.75		0.219364
123.875		0.219364
124		0.219364
124.125		0.223451
124.25		0.223451
124.375		0.223451
124.5		0.223451
124.625		0.223451
124.75		0.223451
124.875		0.223451
125		0.223451
125.125		0.223887
125.25		0.223887
125.375		0.223887
125.5		0.223887
125.625		0.223887
125.75		0.223887
125.875		0.223887
126		0.223887
126.125		0.226796
126.25		0.226796
126.375		0.226796
126.5		0.226796
126.625		0.226796
126.75		0.226796
126.875		0.226796
127		0.226796
127.125		0.227985
127.25		0.227985
127.375		0.227985
127.5		0.227985
127.625		0.227985
127.75		0.227985
127.875		0.227985
128		0.227985
128.125		0.231996
128.25		0.231996
128.375		0.231996
128.5		0.231996
128.625		0.231996
128.75		0.231996
128.875		0.231996
129		0.231996
129.125		0.233299
129.25		0.233299
129.375		0.233299
129.5		0.233299
129.625		0.233299
129.75		0.233299
129.875		0.233299
130		0.233299
130.125		0.234056
130.25		0.234056
130.375		0.234056
130.5		0.234056
130.625		0.234056
130.75		0.234056
130.875		0.234056
131		0.234056
131.125		0.236574
131.25		0.236574
131.375		0.236574
131.5		0.236574
131.625		0.236574
131.75		0.236574
131.875		0.236574
132		0.236574
132.125		0.242396
132.25		0.242396
132.375		0.242396
132.5		0.242396
132.625		0.242396
132.75		0.242396
132.875		0.242396
133		0.242396
133.125		0.24323
133.25		0.24323
133.375		0.24323
133.5		0.24323
133.625		0.24323
133.75		0.24323
133.875		0.24323
134		0.24323
134.125		0.244032
134.25		0.244032
134.375		0.244032
134.5		0.244032
134.625		0.244032
134.75		0.244032
134.875		0.244032
135		0.244032
135.125		0.244559
135.25		0.244559
135.375		0.244559
135.5		0.244559
135.625		0.244559
135.75		0.244559
135.875		0.244559
136		0.244559
136.125		0.249919
136.25		0.249919
136.375		0.249919
136.5		0.249919
136.625		0.249919
136.75		0.249919
136.875		0.249919
137		0.249919
137.125		0.251354
137.25		0.251354
137.375		0.251354
137.5		0.251354
137.625		0.251354
137.75		0.251354
137.875		0.251354
138		0.251354
138.125		0.253546
138.25		0.253546
138.375		0.253546
138.5		0.253546
138.625		0.253546
138.75		0.253546
138.875		0.253546
139		0.253546
139.125		0.255778
139.25		0.255778
139.375		0.255778
139.5		0.255778
139.625		0.255778
139.75		0.255778
139.875		0.255778
140		0.255778
140.125		0.258647
140.25		0.258647
140.375		0.258647
140.5		0.258647
140.625		0.258647
140.75		0.258647
140.875		0.258647
141		0.258647
141.125		0.260502
141.25		0.260502
141.375		0.260502
141.5		0.260502
141.625		0.260502
141.75		0.260502
141.875		0.260502
142		0.260502
142.125		0.262314
142.25		0.262314
142.375		0.262314
142.5		0.262314
142.625		0.262314
142.75		0.262314
142.875		0.262314
143		0.262314
143.125		0.263613
143.25		0.263613
143.375		0.263613
143.5		0.263613
143.625		0.263613
143.75		0.263613
143.875		0.263613
144		0.263613
144.125		0.265765
144.25		0.265765
144.375		0.265765
144.5		0.265765
144.625		0.265765
144.75		0.265765
144.875		0.265765
145		0.265765
145.125		0.267279
145.25		0.267279
145.375		0.267279
145.5		0.267279
145.625		0.267279
145.75		0.267279
145.875		0.267279
146		0.267279
146.125		0.271652
146.25		0.271652
146.375		0.271652
146.5		0.271652
146.625		0.271652
146.75		0.271652
146.875		0.271652
147		0.271652
147.125		0.27473
147.25		0.27473
147.375		0.27473
147.5		0.27473
147.625		0.27473
147.75		0.27473
147.875		0.27473
148		0.27473
148.125		0.275015
148.25		0.275015
148.375		0.275015
148.5		0.275015
148.625		0.275015
148.75		0.275015
148.875		0.275015
149		0.275015
149.125		0.275784
149.25		0.275784
149.375		0.275784
149.5		0.275784
149.625		0.275784
149.75		0.275784
149.875		0.275784
150		0.275784
150.125		0.281119
150.25		0.281119
150.375		0.281119
150.5		0.281119
150.625		0.281119
150.75		0.281119
150.875		0.281119
151		0.281119
151.125		0.281529
151.25		0.281529
151.375		0.281529
151.5		0.281529
151.625		0.281529
151.75		0.281529
151.875		0.281529
152		0.281529
152.125		0.284325
152.25		0.284325
152.375		0.284325
152.5		0.284325
152.625		0.284325
152.75		0.284325
152.875		0.284325
153		0.284325
153.125		0.285488
153.25		0.285488
153.375		0.285488
153.5		0.285488
153.625		0.285488
153.75		0.285488
153.875		0.285488
154		0.285488
154.125		0.288712
154.25		0.288712
154.375		0.288712
154.5		0.288712
154.625		0.288712
154.75		0.288712
154.875		0.288712
155		0.288712
155.125		0.291424
155.25		0.291424
155.375		0.291424
155.5		0.291424
155.625		0.291424
155.75		0.291424
155.875		0.291424
156		0.291424
156.125		0.292555
156.25		0.292555
156.375		0.292555
156.5		0.292555
156.625		0.292555
156.75		0.292555
156.875		0.292555
157		0.292555
157.125		0.29295
157.25		0.29295
157.375		0.29295
157.5		0.29295
157.625		0.29295
157.75		0.29295
157.875		0.29295
158		0.29295
158.125		0.298179
158.25		0.298179
158.375		0.298179
158.5		0.298179
158.625		0.298179
158.75		0.298179
158.875		0.298179
159		0.298179
159.125		0.2983
159.25		0.2983
159.375		0.2983
159.5		0.2983
159.625		0.2983
159.75		0.2983
159.875		0.2983
160		0.2983
160.125		0.300206
160.25		0.300206
160.375		0.300206
160.5		0.300206
160.625		0.300206
160.75		0.300206
160.875		0.300206
161		0.300206
161.125		0.304448
161.25		0.304448
161.375		0.304448
161.5		0.304448
161.625		0.304448
161.75		0.304448
161.875		0.304448
162		0.304448
162.125		0.305187
162.25		0.305187
162.375		0.305187
162.5		0.305187
162.625		0.305187
162.75		0.305187
162.875		0.305187
163		0.305187
163.125		0.307803
163.25		0.307803
163.375		0.307803
163.5		0.307803
163.625		0.307803
163.75		0.307803
163.875		0.307803
164		0.307803
164.125		0.311342
164.25		0.311342
164.375		0.311342
164.5		0.311342
164.625		0.311342
164.75		0.311342
164.875		0.311342
165		0.311342
165.125		0.31327
165.25		0.31327
165.375		0.31327
165.5		0.31327
165.625		0.31327
165.75		0.31327
165.875		0.31327
166		0.31327
166.125		0.314862
166.25		0.314862
166.375		0.314862
166.5		0.314862
166.625		0.314862
166.75		0.314862
166.875		0.314862
167		0.314862
167.125		0.315019
167.25		0.315019
167.375		0.315019
167.5		0.315019
167.625		0.315019
167.75		0.315019
167.875		0.315019
168		0.315019
168.125		0.318763
168.25		0.318763
168.375		0.318763
168.5		0.318763
168.625		0.318763
168.75		0.318763
168.875		0.318763
169		0.318763
169.125		0.32109
169.25		0.32109
169.375		0.32109
169.5		0.32109
169.625		0.32109
169.75		0.32109
169.875		0.32109
170		0.32109
170.125		0.321343
170.25		0.321343
170.375		0.321343
170.5		0.321343
170.625		0.321343
170.75		0.321343
170.875		0.321343
171		0.321343
171.125		0.325471
171.25		0.325471
171.375		0.325471
171.5		0.325471
171.625		0.325471
171.75		0.325471
171.875		0.325471
172		0.325471
172.125		0.328965
172.25		0.328965
172.375		0.328965
172.5		0.328965
172.625		0.328965
172.75		0.328965
172.875		0.328965
173		0.328965
173.125		0.329346
173.25		0.329346
173.375		0.329346
173.5		0.329346
173.625		0.329346
173.75		0.329346
173.875		0.329346
174		0.329346
174.125		0.332789
174.25		0.332789
174.375		0.332789
174.5		0.332789
174.625		0.332789
174.75		0.332789
174.875		0.332789
175		0.332789
175.125		0.333474
175.25		0.333474
175.375		0.333474
175.5		0.333474
175.625		0.333474
175.75		0.333474
175.875		0.333474
176		0.333474
176.125		0.335797
176.25		0.335797
176.375		0.335797
176.5		0.335797
176.625		0.335797
176.75		0.335797
176.875		0.335797
177		0.335797
177.125		0.336163
177.25		0.336163
177.375		0.336163
177.5		0.336163
177.625		0.336163
177.75		0.336163
177.875		0.336163
178		0.336163
178.125		0.340295
178.25		0.340295
178.375		0.340295
178.5		0.340295
178.625		0.340295
178.75		0.340295
178.875		0.340295
179		0.340295
179.125		0.340928
179.25		0.340928
179.375		0.340928
179.5		0.340928
179.625		0.340928
179.75		0.340928
179.875		0.340928
180		0.340928
180.125		0.346205
180.25		0.346205
180.375		0.346205
180.5		0.346205
180.625		0.346205
180.75		0.346205
180.875		0.346205
181		0.346205
181.125		0.347061
181.25		0.347061
181.375		0.347061
181.5		0.347061
181.625		0.347061
181.75		0.347061
181.875		0.347061
182		0.347061
182.125		0.347939
182.25		0.347939
182.375		0.347939
182.5		0.347939
182.625		0.347939
182.75		0.347939
182.875		0.347939
183		0.347939
183.125		0.349348
183.25		0.349348
183.375		0.349348
183.5		0.349348
183.625		0.349348
183.75		0.349348
183.875		0.349348
184		0.349348
184.125		0.355642
184.25		0.355642
184.375		0.355642
184.5		0.355642
184.625		0.355642
184.75		0.355642
184.875		0.355642
185		0.355642
185.125		0.359268
185.25		0.359268
185.375		0.359268
185.5		0.359268
185.625		0.359268
185.75		0.359268
185.875		0.359268
186		0.359268
186.125		0.360165
186.25		0.360165
186.375		0.360165
186.5		0.360165
186.625		0.360165
186.75		0.360165
186.875		0.360165
187		0.360165
187.125		0.360615
187.25		0.360615
187.375		0.360615
187.5		0.360615
187.625		0.360615
187.75		0.360615
187.875		0.360615
188		0.360615
188.125		0.365727
188.25		0.365727
188.375		0.365727
188.5		0.365727
188.625		0.365727
188.75		0.365727
188.875		0.365727
189		0.365727
189.125		0.367337
189.25		0.367337
189.375		0.367337
189.5		0.367337
189.625		0.367337
189.75		0.367337
189.875		0.367337
190		0.367337
190.125		0.367718
190.25		0.367718
190.375		0.367718
190.5		0.367718
190.625		0.367718
190.75		0.367718
190.875		0.367718
191		0.367718
191.125		0.371663
191.25		0.371663
191.375		0.371663
191.5		0.371663
191.625		0.371663
191.75		0.371663
191.875		0.371663
192		0.371663
192.125		0.371999
192.25		0.371999
192.375		0.371999
192.5		0.371999
192.625		0.371999
192.75		0.371999
192.875		0.371999
193		0.371999
193.125		0.375102
193.25		0.375102
193.375		0.375102
193.5		0.375102
193.625		0.375102
193.75		0.375102
193.875		0.375102
194		0.375102
194.125		0.378718
194.25		0.378718
194.375		0.378718
194.5		0.378718
194.625		0.378718
194.75		0.378718
194.875		0.378718
195		0.378718
195.125		0.379402
195.25		0.379402
195.375		0.379402
195.5		0.379402
195.625		0.379402
195.75		0.379402
195.875		0.379402
196		0.379402
196.125		0.380149
196.25		0.380149
196.375		0.380149
196.5		0.380149
196.625		0.380149
196.75		0.380149
196.875		0.380149
197		0.380149
197.125		0.383545
197.25		0.383545
197.375		0.383545
197.5		0.383545
197.625		0.383545
197.75		0.383545
197.875		0.383545
198		0.383545
198.125		0.386333
198.25		0.386333
198.375		0.386333
198.5		0.386333
198.625		0.386333
198.75		0.386333
198.875		0.386333
199		0.386333
199.125		0.388675
199.25		0.388675
199.375		0.388675
199.5		0.388675
199.625		0.388675
199.75		0.388675
199.875		0.388675
200		0.388675
200.125		0.389981
200.25		0.389981
200.375		0.389981
200.5		0.389981
200.625		0.389981
200.75		0.389981
200.875		0.389981
201		0.389981
201.125		0.390292
201.25		0.390292
201.375		0.390292
201.5		0.390292
201.625		0.390292
201.75		0.390292
201.875		0.390292
202		0.390292
202.125		0.394047
202.25		0.394047
