# Calibration file of tamex_id 1 @ channel 4
# fine_T bin		 Calibration value
24		0.00702491
24.125		0.00968471
24.25		0.00968471
24.375		0.00968471
24.5		0.00968471
24.625		0.00968471
24.75		0.00968471
24.875		0.00968471
25		0.00968471
25.125		0.01211
25.25		0.01211
25.375		0.01211
25.5		0.01211
25.625		0.01211
25.75		0.01211
25.875		0.01211
26		0.01211
26.125		0.0123959
26.25		0.0123959
26.375		0.0123959
26.5		0.0123959
26.625		0.0123959
26.75		0.0123959
26.875		0.0123959
27		0.0123959
27.125		0.0167816
27.25		0.0167816
27.375		0.0167816
27.5		0.0167816
27.625		0.0167816
27.75		0.0167816
27.875		0.0167816
28		0.0167816
28.125		0.0181907
28.25		0.0181907
28.375		0.0181907
28.5		0.0181907
28.625		0.0181907
28.75		0.0181907
28.875		0.0181907
29		0.0181907
29.125		0.0208999
29.25		0.0208999
29.375		0.0208999
29.5		0.0208999
29.625		0.0208999
29.75		0.0208999
29.875		0.0208999
30		0.0208999
30.125		0.0211221
30.25		0.0211221
30.375		0.0211221
30.5		0.0211221
30.625		0.0211221
30.75		0.0211221
30.875		0.0211221
31		0.0211221
31.125		0.0249318
31.25		0.0249318
31.375		0.0249318
31.5		0.0249318
31.625		0.0249318
31.75		0.0249318
31.875		0.0249318
32		0.0249318
32.125		0.0288237
32.25		0.0288237
32.375		0.0288237
32.5		0.0288237
32.625		0.0288237
32.75		0.0288237
32.875		0.0288237
33		0.0288237
33.125		0.0290192
33.25		0.0290192
33.375		0.0290192
33.5		0.0290192
33.625		0.0290192
33.75		0.0290192
33.875		0.0290192
34		0.0290192
34.125		0.030023
34.25		0.030023
34.375		0.030023
34.5		0.030023
34.625		0.030023
34.75		0.030023
34.875		0.030023
35		0.030023
35.125		0.0329646
35.25		0.0329646
35.375		0.0329646
35.5		0.0329646
35.625		0.0329646
35.75		0.0329646
35.875		0.0329646
36		0.0329646
36.125		0.0369883
36.25		0.0369883
36.375		0.0369883
36.5		0.0369883
36.625		0.0369883
36.75		0.0369883
36.875		0.0369883
37		0.0369883
37.125		0.0387142
37.25		0.0387142
37.375		0.0387142
37.5		0.0387142
37.625		0.0387142
37.75		0.0387142
37.875		0.0387142
38		0.0387142
38.125		0.0389425
38.25		0.0389425
38.375		0.0389425
38.5		0.0389425
38.625		0.0389425
38.75		0.0389425
38.875		0.0389425
39		0.0389425
39.125		0.0398661
39.25		0.0398661
39.375		0.0398661
39.5		0.0398661
39.625		0.0398661
39.75		0.0398661
39.875		0.0398661
40		0.0398661
40.125		0.0441922
40.25		0.0441922
40.375		0.0441922
40.5		0.0441922
40.625		0.0441922
40.75		0.0441922
40.875		0.0441922
41		0.0441922
41.125		0.0489851
41.25		0.0489851
41.375		0.0489851
41.5		0.0489851
41.625		0.0489851
41.75		0.0489851
41.875		0.0489851
42		0.0489851
42.125		0.0492814
42.25		0.0492814
42.375		0.0492814
42.5		0.0492814
42.625		0.0492814
42.75		0.0492814
42.875		0.0492814
43		0.0492814
43.125		0.0507666
43.25		0.0507666
43.375		0.0507666
43.5		0.0507666
43.625		0.0507666
43.75		0.0507666
43.875		0.0507666
44		0.0507666
44.125		0.0532392
44.25		0.0532392
44.375		0.0532392
44.5		0.0532392
44.625		0.0532392
44.75		0.0532392
44.875		0.0532392
45		0.0532392
45.125		0.0548622
45.25		0.0548622
45.375		0.0548622
45.5		0.0548622
45.625		0.0548622
45.75		0.0548622
45.875		0.0548622
46		0.0548622
46.125		0.0560245
46.25		0.0560245
46.375		0.0560245
46.5		0.0560245
46.625		0.0560245
46.75		0.0560245
46.875		0.0560245
47		0.0560245
47.125		0.0609758
47.25		0.0609758
47.375		0.0609758
47.5		0.0609758
47.625		0.0609758
47.75		0.0609758
47.875		0.0609758
48		0.0609758
48.125		0.0611445
48.25		0.0611445
48.375		0.0611445
48.5		0.0611445
48.625		0.0611445
48.75		0.0611445
48.875		0.0611445
49		0.0611445
49.125		0.0631337
49.25		0.0631337
49.375		0.0631337
49.5		0.0631337
49.625		0.0631337
49.75		0.0631337
49.875		0.0631337
50		0.0631337
50.125		0.0667583
50.25		0.0667583
50.375		0.0667583
50.5		0.0667583
50.625		0.0667583
50.75		0.0667583
50.875		0.0667583
51		0.0667583
51.125		0.0668961
51.25		0.0668961
51.375		0.0668961
51.5		0.0668961
51.625		0.0668961
51.75		0.0668961
51.875		0.0668961
52		0.0668961
52.125		0.0704199
52.25		0.0704199
52.375		0.0704199
52.5		0.0704199
52.625		0.0704199
52.75		0.0704199
52.875		0.0704199
53		0.0704199
53.125		0.071111
53.25		0.071111
53.375		0.071111
53.5		0.071111
53.625		0.071111
53.75		0.071111
53.875		0.071111
54		0.071111
54.125		0.075723
54.25		0.075723
54.375		0.075723
54.5		0.075723
54.625		0.075723
54.75		0.075723
54.875		0.075723
55		0.075723
55.125		0.0787737
55.25		0.0787737
55.375		0.0787737
55.5		0.0787737
55.625		0.0787737
55.75		0.0787737
55.875		0.0787737
56		0.0787737
56.125		0.079975
56.25		0.079975
56.375		0.079975
56.5		0.079975
56.625		0.079975
56.75		0.079975
56.875		0.079975
57		0.079975
57.125		0.0834412
57.25		0.0834412
57.375		0.0834412
57.5		0.0834412
57.625		0.0834412
57.75		0.0834412
57.875		0.0834412
58		0.0834412
58.125		0.0845725
58.25		0.0845725
58.375		0.0845725
58.5		0.0845725
58.625		0.0845725
58.75		0.0845725
58.875		0.0845725
59		0.0845725
59.125		0.0862696
59.25		0.0862696
59.375		0.0862696
59.5		0.0862696
59.625		0.0862696
59.75		0.0862696
59.875		0.0862696
60		0.0862696
60.125		0.0870266
60.25		0.0870266
60.375		0.0870266
60.5		0.0870266
60.625		0.0870266
60.75		0.0870266
60.875		0.0870266
61		0.0870266
61.125		0.0901102
61.25		0.0901102
61.375		0.0901102
61.5		0.0901102
61.625		0.0901102
61.75		0.0901102
61.875		0.0901102
62		0.0901102
62.125		0.0946173
62.25		0.0946173
62.375		0.0946173
62.5		0.0946173
62.625		0.0946173
62.75		0.0946173
62.875		0.0946173
63		0.0946173
63.125		0.095473
63.25		0.095473
63.375		0.095473
63.5		0.095473
63.625		0.095473
63.75		0.095473
63.875		0.095473
64		0.095473
64.125		0.0969705
64.25		0.0969705
64.375		0.0969705
64.5		0.0969705
64.625		0.0969705
64.75		0.0969705
64.875		0.0969705
65		0.0969705
65.125		0.0992416
65.25		0.0992416
65.375		0.0992416
65.5		0.0992416
65.625		0.0992416
65.75		0.0992416
65.875		0.0992416
66		0.0992416
66.125		0.101545
66.25		0.101545
66.375		0.101545
66.5		0.101545
66.625		0.101545
66.75		0.101545
66.875		0.101545
67		0.101545
67.125		0.103948
67.25		0.103948
67.375		0.103948
67.5		0.103948
67.625		0.103948
67.75		0.103948
67.875		0.103948
68		0.103948
68.125		0.107258
68.25		0.107258
68.375		0.107258
68.5		0.107258
68.625		0.107258
68.75		0.107258
68.875		0.107258
69		0.107258
69.125		0.10748
69.25		0.10748
69.375		0.10748
69.5		0.10748
69.625		0.10748
69.75		0.10748
69.875		0.10748
70		0.10748
70.125		0.10955
70.25		0.10955
70.375		0.10955
70.5		0.10955
70.625		0.10955
70.75		0.10955
70.875		0.10955
71		0.10955
71.125		0.113865
71.25		0.113865
71.375		0.113865
71.5		0.113865
71.625		0.113865
71.75		0.113865
71.875		0.113865
72		0.113865
72.125		0.114464
72.25		0.114464
72.375		0.114464
72.5		0.114464
72.625		0.114464
72.75		0.114464
72.875		0.114464
73		0.114464
73.125		0.11592
73.25		0.11592
73.375		0.11592
73.5		0.11592
73.625		0.11592
73.75		0.11592
73.875		0.11592
74		0.11592
74.125		0.119856
74.25		0.119856
74.375		0.119856
74.5		0.119856
74.625		0.119856
74.75		0.119856
74.875		0.119856
75		0.119856
75.125		0.123499
75.25		0.123499
75.375		0.123499
75.5		0.123499
75.625		0.123499
75.75		0.123499
75.875		0.123499
76		0.123499
76.125		0.125052
76.25		0.125052
76.375		0.125052
76.5		0.125052
76.625		0.125052
76.75		0.125052
76.875		0.125052
77		0.125052
77.125		0.126506
77.25		0.126506
77.375		0.126506
77.5		0.126506
77.625		0.126506
77.75		0.126506
77.875		0.126506
78		0.126506
78.125		0.130999
78.25		0.130999
78.375		0.130999
78.5		0.130999
78.625		0.130999
78.75		0.130999
78.875		0.130999
79		0.130999
79.125		0.131153
79.25		0.131153
79.375		0.131153
79.5		0.131153
79.625		0.131153
79.75		0.131153
79.875		0.131153
80		0.131153
80.125		0.135991
80.25		0.135991
80.375		0.135991
80.5		0.135991
80.625		0.135991
80.75		0.135991
80.875		0.135991
81		0.135991
81.125		0.138717
81.25		0.138717
81.375		0.138717
81.5		0.138717
81.625		0.138717
81.75		0.138717
81.875		0.138717
82		0.138717
82.125		0.139661
82.25		0.139661
82.375		0.139661
82.5		0.139661
82.625		0.139661
82.75		0.139661
82.875		0.139661
83		0.139661
83.125		0.140811
83.25		0.140811
83.375		0.140811
83.5		0.140811
83.625		0.140811
83.75		0.140811
83.875		0.140811
84		0.140811
84.125		0.141566
84.25		0.141566
84.375		0.141566
84.5		0.141566
84.625		0.141566
84.75		0.141566
84.875		0.141566
85		0.141566
85.125		0.142319
85.25		0.142319
85.375		0.142319
85.5		0.142319
85.625		0.142319
85.75		0.142319
85.875		0.142319
86		0.142319
86.125		0.14698
86.25		0.14698
86.375		0.14698
86.5		0.14698
86.625		0.14698
86.75		0.14698
86.875		0.14698
87		0.14698
87.125		0.150609
87.25		0.150609
87.375		0.150609
87.5		0.150609
87.625		0.150609
87.75		0.150609
87.875		0.150609
88		0.150609
88.125		0.151343
88.25		0.151343
88.375		0.151343
88.5		0.151343
88.625		0.151343
88.75		0.151343
88.875		0.151343
89		0.151343
89.125		0.151641
89.25		0.151641
89.375		0.151641
89.5		0.151641
89.625		0.151641
89.75		0.151641
89.875		0.151641
90		0.151641
90.125		0.155034
90.25		0.155034
90.375		0.155034
90.5		0.155034
90.625		0.155034
90.75		0.155034
90.875		0.155034
91		0.155034
91.125		0.158354
91.25		0.158354
91.375		0.158354
91.5		0.158354
91.625		0.158354
91.75		0.158354
91.875		0.158354
92		0.158354
92.125		0.161853
92.25		0.161853
92.375		0.161853
92.5		0.161853
92.625		0.161853
92.75		0.161853
92.875		0.161853
93		0.161853
93.125		0.161995
93.25		0.161995
93.375		0.161995
93.5		0.161995
93.625		0.161995
93.75		0.161995
93.875		0.161995
94		0.161995
94.125		0.164525
94.25		0.164525
94.375		0.164525
94.5		0.164525
94.625		0.164525
94.75		0.164525
94.875		0.164525
95		0.164525
95.125		0.165924
95.25		0.165924
95.375		0.165924
95.5		0.165924
95.625		0.165924
95.75		0.165924
95.875		0.165924
96		0.165924
96.125		0.171126
96.25		0.171126
96.375		0.171126
96.5		0.171126
96.625		0.171126
96.75		0.171126
96.875		0.171126
97		0.171126
97.125		0.173712
97.25		0.173712
97.375		0.173712
97.5		0.173712
97.625		0.173712
97.75		0.173712
97.875		0.173712
98		0.173712
98.125		0.175059
98.25		0.175059
98.375		0.175059
98.5		0.175059
98.625		0.175059
98.75		0.175059
98.875		0.175059
99		0.175059
99.125		0.175946
99.25		0.175946
99.375		0.175946
99.5		0.175946
99.625		0.175946
99.75		0.175946
99.875		0.175946
100		0.175946
100.125		0.178696
100.25		0.178696
100.375		0.178696
100.5		0.178696
100.625		0.178696
100.75		0.178696
100.875		0.178696
101		0.178696
101.125		0.179755
101.25		0.179755
101.375		0.179755
101.5		0.179755
101.625		0.179755
101.75		0.179755
101.875		0.179755
102		0.179755
102.125		0.183446
102.25		0.183446
102.375		0.183446
102.5		0.183446
102.625		0.183446
102.75		0.183446
102.875		0.183446
103		0.183446
103.125		0.18497
103.25		0.18497
103.375		0.18497
103.5		0.18497
103.625		0.18497
103.75		0.18497
103.875		0.18497
104		0.18497
104.125		0.189306
104.25		0.189306
104.375		0.189306
104.5		0.189306
104.625		0.189306
104.75		0.189306
104.875		0.189306
105		0.189306
105.125		0.189518
105.25		0.189518
105.375		0.189518
105.5		0.189518
105.625		0.189518
105.75		0.189518
105.875		0.189518
106		0.189518
106.125		0.190092
106.25		0.190092
106.375		0.190092
106.5		0.190092
106.625		0.190092
106.75		0.190092
106.875		0.190092
107		0.190092
107.125		0.19029
107.25		0.19029
107.375		0.19029
107.5		0.19029
107.625		0.19029
107.75		0.19029
107.875		0.19029
108		0.19029
108.125		0.196916
108.25		0.196916
108.375		0.196916
108.5		0.196916
108.625		0.196916
108.75		0.196916
108.875		0.196916
109		0.196916
109.125		0.199633
109.25		0.199633
109.375		0.199633
109.5		0.199633
109.625		0.199633
109.75		0.199633
109.875		0.199633
110		0.199633
110.125		0.201955
110.25		0.201955
110.375		0.201955
110.5		0.201955
110.625		0.201955
110.75		0.201955
110.875		0.201955
111		0.201955
111.125		0.203451
111.25		0.203451
111.375		0.203451
111.5		0.203451
111.625		0.203451
111.75		0.203451
111.875		0.203451
112		0.203451
112.125		0.204743
112.25		0.204743
112.375		0.204743
112.5		0.204743
112.625		0.204743
112.75		0.204743
112.875		0.204743
113		0.204743
113.125		0.207974
113.25		0.207974
113.375		0.207974
113.5		0.207974
113.625		0.207974
113.75		0.207974
113.875		0.207974
114		0.207974
114.125		0.208193
114.25		0.208193
114.375		0.208193
114.5		0.208193
114.625		0.208193
114.75		0.208193
114.875		0.208193
115		0.208193
115.125		0.211638
115.25		0.211638
115.375		0.211638
115.5		0.211638
115.625		0.211638
115.75		0.211638
115.875		0.211638
116		0.211638
116.125		0.214304
116.25		0.214304
116.375		0.214304
116.5		0.214304
116.625		0.214304
116.75		0.214304
116.875		0.214304
117		0.214304
117.125		0.215684
117.25		0.215684
117.375		0.215684
117.5		0.215684
117.625		0.215684
117.75		0.215684
117.875		0.215684
118		0.215684
118.125		0.220562
118.25		0.220562
118.375		0.220562
118.5		0.220562
118.625		0.220562
118.75		0.220562
118.875		0.220562
119		0.220562
119.125		0.223732
119.25		0.223732
119.375		0.223732
119.5		0.223732
119.625		0.223732
119.75		0.223732
119.875		0.223732
120		0.223732
120.125		0.225766
120.25		0.225766
120.375		0.225766
120.5		0.225766
120.625		0.225766
120.75		0.225766
120.875		0.225766
121		0.225766
121.125		0.231289
121.25		0.231289
121.375		0.231289
121.5		0.231289
121.625		0.231289
121.75		0.231289
121.875		0.231289
122		0.231289
122.125		0.232925
122.25		0.232925
122.375		0.232925
122.5		0.232925
122.625		0.232925
122.75		0.232925
122.875		0.232925
123		0.232925
123.125		0.234317
123.25		0.234317
123.375		0.234317
123.5		0.234317
123.625		0.234317
123.75		0.234317
123.875		0.234317
124		0.234317
124.125		0.23492
124.25		0.23492
124.375		0.23492
124.5		0.23492
124.625		0.23492
124.75		0.23492
124.875		0.23492
125		0.23492
125.125		0.239267
125.25		0.239267
125.375		0.239267
125.5		0.239267
125.625		0.239267
125.75		0.239267
125.875		0.239267
126		0.239267
126.125		0.241194
126.25		0.241194
126.375		0.241194
126.5		0.241194
126.625		0.241194
126.75		0.241194
126.875		0.241194
127		0.241194
127.125		0.243132
127.25		0.243132
127.375		0.243132
127.5		0.243132
127.625		0.243132
127.75		0.243132
127.875		0.243132
128		0.243132
128.125		0.245508
128.25		0.245508
128.375		0.245508
128.5		0.245508
128.625		0.245508
128.75		0.245508
128.875		0.245508
129		0.245508
129.125		0.246861
129.25		0.246861
129.375		0.246861
129.5		0.246861
129.625		0.246861
129.75		0.246861
129.875		0.246861
130		0.246861
130.125		0.248104
130.25		0.248104
130.375		0.248104
130.5		0.248104
130.625		0.248104
130.75		0.248104
130.875		0.248104
131		0.248104
131.125		0.250665
131.25		0.250665
131.375		0.250665
131.5		0.250665
131.625		0.250665
131.75		0.250665
131.875		0.250665
132		0.250665
132.125		0.252722
132.25		0.252722
132.375		0.252722
132.5		0.252722
132.625		0.252722
132.75		0.252722
132.875		0.252722
133		0.252722
133.125		0.256462
133.25		0.256462
133.375		0.256462
133.5		0.256462
133.625		0.256462
133.75		0.256462
133.875		0.256462
134		0.256462
134.125		0.257546
134.25		0.257546
134.375		0.257546
134.5		0.257546
134.625		0.257546
134.75		0.257546
134.875		0.257546
135		0.257546
135.125		0.25886
135.25		0.25886
135.375		0.25886
135.5		0.25886
135.625		0.25886
135.75		0.25886
135.875		0.25886
136		0.25886
136.125		0.263254
136.25		0.263254
136.375		0.263254
136.5		0.263254
136.625		0.263254
136.75		0.263254
136.875		0.263254
137		0.263254
137.125		0.264205
137.25		0.264205
137.375		0.264205
137.5		0.264205
137.625		0.264205
137.75		0.264205
137.875		0.264205
138		0.264205
138.125		0.265846
138.25		0.265846
138.375		0.265846
138.5		0.265846
138.625		0.265846
138.75		0.265846
138.875		0.265846
139		0.265846
139.125		0.267333
139.25		0.267333
139.375		0.267333
139.5		0.267333
139.625		0.267333
139.75		0.267333
139.875		0.267333
140		0.267333
140.125		0.269713
140.25		0.269713
140.375		0.269713
140.5		0.269713
140.625		0.269713
140.75		0.269713
140.875		0.269713
141		0.269713
141.125		0.272927
141.25		0.272927
141.375		0.272927
141.5		0.272927
141.625		0.272927
141.75		0.272927
141.875		0.272927
142		0.272927
142.125		0.274451
142.25		0.274451
142.375		0.274451
142.5		0.274451
142.625		0.274451
142.75		0.274451
142.875		0.274451
143		0.274451
143.125		0.275772
143.25		0.275772
143.375		0.275772
143.5		0.275772
143.625		0.275772
143.75		0.275772
143.875		0.275772
144		0.275772
144.125		0.279528
144.25		0.279528
144.375		0.279528
144.5		0.279528
144.625		0.279528
144.75		0.279528
144.875		0.279528
145		0.279528
145.125		0.281066
145.25		0.281066
145.375		0.281066
145.5		0.281066
145.625		0.281066
145.75		0.281066
145.875		0.281066
146		0.281066
146.125		0.284399
146.25		0.284399
146.375		0.284399
146.5		0.284399
146.625		0.284399
146.75		0.284399
146.875		0.284399
147		0.284399
147.125		0.286141
147.25		0.286141
147.375		0.286141
147.5		0.286141
147.625		0.286141
147.75		0.286141
147.875		0.286141
148		0.286141
148.125		0.286405
148.25		0.286405
148.375		0.286405
148.5		0.286405
148.625		0.286405
148.75		0.286405
148.875		0.286405
149		0.286405
149.125		0.289019
149.25		0.289019
149.375		0.289019
149.5		0.289019
149.625		0.289019
149.75		0.289019
149.875		0.289019
150		0.289019
150.125		0.29173
150.25		0.29173
150.375		0.29173
150.5		0.29173
150.625		0.29173
150.75		0.29173
150.875		0.29173
151		0.29173
151.125		0.294837
151.25		0.294837
151.375		0.294837
151.5		0.294837
151.625		0.294837
151.75		0.294837
151.875		0.294837
152		0.294837
152.125		0.29548
152.25		0.29548
152.375		0.29548
152.5		0.29548
152.625		0.29548
152.75		0.29548
152.875		0.29548
153		0.29548
153.125		0.296735
153.25		0.296735
153.375		0.296735
153.5		0.296735
153.625		0.296735
153.75		0.296735
153.875		0.296735
154		0.296735
154.125		0.302717
154.25		0.302717
154.375		0.302717
154.5		0.302717
154.625		0.302717
154.75		0.302717
154.875		0.302717
155		0.302717
155.125		0.302847
155.25		0.302847
155.375		0.302847
155.5		0.302847
155.625		0.302847
155.75		0.302847
155.875		0.302847
156		0.302847
156.125		0.302962
156.25		0.302962
156.375		0.302962
156.5		0.302962
156.625		0.302962
156.75		0.302962
156.875		0.302962
157		0.302962
157.125		0.305319
157.25		0.305319
157.375		0.305319
157.5		0.305319
157.625		0.305319
157.75		0.305319
157.875		0.305319
158		0.305319
158.125		0.310071
158.25		0.310071
158.375		0.310071
158.5		0.310071
158.625		0.310071
158.75		0.310071
158.875		0.310071
159		0.310071
159.125		0.312583
159.25		0.312583
159.375		0.312583
159.5		0.312583
159.625		0.312583
159.75		0.312583
159.875		0.312583
160		0.312583
160.125		0.312789
160.25		0.312789
160.375		0.312789
160.5		0.312789
160.625		0.312789
160.75		0.312789
160.875		0.312789
161		0.312789
161.125		0.313854
161.25		0.313854
161.375		0.313854
161.5		0.313854
161.625		0.313854
161.75		0.313854
161.875		0.313854
162		0.313854
162.125		0.31665
162.25		0.31665
162.375		0.31665
162.5		0.31665
162.625		0.31665
162.75		0.31665
162.875		0.31665
163		0.31665
163.125		0.318542
163.25		0.318542
163.375		0.318542
163.5		0.318542
163.625		0.318542
163.75		0.318542
163.875		0.318542
164		0.318542
164.125		0.320132
164.25		0.320132
164.375		0.320132
164.5		0.320132
164.625		0.320132
164.75		0.320132
164.875		0.320132
165		0.320132
165.125		0.322288
165.25		0.322288
165.375		0.322288
165.5		0.322288
165.625		0.322288
165.75		0.322288
165.875		0.322288
166		0.322288
166.125		0.325596
166.25		0.325596
166.375		0.325596
166.5		0.325596
166.625		0.325596
166.75		0.325596
166.875		0.325596
167		0.325596
167.125		0.326719
167.25		0.326719
167.375		0.326719
167.5		0.326719
167.625		0.326719
167.75		0.326719
167.875		0.326719
168		0.326719
168.125		0.328881
168.25		0.328881
168.375		0.328881
168.5		0.328881
168.625		0.328881
168.75		0.328881
168.875		0.328881
169		0.328881
169.125		0.329109
169.25		0.329109
169.375		0.329109
169.5		0.329109
169.625		0.329109
169.75		0.329109
169.875		0.329109
170		0.329109
170.125		0.331876
170.25		0.331876
170.375		0.331876
170.5		0.331876
170.625		0.331876
170.75		0.331876
170.875		0.331876
171		0.331876
171.125		0.335916
171.25		0.335916
171.375		0.335916
171.5		0.335916
171.625		0.335916
171.75		0.335916
171.875		0.335916
172		0.335916
172.125		0.337615
172.25		0.337615
172.375		0.337615
172.5		0.337615
172.625		0.337615
172.75		0.337615
172.875		0.337615
173		0.337615
173.125		0.341331
173.25		0.341331
173.375		0.341331
173.5		0.341331
173.625		0.341331
173.75		0.341331
173.875		0.341331
174		0.341331
174.125		0.341547
174.25		0.341547
174.375		0.341547
174.5		0.341547
174.625		0.341547
174.75		0.341547
174.875		0.341547
175		0.341547
175.125		0.34421
175.25		0.34421
175.375		0.34421
175.5		0.34421
175.625		0.34421
175.75		0.34421
175.875		0.34421
176		0.34421
176.125		0.345885
176.25		0.345885
176.375		0.345885
176.5		0.345885
176.625		0.345885
176.75		0.345885
176.875		0.345885
177		0.345885
177.125		0.350143
177.25		0.350143
177.375		0.350143
177.5		0.350143
177.625		0.350143
177.75		0.350143
177.875		0.350143
178		0.350143
178.125		0.350731
178.25		0.350731
178.375		0.350731
178.5		0.350731
178.625		0.350731
178.75		0.350731
178.875		0.350731
179		0.350731
179.125		0.351674
179.25		0.351674
179.375		0.351674
179.5		0.351674
179.625		0.351674
179.75		0.351674
179.875		0.351674
180		0.351674
180.125		0.354636
180.25		0.354636
180.375		0.354636
180.5		0.354636
180.625		0.354636
180.75		0.354636
180.875		0.354636
181		0.354636
181.125		0.357296
181.25		0.357296
181.375		0.357296
181.5		0.357296
181.625		0.357296
181.75		0.357296
181.875		0.357296
182		0.357296
182.125		0.358332
182.25		0.358332
182.375		0.358332
182.5		0.358332
182.625		0.358332
182.75		0.358332
182.875		0.358332
183		0.358332
183.125		0.359696
183.25		0.359696
183.375		0.359696
183.5		0.359696
183.625		0.359696
183.75		0.359696
183.875		0.359696
184		0.359696
184.125		0.365059
184.25		0.365059
184.375		0.365059
184.5		0.365059
184.625		0.365059
184.75		0.365059
184.875		0.365059
185		0.365059
185.125		0.365618
185.25		0.365618
185.375		0.365618
185.5		0.365618
185.625		0.365618
185.75		0.365618
185.875		0.365618
186		0.365618
186.125		0.367472
186.25		0.367472
186.375		0.367472
186.5		0.367472
186.625		0.367472
186.75		0.367472
186.875		0.367472
187		0.367472
187.125		0.369504
187.25		0.369504
187.375		0.369504
187.5		0.369504
187.625		0.369504
187.75		0.369504
187.875		0.369504
188		0.369504
188.125		0.372853
188.25		0.372853
188.375		0.372853
188.5		0.372853
188.625		0.372853
188.75		0.372853
188.875		0.372853
189		0.372853
189.125		0.3754
189.25		0.3754
189.375		0.3754
189.5		0.3754
189.625		0.3754
189.75		0.3754
189.875		0.3754
190		0.3754
190.125		0.375785
190.25		0.375785
190.375		0.375785
190.5		0.375785
190.625		0.375785
190.75		0.375785
190.875		0.375785
191		0.375785
191.125		0.377749
191.25		0.377749
191.375		0.377749
191.5		0.377749
191.625		0.377749
191.75		0.377749
191.875		0.377749
192		0.377749
192.125		0.383176
192.25		0.383176
192.375		0.383176
192.5		0.383176
192.625		0.383176
192.75		0.383176
192.875		0.383176
193		0.383176
193.125		0.383719
193.25		0.383719
193.375		0.383719
193.5		0.383719
193.625		0.383719
193.75		0.383719
193.875		0.383719
194		0.383719
194.125		0.384616
194.25		0.384616
194.375		0.384616
194.5		0.384616
194.625		0.384616
194.75		0.384616
194.875		0.384616
195		0.384616
195.125		0.384924
195.25		0.384924
195.375		0.384924
195.5		0.384924
195.625		0.384924
195.75		0.384924
195.875		0.384924
196		0.384924
196.125		0.390573
196.25		0.390573
196.375		0.390573
196.5		0.390573
196.625		0.390573
196.75		0.390573
196.875		0.390573
197		0.390573
197.125		0.39106
197.25		0.39106
197.375		0.39106
197.5		0.39106
197.625		0.39106
197.75		0.39106
197.875		0.39106
198		0.39106
198.125		0.393928
198.25		0.393928
198.375		0.393928
198.5		0.393928
198.625		0.393928
198.75		0.393928
198.875		0.393928
199		0.393928
199.125		0.396215
199.25		0.396215
199.375		0.396215
199.5		0.396215
199.625		0.396215
199.75		0.396215
199.875		0.396215
200		0.396215
200.125		0.397003
200.25		0.397003
200.375		0.397003
200.5		0.397003
200.625		0.397003
200.75		0.397003
200.875		0.397003
201		0.397003
201.125		0.399371
201.25		0.399371
201.375		0.399371
201.5		0.399371
201.625		0.399371
201.75		0.399371
201.875		0.399371
202		0.399371
202.125		0.401541
