# Calibration file of tamex_id 1 @ channel 11
# fine_T bin		 Calibration value
22		0.0186929
22.125		0.0206867
22.25		0.0206867
22.375		0.0206867
22.5		0.0206867
22.625		0.0206867
22.75		0.0206867
22.875		0.0206867
23		0.0206867
23.125		0.0209181
23.25		0.0209181
23.375		0.0209181
23.5		0.0209181
23.625		0.0209181
23.75		0.0209181
23.875		0.0209181
24		0.0209181
24.125		0.0221271
24.25		0.0221271
24.375		0.0221271
24.5		0.0221271
24.625		0.0221271
24.75		0.0221271
24.875		0.0221271
25		0.0221271
25.125		0.0254229
25.25		0.0254229
25.375		0.0254229
25.5		0.0254229
25.625		0.0254229
25.75		0.0254229
25.875		0.0254229
26		0.0254229
26.125		0.0299595
26.25		0.0299595
26.375		0.0299595
26.5		0.0299595
26.625		0.0299595
26.75		0.0299595
26.875		0.0299595
27		0.0299595
27.125		0.0309485
27.25		0.0309485
27.375		0.0309485
27.5		0.0309485
27.625		0.0309485
27.75		0.0309485
27.875		0.0309485
28		0.0309485
28.125		0.0333165
28.25		0.0333165
28.375		0.0333165
28.5		0.0333165
28.625		0.0333165
28.75		0.0333165
28.875		0.0333165
29		0.0333165
29.125		0.0339925
29.25		0.0339925
29.375		0.0339925
29.5		0.0339925
29.625		0.0339925
29.75		0.0339925
29.875		0.0339925
30		0.0339925
30.125		0.0399377
30.25		0.0399377
30.375		0.0399377
30.5		0.0399377
30.625		0.0399377
30.75		0.0399377
30.875		0.0399377
31		0.0399377
31.125		0.0401826
31.25		0.0401826
31.375		0.0401826
31.5		0.0401826
31.625		0.0401826
31.75		0.0401826
31.875		0.0401826
32		0.0401826
32.125		0.0408382
32.25		0.0408382
32.375		0.0408382
32.5		0.0408382
32.625		0.0408382
32.75		0.0408382
32.875		0.0408382
33		0.0408382
33.125		0.0423489
33.25		0.0423489
33.375		0.0423489
33.5		0.0423489
33.625		0.0423489
33.75		0.0423489
33.875		0.0423489
34		0.0423489
34.125		0.0453203
34.25		0.0453203
34.375		0.0453203
34.5		0.0453203
34.625		0.0453203
34.75		0.0453203
34.875		0.0453203
35		0.0453203
35.125		0.0486252
35.25		0.0486252
35.375		0.0486252
35.5		0.0486252
35.625		0.0486252
35.75		0.0486252
35.875		0.0486252
36		0.0486252
36.125		0.0511271
36.25		0.0511271
36.375		0.0511271
36.5		0.0511271
36.625		0.0511271
36.75		0.0511271
36.875		0.0511271
37		0.0511271
37.125		0.0525153
37.25		0.0525153
37.375		0.0525153
37.5		0.0525153
37.625		0.0525153
37.75		0.0525153
37.875		0.0525153
38		0.0525153
38.125		0.0527399
38.25		0.0527399
38.375		0.0527399
38.5		0.0527399
38.625		0.0527399
38.75		0.0527399
38.875		0.0527399
39		0.0527399
39.125		0.0573241
39.25		0.0573241
39.375		0.0573241
39.5		0.0573241
39.625		0.0573241
39.75		0.0573241
39.875		0.0573241
40		0.0573241
40.125		0.0580476
40.25		0.0580476
40.375		0.0580476
40.5		0.0580476
40.625		0.0580476
40.75		0.0580476
40.875		0.0580476
41		0.0580476
41.125		0.05871
41.25		0.05871
41.375		0.05871
41.5		0.05871
41.625		0.05871
41.75		0.05871
41.875		0.05871
42		0.05871
42.125		0.0599281
42.25		0.0599281
42.375		0.0599281
42.5		0.0599281
42.625		0.0599281
42.75		0.0599281
42.875		0.0599281
43		0.0599281
43.125		0.0648933
43.25		0.0648933
43.375		0.0648933
43.5		0.0648933
43.625		0.0648933
43.75		0.0648933
43.875		0.0648933
44		0.0648933
44.125		0.065474
44.25		0.065474
44.375		0.065474
44.5		0.065474
44.625		0.065474
44.75		0.065474
44.875		0.065474
45		0.065474
45.125		0.0679714
45.25		0.0679714
45.375		0.0679714
45.5		0.0679714
45.625		0.0679714
45.75		0.0679714
45.875		0.0679714
46		0.0679714
46.125		0.0688719
46.25		0.0688719
46.375		0.0688719
46.5		0.0688719
46.625		0.0688719
46.75		0.0688719
46.875		0.0688719
47		0.0688719
47.125		0.0728119
47.25		0.0728119
47.375		0.0728119
47.5		0.0728119
47.625		0.0728119
47.75		0.0728119
47.875		0.0728119
48		0.0728119
48.125		0.0758196
48.25		0.0758196
48.375		0.0758196
48.5		0.0758196
48.625		0.0758196
48.75		0.0758196
48.875		0.0758196
49		0.0758196
49.125		0.0776819
49.25		0.0776819
49.375		0.0776819
49.5		0.0776819
49.625		0.0776819
49.75		0.0776819
49.875		0.0776819
50		0.0776819
50.125		0.0787253
50.25		0.0787253
50.375		0.0787253
50.5		0.0787253
50.625		0.0787253
50.75		0.0787253
50.875		0.0787253
51		0.0787253
51.125		0.0814359
51.25		0.0814359
51.375		0.0814359
51.5		0.0814359
51.625		0.0814359
51.75		0.0814359
51.875		0.0814359
52		0.0814359
52.125		0.0854031
52.25		0.0854031
52.375		0.0854031
52.5		0.0854031
52.625		0.0854031
52.75		0.0854031
52.875		0.0854031
53		0.0854031
53.125		0.086535
53.25		0.086535
53.375		0.086535
53.5		0.086535
53.625		0.086535
53.75		0.086535
53.875		0.086535
54		0.086535
54.125		0.0890347
54.25		0.0890347
54.375		0.0890347
54.5		0.0890347
54.625		0.0890347
54.75		0.0890347
54.875		0.0890347
55		0.0890347
55.125		0.0892433
55.25		0.0892433
55.375		0.0892433
55.5		0.0892433
55.625		0.0892433
55.75		0.0892433
55.875		0.0892433
56		0.0892433
56.125		0.0948052
56.25		0.0948052
56.375		0.0948052
56.5		0.0948052
56.625		0.0948052
56.75		0.0948052
56.875		0.0948052
57		0.0948052
57.125		0.0971324
57.25		0.0971324
57.375		0.0971324
57.5		0.0971324
57.625		0.0971324
57.75		0.0971324
57.875		0.0971324
58		0.0971324
58.125		0.0986091
58.25		0.0986091
58.375		0.0986091
58.5		0.0986091
58.625		0.0986091
58.75		0.0986091
58.875		0.0986091
59		0.0986091
59.125		0.0990718
59.25		0.0990718
59.375		0.0990718
59.5		0.0990718
59.625		0.0990718
59.75		0.0990718
59.875		0.0990718
60		0.0990718
60.125		0.102833
60.25		0.102833
60.375		0.102833
60.5		0.102833
60.625		0.102833
60.75		0.102833
60.875		0.102833
61		0.102833
61.125		0.103495
61.25		0.103495
61.375		0.103495
61.5		0.103495
61.625		0.103495
61.75		0.103495
61.875		0.103495
62		0.103495
62.125		0.106478
62.25		0.106478
62.375		0.106478
62.5		0.106478
62.625		0.106478
62.75		0.106478
62.875		0.106478
63		0.106478
63.125		0.107616
63.25		0.107616
63.375		0.107616
63.5		0.107616
63.625		0.107616
63.75		0.107616
63.875		0.107616
64		0.107616
64.125		0.108921
64.25		0.108921
64.375		0.108921
64.5		0.108921
64.625		0.108921
64.75		0.108921
64.875		0.108921
65		0.108921
65.125		0.110488
65.25		0.110488
65.375		0.110488
65.5		0.110488
65.625		0.110488
65.75		0.110488
65.875		0.110488
66		0.110488
66.125		0.113832
66.25		0.113832
66.375		0.113832
66.5		0.113832
66.625		0.113832
66.75		0.113832
66.875		0.113832
67		0.113832
67.125		0.114948
67.25		0.114948
67.375		0.114948
67.5		0.114948
67.625		0.114948
67.75		0.114948
67.875		0.114948
68		0.114948
68.125		0.118677
68.25		0.118677
68.375		0.118677
68.5		0.118677
68.625		0.118677
68.75		0.118677
68.875		0.118677
69		0.118677
69.125		0.119123
69.25		0.119123
69.375		0.119123
69.5		0.119123
69.625		0.119123
69.75		0.119123
69.875		0.119123
70		0.119123
70.125		0.120364
70.25		0.120364
70.375		0.120364
70.5		0.120364
70.625		0.120364
70.75		0.120364
70.875		0.120364
71		0.120364
71.125		0.122941
71.25		0.122941
71.375		0.122941
71.5		0.122941
71.625		0.122941
71.75		0.122941
71.875		0.122941
72		0.122941
72.125		0.125799
72.25		0.125799
72.375		0.125799
72.5		0.125799
72.625		0.125799
72.75		0.125799
72.875		0.125799
73		0.125799
73.125		0.128925
73.25		0.128925
73.375		0.128925
73.5		0.128925
73.625		0.128925
73.75		0.128925
73.875		0.128925
74		0.128925
74.125		0.129771
74.25		0.129771
74.375		0.129771
74.5		0.129771
74.625		0.129771
74.75		0.129771
74.875		0.129771
75		0.129771
75.125		0.131343
75.25		0.131343
75.375		0.131343
75.5		0.131343
75.625		0.131343
75.75		0.131343
75.875		0.131343
76		0.131343
76.125		0.133114
76.25		0.133114
76.375		0.133114
76.5		0.133114
76.625		0.133114
76.75		0.133114
76.875		0.133114
77		0.133114
77.125		0.134815
77.25		0.134815
77.375		0.134815
77.5		0.134815
77.625		0.134815
77.75		0.134815
77.875		0.134815
78		0.134815
78.125		0.14015
78.25		0.14015
78.375		0.14015
78.5		0.14015
78.625		0.14015
78.75		0.14015
78.875		0.14015
79		0.14015
79.125		0.14094
79.25		0.14094
79.375		0.14094
79.5		0.14094
79.625		0.14094
79.75		0.14094
79.875		0.14094
80		0.14094
80.125		0.14201
80.25		0.14201
80.375		0.14201
80.5		0.14201
80.625		0.14201
80.75		0.14201
80.875		0.14201
81		0.14201
81.125		0.145826
81.25		0.145826
81.375		0.145826
81.5		0.145826
81.625		0.145826
81.75		0.145826
81.875		0.145826
82		0.145826
82.125		0.147897
82.25		0.147897
82.375		0.147897
82.5		0.147897
82.625		0.147897
82.75		0.147897
82.875		0.147897
83		0.147897
83.125		0.14972
83.25		0.14972
83.375		0.14972
83.5		0.14972
83.625		0.14972
83.75		0.14972
83.875		0.14972
84		0.14972
84.125		0.151753
84.25		0.151753
84.375		0.151753
84.5		0.151753
84.625		0.151753
84.75		0.151753
84.875		0.151753
85		0.151753
85.125		0.153483
85.25		0.153483
85.375		0.153483
85.5		0.153483
85.625		0.153483
85.75		0.153483
85.875		0.153483
86		0.153483
86.125		0.155189
86.25		0.155189
86.375		0.155189
86.5		0.155189
86.625		0.155189
86.75		0.155189
86.875		0.155189
87		0.155189
87.125		0.158635
87.25		0.158635
87.375		0.158635
87.5		0.158635
87.625		0.158635
87.75		0.158635
87.875		0.158635
88		0.158635
88.125		0.158848
88.25		0.158848
88.375		0.158848
88.5		0.158848
88.625		0.158848
88.75		0.158848
88.875		0.158848
89		0.158848
89.125		0.162343
89.25		0.162343
89.375		0.162343
89.5		0.162343
89.625		0.162343
89.75		0.162343
89.875		0.162343
90		0.162343
90.125		0.163863
90.25		0.163863
90.375		0.163863
90.5		0.163863
90.625		0.163863
90.75		0.163863
90.875		0.163863
91		0.163863
91.125		0.168252
91.25		0.168252
91.375		0.168252
91.5		0.168252
91.625		0.168252
91.75		0.168252
91.875		0.168252
92		0.168252
92.125		0.170021
92.25		0.170021
92.375		0.170021
92.5		0.170021
92.625		0.170021
92.75		0.170021
92.875		0.170021
93		0.170021
93.125		0.171734
93.25		0.171734
93.375		0.171734
93.5		0.171734
93.625		0.171734
93.75		0.171734
93.875		0.171734
94		0.171734
94.125		0.172018
94.25		0.172018
94.375		0.172018
94.5		0.172018
94.625		0.172018
94.75		0.172018
94.875		0.172018
95		0.172018
95.125		0.176665
95.25		0.176665
95.375		0.176665
95.5		0.176665
95.625		0.176665
95.75		0.176665
95.875		0.176665
96		0.176665
96.125		0.177167
96.25		0.177167
96.375		0.177167
96.5		0.177167
96.625		0.177167
96.75		0.177167
96.875		0.177167
97		0.177167
97.125		0.180739
97.25		0.180739
97.375		0.180739
97.5		0.180739
97.625		0.180739
97.75		0.180739
97.875		0.180739
98		0.180739
98.125		0.18247
98.25		0.18247
98.375		0.18247
98.5		0.18247
98.625		0.18247
98.75		0.18247
98.875		0.18247
99		0.18247
99.125		0.183475
99.25		0.183475
99.375		0.183475
99.5		0.183475
99.625		0.183475
99.75		0.183475
99.875		0.183475
100		0.183475
100.125		0.187635
100.25		0.187635
100.375		0.187635
100.5		0.187635
100.625		0.187635
100.75		0.187635
100.875		0.187635
101		0.187635
101.125		0.188415
101.25		0.188415
101.375		0.188415
101.5		0.188415
101.625		0.188415
101.75		0.188415
101.875		0.188415
102		0.188415
102.125		0.188757
102.25		0.188757
102.375		0.188757
102.5		0.188757
102.625		0.188757
102.75		0.188757
102.875		0.188757
103		0.188757
103.125		0.193505
103.25		0.193505
103.375		0.193505
103.5		0.193505
103.625		0.193505
103.75		0.193505
103.875		0.193505
104		0.193505
104.125		0.195059
104.25		0.195059
104.375		0.195059
104.5		0.195059
104.625		0.195059
104.75		0.195059
104.875		0.195059
105		0.195059
105.125		0.19581
105.25		0.19581
105.375		0.19581
105.5		0.19581
105.625		0.19581
105.75		0.19581
105.875		0.19581
106		0.19581
106.125		0.198969
106.25		0.198969
106.375		0.198969
106.5		0.198969
106.625		0.198969
106.75		0.198969
106.875		0.198969
107		0.198969
107.125		0.200088
107.25		0.200088
107.375		0.200088
107.5		0.200088
107.625		0.200088
107.75		0.200088
107.875		0.200088
108		0.200088
108.125		0.203166
108.25		0.203166
108.375		0.203166
108.5		0.203166
108.625		0.203166
108.75		0.203166
108.875		0.203166
109		0.203166
109.125		0.20582
109.25		0.20582
109.375		0.20582
109.5		0.20582
109.625		0.20582
109.75		0.20582
109.875		0.20582
110		0.20582
110.125		0.20662
110.25		0.20662
110.375		0.20662
110.5		0.20662
110.625		0.20662
110.75		0.20662
110.875		0.20662
111		0.20662
111.125		0.207196
111.25		0.207196
111.375		0.207196
111.5		0.207196
111.625		0.207196
111.75		0.207196
111.875		0.207196
112		0.207196
112.125		0.212114
112.25		0.212114
112.375		0.212114
112.5		0.212114
112.625		0.212114
112.75		0.212114
112.875		0.212114
113		0.212114
113.125		0.215126
113.25		0.215126
113.375		0.215126
113.5		0.215126
113.625		0.215126
113.75		0.215126
113.875		0.215126
114		0.215126
114.125		0.215394
114.25		0.215394
114.375		0.215394
114.5		0.215394
114.625		0.215394
114.75		0.215394
114.875		0.215394
115		0.215394
115.125		0.21812
115.25		0.21812
115.375		0.21812
115.5		0.21812
115.625		0.21812
115.75		0.21812
115.875		0.21812
116		0.21812
116.125		0.218327
116.25		0.218327
116.375		0.218327
116.5		0.218327
116.625		0.218327
116.75		0.218327
116.875		0.218327
117		0.218327
117.125		0.223347
117.25		0.223347
117.375		0.223347
117.5		0.223347
117.625		0.223347
117.75		0.223347
117.875		0.223347
118		0.223347
118.125		0.223653
118.25		0.223653
118.375		0.223653
118.5		0.223653
118.625		0.223653
118.75		0.223653
118.875		0.223653
119		0.223653
119.125		0.226801
119.25		0.226801
119.375		0.226801
119.5		0.226801
119.625		0.226801
119.75		0.226801
119.875		0.226801
120		0.226801
120.125		0.227443
120.25		0.227443
120.375		0.227443
120.5		0.227443
120.625		0.227443
120.75		0.227443
120.875		0.227443
121		0.227443
121.125		0.229546
121.25		0.229546
121.375		0.229546
121.5		0.229546
121.625		0.229546
121.75		0.229546
121.875		0.229546
122		0.229546
122.125		0.233043
122.25		0.233043
122.375		0.233043
122.5		0.233043
122.625		0.233043
122.75		0.233043
122.875		0.233043
123		0.233043
123.125		0.233211
123.25		0.233211
123.375		0.233211
123.5		0.233211
123.625		0.233211
123.75		0.233211
123.875		0.233211
124		0.233211
124.125		0.235049
124.25		0.235049
124.375		0.235049
124.5		0.235049
124.625		0.235049
124.75		0.235049
124.875		0.235049
125		0.235049
125.125		0.239304
125.25		0.239304
125.375		0.239304
125.5		0.239304
125.625		0.239304
125.75		0.239304
125.875		0.239304
126		0.239304
126.125		0.242114
126.25		0.242114
126.375		0.242114
126.5		0.242114
126.625		0.242114
126.75		0.242114
126.875		0.242114
127		0.242114
127.125		0.24485
127.25		0.24485
127.375		0.24485
127.5		0.24485
127.625		0.24485
127.75		0.24485
127.875		0.24485
128		0.24485
128.125		0.245129
128.25		0.245129
128.375		0.245129
128.5		0.245129
128.625		0.245129
128.75		0.245129
128.875		0.245129
129		0.245129
129.125		0.248336
129.25		0.248336
129.375		0.248336
129.5		0.248336
129.625		0.248336
129.75		0.248336
129.875		0.248336
130		0.248336
130.125		0.251056
130.25		0.251056
130.375		0.251056
130.5		0.251056
130.625		0.251056
130.75		0.251056
130.875		0.251056
131		0.251056
131.125		0.252281
131.25		0.252281
131.375		0.252281
131.5		0.252281
131.625		0.252281
131.75		0.252281
131.875		0.252281
132		0.252281
132.125		0.254352
132.25		0.254352
132.375		0.254352
132.5		0.254352
132.625		0.254352
132.75		0.254352
132.875		0.254352
133		0.254352
133.125		0.254638
133.25		0.254638
133.375		0.254638
133.5		0.254638
133.625		0.254638
133.75		0.254638
133.875		0.254638
134		0.254638
134.125		0.258902
134.25		0.258902
134.375		0.258902
134.5		0.258902
134.625		0.258902
134.75		0.258902
134.875		0.258902
135		0.258902
135.125		0.262155
135.25		0.262155
135.375		0.262155
135.5		0.262155
135.625		0.262155
135.75		0.262155
135.875		0.262155
136		0.262155
136.125		0.263241
136.25		0.263241
136.375		0.263241
136.5		0.263241
136.625		0.263241
136.75		0.263241
136.875		0.263241
137		0.263241
137.125		0.263799
137.25		0.263799
137.375		0.263799
137.5		0.263799
137.625		0.263799
137.75		0.263799
137.875		0.263799
138		0.263799
138.125		0.266451
138.25		0.266451
138.375		0.266451
138.5		0.266451
138.625		0.266451
138.75		0.266451
138.875		0.266451
139		0.266451
139.125		0.269311
139.25		0.269311
139.375		0.269311
139.5		0.269311
139.625		0.269311
139.75		0.269311
139.875		0.269311
140		0.269311
140.125		0.270797
140.25		0.270797
140.375		0.270797
140.5		0.270797
140.625		0.270797
140.75		0.270797
140.875		0.270797
141		0.270797
141.125		0.275887
141.25		0.275887
141.375		0.275887
141.5		0.275887
141.625		0.275887
141.75		0.275887
141.875		0.275887
142		0.275887
142.125		0.277985
142.25		0.277985
142.375		0.277985
142.5		0.277985
142.625		0.277985
142.75		0.277985
142.875		0.277985
143		0.277985
143.125		0.278538
143.25		0.278538
143.375		0.278538
143.5		0.278538
143.625		0.278538
143.75		0.278538
143.875		0.278538
144		0.278538
144.125		0.281024
144.25		0.281024
144.375		0.281024
144.5		0.281024
144.625		0.281024
144.75		0.281024
144.875		0.281024
145		0.281024
145.125		0.282249
145.25		0.282249
145.375		0.282249
145.5		0.282249
145.625		0.282249
145.75		0.282249
145.875		0.282249
146		0.282249
146.125		0.285615
146.25		0.285615
146.375		0.285615
146.5		0.285615
146.625		0.285615
146.75		0.285615
146.875		0.285615
147		0.285615
147.125		0.287979
147.25		0.287979
147.375		0.287979
147.5		0.287979
147.625		0.287979
147.75		0.287979
147.875		0.287979
148		0.287979
148.125		0.288471
148.25		0.288471
148.375		0.288471
148.5		0.288471
148.625		0.288471
148.75		0.288471
148.875		0.288471
149		0.288471
149.125		0.29171
149.25		0.29171
149.375		0.29171
149.5		0.29171
149.625		0.29171
149.75		0.29171
149.875		0.29171
150		0.29171
150.125		0.293189
150.25		0.293189
150.375		0.293189
150.5		0.293189
150.625		0.293189
150.75		0.293189
150.875		0.293189
151		0.293189
151.125		0.295653
151.25		0.295653
151.375		0.295653
151.5		0.295653
151.625		0.295653
151.75		0.295653
151.875		0.295653
152		0.295653
152.125		0.29837
152.25		0.29837
152.375		0.29837
152.5		0.29837
152.625		0.29837
152.75		0.29837
152.875		0.29837
153		0.29837
153.125		0.299327
153.25		0.299327
153.375		0.299327
153.5		0.299327
153.625		0.299327
153.75		0.299327
153.875		0.299327
154		0.299327
154.125		0.301038
154.25		0.301038
154.375		0.301038
154.5		0.301038
154.625		0.301038
154.75		0.301038
154.875		0.301038
155		0.301038
155.125		0.303317
155.25		0.303317
155.375		0.303317
155.5		0.303317
155.625		0.303317
155.75		0.303317
155.875		0.303317
156		0.303317
156.125		0.305306
156.25		0.305306
156.375		0.305306
156.5		0.305306
156.625		0.305306
156.75		0.305306
156.875		0.305306
157		0.305306
157.125		0.307777
157.25		0.307777
157.375		0.307777
157.5		0.307777
157.625		0.307777
157.75		0.307777
157.875		0.307777
158		0.307777
158.125		0.310526
158.25		0.310526
158.375		0.310526
158.5		0.310526
158.625		0.310526
158.75		0.310526
158.875		0.310526
159		0.310526
159.125		0.311197
159.25		0.311197
159.375		0.311197
159.5		0.311197
159.625		0.311197
159.75		0.311197
159.875		0.311197
160		0.311197
160.125		0.314947
160.25		0.314947
160.375		0.314947
160.5		0.314947
160.625		0.314947
160.75		0.314947
160.875		0.314947
161		0.314947
161.125		0.316754
161.25		0.316754
161.375		0.316754
161.5		0.316754
161.625		0.316754
161.75		0.316754
161.875		0.316754
162		0.316754
162.125		0.317253
162.25		0.317253
162.375		0.317253
162.5		0.317253
162.625		0.317253
162.75		0.317253
162.875		0.317253
163		0.317253
163.125		0.320066
163.25		0.320066
163.375		0.320066
163.5		0.320066
163.625		0.320066
163.75		0.320066
163.875		0.320066
164		0.320066
164.125		0.323276
164.25		0.323276
164.375		0.323276
164.5		0.323276
164.625		0.323276
164.75		0.323276
164.875		0.323276
165		0.323276
165.125		0.325796
165.25		0.325796
165.375		0.325796
165.5		0.325796
165.625		0.325796
165.75		0.325796
165.875		0.325796
166		0.325796
166.125		0.327554
166.25		0.327554
166.375		0.327554
166.5		0.327554
166.625		0.327554
166.75		0.327554
166.875		0.327554
167		0.327554
167.125		0.32876
167.25		0.32876
167.375		0.32876
167.5		0.32876
167.625		0.32876
167.75		0.32876
167.875		0.32876
168		0.32876
168.125		0.331752
168.25		0.331752
168.375		0.331752
168.5		0.331752
168.625		0.331752
168.75		0.331752
168.875		0.331752
169		0.331752
169.125		0.333832
169.25		0.333832
169.375		0.333832
169.5		0.333832
169.625		0.333832
169.75		0.333832
169.875		0.333832
170		0.333832
170.125		0.336901
170.25		0.336901
170.375		0.336901
170.5		0.336901
170.625		0.336901
170.75		0.336901
170.875		0.336901
171		0.336901
171.125		0.338972
171.25		0.338972
171.375		0.338972
171.5		0.338972
171.625		0.338972
171.75		0.338972
171.875		0.338972
172		0.338972
172.125		0.342123
172.25		0.342123
172.375		0.342123
172.5		0.342123
172.625		0.342123
172.75		0.342123
172.875		0.342123
173		0.342123
173.125		0.342216
173.25		0.342216
173.375		0.342216
173.5		0.342216
173.625		0.342216
173.75		0.342216
173.875		0.342216
174		0.342216
174.125		0.34323
174.25		0.34323
174.375		0.34323
174.5		0.34323
174.625		0.34323
174.75		0.34323
174.875		0.34323
175		0.34323
175.125		0.346936
175.25		0.346936
175.375		0.346936
175.5		0.346936
175.625		0.346936
175.75		0.346936
175.875		0.346936
176		0.346936
176.125		0.350057
176.25		0.350057
176.375		0.350057
176.5		0.350057
176.625		0.350057
176.75		0.350057
176.875		0.350057
177		0.350057
177.125		0.352459
177.25		0.352459
177.375		0.352459
177.5		0.352459
177.625		0.352459
177.75		0.352459
177.875		0.352459
178		0.352459
178.125		0.353088
178.25		0.353088
178.375		0.353088
178.5		0.353088
178.625		0.353088
178.75		0.353088
178.875		0.353088
179		0.353088
179.125		0.355644
179.25		0.355644
179.375		0.355644
179.5		0.355644
179.625		0.355644
179.75		0.355644
179.875		0.355644
180		0.355644
180.125		0.356536
180.25		0.356536
180.375		0.356536
180.5		0.356536
180.625		0.356536
180.75		0.356536
180.875		0.356536
181		0.356536
181.125		0.359693
181.25		0.359693
181.375		0.359693
181.5		0.359693
181.625		0.359693
181.75		0.359693
181.875		0.359693
182		0.359693
182.125		0.362558
182.25		0.362558
182.375		0.362558
182.5		0.362558
182.625		0.362558
182.75		0.362558
182.875		0.362558
183		0.362558
183.125		0.364658
183.25		0.364658
183.375		0.364658
183.5		0.364658
183.625		0.364658
183.75		0.364658
183.875		0.364658
184		0.364658
184.125		0.365525
184.25		0.365525
184.375		0.365525
184.5		0.365525
184.625		0.365525
184.75		0.365525
184.875		0.365525
185		0.365525
185.125		0.366185
185.25		0.366185
185.375		0.366185
185.5		0.366185
185.625		0.366185
185.75		0.366185
185.875		0.366185
186		0.366185
186.125		0.373428
186.25		0.373428
186.375		0.373428
186.5		0.373428
186.625		0.373428
186.75		0.373428
186.875		0.373428
187		0.373428
187.125		0.374176
187.25		0.374176
187.375		0.374176
187.5		0.374176
187.625		0.374176
187.75		0.374176
187.875		0.374176
188		0.374176
188.125		0.375449
188.25		0.375449
188.375		0.375449
188.5		0.375449
188.625		0.375449
188.75		0.375449
188.875		0.375449
189		0.375449
189.125		0.375591
189.25		0.375591
189.375		0.375591
189.5		0.375591
189.625		0.375591
189.75		0.375591
189.875		0.375591
190		0.375591
190.125		0.380967
190.25		0.380967
190.375		0.380967
190.5		0.380967
190.625		0.380967
190.75		0.380967
190.875		0.380967
191		0.380967
191.125		0.381278
191.25		0.381278
191.375		0.381278
191.5		0.381278
191.625		0.381278
191.75		0.381278
191.875		0.381278
192		0.381278
192.125		0.385756
192.25		0.385756
192.375		0.385756
192.5		0.385756
192.625		0.385756
192.75		0.385756
192.875		0.385756
193		0.385756
193.125		0.385958
193.25		0.385958
193.375		0.385958
193.5		0.385958
193.625		0.385958
193.75		0.385958
193.875		0.385958
194		0.385958
194.125		0.387493
194.25		0.387493
194.375		0.387493
194.5		0.387493
194.625		0.387493
194.75		0.387493
194.875		0.387493
195		0.387493
195.125		0.390308
195.25		0.390308
195.375		0.390308
195.5		0.390308
195.625		0.390308
195.75		0.390308
195.875		0.390308
196		0.390308
196.125		0.391356
196.25		0.391356
196.375		0.391356
196.5		0.391356
196.625		0.391356
196.75		0.391356
196.875		0.391356
197		0.391356
197.125		0.391644
197.25		0.391644
197.375		0.391644
197.5		0.391644
197.625		0.391644
197.75		0.391644
197.875		0.391644
198		0.391644
198.125		0.393561
198.25		0.393561
198.375		0.393561
198.5		0.393561
198.625		0.393561
198.75		0.393561
198.875		0.393561
199		0.393561
199.125		0.397594
199.25		0.397594
199.375		0.397594
199.5		0.397594
199.625		0.397594
199.75		0.397594
199.875		0.397594
200		0.397594
200.125		0.398211
200.25		0.398211
